empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01243,EST_041,estable_Corp_41,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,40,19.1,4.2,RRHH,Senior,Híbrido,No binario,61109,Mediana,-0.09128382583990251,0.04512603242509765,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,4,3,4,3,4,3,3,4,4,5,4,5,4,4,4,4,5,4,4,4,3,4,4,4,3,4,3,4,4,2,3,2,2,2,2,3.1333333333333333,3.0476190476190474,3.4615384615384617,4.222222222222222,3.6666666666666665,3.2857142857142856,2.7142857142857144,3.142857142857143,3.375,3.6,4.4,4.0,4.333333333333333,4.0,2.5,2.0,2.0,adhocracia,21388.15
EMP_01244,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,38,15.1,8.7,RRHH,Mid,Híbrido,Hombre,37533,Mediana,-0.40130337383058734,-0.017736287017602607,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,3,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,2,4,4,4,3,3,3,1,1,1,1,1,3,3,2,2,2,1,2,2,3.066666666666667,2.476190476190476,1.0,3.0,3.0,2.7142857142857144,2.4285714285714284,2.2857142857142856,1.0,1.0,3.2,2.75,4.0,3.0,2.0,1.5,2.0,adhocracia,5629.95
EMP_01245,EST_030,estable_Corp_30,Madrid,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,34,7.7,3.7,RRHH,Mid,Presencial,Mujer,43159,Pequeña,-0.26385752118175193,0.08476535486724703,3,3,3,2,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,5,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,4,4,3,3,4,4,2,3,3,3,3,1,2,2,2,4,4,2,2,2.6666666666666665,1.9523809523809526,2.6923076923076925,2.888888888888889,3.6666666666666665,1.8571428571428572,2.0,2.0,2.625,2.8,3.0,2.75,3.6666666666666665,1.5,2.0,4.0,2.0,mercado,11329.24
EMP_01246,EST_010,estable_Corp_10,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,32,12.1,2.7,Datos,Senior,Presencial,Hombre,54626,Mediana,0.3238707654344501,0.14686883644708615,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,1,2,1,2,1,1,2,1,2,2,2,2,5,5,4,4,5,5,5,1,1,2,1,1,1,1,1,4,4,3,3,3,3,3,3,3,4,4,4,2,2,3,1,2,1,1,1,2,2,2,3,2,2,3,3,3.1333333333333333,1.5238095238095237,1.1538461538461537,3.2222222222222223,2.3333333333333335,1.5714285714285714,1.7142857142857142,1.2857142857142856,1.125,1.2,3.4,3.0,4.0,2.0,2.5,2.0,3.0,jerarquica,5462.6
EMP_01247,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,27,11.7,4.4,Datos,Mid,Híbrido,Mujer,40164,Mediana,-0.1879228301168846,0.019909562971757094,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,2,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,3,3,3,3,4,3,4,4,4,5,4,4,4,4,3,3,2,2,2,2,2,2,5,4,2,2,3,2,3.066666666666667,3.095238095238095,2.230769230769231,3.4444444444444446,3.6666666666666665,3.142857142857143,3.142857142857143,3.0,2.25,2.2,3.2,3.75,4.333333333333333,2.0,4.5,2.0,2.5,clan,10543.05
EMP_01248,EST_012,estable_Corp_12,Bilbao,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,18.5,6.9,Producto,Lead,Híbrido,Mujer,78405,Pequeña,-0.04408804838679395,0.14907012957779084,2,2,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,2,3,3,3,2,3,3,3,3,4,3,3,4,3,3,4,3,2,2,4,4,1,3,2,3,2.6,2.0476190476190474,3.6153846153846154,2.888888888888889,3.3333333333333335,2.142857142857143,2.0,2.0,3.75,3.4,3.0,2.75,3.0,2.0,4.0,2.0,2.5,clan,23521.5
EMP_01249,EST_036,estable_Corp_36,Madrid,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,35,14.3,8.1,Producto,Junior,Híbrido,Hombre,23678,Pequeña,0.29505695470555154,-0.22904768508056486,3,4,3,3,4,4,3,4,4,4,4,3,3,4,3,1,2,1,1,1,1,2,1,2,1,1,1,2,1,5,5,4,5,4,4,4,1,1,1,1,1,1,1,1,4,3,4,4,4,3,3,4,3,4,4,4,2,3,3,1,1,1,1,1,3,5,1,2,2,2,1,2,3.533333333333333,1.3809523809523807,1.0,3.5555555555555554,2.6666666666666665,1.2857142857142858,1.2857142857142858,1.5714285714285712,1.0,1.0,3.8,3.25,4.0,4.0,1.5,2.0,1.5,adhocracia,2367.8
EMP_01250,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,37,14.5,5.4,Ventas,Senior,Presencial,Hombre,53220,Grande,-0.07397654296118898,0.09472823212987914,2,3,3,3,2,2,3,2,2,3,2,2,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,3,3,5,4,5,2,2,3,2,2,2,2,2,2,3,4,2,1,2.533333333333333,3.904761904761905,2.076923076923077,2.4444444444444446,4.666666666666667,4.0,3.4285714285714284,4.285714285714286,2.0,2.2,2.6,2.25,3.0,2.0,2.0,3.5,1.5,mercado,26610.0
EMP_01251,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,37,15.6,6.9,RRHH,Mid,Remoto,Mujer,37398,Mediana,0.11496250061838383,0.03877310215706941,4,3,4,4,4,4,4,3,4,4,4,3,4,3,3,2,3,2,2,2,2,2,3,2,1,1,1,2,1,5,5,5,5,5,4,4,3,3,2,3,3,3,3,2,5,5,4,5,4,4,4,4,4,5,4,4,3,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,3.6666666666666665,1.6666666666666667,2.5384615384615383,4.333333333333333,2.3333333333333335,2.142857142857143,1.5714285714285714,1.2857142857142856,2.75,2.2,4.6,4.0,4.333333333333333,3.5,2.0,2.0,2.0,adhocracia,2804.85
EMP_01252,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,18.7,6.6,Producto,Mid,Presencial,Hombre,35691,Pequeña,0.0020231123787088617,0.10007116148717855,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,3,4,2,3,3,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,3,3,4,3,4,3,2,3,3,3,2,2,3,4,1,2,3,3,2.8666666666666667,2.6666666666666665,2.4615384615384617,2.4444444444444446,3.6666666666666665,2.857142857142857,2.2857142857142856,2.857142857142857,2.25,2.8,2.4,2.5,3.0,2.0,3.5,1.5,3.0,clan,9368.89
EMP_01253,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,40,19.5,4.8,Producto,Lead,Remoto,Mujer,73873,Mediana,-0.0552980178097609,0.2326322345151202,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,2,2,2,2,1,2,1,2,2,2,5,4,4,4,3,4,4,3,3,3,3,2,3,2,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,2,2,3,2,3,4,4,1,2,2,1,3,2,3.066666666666667,2.0,2.6153846153846154,3.7777777777777777,3.0,2.2857142857142856,1.7142857142857142,2.0,2.75,2.4,4.0,3.5,4.0,4.0,1.5,1.5,2.5,adhocracia,22161.9
EMP_01254,EST_006,estable_Corp_6,Barcelona,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,27,5.5,2.7,RRHH,Junior,Presencial,Hombre,29623,Pequeña,-0.11600325270930872,0.025290961530070304,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,2,2,2,3,2,2,2,2,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,2,2,2,1,2,3,3,1,2,2,3,4,3,3.2666666666666666,2.2380952380952377,2.0,3.7777777777777777,3.0,2.142857142857143,2.0,2.5714285714285716,2.125,1.8,4.0,3.5,4.0,3.0,1.5,2.5,3.5,jerarquica,2962.3
EMP_01255,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,35,14.6,5.9,Datos,Senior,Remoto,Hombre,52029,Pequeña,-0.016193199085320426,-0.13056144212420132,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,1,4,3,4,4,4,4,4,2,2,3,2,3,2,2,2,4,3,3,4,4,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,4,2,2,2,5,5,3,2,3.0,2.095238095238095,2.1538461538461537,3.3333333333333335,3.3333333333333335,2.0,2.142857142857143,2.142857142857143,2.25,2.0,3.6,3.0,4.0,3.0,2.0,5.0,2.5,mercado,10405.8
EMP_01256,EST_015,estable_Corp_15,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,13.8,4.7,Ventas,Junior,Híbrido,Hombre,29321,Mediana,-0.1506570453317595,-0.031295129530605224,2,2,3,2,3,3,2,2,3,3,3,3,2,3,2,4,3,3,3,3,4,3,2,3,3,3,3,3,3,2,2,3,3,2,3,2,2,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,2,4,3,4,4,4,4,2,3,3,3,3,2,2,4,5,3,2,1,1,2.533333333333333,3.2380952380952377,2.769230769230769,2.5555555555555554,4.0,3.2857142857142856,2.857142857142857,3.5714285714285716,2.75,2.8,2.6,2.5,3.6666666666666665,2.0,4.5,2.5,1.0,clan,5131.17
EMP_01257,EST_034,estable_Corp_34,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,35,13.1,5.1,Datos,Mid,Presencial,Hombre,44192,Mediana,0.4281323437074768,0.10161667115371444,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,4,3,4,4,4,4,3,3,3,4,3,4,4,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,4,3,4,4,3,2,3,2,2,2,2,2,2,2,1,3,4,4,2.3333333333333335,3.6666666666666665,2.230769230769231,2.7777777777777777,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.857142857142857,2.25,2.2,2.8,2.75,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,11600.4
EMP_01258,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,22,2.4,0.9,RRHH,Mid,Presencial,Hombre,36338,Pequeña,0.1353077481636965,-0.1782063238301895,4,4,4,4,4,5,5,5,4,4,4,4,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,1,1,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,5,4,5,5,5,2,2,2,1,1,1,1,1,4,4,3,3,1,2,2,2,4.333333333333333,1.142857142857143,1.0769230769230769,4.777777777777778,2.0,1.0,1.4285714285714286,1.0,1.125,1.0,5.0,4.5,5.0,4.0,3.0,1.5,2.0,adhocracia,2725.35
EMP_01259,EST_012,estable_Corp_12,Bilbao,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,40,19.3,11.0,Producto,Senior,Presencial,Hombre,54460,Pequeña,-0.2777852357940936,-0.12239801733574794,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,2,3,2,2,2,2,3,2,2,2,2,3,2,1,5,4,3,4,3,4,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,2,2,2,3,3,2,2,3,4,1,1,2,3,3.1333333333333333,2.1904761904761902,2.6153846153846154,3.111111111111111,3.3333333333333335,2.2857142857142856,2.0,2.2857142857142856,2.75,2.4,3.2,3.0,3.6666666666666665,2.0,3.5,1.0,2.5,clan,10892.0
EMP_01260,EST_036,estable_Corp_36,Madrid,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,35,11.3,3.7,Desarrollo,Mid,Híbrido,Hombre,43120,Pequeña,0.22331940535518005,0.163443221516159,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,4,4,3,4,4,4,4,1,1,1,1,2,1,1,1,5,5,5,4,5,5,4,4,4,5,5,5,3,2,2,1,1,1,2,1,4,3,2,1,3,2,2,2,3.933333333333333,1.9523809523809526,1.1538461538461537,4.555555555555555,2.3333333333333335,1.8571428571428572,1.8571428571428572,2.142857142857143,1.125,1.2,4.8,4.25,5.0,3.5,1.5,2.5,2.0,adhocracia,3234.0
EMP_01261,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,24,2.3,1.1,Ventas,Mid,Presencial,Mujer,37239,Grande,0.011662102979905206,-0.0195078839432099,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,4,3,4,4,3,3,3,2,3,3,4,3,3,3,2,3,4,2,3,2,3,2,2,1,2,2,1,2,2,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,1,2,2,3,2,2,2,1,1,3,4,2,2,2.8,3.2380952380952386,1.8461538461538463,3.111111111111111,3.3333333333333335,3.4285714285714284,3.0,3.2857142857142856,1.75,2.0,3.2,3.0,4.0,2.0,1.0,3.5,2.0,mercado,5585.85
EMP_01262,EST_030,estable_Corp_30,Madrid,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,23,1.6,0.7,RRHH,Mid,Híbrido,Hombre,37033,Pequeña,0.24340504173989652,0.09593529139187924,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,4,3,4,4,4,1,1,1,1,2,1,2,2,1,4,4,2,2,2.8666666666666667,3.0476190476190474,1.0769230769230769,2.3333333333333335,4.0,3.0,3.0,3.142857142857143,1.0,1.2,2.4,2.25,3.3333333333333335,1.5,1.5,4.0,2.0,mercado,9721.16
EMP_01263,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,26,4.0,1.3,RRHH,Mid,Remoto,Mujer,40730,Mediana,-0.00953603172145089,-0.27679263207832205,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,3,3,3,3,3,2,3,3,3,3,3,4,3,2,2,2,3,4,4,4,4,3,3,3,2,2,3,3,4,4,2,2,2,2,2,1,2.7333333333333334,1.0476190476190477,2.769230769230769,2.7777777777777777,3.3333333333333335,1.0,1.0,1.1428571428571432,2.875,2.6,3.2,2.25,4.0,4.0,2.0,2.0,1.5,adhocracia,6109.5
EMP_01264,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,24,0.3,0.1,Desarrollo,Lead,Remoto,Hombre,74000,Mediana,-0.037076406000289545,-0.08431715378927908,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,1,2,1,2,1,2,2,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,1,1,2,2,2,4,3,2,2,3,1,1,1,3.0,3.095238095238095,1.6153846153846154,3.2222222222222223,3.0,3.0,3.0,3.2857142857142856,1.625,1.6,3.4,3.0,4.0,3.5,2.0,2.0,1.0,adhocracia,22200.0
EMP_01265,EST_039,estable_Corp_39,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,30,10.0,4.0,RRHH,Mid,Híbrido,Hombre,39770,Mediana,-0.03435708305971847,0.0792221698727401,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,3,2,2,2,2,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,2,2,3,2,2,2,1,2,1,2,2,4,3,2.933333333333333,3.1428571428571423,2.1538461538461537,3.111111111111111,4.0,3.142857142857143,3.0,3.2857142857142856,2.125,2.2,3.2,3.0,4.0,1.5,1.5,2.0,3.5,jerarquica,10439.62
EMP_01266,EST_007,estable_Corp_7,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,39,19.4,11.2,Producto,Mid,Híbrido,Hombre,37280,Grande,-0.0839734313836075,-0.12042822622588938,3,3,3,3,4,4,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,1,1,2,1,1,3,1,4,4,4,4,4,4,3,2,3,2,2,2,3,2,2,4,4,4,4,4,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,2,4,4,2,2,3.2666666666666666,1.857142857142857,2.1538461538461537,3.7777777777777777,2.6666666666666665,2.0,1.4285714285714286,2.142857142857143,2.25,2.0,4.0,3.5,4.0,2.0,2.5,4.0,2.0,mercado,5592.0
EMP_01267,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,26,4.6,1.5,Datos,Mid,Presencial,Hombre,35474,Mediana,-0.0313262345593232,-0.0315018318319776,2,3,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,1,2,2,1,2,1,2,2,1,1,2,1,4,5,5,4,5,5,4,2,2,2,2,3,3,3,3,3,4,2,2,2,2,3,2,2,4,3,3,4,4,4,2,4,3,2,2,3,4,2,3,1,1,1,2,2.466666666666667,1.5238095238095237,2.5384615384615383,2.4444444444444446,4.0,1.7142857142857142,1.4285714285714286,1.4285714285714288,2.5,2.6,2.6,2.25,3.3333333333333335,3.5,2.5,1.0,1.5,adhocracia,9311.92
EMP_01268,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,4.5,2.2,Producto,Senior,Híbrido,Mujer,58042,Mediana,-0.0710747094152716,-0.012565268669936305,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,4,2,4,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,4,3,4,4,4,4,2,2,3,2,3,2,2,2,2,5,4,4,2,2.1333333333333333,3.2380952380952377,2.6923076923076925,2.2222222222222223,4.0,3.4285714285714284,3.2857142857142856,3.0,2.875,2.4,2.4,2.0,3.6666666666666665,2.0,2.0,4.5,3.0,mercado,20314.7
EMP_01269,EST_041,estable_Corp_41,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,32,9.2,5.4,Desarrollo,Senior,Híbrido,Mujer,58280,Mediana,0.07559369456478096,-0.0675062541430455,3,3,4,3,4,4,3,3,4,4,4,3,4,3,3,1,1,1,2,2,1,2,1,2,2,2,1,1,1,4,4,5,4,5,4,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,5,4,5,4,4,3,3,2,3,3,3,3,4,4,4,1,1,2,3,2,2,3.466666666666667,1.4761904761904763,3.1538461538461537,4.0,2.6666666666666665,1.4285714285714286,1.4285714285714286,1.5714285714285712,3.125,3.2,4.0,4.0,4.333333333333333,4.0,1.0,2.5,2.0,adhocracia,11656.0
EMP_01270,EST_020,estable_Corp_20,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,16.3,6.2,Datos,Senior,Presencial,No binario,52769,Mediana,-0.10398871832157258,-0.20693843128421918,4,4,3,4,3,4,4,3,3,3,3,3,4,3,3,1,1,1,2,1,1,1,1,2,1,2,1,1,1,4,5,4,5,4,5,5,1,1,2,1,1,2,1,1,3,4,5,4,4,3,4,3,3,4,4,4,3,2,2,1,1,1,1,1,2,2,4,3,2,2,3,2,3.4,1.2857142857142858,1.1538461538461537,3.6666666666666665,2.3333333333333335,1.1428571428571428,1.2857142857142858,1.4285714285714288,1.25,1.0,4.0,3.25,4.0,2.0,3.5,2.0,2.5,clan,5276.9
EMP_01271,EST_012,estable_Corp_12,Bilbao,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,40,18.7,9.7,Producto,Mid,Híbrido,Mujer,43912,Pequeña,0.36952208185916735,-0.09022646526812221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,3,3,2,2,2,2,3,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,4,2,2,2,4,4,1,3,2,2,3.0,2.333333333333333,2.6923076923076925,3.2222222222222223,3.0,2.2857142857142856,2.4285714285714284,2.2857142857142856,2.75,2.6,3.4,3.0,3.6666666666666665,2.0,4.0,2.0,2.0,clan,6586.8
EMP_01272,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,47,25.7,13.3,Datos,Junior,Presencial,Hombre,28803,Grande,0.07575766145186237,-0.08859214937868173,2,2,3,3,2,2,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,4,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,4,3,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,4,5,2.4,2.4285714285714284,3.1538461538461537,2.111111111111111,4.0,2.4285714285714284,2.4285714285714284,2.4285714285714284,3.125,3.2,2.2,2.0,3.3333333333333335,1.5,2.5,2.0,4.5,jerarquica,5040.52
EMP_01273,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,31,7.4,4.1,Producto,Junior,Híbrido,Mujer,30814,Pequeña,-0.23341313027408056,0.12999251269443077,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,1,2,1,2,2,2,2,1,1,1,2,1,2,2,4,4,4,4,4,5,4,2,1,2,2,2,2,1,2,3,4,3,4,4,4,3,4,4,4,4,4,3,3,3,2,2,2,2,2,5,3,3,4,2,1,2,1,3.2666666666666666,1.6666666666666667,1.8461538461538463,3.6666666666666665,3.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,1.75,2.0,3.6,3.75,4.0,4.0,3.5,1.5,1.5,adhocracia,3081.4
EMP_01274,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,30,6.4,2.8,RRHH,Mid,Híbrido,Hombre,40159,Mediana,-0.06719607441005346,-0.1463062873240673,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,4,4,4,4,3,5,4,3,3,3,3,3,4,3,3,4,4,3,4,4,3,3,3,4,4,4,5,3,3,3,3,2,4,3,3,5,5,2,2,1,1,3,3,3.1333333333333333,1.9047619047619049,3.076923076923077,3.5555555555555554,3.0,1.8571428571428572,1.8571428571428572,2.0,3.125,3.0,3.8,3.25,4.333333333333333,5.0,2.0,1.0,3.0,adhocracia,6023.85
EMP_01275,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,7.9,4.1,RRHH,Mid,Presencial,Mujer,40560,Mediana,0.028588194537608632,0.0016754967769398459,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,4,2,2,2,2,2,3,3,2,3,3,3,3,3,3,4,2,2,3,3,3,2,3,2,4,4,4,4,4,3,3,3,3,4,4,4,2,2,3,2,3,2,2,2,2,2,2,2,2,2,4,5,3.2,2.619047619047619,2.3846153846153846,3.5555555555555554,2.3333333333333335,2.7142857142857144,2.2857142857142856,2.857142857142857,2.5,2.2,4.0,3.0,4.0,2.0,2.0,2.0,4.5,jerarquica,3042.0
EMP_01276,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,26,5.8,1.4,Ventas,Mid,Híbrido,Hombre,39483,Grande,-0.13040253471038135,0.0795855643256476,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,2,2,2,3,2,2,2,3,2,3,2,4,4,4,3,3,4,3,2,2,2,2,3,2,2,2,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,2,1,2,2,2,2,2,4,4,1,3,3,2,3.8666666666666667,2.380952380952381,2.0,4.666666666666667,3.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,2.125,1.8,5.0,4.25,5.0,2.0,4.0,2.0,2.5,clan,5922.45
EMP_01277,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,24,0.0,0.0,RRHH,Mid,Presencial,Mujer,43185,Mediana,0.3001394120496902,0.05915833842692319,3,4,4,4,3,4,4,4,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,4,4,4,4,3,3,2,2,2,1,2,1,2,1,4,5,2,3,3,2,3.466666666666667,1.0476190476190477,1.8461538461538463,3.7777777777777777,2.6666666666666665,1.0,1.1428571428571428,1.0,2.0,1.6,4.0,3.5,4.0,1.5,4.5,2.5,2.5,clan,6477.75
EMP_01278,EST_020,estable_Corp_20,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,41,18.8,9.8,RRHH,Junior,Remoto,Mujer,29505,Mediana,0.009482417627050085,-0.10137804327237172,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,2,2,2,2,1,2,1,1,1,2,1,1,2,1,5,5,5,5,5,5,4,1,1,1,2,2,1,1,1,3,4,4,3,4,4,3,3,4,4,4,4,3,3,3,1,1,1,1,1,2,2,4,3,2,2,2,3,3.4,1.3809523809523812,1.1538461538461537,3.5555555555555554,3.0,1.7142857142857142,1.2857142857142858,1.1428571428571432,1.25,1.0,3.6,3.5,4.0,2.0,3.5,2.0,2.5,clan,2950.5
