empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_01164,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,37,15.5,9.2,Datos,Lead,Híbrido,Hombre,73068,0.21643631636444893,-0.0016634368635171765,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,2,2,2,2,2,2,2,4,5,5,4,4,5,4,2,1,1,2,2,1,1,2,4,5,4,5,4,5,4,4,4,5,5,5,3,3,3,4,5,1,1,1,2,3,2,3.8666666666666667,1.7619047619047619,1.5,4.333333333333333,3.0,1.7142857142857142,2.0,1.5714285714285712,1.5,4.4,4.25,5.0,4.5,1.0,1.5,2.5,adhocracia,21920.4
EST_EMP_01165,EST_024,estable_Corp_24,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,4.8,1.9,Desarrollo,Senior,Remoto,Mujer,59153,0.23265459487815204,0.25729076510815696,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,3,3,4,4,4,4,4,1,2,2,2,2,1,2,1,3,3,4,3,4,3,3,3,3,4,4,4,4,4,4,3,3,1,2,2,2,5,4,2.933333333333333,2.380952380952381,1.625,3.2222222222222223,4.0,2.7142857142857144,2.142857142857143,2.2857142857142856,1.625,3.4,3.0,4.0,3.0,1.5,2.0,4.5,jerarquica,20703.55
EST_EMP_01166,EST_015,estable_Corp_15,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,33,10.8,4.9,Producto,Mid,Híbrido,Hombre,30954,0.2398602022551406,-0.19265903905227016,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,2,2,2,2,1,2,2,1,4,5,4,3,4,3,3,3,4,4,4,4,2,3,3,2,3,4,4,1,3,2,2,3.1333333333333333,1.142857142857143,1.75,3.6666666666666665,2.6666666666666665,1.1428571428571428,1.2857142857142858,1.0,1.75,4.0,3.25,4.0,2.5,4.0,2.0,2.0,clan,4643.1
EST_EMP_01167,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,25,5.6,3.2,Producto,Senior,Presencial,Hombre,57768,0.19172594746967353,0.03382115530983564,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,4,4,4,4,5,5,3,3,3,3,3,3,4,4,3,2,3,2,3,2,2,2,3,2,2,2,2,1,3,2,2,2,3,2,2,2,3,2,2,3,4,4,4,4,2,1,2,2,4,5,2,3,2.2,3.6666666666666665,2.125,2.2222222222222223,4.0,4.142857142857143,3.2857142857142856,3.5714285714285716,2.125,2.2,2.25,3.0,1.5,2.0,4.5,2.5,mercado,20218.8
EST_EMP_01168,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,33,12.7,4.3,Desarrollo,Mid,Remoto,Hombre,42620,0.1868401439108028,0.19693312624522602,3,2,3,3,2,2,3,2,2,2,2,2,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,3,3,2,2,3,2,3,3,3,4,3,3,2,3,2,1,3,3,5,5,2.4,2.7619047619047623,2.375,2.4444444444444446,3.3333333333333335,2.857142857142857,2.5714285714285716,2.857142857142857,2.375,2.6,2.25,3.0,2.5,1.5,3.0,5.0,jerarquica,6393.0
EST_EMP_01169,EST_049,estable_Corp_49,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,34,15.2,8.0,Datos,Mid,Híbrido,Mujer,39655,0.34209583047432307,0.055418923501090386,4,3,3,4,3,4,4,4,3,3,4,3,4,3,4,2,2,2,3,1,1,2,2,2,2,2,3,2,1,4,4,4,5,4,4,4,1,1,1,1,1,2,1,1,5,4,4,4,4,3,4,4,4,5,4,4,3,3,2,2,2,3,3,5,5,3,2,3.533333333333333,1.9047619047619044,1.125,4.0,2.6666666666666665,1.8571428571428572,2.0,1.8571428571428568,1.125,4.2,3.75,4.333333333333333,2.0,3.0,5.0,2.5,mercado,5948.25
EST_EMP_01170,EST_038,estable_Corp_38,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,37,16.6,5.4,Producto,Lead,Presencial,Hombre,70028,0.06461094742426587,-0.031472125410886294,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,2,3,3,2,3,4,3,3,3,3,3,3,1,2,2,2,1,1,2,1,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,2,2,5,4,2,2,2,3,3.0,2.7619047619047623,1.5,3.3333333333333335,4.0,3.0,2.4285714285714284,2.857142857142857,1.5,3.6,3.0,4.0,2.0,4.5,2.0,2.5,clan,36764.7
EST_EMP_01171,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,36,17.8,6.9,Desarrollo,Lead,Híbrido,Hombre,70865,-0.29073696339648036,0.1510809233401819,2,2,3,2,3,3,2,3,3,3,2,3,2,3,3,5,4,5,4,5,5,5,4,5,5,5,4,4,5,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,3,3,3,3,3,3,3,3,2,3,3,3,4,5,5,2,2,2,2,3,3,2,2,2.6,4.619047619047619,1.375,2.888888888888889,4.666666666666667,4.714285714285714,4.571428571428571,4.571428571428571,1.375,3.0,2.75,3.0,2.0,2.0,3.0,2.0,mercado,53148.75
EST_EMP_01172,EST_007,estable_Corp_7,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,38,16.3,7.2,Desarrollo,Lead,Híbrido,Mujer,67623,-0.07868487838161858,0.061205549843343754,3,2,3,2,3,3,2,2,2,2,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,4,4,4,5,3,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,2,2,2,3,4,3,4,4,4,4,2,2,2,1,4,5,3,3,2.533333333333333,2.0,3.375,2.6666666666666665,4.0,2.142857142857143,1.7142857142857142,2.142857142857143,3.375,3.0,2.25,3.6666666666666665,2.0,1.5,4.5,3.0,mercado,35502.07
EST_EMP_01173,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,30,6.8,3.6,Producto,Mid,Híbrido,Hombre,43516,0.04780725975080388,-0.17877115238175942,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,1,2,2,2,2,1,1,2,1,2,2,2,3,3,3,3,3,3,3,3,2,3,4,3,4,5,5,2,3,3,3,4,4,1,3,2.7333333333333334,4.0,1.625,2.888888888888889,4.666666666666667,4.142857142857143,3.857142857142857,4.0,1.625,3.0,2.75,3.3333333333333335,2.5,3.0,4.0,2.0,mercado,16318.5
EST_EMP_01174,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Mid,Remoto,Mujer,39824,0.12245807176808664,0.019084624156886526,4,3,3,4,4,4,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,5,5,4,5,4,4,4,4,4,5,5,5,3,3,3,4,2,4,4,3,2,2,2,3.466666666666667,3.1904761904761902,2.625,4.333333333333333,3.0,3.0,3.142857142857143,3.4285714285714284,2.625,4.6,4.0,5.0,3.0,4.0,2.5,2.0,clan,5973.6
EST_EMP_01175,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,23,3.0,1.7,Producto,Lead,Remoto,Hombre,72980,-0.08589811352657484,-0.24313260264106434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,2,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,5,4,1,3,2,3,3.0,1.1904761904761905,1.125,2.6666666666666665,3.0,1.2857142857142858,1.2857142857142858,1.0,1.125,3.0,2.25,3.0,2.5,4.5,2.0,2.5,clan,21894.0
EST_EMP_01176,EST_018,estable_Corp_18,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,10.2,2.6,RRHH,Senior,Presencial,Hombre,56354,-0.13907839757619164,-0.18197283825923138,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,3,4,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,2,2,4,5,3,1,2,2,2.8666666666666667,2.238095238095238,2.125,3.0,4.0,2.142857142857143,1.8571428571428572,2.7142857142857144,2.125,3.0,3.0,3.6666666666666665,2.0,4.5,2.0,2.0,clan,19723.9
EST_EMP_01177,EST_045,estable_Corp_45,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Desarrollo,Mid,Presencial,Hombre,43401,-0.03297617887088724,-0.13598911458522028,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,3,4,4,4,4,3,4,4,3,3,3,3,3,4,2,3,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,3,2,2,2,2,1,2,3,3,3,4,4,4,2,2,2,2,4,4,2,2,2.2,3.619047619047619,1.5,2.0,4.0,3.7142857142857144,3.2857142857142856,3.857142857142857,1.5,2.2,1.75,3.0,2.0,2.0,4.0,2.0,mercado,11392.76
EST_EMP_01178,EST_011,estable_Corp_11,Valencia,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,39,21.1,10.5,RRHH,Junior,Híbrido,Mujer,29420,0.15159277349857841,-0.14446986158280406,3,3,3,3,3,3,3,3,2,3,3,2,3,3,4,4,3,3,3,2,3,3,2,2,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,5,4,4,3,3,2,2,2,2,3,2,3,3,2.933333333333333,2.8095238095238098,4.0,3.6666666666666665,3.3333333333333335,3.0,2.5714285714285716,2.857142857142857,4.0,4.0,3.25,4.333333333333333,2.0,2.0,2.5,3.0,jerarquica,2942.0
EST_EMP_01179,EST_018,estable_Corp_18,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,43,17.7,3.9,Desarrollo,Senior,Presencial,Hombre,55924,0.009758747165379862,-0.22171089580876469,3,3,4,3,2,3,4,3,3,3,4,4,4,3,4,2,3,3,3,2,3,4,2,3,3,3,3,2,2,3,3,3,3,4,3,3,2,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,4,4,4,5,3,3,2,1,1,4,5,3,2,2,2,3.3333333333333335,2.7619047619047623,1.125,3.6666666666666665,2.6666666666666665,2.857142857142857,2.5714285714285716,2.857142857142857,1.125,4.0,3.25,4.333333333333333,1.0,4.5,2.5,2.0,clan,11184.8
EST_EMP_01180,EST_049,estable_Corp_49,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,41,18.3,8.1,RRHH,Lead,Híbrido,Mujer,81526,0.11379941051652608,0.17845602376817393,2,2,2,3,3,3,2,3,2,3,3,3,3,3,2,4,3,4,4,4,3,4,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2,2,3,4,3,4,4,5,4,2,1,3,1,5,5,3,2,2.6,3.4285714285714284,1.875,2.5555555555555554,4.333333333333333,3.7142857142857144,2.857142857142857,3.7142857142857144,1.875,2.6,2.5,3.6666666666666665,1.5,2.0,5.0,2.5,mercado,42801.15
EST_EMP_01181,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,36,13.2,3.5,Producto,Mid,Híbrido,Hombre,41610,-0.16906558498717972,0.045146242272453355,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,2,2,3,2,3,2,3,3,3,4,3,3,3,4,3,2,2,2,2,1,2,2,4,4,4,3,4,4,3,3,3,4,4,5,3,4,4,3,2,2,3,1,3,3,4,3.2,2.476190476190476,2.0,3.5555555555555554,3.6666666666666665,2.2857142857142856,2.4285714285714284,2.7142857142857144,2.0,3.8,3.25,4.333333333333333,2.5,2.5,2.0,3.5,jerarquica,10922.62
EST_EMP_01182,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,35,13.3,6.3,Ventas,Junior,Remoto,Mujer,28261,0.23845851649527688,-0.14279784596493894,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,4,3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,1,2,2,2,2,2,2,2,4,4,3,3,4,3,3,4,3,4,4,4,4,3,4,1,2,1,3,4,3,2,3,2.933333333333333,3.0,1.875,3.4444444444444446,3.6666666666666665,3.2857142857142856,2.5714285714285716,3.142857142857143,1.875,3.6,3.25,4.0,1.5,2.0,3.5,2.5,mercado,4945.67
EST_EMP_01183,EST_039,estable_Corp_39,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,40,16.5,4.2,Datos,Mid,Híbrido,No binario,35656,0.16135193280349575,-0.013166418234517446,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,2,2,3,3,3,3,2,3,3,4,3,3,2,3,1,2,1,2,3,2,2,3,3,4,3,4,3,3,3,3,4,4,4,3,3,4,2,2,2,1,2,2,4,4,3.0,2.9047619047619047,2.0,3.2222222222222223,3.3333333333333335,3.0,2.5714285714285716,3.142857142857143,2.0,3.4,3.0,4.0,2.0,1.5,2.0,4.0,jerarquica,5348.4
EST_EMP_01184,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,24,3.3,1.7,Producto,Senior,Híbrido,Mujer,49951,-0.3202069934306353,-0.02462190309176622,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,2,2,2,3,3,3,2,2,3,2,2,3,2,3,3,4,4,3,3,3,1,1,1,1,1,2,1,1,4,3,4,4,4,3,3,3,3,4,4,4,4,3,3,1,1,2,2,2,2,5,4,3.066666666666667,2.523809523809524,1.125,3.4444444444444446,3.3333333333333335,2.5714285714285716,2.2857142857142856,2.7142857142857144,1.125,3.8,3.0,4.0,1.0,2.0,2.0,4.5,jerarquica,9990.2
EST_EMP_01185,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,43,18.6,7.1,RRHH,Junior,Presencial,Hombre,29070,-0.2917869792370235,0.0065087756365735175,2,3,2,3,2,3,2,2,3,2,2,2,2,2,3,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,2,2,2,3,2,3,3,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,4,4,4,3,2,3,2,3,2,2,4,4,2.3333333333333335,3.380952380952381,2.375,2.7777777777777777,3.6666666666666665,3.2857142857142856,3.2857142857142856,3.5714285714285716,2.375,2.8,2.75,3.3333333333333335,2.5,2.5,2.0,4.0,jerarquica,5087.25
EST_EMP_01186,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,46,22.3,10.2,Datos,Junior,Híbrido,Mujer,30519,-0.09675224717599595,0.15209666853215487,2,3,3,3,2,2,3,2,2,3,2,3,3,3,2,3,2,3,4,3,3,3,3,2,2,2,4,2,3,3,4,3,3,3,3,2,2,2,2,2,2,1,3,2,3,2,3,2,3,2,2,3,3,4,3,3,3,3,3,2,1,2,2,4,5,3,2,2.533333333333333,2.857142857142857,2.0,2.5555555555555554,3.0,3.0,2.5714285714285716,3.0,2.0,2.6,2.5,3.3333333333333335,1.5,2.0,4.5,2.5,mercado,3051.9
EST_EMP_01187,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,35,15.9,4.5,RRHH,Senior,Híbrido,Hombre,62073,0.03337026312900228,-0.13112860518456299,3,3,4,3,4,3,4,4,3,3,4,4,4,3,3,3,2,2,3,3,3,3,3,2,3,3,2,2,3,3,4,4,3,4,3,4,1,1,1,2,2,1,2,1,5,5,5,4,4,3,4,4,4,5,5,5,3,3,3,3,3,2,3,4,4,2,2,3.466666666666667,2.5714285714285716,1.375,4.222222222222222,3.0,2.7142857142857144,2.5714285714285716,2.4285714285714284,1.375,4.6,3.75,5.0,3.0,2.5,4.0,2.0,mercado,12414.6
EST_EMP_01188,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,36,11.9,3.6,RRHH,Mid,Presencial,Hombre,44066,-0.5495195721475561,0.17383859009671337,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,3,2,2,3,2,2,4,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,2,2,1,3,2,2,2.933333333333333,3.619047619047619,3.375,4.0,3.6666666666666665,4.0,3.142857142857143,3.7142857142857144,3.375,4.0,4.0,4.0,4.5,2.0,2.0,2.0,adhocracia,11567.32
EST_EMP_01189,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,35,11.2,5.4,RRHH,Junior,Presencial,Mujer,28198,0.019573510023323384,0.2176886223540515,2,2,3,2,3,3,3,2,3,2,2,2,2,3,3,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,1,2,1,2,1,3,1,1,2,1,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,4,4,3,3,2,2,2,2,3,3,1,2,2.466666666666667,3.809523809523809,1.625,2.6666666666666665,3.3333333333333335,3.857142857142857,3.4285714285714284,4.142857142857142,1.625,2.6,2.75,3.3333333333333335,2.0,2.0,3.0,1.5,mercado,2819.8
EST_EMP_01190,EST_013,estable_Corp_13,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,13.1,5.3,Producto,Senior,Presencial,No binario,57510,0.2515753331954573,-0.004776586570708043,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3,2,3,3,3,2,2,1,2,2,1,1,1,1,2,4,3,4,3,4,3,3,3,3,4,4,4,4,3,3,2,2,2,3,4,4,2,2,2.933333333333333,3.619047619047619,1.375,3.3333333333333335,3.3333333333333335,4.0,3.4285714285714284,3.4285714285714284,1.375,3.6,3.0,4.0,2.0,2.5,4.0,2.0,mercado,11502.0
EST_EMP_01191,EST_007,estable_Corp_7,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,38,17.2,4.6,Ventas,Senior,Presencial,Hombre,57201,-0.007856419245930843,0.0513718741220558,3,2,2,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,2,2,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,5,4,4,2,3,2,2,4,5,1,1,2.6,3.0,2.875,2.888888888888889,4.333333333333333,3.142857142857143,2.7142857142857144,3.142857142857143,2.875,3.0,2.75,4.0,2.5,2.0,4.5,1.0,mercado,20020.35
EST_EMP_01192,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,37,16.5,5.7,Producto,Mid,Presencial,Mujer,43398,-0.12993484045592982,0.02225035919282475,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,4,4,4,4,4,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,1,2,3,3,3,2,3,3,3,2,3,4,4,4,3,4,3,1,2,2,4,3,3,1,2.6,3.4285714285714284,1.75,2.6666666666666665,3.6666666666666665,3.7142857142857144,3.2857142857142856,3.2857142857142856,1.75,2.6,2.75,3.6666666666666665,2.0,2.0,3.5,2.0,mercado,11391.97
EST_EMP_01193,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,14.5,7.6,Desarrollo,Senior,Presencial,Mujer,51927,-0.19952197008841788,0.0868498937788773,2,2,3,2,2,3,2,3,3,2,3,2,3,3,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,4,3,4,3,4,2,3,2,2,2,2,3,4,2.466666666666667,3.2380952380952386,2.5,2.5555555555555554,3.6666666666666665,3.4285714285714284,3.0,3.2857142857142856,2.5,3.0,2.0,3.3333333333333335,2.5,2.0,2.0,3.5,jerarquica,18174.45
EST_EMP_01194,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,28,5.2,2.3,Ventas,Mid,Híbrido,Hombre,37882,0.18309032699192518,-0.020416841158873877,4,3,4,4,4,5,4,4,4,3,4,4,4,3,4,2,2,2,2,2,1,1,2,1,2,2,2,1,2,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,4,4,5,5,4,4,4,4,4,5,5,5,2,2,2,2,2,1,2,4,4,3,3,3.8666666666666667,1.7619047619047616,1.0,4.222222222222222,2.0,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.0,4.4,4.0,5.0,2.0,1.5,4.0,3.0,mercado,2841.15
EST_EMP_01195,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Presencial,Hombre,38249,-0.03442941745702831,0.08964410786417042,3,2,3,2,3,2,3,2,3,2,2,2,3,3,3,3,4,3,3,3,4,3,3,3,4,2,3,3,3,2,3,3,3,3,2,3,2,2,3,2,3,3,3,4,3,3,3,3,4,3,3,2,3,4,3,3,4,4,5,3,3,3,2,4,2,2,2,2.533333333333333,3.1904761904761902,2.75,3.0,4.333333333333333,3.2857142857142856,3.0,3.2857142857142856,2.75,3.2,2.75,3.3333333333333335,3.0,2.5,3.0,2.0,adhocracia,10040.36
EST_EMP_01196,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,34,12.2,6.6,Ventas,Mid,Presencial,Hombre,43664,-0.0963184580027661,-0.2293337774609144,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,3,3,3,2,2,2,2,2,2,3,2,2,2,4,4,3,4,4,3,4,3,2,2,1,2,2,2,3,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,3,4,4,1,2,2,2,3.8666666666666667,2.238095238095238,2.125,4.555555555555555,3.0,2.2857142857142856,2.142857142857143,2.2857142857142856,2.125,5.0,4.0,5.0,2.5,4.0,1.5,2.0,clan,6549.6
EST_EMP_01197,EST_010,estable_Corp_10,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,49,28.1,16.3,RRHH,Lead,Híbrido,Mujer,74926,-0.1539538811433433,0.13012600039316077,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,2,2,3,2,2,2,2,4,2,4,4,3,3,4,3,3,3,3,3,3,3,2,4,4,4,4,4,3,4,4,3,5,4,4,3,3,4,2,2,1,1,1,2,3,4,3.066666666666667,2.619047619047619,2.875,3.7777777777777777,3.3333333333333335,3.142857142857143,2.142857142857143,2.5714285714285716,2.875,4.0,3.5,4.333333333333333,2.0,1.0,1.5,3.5,jerarquica,22477.8
EST_EMP_01198,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,16.5,9.6,Ventas,Senior,Híbrido,Mujer,58533,-0.14123109058592445,0.01360886868342445,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,1,3,2,2,2,2,3,2,2,2,2,4,3,3,4,4,4,4,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,2,3,4,3,2,3,1,3.1333333333333333,2.142857142857143,2.875,4.0,3.0,2.0,2.142857142857143,2.2857142857142856,2.875,4.0,4.0,4.333333333333333,2.5,3.5,2.5,2.0,clan,11706.6
EST_EMP_01199,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,37,17.8,8.1,Datos,Mid,Remoto,Mujer,41395,-0.2906308995235072,-0.2026818591085533,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,1,1,2,2,2,4,4,3,5,4,4,4,1,2,3,2,2,2,2,2,4,3,3,3,3,3,4,3,3,4,4,4,4,3,3,2,2,3,4,2,1,3,3,3.0,2.0,2.0,3.2222222222222223,3.3333333333333335,2.2857142857142856,1.7142857142857142,2.0,2.0,3.2,3.25,4.0,2.0,3.5,1.5,3.0,clan,6209.25
EST_EMP_01200,EST_030,estable_Corp_30,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,36,16.3,7.0,Ventas,Mid,Remoto,Mujer,40428,0.12607131703778926,0.1975826064359349,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,4,3,2,2,3,2,2,2,3,4,4,4,3,3,4,3,2,3,2,3,3,3,2,3,4,3,3,3,3,3,2,3,3,4,4,4,3,3,3,2,1,4,5,1,2,2,2,3.0,2.5238095238095237,2.625,3.0,3.0,2.857142857142857,2.2857142857142856,2.4285714285714284,2.625,3.2,2.75,4.0,1.5,4.5,1.5,2.0,clan,6064.2
EST_EMP_01201,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,33,9.8,3.0,Datos,Mid,Presencial,Hombre,38621,0.06152087165554842,-0.07729944128158148,3,4,4,3,3,4,4,4,3,4,4,4,4,3,4,2,2,1,2,2,2,2,1,2,2,2,2,1,2,4,4,5,4,5,4,4,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,5,5,2,2,2,4,3,3,2,2,2,3,3,3.6666666666666665,1.7619047619047619,1.625,4.0,2.0,1.8571428571428572,1.7142857142857142,1.7142857142857144,1.625,4.0,4.0,4.666666666666667,3.5,2.5,2.0,3.0,adhocracia,2896.58
EST_EMP_01202,EST_009,estable_Corp_9,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,35,10.9,2.3,Datos,Mid,Remoto,Hombre,41615,0.038964301952626124,0.3754510482766638,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,4,3,4,2,4,4,3,3,4,2,4,3,4,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,3,2,2,3,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,3,5,2,1,2.3333333333333335,3.285714285714285,1.0,2.2222222222222223,3.3333333333333335,3.4285714285714284,3.2857142857142856,3.142857142857143,1.0,2.4,2.0,3.0,2.5,2.0,4.0,1.5,mercado,6242.25
