empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01476,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Senior,Híbrido,Hombre,60116,Grande,-0.19116669443178658,-0.04911673657338448,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,2,2,3,3,3,3,2,3,4,3,3,3,3,3,3,2,1,3,2,2,1,1,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,2,1,1,3,2,2,2,4,5,2,2,1,3,1.1333333333333333,2.714285714285715,1.7692307692307692,3.3333333333333335,3.3333333333333335,2.5714285714285716,2.7142857142857144,2.857142857142857,1.75,1.8,3.4,3.25,3.0,2.0,4.5,2.0,2.0,clan,12023.2
EMP_01477,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,23,4.0,1.1,Datos,Mid,Presencial,Mujer,36598,Grande,0.14385946513191228,0.20427244032508202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,4,3,4,3,3,3,4,3,3,2,2,3,2,2,3,3,4,3,4,5,4,4,4,2,2,1,1,2,1,2,2,1,3,3,3,5,5,5,4,4,4,4,4,2,2,1,2,4,4,2,3,1.0,3.5238095238095237,3.923076923076923,1.5555555555555556,5.0,3.7142857142857144,3.2857142857142856,3.5714285714285716,3.875,4.0,1.6,1.5,3.0,2.0,1.5,4.0,2.5,mercado,13724.25
EMP_01478,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,29,5.7,1.8,Ventas,Mid,Híbrido,Hombre,32184,Pequeña,0.1154184349561366,-0.0035337012246911183,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,2,2,2,1,1.2666666666666666,2.2380952380952377,2.0,4.0,3.0,2.4285714285714284,2.142857142857143,2.142857142857143,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,1.5,clan,4827.6
EMP_01479,EST_003,estable_Corp_3,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,33,14.7,7.4,Desarrollo,Junior,Presencial,Hombre,30592,Pequeña,-0.15037807383131854,0.028764706729231284,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,2,1,1,2,2,1,2,2,1,1,2,4,4,5,4,5,4,4,4,2,3,3,3,3,2,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,4,3,3,2,3,3,2,2,2,2,1,2,4,4,1.0666666666666667,1.7619047619047619,2.8461538461538463,3.3333333333333335,3.6666666666666665,2.0,1.5714285714285714,1.7142857142857144,2.875,2.8,3.6,3.0,3.6666666666666665,2.0,2.0,1.5,4.0,jerarquica,5353.6
EMP_01480,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Mid,Remoto,Mujer,40078,Mediana,-0.16541824297403127,-0.15294082384026228,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,3,3,3,3,3,2,3,4,3,4,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,2,3,2,2,2,2,3,4,3,2,2,3,2,1.4,2.9523809523809526,2.076923076923077,4.0,3.3333333333333335,2.857142857142857,3.0,3.0,2.0,2.2,4.0,4.0,3.3333333333333335,2.5,3.5,2.0,2.5,clan,6011.7
EMP_01481,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,33,13.1,6.2,Datos,Junior,Remoto,Hombre,30400,Grande,-0.019450845118708027,0.013798073642605612,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,3,1,3,2,2,2,2,3,1,2,1,1,2,1,5,4,4,4,5,4,4,2,1,2,1,2,2,1,2,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,1,1,1,1,1,2,1,4,3,3,2,2,2,1.6,1.8095238095238095,1.3846153846153846,3.5555555555555554,3.0,2.142857142857143,1.5714285714285714,1.7142857142857144,1.625,1.0,3.8,3.25,3.0,1.5,3.5,2.5,2.0,clan,3040.0
EMP_01482,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,13.2,4.9,Producto,Mid,Híbrido,Mujer,43611,Pequeña,0.0009681242090506681,0.10121929998983341,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,2,2,1,2,1,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,4,4,3,2,2,2,1.1333333333333333,2.0,2.0,3.2222222222222223,3.0,2.2857142857142856,1.7142857142857142,2.0,2.0,2.0,3.4,3.0,3.3333333333333335,2.0,4.0,2.5,2.0,clan,6541.65
EMP_01483,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,12.7,4.9,RRHH,Mid,Híbrido,Hombre,40867,Mediana,0.11124962224836327,0.09827717202680318,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,4,3,2,2,2,2,1.2,2.285714285714286,2.923076923076923,3.0,3.3333333333333335,2.142857142857143,2.142857142857143,2.5714285714285716,3.0,2.8,3.0,3.0,3.0,2.0,3.5,2.0,2.0,clan,6130.05
EMP_01484,EST_039,estable_Corp_39,Sevilla,Retail,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,42,19.4,8.7,Desarrollo,Lead,Híbrido,Hombre,79470,Mediana,0.10252209300579661,-0.03647595069976112,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,3,3,2,3,4,3,3,3,3,2,2,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,2,2,2,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,2,2,2,2,2,3,1,2,2,5,4,3,2,1.2,2.857142857142857,2.076923076923077,3.7777777777777777,4.0,3.0,2.7142857142857144,2.857142857142857,2.125,2.0,3.8,3.75,3.3333333333333335,2.0,2.0,4.5,2.5,mercado,41721.75
EMP_01485,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,39,15.3,9.1,Producto,Junior,Presencial,Hombre,27765,Grande,-0.030839386235295904,0.15647742493617264,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,3,3,4,3,4,3,4,3,4,4,2,3,3,3,3,2,2,1,1,1,2,2,1,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,1,1,1,2,1,1,2,2,2,2,2,3,4,1.0666666666666667,3.5238095238095237,1.3846153846153846,3.111111111111111,3.3333333333333335,3.5714285714285716,3.5714285714285716,3.4285714285714284,1.5,1.2,3.2,3.0,3.3333333333333335,1.5,2.0,2.0,3.5,jerarquica,2776.5
EMP_01486,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,41,19.2,8.6,RRHH,Mid,Presencial,Hombre,40198,Mediana,0.12540855377092383,0.05928252916490803,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,2,3,2,3,3,2,3,2,2,2,3,2,3,4,4,4,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,1,2,2,3,1,1,4,3,1.1333333333333333,2.428571428571429,3.230769230769231,3.0,4.0,2.5714285714285716,2.2857142857142856,2.4285714285714284,3.25,3.2,3.0,3.0,3.3333333333333335,1.5,2.5,1.0,3.5,jerarquica,10551.97
EMP_01487,EST_003,estable_Corp_3,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,35,14.8,5.6,RRHH,Mid,Híbrido,Hombre,39586,Pequeña,-0.14688869084383843,-0.20363847893865597,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,4,5,4,4,5,4,5,2,1,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,1,1,1,2,2,3,2,2,2,2,4,4,1.3333333333333333,1.7142857142857142,1.4615384615384615,3.0,3.0,1.7142857142857142,1.8571428571428572,1.5714285714285712,1.5,1.4,3.0,3.0,3.3333333333333335,2.5,2.0,2.0,4.0,jerarquica,5937.9
EMP_01488,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,15.5,5.6,Datos,Junior,Híbrido,Hombre,28908,Pequeña,0.032443584175904296,-0.0329246419668835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,3,4,5,4,4,4,2,3,2,3,3,1,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,4,3,3,2,3,3,2,1,3,3,3,2,2,2,3,1.0,2.0476190476190474,2.5384615384615383,2.5555555555555554,3.3333333333333335,2.142857142857143,1.8571428571428572,2.142857142857143,2.5,2.6,2.6,2.5,3.0,2.0,3.0,2.0,2.5,clan,2890.8
EMP_01489,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,43,20.9,4.4,RRHH,Mid,Presencial,Hombre,38872,Micro,-0.09132486957700367,0.08461104287634282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,3,4,4,3,4,3,4,3,4,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,1,2,4,4,1,2,2,3,1.0666666666666667,2.142857142857143,2.923076923076923,3.3333333333333335,3.0,2.142857142857143,1.8571428571428572,2.4285714285714284,3.0,2.8,3.6,3.0,3.3333333333333335,1.5,4.0,1.5,2.5,clan,5830.8
EMP_01490,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,14.3,3.6,Ventas,Senior,Remoto,Mujer,52681,Mediana,0.1989605335559046,0.11314428828510162,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,3,4,3,3,3,3,3,3,4,3,3,4,4,4,2,2,1,1,1,2,2,2,2,4,4,3,1,1.0666666666666667,2.904761904761905,1.6923076923076923,3.111111111111111,4.0,3.0,2.7142857142857144,3.0,1.875,1.4,3.2,3.0,3.3333333333333335,2.0,2.0,4.0,2.0,mercado,18438.35
EMP_01491,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,36,16.1,3.4,Ventas,Senior,Remoto,Hombre,56545,Mediana,-0.1902165199302144,0.15615088061876495,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,4,2,3,3,2,3,2,1,3,2,3,2,3,4,4,4,3,4,3,2,2,3,3,2,2,2,2,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,2,2,1,2,2,5,3,3,1,2,3,2,2,1.9333333333333333,2.4761904761904763,2.076923076923077,4.777777777777778,3.0,2.7142857142857144,2.2857142857142856,2.4285714285714284,2.25,1.8,5.0,4.5,3.0,4.0,2.0,2.5,2.0,adhocracia,11309.0
EMP_01492,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,53,33.1,16.0,Datos,Junior,Híbrido,Hombre,29026,Micro,-0.20430333777823223,0.13044990340638307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,4,4,3,4,1,2,2,2,2,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,1,3,1,2,4,3,1.0,2.380952380952381,1.9230769230769231,3.0,3.0,2.7142857142857144,2.142857142857143,2.2857142857142856,1.875,2.0,3.2,2.75,3.0,2.5,2.0,1.5,3.5,jerarquica,2902.6
EMP_01493,EST_042,estable_Corp_42,Valencia,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,26,0.7,0.2,Datos,Mid,Híbrido,Hombre,44723,Mediana,0.16229575119389897,-0.01697503845317095,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3,4,4,3,3,2,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,3,3,4,1.0666666666666667,2.523809523809524,2.3846153846153846,3.111111111111111,3.0,2.5714285714285716,2.2857142857142856,2.7142857142857144,2.5,2.2,3.2,3.0,3.0,2.5,2.0,2.0,3.5,jerarquica,6708.45
EMP_01494,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,24,0.0,0.0,Datos,Senior,Presencial,Mujer,58624,Grande,0.18221270048892207,0.2180072512089393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,2,3,3,3,4,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,3,2,3,4,2,3,1,1.0,3.0,1.9230769230769231,2.0,4.0,3.2857142857142856,2.857142857142857,2.857142857142857,1.875,2.0,2.0,2.0,3.0,3.0,2.5,3.0,2.0,adhocracia,20518.4
EMP_01495,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,32,9.3,5.0,Desarrollo,Senior,Presencial,Mujer,53618,Pequeña,0.051217080939959574,0.028070021259338527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1,2,2,2,2,2,1,1,1,2,1,1,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,1,1,1,1,2,2,2,2,2,3,4,2,2,1.0,3.857142857142857,1.3076923076923077,2.7777777777777777,3.3333333333333335,4.0,3.5714285714285716,4.0,1.375,1.2,2.8,2.75,3.0,2.0,2.0,3.5,2.0,mercado,10723.6
EMP_01496,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,20.6,11.1,Ventas,Junior,Remoto,Hombre,28423,Pequeña,-0.0019254541826727344,-0.12197848979982484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,3,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,2,2,1,2,2,1,3,1,2,5,5,2,2,1.0,3.5238095238095237,1.6923076923076923,2.7777777777777777,3.6666666666666665,3.7142857142857144,3.0,3.857142857142857,1.625,1.8,3.0,2.5,3.0,2.0,1.5,5.0,2.0,mercado,4974.02
EMP_01497,EST_016,estable_Corp_16,Barcelona,Educación,Micro,Clan,estable,2.5,2.2,3.4,2.3,22,0.7,0.3,Datos,Senior,Remoto,Hombre,60169,Micro,0.0677300853199743,0.15051901441078266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,2,2,3,2,2,4,4,4,4,4,4,4,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,1,2,4,4,2,2,2,3,1.0,2.0476190476190474,2.6153846153846154,3.0,3.3333333333333335,2.142857142857143,2.0,2.0,2.5,2.8,3.0,3.0,3.3333333333333335,1.5,4.0,2.0,2.5,clan,12033.8
EMP_01498,EST_006,estable_Corp_6,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,19.2,10.6,Producto,Mid,Presencial,Hombre,40497,Mediana,0.1650569683142648,-0.022332721220435347,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,3,2,2,3,3,3,2,1,2,2,2,2,3,4,4,4,4,4,3,2,2,2,2,2,2,3,2,4,4,4,4,3,3,3,4,3,3,3,3,3,4,3,2,2,2,2,2,2,2,1,2,4,4,2,2,1.3333333333333333,2.238095238095238,2.076923076923077,3.5555555555555554,3.3333333333333335,2.4285714285714284,2.0,2.2857142857142856,2.125,2.0,3.8,3.25,3.0,2.0,1.5,4.0,2.0,mercado,6074.55
EMP_01499,EST_003,estable_Corp_3,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,36,14.5,4.8,Ventas,Mid,Híbrido,Hombre,36195,Pequeña,-0.32276639060900697,0.0037833796877388445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,4,3,3,2,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,3,2,3,3,3,4,4,1.0,3.095238095238095,2.230769230769231,3.111111111111111,3.3333333333333335,3.142857142857143,3.0,3.142857142857143,2.375,2.0,3.2,3.0,3.0,2.5,2.5,3.0,4.0,jerarquica,5429.25
EMP_01500,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,6.0,2.2,RRHH,Mid,Presencial,Hombre,42797,Pequeña,0.34532922375028247,-0.1744807480904772,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,5,4,5,5,4,4,4,2,2,2,3,2,2,2,2,5,5,4,4,5,5,4,4,4,3,3,3,2,2,3,2,2,2,2,3,3,2,4,4,2,2,2,2,1.8666666666666667,1.6190476190476188,2.1538461538461537,4.444444444444445,2.3333333333333335,1.5714285714285714,1.7142857142857142,1.5714285714285712,2.125,2.2,4.6,4.25,3.0,2.5,4.0,2.0,2.0,clan,3209.78
EMP_01501,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,23,1.2,0.4,Producto,Junior,Remoto,Hombre,27743,Mediana,0.07923995199829915,-0.0628804937424153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,3,2,3,2,2,2,2,2,1,1,4,4,4,5,4,5,4,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,4,2,3,2,2,3,2,2,5,3,2,1,2,2,1.0666666666666667,1.857142857142857,2.1538461538461537,2.888888888888889,4.0,2.142857142857143,1.7142857142857142,1.7142857142857144,2.0,2.4,3.0,2.75,3.6666666666666665,2.0,4.0,1.5,2.0,clan,4855.02
EMP_01502,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,36,11.9,3.8,Datos,Lead,Presencial,Hombre,75283,Grande,-0.22496695948682996,-0.23129696151606471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,2,2,2,2,3,3,2,4,3,2,1,1.0,3.0,2.076923076923077,3.0,3.6666666666666665,3.142857142857143,2.857142857142857,3.0,2.0,2.2,3.0,3.0,3.3333333333333335,2.5,2.5,3.5,1.5,mercado,39523.57
EMP_01503,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,35,17.0,3.8,Ventas,Mid,Presencial,Mujer,40986,Micro,-0.33960130537138933,0.04096710480072136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,3,4,3,4,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,3,3,3,5,5,4,2,3,2,2,2,3,1,1,2,1,1,4,5,1.0,2.4761904761904763,2.230769230769231,2.0,4.666666666666667,2.857142857142857,2.0,2.5714285714285716,2.25,2.2,1.8,2.25,3.0,2.0,1.5,1.0,4.5,jerarquica,15369.75
EMP_01504,EST_029,estable_Corp_29,Sevilla,Educación,Micro,Mercado,estable,2.5,2.2,3.4,2.3,29,7.0,3.9,Datos,Senior,Presencial,Hombre,55883,Micro,0.11341166562847833,-0.06352510212493179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,2,3,2,2,2,3,2,2,2,3,4,4,3,4,4,4,2,3,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,4,4,3,4,4,4,2,3,2,3,3,2,2,2,3,4,5,1,2,1.0,2.2857142857142856,2.5384615384615383,2.2222222222222223,4.0,2.4285714285714284,2.142857142857143,2.2857142857142856,2.5,2.6,2.4,2.0,3.6666666666666665,2.0,2.5,4.5,1.5,mercado,19559.05
EMP_01505,EST_029,estable_Corp_29,Sevilla,Educación,Micro,Mercado,estable,2.5,2.2,3.4,2.3,44,26.4,9.7,Producto,Mid,Híbrido,Mujer,36845,Micro,-0.045395304515847924,-0.043257756870598595,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,4,3,4,5,4,4,4,4,4,4,3,4,4,4,3,2,2,2,2,3,3,2,2,1,1,1,2,1,2,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,1,2,1,1,2,1,3,2,1,3,4,2,2,1.2666666666666666,3.8095238095238098,1.4615384615384615,3.4444444444444446,3.0,4.0,3.857142857142857,3.5714285714285716,1.5,1.4,3.6,3.25,3.0,2.0,1.5,3.5,2.0,mercado,5526.75
EMP_01506,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,12.1,4.2,Producto,Mid,Híbrido,Hombre,39430,Grande,-0.11879889331041238,-0.03726636899166532,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,3,2,2,2,2,2,2,2,2,3,2,2,2,4,4,4,4,4,3,4,2,2,2,1,2,2,2,2,5,4,4,4,4,3,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,3,4,3,2,2,3,2,1.6,2.095238095238095,2.0,4.0,3.0,2.0,2.142857142857143,2.142857142857143,1.875,2.2,4.2,3.75,3.0,2.5,3.5,2.0,2.5,clan,5914.5
EMP_01507,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,29,5.7,2.2,Producto,Junior,Presencial,Mujer,29770,Pequeña,0.40580887499983204,0.13613432906698889,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,1,2,2,5,4,4,4,5,3,4,2,2,2,2,2,2,2,2,4,5,4,3,4,3,3,4,3,3,3,4,4,4,4,1,2,2,1,1,2,3,4,4,2,3,2,2,1.8666666666666667,2.0476190476190474,1.7692307692307692,3.6666666666666665,4.0,2.2857142857142856,2.0,1.8571428571428568,2.0,1.4,4.0,3.25,3.3333333333333335,2.5,4.0,2.5,2.0,clan,5209.75
EMP_01508,EST_037,estable_Corp_37,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,9.5,2.6,Producto,Lead,Presencial,Mujer,71130,Mediana,-0.2831443688613428,0.010741377498785789,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,1,2,2,1,1,2,2,2,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,2,1,2,2,1,2,2,2,2,4,4,2,2,1.2666666666666666,3.095238095238095,1.6153846153846154,3.4444444444444446,3.6666666666666665,3.142857142857143,2.857142857142857,3.2857142857142856,1.625,1.6,3.8,3.0,3.0,2.0,2.0,4.0,2.0,mercado,37343.25
EMP_01509,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,17.6,8.5,Desarrollo,Lead,Híbrido,Hombre,71350,Mediana,0.2945206158018474,0.011278488829271472,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,3,3,2,2,4,3,3,3,3,4,4,2,1,2,2,2,1,2,2,4,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,2,2,2,1,2,3,3,3,5,4,2.0,2.5238095238095237,1.7692307692307692,4.222222222222222,2.6666666666666665,2.5714285714285716,2.4285714285714284,2.5714285714285716,1.75,1.8,4.4,4.0,3.6666666666666665,1.5,2.5,3.0,4.5,jerarquica,21405.0
EMP_01510,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,34,12.2,6.4,RRHH,Junior,Híbrido,Hombre,23779,Pequeña,-0.1260615193622489,0.15291827568325292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,4,4,3,4,3,4,3,2,3,3,3,3,3,2,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,2,3,4,2,2,4,5,2,2,3,2,1.0666666666666667,2.285714285714286,2.8461538461538463,3.4444444444444446,3.0,2.0,2.4285714285714284,2.4285714285714284,2.75,3.0,3.8,3.0,3.0,2.0,4.5,2.0,2.5,clan,2377.9
EMP_01511,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,29,5.9,1.2,Ventas,Mid,Híbrido,Mujer,36579,Grande,0.21053207367852889,0.12911105108248108,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,3,2,2,1,2,3,4,3,4,4,4,3,3,2,2,2,3,2,2,2,2,5,5,4,4,4,5,4,4,4,3,4,3,3,3,3,2,1,2,3,2,5,3,1,2,4,1,2,2,1.9333333333333333,2.380952380952381,2.076923076923077,4.333333333333333,3.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,2.125,2.0,4.4,4.25,3.3333333333333335,4.0,1.5,2.5,2.0,adhocracia,5486.85
