empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01417,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,31,8.1,2.3,Desarrollo,Senior,Remoto,Mujer,58837,Pequeña,4,4,4,2,4,4,2,4,4,3,3,4,3,4,3,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,4,3,3,3,3,4,1,1,2,2,2,1,2,2,3,4,3,4,4,4,3,4,3,4,4,4,3,3,3,2,2,2,2,1,3.466666666666667,2.380952380952381,1.6923076923076923,3.5555555555555554,3.0,2.2857142857142856,2.142857142857143,2.7142857142857144,1.625,1.8,3.6,3.5,4.0,11767.4
EMP_01418,EST_020,estable_Corp_20,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,52,27.4,7.8,Producto,Lead,Híbrido,Hombre,67232,Pequeña,4,4,3,3,3,3,3,3,4,3,3,2,3,3,4,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,4,3,3,4,3,3,3,2,2,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,3.2,2.380952380952381,2.5384615384615383,4.0,3.0,2.0,2.2857142857142856,2.857142857142857,2.625,2.4,4.0,4.0,4.0,20169.6
EMP_01419,EST_046,estable_Corp_46,Madrid,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,50,29.8,12.9,Producto,Lead,Presencial,Hombre,78306,Mediana,4,3,3,4,3,4,3,4,5,3,3,2,3,4,4,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,3,2,4,2,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,3,4,4,3.466666666666667,3.142857142857143,3.230769230769231,3.0,4.333333333333333,2.7142857142857144,3.0,3.7142857142857144,3.125,3.4,3.0,3.0,3.0,41110.65
EMP_01420,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,39,17.0,6.7,Datos,Lead,Presencial,Mujer,77174,Micro,4,3,3,3,4,3,3,4,3,3,4,5,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,1,2,2,2,2,1,1,2,1,2,3,2,3,3,3,3,3,3,3,3,4,3,4,4,4,2,1,1,1,2,3.3333333333333335,3.285714285714286,1.5384615384615385,2.888888888888889,4.0,3.0,2.857142857142857,4.0,1.625,1.4,2.8,3.0,3.3333333333333335,40516.35
EMP_01421,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,8.1,2.7,Ventas,Senior,Remoto,Mujer,57557,Mediana,2,3,4,3,5,4,3,4,2,4,3,4,4,4,4,2,3,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,3.533333333333333,2.857142857142857,2.0,2.6666666666666665,4.0,2.7142857142857144,2.4285714285714284,3.4285714285714284,2.0,2.0,2.4,3.0,3.0,20144.95
EMP_01422,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,52,31.5,12.5,Desarrollo,Lead,Híbrido,Mujer,76513,Mediana,2,2,2,4,4,4,4,3,3,4,3,2,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,5,4,4,5,3,5,4,4,4,4,2,2,2,2,1,3.2666666666666666,3.2380952380952386,1.9230769230769231,4.333333333333333,4.0,3.0,3.0,3.7142857142857144,2.0,1.8,4.2,4.5,4.0,40169.32
EMP_01423,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,8.0,2.1,Datos,Senior,Híbrido,Mujer,55631,Mediana,4,5,3,3,5,3,3,4,4,5,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,2,2,3,2,2,3.8666666666666667,3.2380952380952386,2.1538461538461537,3.111111111111111,3.3333333333333335,3.0,3.0,3.7142857142857144,2.125,2.2,3.0,3.25,3.6666666666666665,11126.2
EMP_01424,EST_046,estable_Corp_46,Madrid,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,40,20.7,7.3,Ventas,Lead,Híbrido,Mujer,80739,Mediana,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3.2666666666666666,3.190476190476191,2.6153846153846154,3.0,4.0,3.0,2.857142857142857,3.7142857142857144,2.5,2.8,3.0,3.0,3.0,42387.97
EMP_01425,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,42,21.6,11.5,Ventas,Lead,Presencial,Mujer,81335,Pequeña,3,4,3,4,4,4,2,4,3,3,4,4,2,4,4,2,3,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,4,3,4,4,5,4,4,5,4,4,4,3,4,3,4,2,2,1,2,2,3.466666666666667,2.6190476190476186,1.6923076923076923,4.111111111111111,3.6666666666666665,2.2857142857142856,2.4285714285714284,3.142857142857143,1.625,1.8,4.0,4.25,3.6666666666666665,42700.88
EMP_01426,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,42,19.0,3.9,RRHH,Lead,Presencial,Hombre,70396,Mediana,2,4,4,4,2,4,3,5,3,3,4,3,4,4,4,2,2,2,2,2,3,2,2,2,1,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,4,4,3,5,4,4,4,4,5,2,3,3,3,3,3.533333333333333,2.4285714285714284,2.769230769230769,3.888888888888889,4.333333333333333,2.142857142857143,2.0,3.142857142857143,2.75,2.8,4.0,3.75,4.333333333333333,36957.9
EMP_01427,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,48,26.4,12.0,Datos,Lead,Híbrido,Hombre,72166,Mediana,3,4,3,2,3,4,2,3,4,4,4,5,3,4,4,4,4,3,3,4,4,3,4,3,4,4,3,3,3,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,4,4,4,3,2,1,3,2,2,3.466666666666667,3.7619047619047614,2.076923076923077,3.3333333333333335,3.6666666666666665,3.5714285714285716,3.4285714285714284,4.285714285714286,2.125,2.0,3.6,3.0,3.3333333333333335,37887.15
EMP_01428,EST_041,estable_Corp_41,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,17.6,6.9,Producto,Lead,Remoto,Hombre,74244,Grande,2,4,3,3,3,3,3,4,3,3,4,4,3,2,3,2,2,2,1,2,1,2,2,2,2,1,2,1,2,3,3,3,3,3,4,4,3,3,3,2,2,3,2,2,4,3,4,3,4,4,3,4,3,4,4,3,3,3,3,2,2,3,2,2,3.1333333333333333,2.0476190476190474,2.3846153846153846,3.5555555555555554,3.0,1.7142857142857142,1.7142857142857142,2.7142857142857144,2.5,2.2,3.6,3.5,3.6666666666666665,22273.2
EMP_01429,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,49,30.0,7.5,RRHH,Lead,Presencial,Mujer,75389,Pequeña,4,4,4,3,3,3,3,4,3,3,4,4,4,5,3,1,2,1,2,2,2,2,2,1,2,2,2,1,2,3,4,4,4,4,4,3,2,2,3,3,3,3,3,2,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,2,3.6,1.9047619047619044,2.5384615384615383,3.7777777777777777,3.0,1.7142857142857142,1.7142857142857142,2.2857142857142856,2.625,2.4,3.6,4.0,3.6666666666666665,22616.7
EMP_01430,EST_032,estable_Corp_32,Sevilla,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,28,6.5,3.4,Datos,Senior,Presencial,No binario,56467,Mediana,3,2,3,4,3,3,3,3,2,2,3,4,3,4,5,3,4,3,3,3,3,3,4,3,3,3,3,4,3,2,2,2,3,1,2,3,2,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,2,2,2,3,2,3.1333333333333333,3.428571428571429,2.3846153846153846,4.0,4.0,3.142857142857143,3.2857142857142856,3.857142857142857,2.5,2.2,4.0,4.0,4.0,19763.45
EMP_01431,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,36,13.1,3.7,Ventas,Lead,Híbrido,Hombre,78828,Micro,4,4,4,4,5,5,3,5,3,4,3,5,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,5,4,5,4,5,3,3,3,1,1,1,1,1,4.066666666666666,3.6666666666666665,1.0,4.222222222222222,3.0,3.857142857142857,3.142857142857143,4.0,1.0,1.0,4.0,4.5,4.666666666666667,23648.4
EMP_01432,EST_005,estable_Corp_5,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,9.9,2.5,RRHH,Senior,Híbrido,Mujer,59640,Mediana,3,4,3,4,4,4,2,4,3,2,4,3,3,4,3,3,3,2,3,3,2,2,3,3,2,3,2,2,3,4,3,2,2,4,3,3,1,1,1,2,1,1,1,1,3,3,3,3,3,3,4,3,3,4,4,5,3,2,2,2,1,2,2,2,3.3333333333333335,2.714285714285714,1.3846153846153846,3.111111111111111,2.3333333333333335,2.5714285714285716,2.5714285714285716,3.0,1.125,1.8,3.0,3.25,4.333333333333333,5964.0
EMP_01433,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,43,21.3,9.8,Ventas,Lead,Presencial,Hombre,76421,Mediana,3,3,4,3,4,5,3,2,3,3,4,3,2,2,4,3,4,4,3,4,3,3,3,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,3,2,2,2,3.2,3.619047619047619,2.230769230769231,3.0,4.0,3.4285714285714284,3.4285714285714284,4.0,2.125,2.4,3.0,3.0,2.6666666666666665,40121.02
EMP_01434,EST_045,estable_Corp_45,Barcelona,Retail,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,34,14.1,7.7,Producto,Lead,Híbrido,Hombre,71538,Micro,3,5,4,2,4,3,3,4,3,3,3,4,3,5,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3.533333333333333,3.2380952380952386,2.3846153846153846,2.888888888888889,3.3333333333333335,3.0,3.0,3.7142857142857144,2.125,2.8,3.0,2.75,3.0,21461.4
EMP_01435,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,34,10.4,2.6,RRHH,Lead,Presencial,Hombre,77881,Pequeña,2,5,3,4,4,3,4,4,3,4,3,4,3,3,3,4,4,4,4,4,3,4,4,3,4,4,3,4,3,2,2,2,2,1,2,2,4,3,3,4,3,3,4,4,3,4,3,3,4,3,3,3,3,3,3,4,5,4,4,3,4,4,3,4,3.466666666666667,3.857142857142857,3.5384615384615383,3.2222222222222223,4.333333333333333,3.857142857142857,3.5714285714285716,4.142857142857142,3.5,3.6,3.4,3.0,3.3333333333333335,40887.52
EMP_01436,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,35,14.5,4.4,Datos,Lead,Remoto,Mujer,85167,Pequeña,5,4,3,2,3,3,3,2,2,3,2,3,4,4,3,2,2,2,2,2,3,3,3,3,2,2,3,3,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,3,4,3,3,3,3,3,3,4,3,2,3.066666666666667,2.7619047619047623,2.8461538461538463,3.5555555555555554,3.0,2.2857142857142856,2.5714285714285716,3.4285714285714284,2.75,3.0,3.6,3.5,3.3333333333333335,25550.1
EMP_01437,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,39,19.0,11.2,Datos,Lead,Presencial,Mujer,80793,Grande,4,3,4,2,5,4,3,4,4,4,2,3,2,4,4,2,3,3,3,3,2,2,3,2,3,3,2,3,2,2,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,2,3,2,3,3.466666666666667,2.8095238095238098,2.5384615384615383,3.2222222222222223,4.0,2.5714285714285716,2.5714285714285716,3.2857142857142856,2.5,2.6,3.4,3.0,4.0,42416.32
EMP_01438,EST_011,estable_Corp_11,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,29,6.3,3.3,Desarrollo,Senior,Remoto,No binario,59518,Pequeña,4,4,3,4,3,3,4,4,4,3,3,2,4,4,2,4,4,4,3,4,4,4,4,3,2,3,3,3,4,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,3,5,4,4,1,1,2,1,2,3.4,3.6666666666666665,1.2307692307692308,2.111111111111111,4.333333333333333,3.857142857142857,3.142857142857143,4.0,1.125,1.4,2.0,2.25,2.6666666666666665,20831.3
EMP_01439,EST_041,estable_Corp_41,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,35,8.1,4.7,Desarrollo,Senior,Presencial,Hombre,52824,Grande,3,3,3,3,5,3,4,4,3,4,2,4,4,3,4,3,2,2,3,3,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,3,4,4,3,3,2,3,3,3,3.466666666666667,2.8095238095238098,2.4615384615384617,3.111111111111111,3.6666666666666665,2.5714285714285716,2.142857142857143,3.7142857142857144,2.25,2.8,3.2,3.0,3.6666666666666665,18488.4
EMP_01440,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,22,1.7,0.8,Datos,Junior,Híbrido,Mujer,29549,Pequeña,3,4,3,4,4,3,2,3,4,4,3,4,4,4,4,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,3,2,2,3,3,1,2,2,2,1,2,2,2,4,4,4,4,3,4,4,4,4,4,5,4,4,4,3,2,2,2,2,2,3.533333333333333,2.904761904761905,1.8461538461538463,3.888888888888889,3.6666666666666665,2.5714285714285716,2.7142857142857144,3.4285714285714284,1.75,2.0,3.8,4.0,4.333333333333333,5171.07
EMP_01441,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,6.7,3.8,RRHH,Senior,Híbrido,Mujer,59658,Pequeña,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,2,1,2,2,2,2,2,2,4,4,3,4,4,4,4,4,3,4,4,4,3,3,2,2,3,2,2,2,3.4,2.3333333333333335,2.0,3.7777777777777777,2.6666666666666665,2.0,2.0,3.0,1.875,2.2,3.8,3.75,4.0,11931.6
EMP_01442,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,37,15.9,5.2,Producto,Lead,Presencial,Mujer,79637,Pequeña,3,3,4,5,5,4,4,3,3,3,3,4,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,3,2,3,2,3,3,3.6666666666666665,3.190476190476191,2.4615384615384617,3.4444444444444446,3.0,2.857142857142857,3.0,3.7142857142857144,2.375,2.6,3.6,3.25,4.0,23891.1
EMP_01443,EST_045,estable_Corp_45,Barcelona,Retail,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,26,8.1,3.4,Ventas,Senior,Presencial,Hombre,59103,Micro,4,4,3,3,4,3,4,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,1,1,3,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3.4,3.476190476190476,2.8461538461538463,3.111111111111111,3.6666666666666665,3.0,3.142857142857143,4.285714285714286,2.75,3.0,3.2,3.0,3.6666666666666665,20686.05
EMP_01444,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,44,20.5,4.7,RRHH,Lead,Híbrido,Hombre,79755,Mediana,4,3,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,1,2,3,2,2,3,3,4,4,3,3,3,3,3,4,3,3,3,4,4,2,2,3,3,2,3.4,3.0,2.1538461538461537,3.2222222222222223,3.6666666666666665,2.857142857142857,2.7142857142857144,3.4285714285714284,2.0,2.4,3.4,3.0,3.3333333333333335,41871.38
EMP_01445,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,19.5,10.9,Producto,Lead,Presencial,Hombre,70230,Mediana,4,3,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,1,2,2,2,1,2,3,3,3,3,3,4,3,4,4,3,4,4,3,3,3,2,1,2,2,1,3.1333333333333333,2.9523809523809526,1.6923076923076923,3.3333333333333335,3.0,3.0,2.2857142857142856,3.5714285714285716,1.75,1.6,3.0,3.75,3.6666666666666665,21069.0
EMP_01446,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,41,18.8,7.4,Producto,Lead,Presencial,Hombre,70470,Mediana,3,2,4,4,3,2,3,3,4,5,3,4,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,2,1,1,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,3,3,2,3,2,3,2,2,3.4,3.4285714285714284,2.230769230769231,4.0,2.6666666666666665,3.142857142857143,3.142857142857143,4.0,2.125,2.4,4.0,4.0,4.333333333333333,21141.0
EMP_01447,EST_023,estable_Corp_23,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,31,10.3,4.6,Desarrollo,Lead,Presencial,Hombre,82588,Mediana,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,3,1,1,2,2,2,2,1,2,4,5,4,3,4,4,4,4,5,4,4,4,2,3,3,2,2,2,1,2,3.1333333333333333,3.2380952380952386,1.6923076923076923,4.111111111111111,2.6666666666666665,3.0,3.0,3.7142857142857144,1.625,1.8,4.0,4.25,4.0,24776.4
EMP_01448,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,4.7,2.3,Ventas,Mid,Remoto,Hombre,36552,Mediana,5,3,3,4,2,3,4,2,3,4,4,3,4,4,3,3,4,4,4,3,4,4,3,4,3,3,4,4,4,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,2,1,2,1,3.4,4.047619047619048,1.4615384615384615,3.0,5.0,3.7142857142857144,3.5714285714285716,4.857142857142858,1.375,1.6,3.0,3.0,3.0,13707.0
EMP_01449,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,28,9.6,3.5,Producto,Senior,Remoto,Mujer,48254,Mediana,3,4,3,4,3,4,4,4,3,4,3,3,3,4,3,4,3,2,3,3,3,3,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,2,4,4,4,4,5,3,4,4,4,4,4,4,4,3,3,1,2,3,2,2,3.466666666666667,3.142857142857143,2.0,4.0,3.3333333333333335,3.0,2.5714285714285716,3.857142857142857,2.0,2.0,4.2,3.75,4.0,9650.8
EMP_01450,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,27961,Mediana,3,3,5,4,2,3,3,3,3,4,4,3,4,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,4,3,4,3,4,4,4,3,4,4,3,4,4,4,4,1,2,1,2,2,3.4,3.4285714285714284,1.3846153846153846,3.6666666666666665,4.0,3.2857142857142856,3.0,4.0,1.25,1.6,3.6,3.75,3.6666666666666665,4893.17
EMP_01451,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,22.0,12.8,Ventas,Lead,Híbrido,Hombre,76783,Grande,3,4,3,4,3,3,4,4,3,4,3,4,3,4,4,2,2,2,2,2,2,2,3,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3.533333333333333,2.3333333333333335,3.0,3.111111111111111,4.0,2.0,2.0,3.0,3.0,3.0,3.2,3.0,3.3333333333333335,40311.07
EMP_01452,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,31,12.2,4.9,Producto,Lead,Presencial,Hombre,68350,Mediana,2,2,3,3,4,3,4,5,3,3,5,4,4,3,2,3,3,3,2,3,2,2,3,3,3,2,2,3,2,3,3,3,3,3,4,3,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3.3333333333333335,2.6666666666666665,2.0,3.0,3.0,2.5714285714285716,2.5714285714285716,2.857142857142857,1.875,2.2,3.0,3.0,3.0,20505.0
EMP_01453,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,45,24.8,11.3,RRHH,Lead,Remoto,Mujer,77707,Mediana,4,3,4,3,3,4,4,2,3,3,5,4,5,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,2,4,4,4,3,3,3,3,2,3.466666666666667,2.5714285714285716,2.769230769230769,2.6666666666666665,4.0,2.142857142857143,2.2857142857142856,3.2857142857142856,2.75,2.8,2.6,2.75,2.6666666666666665,40796.17
EMP_01454,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,26,3.0,0.8,Datos,Mid,Híbrido,Hombre,38847,Mediana,3,4,5,3,3,4,3,4,4,3,4,3,4,3,2,3,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,1,1,2,1,1,3.466666666666667,3.5238095238095237,1.0769230769230769,3.3333333333333335,3.0,3.5714285714285716,3.0,4.0,1.0,1.2,3.0,3.75,3.0,5827.05
EMP_01455,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,29,8.4,1.8,Desarrollo,Senior,Híbrido,Hombre,56122,Pequeña,3,3,4,4,3,4,2,3,3,4,5,3,3,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,4,1,1,2,2,2,3,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,3,2,3.466666666666667,4.0,2.230769230769231,3.0,4.0,4.142857142857143,3.7142857142857144,4.142857142857142,2.25,2.2,3.0,3.0,3.3333333333333335,19642.7
EMP_01456,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,38,16.4,8.5,Datos,Lead,Híbrido,Hombre,83119,Mediana,3,4,5,4,3,3,4,5,3,4,3,2,4,3,4,2,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,1,2,2,2,2,3.6,2.5238095238095237,2.0,3.111111111111111,4.0,2.4285714285714284,2.142857142857143,3.0,2.125,1.8,3.0,3.25,3.6666666666666665,43637.47
EMP_01457,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,40,17.8,10.1,Ventas,Lead,Híbrido,Hombre,71092,Pequeña,4,4,4,3,4,3,4,4,5,4,3,3,4,3,3,2,2,3,2,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,4,4,4,4,4,4,3,3,4,3,4,3,4,4,4,2,2,2,2,2,3.6666666666666665,2.5238095238095237,2.3076923076923075,3.7777777777777777,4.0,2.4285714285714284,2.142857142857143,3.0,2.5,2.0,4.0,3.5,3.3333333333333335,37323.3
EMP_01458,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,39,15.7,6.6,Datos,Lead,Híbrido,Hombre,73197,Grande,5,2,3,3,3,3,3,3,3,4,5,3,2,5,4,2,2,3,3,2,3,3,2,2,3,2,2,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,4,3,3,4,4,3,3,3,3,2,3,3,2,3.4,2.8095238095238098,2.230769230769231,3.7777777777777777,3.0,2.5714285714285716,2.4285714285714284,3.4285714285714284,2.0,2.6,3.8,3.75,3.6666666666666665,21959.1
EMP_01459,EST_046,estable_Corp_46,Madrid,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,41,15.8,6.7,Ventas,Lead,Presencial,Hombre,79039,Mediana,4,4,5,4,4,3,3,3,5,3,3,4,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,1,1,1,1,2,1,1,1,3,3,4,3,3,3,3,3,4,2,4,3,3,3,3,1,2,2,2,1,3.466666666666667,2.4761904761904763,1.3076923076923077,3.2222222222222223,3.0,2.142857142857143,2.142857142857143,3.142857142857143,1.125,1.6,3.2,3.25,3.0,23711.7
