empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01020,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,40,16.2,7.0,Desarrollo,Lead,Remoto,Mujer,72595,Pequeña,3,4,4,2,4,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,2,3,2,2,2,2,2,1,2,4,4,5,4,5,5,5,3,3,3,2.6666666666666665,2.0,4.571428571428571,3.0,3.2,3.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,4.25,5.0
EMP_01021,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,18.4,9.7,Desarrollo,Lead,Híbrido,Hombre,71697,Mediana,3,4,5,3,4,3,3,3,4,3,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,3,4,4,3,3,3,2.111111111111111,1.7777777777777777,3.857142857142857,3.0,3.466666666666667,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665
EMP_01022,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,49,26.5,8.2,RRHH,Lead,Híbrido,Hombre,75846,Micro,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,5,4,4,4,4,5,5,3,4,3,2.5555555555555554,1.8888888888888888,4.428571428571429,3.3333333333333335,3.2,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,4.25,4.666666666666667
EMP_01023,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,37,15.3,5.9,Ventas,Lead,Híbrido,Hombre,76069,Mediana,3,4,3,3,4,3,4,4,3,4,3,4,4,3,3,3,3,3,2,3,2,2,3,2,1,1,1,1,1,2,1,1,1,4,4,3,4,4,4,4,4,4,4,2.5555555555555554,1.1111111111111112,3.857142857142857,4.0,3.466666666666667,3.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.0,3.75,4.0
EMP_01024,EST_006,estable_Corp_6,Madrid,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,24,3.0,0.9,Datos,Mid,Híbrido,Hombre,44541,Mediana,3,3,3,3,3,3,4,5,4,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,4,5,4,4,5,5,4,4,4,3,3.0,1.8888888888888888,4.428571428571429,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,2.0,1.6666666666666667,2.0,4.25,4.666666666666667
EMP_01025,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,30,8.0,2.0,Producto,Senior,Híbrido,Hombre,57672,Mediana,3,3,3,3,4,3,3,4,2,3,4,3,4,4,3,3,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,5,5,4,5,5,4,5,4,4,4,2.5555555555555554,3.0,4.714285714285714,4.0,3.2666666666666666,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,4.75,4.666666666666667
EMP_01026,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,32,14.9,6.8,Producto,Lead,Presencial,Hombre,75250,Pequeña,3,3,4,4,4,4,4,2,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,4,3,3,3,3,3.0,2.111111111111111,3.7142857142857144,3.0,3.466666666666667,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.75,3.6666666666666665
EMP_01027,EST_038,estable_Corp_38,Bilbao,Tech,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,26,2.9,1.1,Ventas,Mid,Híbrido,Hombre,34476,Mediana,3,4,3,4,2,3,3,3,2,3,4,3,4,2,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,3,4,3,4,4,4,3,3,3,2.4444444444444446,2.6666666666666665,3.5714285714285716,3.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,3.25,4.0
EMP_01028,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,18.9,11.2,Desarrollo,Lead,Remoto,Mujer,77372,Mediana,2,3,2,3,3,3,3,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,1,3,4,4,4,4,4,5,4,4,3,4,2.7777777777777777,2.111111111111111,4.142857142857143,3.6666666666666665,3.1333333333333333,3.0,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,4.0,4.333333333333333
EMP_01029,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,36,16.2,4.5,Producto,Lead,Híbrido,Mujer,80227,Mediana,3,4,3,3,4,3,5,4,4,4,3,3,4,3,3,2,2,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,4,4,3,3,3,3,4,4,3,4,1.8888888888888888,2.2222222222222223,3.4285714285714284,3.6666666666666665,3.533333333333333,2.0,2.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,3.5,3.3333333333333335
EMP_01030,EST_030,estable_Corp_30,Bilbao,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,38,17.9,9.8,Desarrollo,Lead,Híbrido,Hombre,76857,Mediana,4,2,4,5,3,4,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,2.7777777777777777,2.0,3.2857142857142856,4.0,3.4,3.0,3.0,2.3333333333333335,2.0,2.0,2.0,3.0,3.6666666666666665
EMP_01031,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,42,20.6,6.0,Producto,Lead,Híbrido,Mujer,64587,Mediana,5,4,5,5,4,4,4,3,3,3,3,4,3,4,5,3,3,3,2,2,3,2,3,2,1,1,1,1,1,2,1,1,1,4,4,3,4,4,4,4,2,3,3,2.5555555555555554,1.1111111111111112,3.857142857142857,2.6666666666666665,3.933333333333333,3.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.0,3.75,4.0
EMP_01032,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,32,8.1,3.2,Datos,Senior,Remoto,Mujer,59102,Mediana,4,4,3,2,2,4,4,5,3,4,4,2,3,4,5,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,4,4,4,4,5,5,4,3,4,4,2.888888888888889,2.4444444444444446,4.285714285714286,3.6666666666666665,3.533333333333333,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,4.0,4.666666666666667
EMP_01033,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,37,9.6,4.4,Ventas,Senior,Remoto,Hombre,53101,Pequeña,4,3,4,3,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,3,2,2,2,2,3,2,4,3,4,4,4,3,4,4,2.888888888888889,1.8888888888888888,3.4285714285714284,3.6666666666666665,3.4,3.0,3.0,2.6666666666666665,1.6666666666666667,2.0,2.0,3.0,4.0
EMP_01034,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,35,14.3,8.0,Desarrollo,Lead,Híbrido,Hombre,80500,Micro,2,3,2,3,4,4,3,4,3,4,4,4,4,4,4,3,3,4,3,3,3,3,4,2,3,3,4,3,4,3,2,3,2,3,3,3,3,3,4,3,4,3,4,3.111111111111111,3.0,3.142857142857143,3.6666666666666665,3.466666666666667,3.3333333333333335,3.0,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.0,3.3333333333333335
EMP_01035,EST_038,estable_Corp_38,Bilbao,Tech,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,32,13.7,6.7,Datos,Lead,Híbrido,Mujer,72386,Mediana,4,4,3,3,2,2,2,5,4,2,4,3,3,4,4,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,3,3,3,3,4,4,3,4,3,3,2.5555555555555554,2.2222222222222223,3.2857142857142856,3.3333333333333335,3.2666666666666666,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,3.0,3.6666666666666665
EMP_01036,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,29,10.9,3.9,Producto,Lead,Híbrido,Mujer,73423,Grande,3,5,3,3,3,4,5,5,3,3,4,4,2,3,3,3,3,3,3,3,2,2,1,2,1,1,2,2,2,1,2,1,1,4,4,4,4,4,4,4,3,3,3,2.4444444444444446,1.4444444444444444,4.0,3.0,3.533333333333333,3.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,4.0
EMP_01037,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,42,23.7,6.5,Desarrollo,Lead,Híbrido,Mujer,84281,Micro,3,3,3,3,2,4,3,4,3,4,2,4,4,2,3,3,3,2,2,2,3,2,3,2,2,2,2,1,1,2,2,2,1,4,3,3,4,4,4,4,3,3,3,2.4444444444444446,1.6666666666666667,3.7142857142857144,3.0,3.1333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,3.5,4.0
EMP_01038,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,33,14.5,5.8,Datos,Lead,Híbrido,No binario,72863,Mediana,3,3,3,5,3,4,3,3,4,4,4,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,5,4,5,4,3,3,2.0,1.8888888888888888,4.428571428571429,3.3333333333333335,3.6,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,4.25,4.666666666666667
EMP_01039,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,33,8.7,3.5,Ventas,Senior,Híbrido,Mujer,54626,Mediana,4,4,3,3,3,3,3,3,5,3,3,4,3,3,3,3,4,2,3,3,3,2,3,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,4,3,3,2.7777777777777777,1.1111111111111112,2.4285714285714284,3.3333333333333335,3.3333333333333335,3.0,3.0,2.3333333333333335,1.0,1.0,1.3333333333333333,2.25,2.6666666666666665
EMP_01040,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,32,6.5,3.0,Producto,Senior,Híbrido,Hombre,55297,Micro,3,2,4,4,3,5,2,3,4,3,2,4,3,4,3,3,2,3,3,2,2,3,2,2,3,2,2,2,2,2,1,1,2,3,3,3,4,4,3,3,4,4,3,2.4444444444444446,1.8888888888888888,3.2857142857142856,3.6666666666666665,3.2666666666666666,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,3.25,3.3333333333333335
EMP_01041,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,55,29.1,10.5,Desarrollo,Lead,Híbrido,Hombre,76948,Grande,4,3,4,2,4,3,3,3,4,3,3,4,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,5,4,4,3,3,3,2.7777777777777777,2.4444444444444446,4.142857142857143,3.0,3.3333333333333335,3.0,2.3333333333333335,3.0,3.0,2.0,2.3333333333333335,4.0,4.333333333333333
EMP_01042,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,27,2.9,1.3,Datos,Mid,Híbrido,Hombre,46359,Pequeña,3,4,4,4,2,2,4,4,3,2,4,4,4,3,5,2,2,2,2,2,2,1,2,2,3,3,3,3,4,3,3,3,3,4,3,4,3,4,4,4,4,3,3,1.8888888888888888,3.111111111111111,3.7142857142857144,3.3333333333333335,3.466666666666667,2.0,2.0,1.6666666666666667,3.0,3.3333333333333335,3.0,3.5,4.0
EMP_01043,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,39,14.1,6.0,RRHH,Lead,Híbrido,No binario,77121,Grande,4,4,4,3,4,4,4,4,3,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,4,4,4,4,5,4,5,3,3,3,2.111111111111111,2.3333333333333335,4.285714285714286,3.0,3.6666666666666665,2.3333333333333335,2.0,2.0,2.3333333333333335,2.6666666666666665,2.0,4.0,4.666666666666667
EMP_01044,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,28,5.0,2.1,Datos,Senior,Presencial,Hombre,52761,Mediana,4,3,4,4,3,3,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,4,3,3,3,3,4,3,3,3,3,3,2.888888888888889,2.888888888888889,3.142857142857143,3.0,3.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335
EMP_01045,EST_003,estable_Corp_3,Madrid,Consultoría,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,34,9.8,5.0,Datos,Senior,Presencial,Hombre,58945,Pequeña,3,3,2,4,3,4,2,1,5,3,4,4,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,3,3,4,4,4,2.4444444444444446,1.8888888888888888,2.4285714285714284,4.0,3.066666666666667,2.6666666666666665,2.0,2.6666666666666665,2.0,2.0,1.6666666666666667,2.25,2.6666666666666665
EMP_01046,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,28,3.3,1.0,Desarrollo,Mid,Presencial,Hombre,31634,Mediana,2,2,4,3,3,3,3,2,4,3,2,4,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,3,4,4,2.7777777777777777,2.4444444444444446,3.4285714285714284,3.6666666666666665,3.0,3.0,3.0,2.3333333333333335,3.0,2.3333333333333335,2.0,3.0,4.0
EMP_01047,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,44,22.0,11.6,Desarrollo,Lead,Presencial,Mujer,79811,Grande,4,2,3,2,3,4,4,2,3,4,4,4,3,5,4,3,4,3,2,3,3,3,4,3,2,2,3,2,2,2,2,2,1,3,3,3,3,4,4,4,3,3,4,3.111111111111111,2.0,3.4285714285714284,3.3333333333333335,3.4,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,3.0,4.0
EMP_01048,EST_004,estable_Corp_4,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,29578,Micro,4,3,4,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,3,4,4,3,2,3,2.3333333333333335,1.8888888888888888,3.857142857142857,2.6666666666666665,3.066666666666667,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,4.0,3.6666666666666665
EMP_01049,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,34,10.9,3.0,Desarrollo,Lead,Híbrido,Mujer,84797,Mediana,2,3,3,3,4,4,4,5,4,3,4,4,2,4,4,3,3,2,3,3,2,2,2,2,2,2,1,2,2,1,1,1,2,4,4,4,4,4,5,5,3,3,2,2.4444444444444446,1.5555555555555556,4.285714285714286,2.6666666666666665,3.533333333333333,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.0,4.666666666666667
EMP_01050,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,45,19.8,9.7,Datos,Lead,Remoto,Mujer,82201,Micro,4,2,3,3,4,4,3,2,2,3,2,4,5,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,3,3,3,3,4,4,4,4,4,1.3333333333333333,1.4444444444444444,3.2857142857142856,4.0,3.1333333333333333,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,3.6666666666666665
EMP_01051,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,43,24.1,13.0,Desarrollo,Lead,Híbrido,Hombre,75961,Mediana,4,2,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,3,3,3,2,2,2,2,2,3,2,1,2,2,1,2,2,4,4,4,4,4,4,4,3,3,3,2.5555555555555554,1.8888888888888888,4.0,3.0,3.066666666666667,3.0,2.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_01052,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,29,9.6,2.2,Producto,Senior,Remoto,Mujer,63054,Micro,3,4,4,4,4,3,2,4,4,3,4,3,4,4,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4,3,4,3,3,2.111111111111111,3.111111111111111,3.5714285714285716,3.3333333333333335,3.533333333333333,2.3333333333333335,2.0,2.0,3.3333333333333335,3.0,3.0,3.5,3.6666666666666665
EMP_01053,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,33,7.1,2.5,Desarrollo,Senior,Híbrido,Mujer,61591,Mediana,3,3,4,3,2,4,4,3,3,4,4,2,3,2,2,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,2,2,4,4,5,5,4,4,5,3,3,3,2.4444444444444446,2.5555555555555554,4.428571428571429,3.0,3.066666666666667,3.0,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.5,4.333333333333333
EMP_01054,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,31,8.1,3.7,Desarrollo,Senior,Híbrido,Mujer,62194,Grande,4,5,3,3,3,4,3,3,3,4,3,3,4,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,4,4,3,4,4,5,5,4,4,4,3.111111111111111,2.5555555555555554,4.142857142857143,4.0,3.4,3.6666666666666665,2.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,3.75,4.666666666666667
EMP_01055,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Presencial,Hombre,27592,Grande,5,2,4,3,3,4,3,5,3,3,3,4,3,3,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,2,3,3,1.1111111111111112,2.0,3.7142857142857144,2.6666666666666665,3.466666666666667,1.0,1.0,1.3333333333333333,2.0,2.0,2.0,3.75,3.6666666666666665
EMP_01056,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,35,11.4,5.4,Producto,Lead,Remoto,Mujer,71357,Mediana,3,5,4,5,2,2,4,3,4,4,3,2,3,4,4,2,2,3,2,2,2,1,2,2,3,3,2,3,2,2,3,2,2,4,3,4,3,4,4,3,5,5,5,2.0,2.4444444444444446,3.5714285714285716,5.0,3.466666666666667,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.5,3.6666666666666665
EMP_01057,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,33,10.5,4.1,Datos,Lead,Presencial,Mujer,70023,Mediana,4,4,3,2,4,4,2,2,3,3,4,5,4,5,4,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,4,3,3,4,3,3,2.4444444444444446,2.111111111111111,3.0,3.3333333333333335,3.533333333333333,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335,2.75,3.3333333333333335
EMP_01058,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.6,0.2,Ventas,Junior,Remoto,Hombre,28382,Mediana,4,3,4,4,2,3,4,4,3,3,3,3,5,5,3,2,2,2,1,2,2,2,2,1,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,3,4,4,4,1.7777777777777777,2.2222222222222223,3.2857142857142856,4.0,3.533333333333333,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,2.0,3.0,3.6666666666666665
EMP_01059,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,35,15.3,5.4,Datos,Lead,Híbrido,Hombre,66353,Grande,3,3,4,3,3,4,4,4,4,4,3,4,3,3,4,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,4,4,4,4,4,4,4,3,3,3,1.5555555555555556,1.5555555555555556,4.0,3.0,3.533333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.0,1.6666666666666667,4.0,4.0
EMP_01060,EST_012,estable_Corp_12,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,23,1.0,0.2,RRHH,Junior,Híbrido,Mujer,30195,Micro,3,4,4,4,3,4,3,4,4,3,3,5,3,4,4,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,2,4,3,4,3,4,4,4,4,4,4,2.0,2.6666666666666665,3.7142857142857144,4.0,3.6666666666666665,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,4.0
EMP_01061,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,27553,Pequeña,3,4,3,4,4,3,3,4,3,4,4,3,4,4,4,3,3,3,2,2,2,3,3,3,2,3,3,2,3,2,2,2,3,3,4,3,3,5,3,4,3,3,4,2.6666666666666665,2.4444444444444446,3.5714285714285716,3.3333333333333335,3.6,3.0,2.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.25,4.0
EMP_01062,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,33,14.5,4.5,Ventas,Lead,Híbrido,Hombre,81466,Grande,4,4,3,3,4,4,5,2,3,4,3,3,4,4,3,4,4,4,3,4,3,2,3,4,3,3,3,3,2,3,2,3,2,4,3,3,3,4,4,4,4,4,4,3.4444444444444446,2.6666666666666665,3.5714285714285716,4.0,3.533333333333333,4.0,3.3333333333333335,3.0,3.0,2.6666666666666665,2.3333333333333335,3.25,4.0
EMP_01063,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,44,25.7,13.7,Datos,Lead,Híbrido,Mujer,77270,Micro,3,4,4,5,3,5,3,4,4,4,3,4,3,4,3,2,2,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,4,3,4,4,3,4,4,4,4,2.3333333333333335,2.4444444444444446,3.5714285714285716,4.0,3.7333333333333334,2.3333333333333335,2.6666666666666665,2.0,3.0,2.0,2.3333333333333335,3.5,3.6666666666666665
EMP_01064,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,35,15.2,9.1,Ventas,Lead,Remoto,Hombre,81207,Mediana,4,2,4,4,2,3,4,4,3,4,4,5,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,1,2,1,2,2,2,3,2,3,3,4,4,3,4,4,5,2.7777777777777777,1.7777777777777777,3.142857142857143,4.333333333333333,3.466666666666667,3.0,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,2.0,2.75,3.6666666666666665
EMP_01065,EST_014,estable_Corp_14,Barcelona,Consultoría,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,30,7.3,1.8,Datos,Senior,Presencial,Mujer,56483,Micro,4,3,4,3,3,3,3,4,4,4,3,2,4,3,4,2,3,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,4,3,3,3,4,4,2.0,2.2222222222222223,3.142857142857143,3.6666666666666665,3.4,2.3333333333333335,1.6666666666666667,2.0,2.0,2.6666666666666665,2.0,3.0,3.3333333333333335
EMP_01066,EST_003,estable_Corp_3,Madrid,Consultoría,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,30,7.4,3.4,Desarrollo,Senior,Presencial,Mujer,59263,Pequeña,3,4,2,3,3,3,2,4,4,3,4,5,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,3,4,4,4,4,2.888888888888889,2.888888888888889,3.5714285714285716,4.0,3.3333333333333335,3.0,2.6666666666666665,3.0,3.0,2.6666666666666665,3.0,3.5,3.6666666666666665
EMP_01067,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,44,26.5,9.3,Producto,Lead,Remoto,No binario,90065,Mediana,4,2,3,4,3,5,4,4,4,3,4,4,4,4,3,2,3,3,2,2,2,2,2,1,2,2,2,3,2,2,2,1,2,4,4,4,4,4,4,4,3,3,3,2.111111111111111,2.0,4.0,3.0,3.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,4.0,4.0
EMP_01068,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,3.1,1.4,RRHH,Mid,Remoto,Hombre,41866,Pequeña,4,3,3,4,3,3,4,3,4,3,3,5,4,4,4,2,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,3,3,4,4,4,3,4,4,2.2222222222222223,2.3333333333333335,3.4285714285714284,3.6666666666666665,3.6,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,4.0
