empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_01133,CRI_037,critico_Corp_37,Barcelona,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,34,13.1,3.0,Desarrollo,Mid,Presencial,Hombre,36796,-0.05545942490439132,0.11005698133750604,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,4,4,4,4,5,4,4,4,4,4,5,3,3,4,1,1,2,1,2,2,2,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,2,2,5,4,2,2,1,1,1.8,4.142857142857143,4.875,2.0,4.666666666666667,4.142857142857143,3.857142857142857,4.428571428571429,4.875,2.0,2.0,3.0,2.0,4.5,2.0,1.0,clan,13798.5
CRI_EMP_01134,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,18.7,4.9,Producto,Junior,Remoto,Mujer,28561,-0.022090578396855076,-0.02727244373965578,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,5,5,4,5,5,5,4,5,4,4,4,5,4,4,2,3,1,2,1,1,1,3,3,3,4,4,3,3,3,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,2,2,2,4,4,2,2,1.2666666666666666,4.476190476190476,3.25,1.0,5.0,4.714285714285714,4.285714285714286,4.428571428571429,3.25,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,7140.25
CRI_EMP_01135,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,27,5.2,1.1,Datos,Mid,Presencial,Mujer,34947,-0.26464285016306643,0.16932967234909843,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,3,2,3,5,5,5,2,2,2,2,2,2,4,3,1.6666666666666667,4.857142857142857,4.0,2.111111111111111,5.0,4.857142857142857,4.714285714285714,5.0,4.0,2.2,2.0,2.6666666666666665,2.0,2.0,2.0,3.5,jerarquica,13105.12
CRI_EMP_01136,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,13.9,3.0,RRHH,Senior,Híbrido,Hombre,60381,0.19268806497793417,0.16751463335873143,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,5,5,4,4,5,4,5,4,2,2,2,2,3,2,2,1,1,4,3,3,5,4,5,3,2,2,3,5,5,2,2,1.4666666666666666,4.9523809523809526,4.5,1.8888888888888888,4.666666666666667,5.0,4.857142857142857,5.0,4.5,2.2,1.5,3.3333333333333335,2.5,2.5,5.0,2.0,mercado,30190.5
CRI_EMP_01137,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,32,10.1,2.8,Ventas,Junior,Remoto,No binario,30440,0.23695848283129395,-0.08172187808780365,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,4,4,4,4,5,4,4,4,3,3,4,3,4,4,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,2,2,2,3,1,2,4,5,1.2,3.904761904761905,4.875,1.0,5.0,4.142857142857143,3.5714285714285716,4.0,4.875,1.0,1.0,2.3333333333333335,2.0,2.5,1.5,4.5,jerarquica,7610.0
CRI_EMP_01138,CRI_022,critico_Corp_22,Bilbao,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,26,3.8,0.8,Desarrollo,Junior,Presencial,Mujer,28384,0.3384599206144962,-0.12315807752133333,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,5,4,5,5,5,4,4,4,3,4,4,4,4,4,1,1,2,2,2,2,2,3,5,3,3,4,3,4,5,3,2,2,3,2,3,2,2,2,3,3,3,5,5,5,4,3,2,2,2,2,1,1,1.8666666666666667,4.238095238095238,3.75,2.3333333333333335,5.0,4.571428571428571,3.857142857142857,4.285714285714286,3.75,2.4,2.25,3.0,3.5,2.0,2.0,1.0,adhocracia,7096.0
CRI_EMP_01139,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,19.6,4.2,Ventas,Mid,Híbrido,Hombre,36605,-0.1540084153013611,-0.11779613033117206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,4,5,5,5,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,2,2,2,3,3,2,3,2,2,4,4,3,4,4,5,1,2,2,3,3,5,2,3,2.0,4.761904761904762,3.375,2.3333333333333335,4.333333333333333,4.857142857142857,4.428571428571429,5.0,3.375,2.4,2.25,3.6666666666666665,1.5,2.5,4.0,2.5,mercado,9608.81
CRI_EMP_01140,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,37,12.6,3.1,Producto,Junior,Híbrido,Mujer,29772,-0.0226367508152549,-0.16497224469952326,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,5,5,5,4,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,2,2,2,3,3,1,5,3,1.0666666666666667,4.761904761904762,5.0,1.0,5.0,4.714285714285714,4.571428571428571,5.0,5.0,1.0,1.0,2.3333333333333335,2.0,2.5,2.0,4.0,jerarquica,7443.0
CRI_EMP_01141,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.8,0.5,RRHH,Senior,Remoto,Hombre,59057,0.05951387787466991,-0.24018986605675438,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,4,4,4,4,4,4,5,4,3,4,1,1,2,2,2,2,2,4,5,4,4,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,3,2,2,2,2,4,5,1.0666666666666667,4.238095238095238,4.5,1.0,5.0,4.428571428571429,4.0,4.285714285714286,4.5,1.0,1.0,2.0,2.0,2.0,2.0,4.5,jerarquica,29528.5
CRI_EMP_01142,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,7.7,1.6,Desarrollo,Mid,Presencial,Hombre,35454,0.08004239039981641,-0.141441965059423,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,5,5,5,4,5,5,4,4,4,5,4,4,1,1,1,2,1,1,1,3,4,4,3,4,4,3,4,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,2,2,2,2,5,4,3,2,1.2,4.666666666666667,3.625,1.0,5.0,4.857142857142857,4.285714285714286,4.857142857142858,3.625,1.0,1.0,1.6666666666666667,2.0,2.0,4.5,2.5,mercado,13295.25
CRI_EMP_01143,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,10.4,2.5,Ventas,Senior,Presencial,Mujer,61484,0.10895353741077961,0.15108151611363235,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,5,5,4,4,1,2,1,1,1,1,2,3,3,4,3,3,4,4,3,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,2,3,1,2,3,5,2,3,1.8,4.666666666666667,3.375,1.8888888888888888,5.0,4.857142857142857,4.428571428571429,4.714285714285714,3.375,2.0,1.75,3.0,2.5,1.5,4.0,2.5,mercado,30742.0
CRI_EMP_01144,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,15.3,4.3,Datos,Mid,Remoto,Mujer,37447,0.2931743032527973,0.12294766365720505,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,5,5,5,5,4,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,3,3,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,2,3,4,2,2,1.6666666666666667,4.714285714285714,4.75,2.2222222222222223,5.0,4.857142857142857,4.285714285714286,5.0,4.75,2.4,2.0,3.0,2.0,2.0,3.5,2.0,mercado,14042.62
CRI_EMP_01145,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,48,24.1,7.0,Producto,Senior,Remoto,Mujer,53091,-0.08556017778065271,0.050084714665964286,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,4,5,5,4,1,1,1,2,2,1,1,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,5,5,5,2,1,3,2,4,3,2,2,1.0666666666666667,4.714285714285714,4.75,1.1111111111111112,5.0,5.0,4.428571428571429,4.714285714285714,4.75,1.0,1.25,2.3333333333333335,1.5,2.5,3.5,2.0,mercado,26545.5
CRI_EMP_01146,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,45,21.8,5.0,Datos,Junior,Híbrido,Mujer,31169,-0.02548028992182121,-0.09349356903891194,1,2,1,1,2,2,2,1,2,2,2,2,3,2,2,4,3,4,4,3,4,4,3,3,2,4,3,3,4,2,3,2,3,3,3,2,3,4,3,4,4,3,3,4,1,1,1,2,2,2,1,1,1,2,3,2,5,5,5,3,3,1,2,4,5,2,2,1.8,3.428571428571429,3.5,1.3333333333333333,5.0,3.7142857142857144,3.142857142857143,3.4285714285714284,3.5,1.4,1.25,2.3333333333333335,3.0,1.5,4.5,2.0,mercado,7792.25
CRI_EMP_01147,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,24,1.3,0.3,RRHH,Junior,Híbrido,Mujer,26538,0.0335064901338931,-0.16476705008965764,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,3,3,4,4,4,3,4,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,2,2,3,2,2,2,4,4,1.1333333333333333,3.714285714285714,5.0,1.0,5.0,3.7142857142857144,3.4285714285714284,4.0,5.0,1.0,1.0,2.3333333333333335,2.0,2.5,2.0,4.0,jerarquica,6634.5
CRI_EMP_01148,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,50,28.3,6.8,RRHH,Senior,Híbrido,Hombre,63968,0.005813878000056503,-0.0764097900814998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,5,4,4,3,1,1,1,2,1,1,1,4,5,4,4,5,4,5,5,4,3,3,3,3,3,3,3,3,4,4,3,4,5,5,2,2,1,3,5,4,1,2,2.0,4.571428571428572,4.5,3.111111111111111,4.666666666666667,4.857142857142857,4.0,4.857142857142858,4.5,3.2,3.0,3.6666666666666665,2.0,2.0,4.5,1.5,mercado,31984.0
CRI_EMP_01149,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,23,2.1,0.6,Producto,Senior,Remoto,Hombre,58521,-0.019957361263377757,-0.12082474380336587,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,4,4,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,1,1,2,1,1,1,1,2,2,2,5,5,5,3,2,2,2,4,5,2,1,1.0666666666666667,4.761904761904762,5.0,1.2222222222222223,5.0,4.714285714285714,4.571428571428571,5.0,5.0,1.4,1.0,2.0,2.5,2.0,4.5,1.5,mercado,29260.5
CRI_EMP_01150,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,18.4,4.5,RRHH,Senior,Híbrido,Hombre,58201,0.12327001470050247,0.008802493516372762,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,5,4,5,4,5,5,4,4,5,5,4,4,4,4,1,1,1,2,1,1,2,3,4,2,3,3,3,3,3,2,1,1,2,2,2,2,1,2,3,3,3,5,5,5,3,1,2,2,3,5,3,1,1.8666666666666667,4.523809523809525,3.0,1.6666666666666667,5.0,4.571428571428571,4.285714285714286,4.714285714285714,3.0,1.6,1.75,3.0,2.0,2.0,4.0,2.0,mercado,29100.5
CRI_EMP_01151,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,38123,-0.134315018959216,0.15605858470423445,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,2,2,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,2,3,1,2,4,4,2,2,1.2,4.666666666666667,5.0,1.0,5.0,5.0,4.285714285714286,4.714285714285714,5.0,1.0,1.0,2.6666666666666665,2.5,1.5,4.0,2.0,mercado,14296.12
CRI_EMP_01152,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,28,7.1,1.7,Desarrollo,Mid,Presencial,Mujer,43663,-0.16801024345632512,0.144708780880329,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,4,4,5,5,4,5,5,4,5,4,4,4,4,3,1,2,1,2,1,1,1,5,5,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,2,2,1,2,2,2,5,4,1.2666666666666666,4.428571428571428,4.375,1.0,5.0,4.571428571428571,4.0,4.714285714285714,4.375,1.0,1.0,2.3333333333333335,2.0,1.5,2.0,4.5,jerarquica,16373.62
CRI_EMP_01153,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,30,7.8,1.6,Datos,Lead,Remoto,Hombre,85184,-0.1366756698404183,-0.16471287221287975,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,4,5,4,5,5,4,5,4,4,5,4,5,4,5,1,1,1,1,1,1,2,4,4,5,4,4,5,5,5,2,2,2,2,2,1,2,2,2,3,3,2,5,5,5,2,1,3,2,3,4,1,2,1.5333333333333334,4.6190476190476195,4.5,1.8888888888888888,5.0,4.571428571428571,4.428571428571429,4.857142857142858,4.5,2.0,1.75,2.6666666666666665,1.5,2.5,3.5,1.5,mercado,63888.0
CRI_EMP_01154,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,10.7,2.2,Datos,Mid,Híbrido,Mujer,35838,-0.5453027040481839,-0.14591595646212127,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,5,5,5,5,4,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,2,2,1,1,2,2,1,1,1,3,3,3,5,5,5,2,2,2,1,5,5,2,1,1.2666666666666666,4.666666666666667,4.875,1.4444444444444444,5.0,4.857142857142857,4.285714285714286,4.857142857142858,4.875,1.6,1.25,3.0,2.0,1.5,5.0,1.5,mercado,13439.25
CRI_EMP_01155,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,7.6,1.8,Producto,Senior,Remoto,Hombre,52179,0.024285482375663272,-0.013539368561676483,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,5,5,4,4,4,5,4,4,5,4,4,4,5,4,1,1,1,2,2,1,1,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,1,2,1,4,4,2,2,1.2,4.476190476190477,4.125,1.0,5.0,4.428571428571429,4.285714285714286,4.714285714285714,4.125,1.0,1.0,2.3333333333333335,2.0,1.5,4.0,2.0,mercado,26089.5
CRI_EMP_01156,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,3.9,0.9,Producto,Senior,Híbrido,Mujer,53862,0.059697897057529495,0.15182427612046198,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,4,4,4,4,5,4,5,4,4,4,4,4,4,2,1,2,1,2,2,1,4,4,4,4,4,4,5,5,2,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,1,2,2,4,4,2,2,1.1333333333333333,4.238095238095238,4.25,1.1111111111111112,5.0,4.142857142857143,4.142857142857143,4.428571428571429,4.25,1.2,1.0,2.0,1.5,2.0,4.0,2.0,mercado,26931.0
CRI_EMP_01157,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,41,15.6,3.1,RRHH,Senior,Presencial,Mujer,50036,0.023125259714302918,-0.3115680720813638,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,4,3,4,3,3,4,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,4,4,5,5,4,5,5,4,1,2,2,1,2,1,2,1,2,3,3,3,5,5,5,2,2,2,2,4,4,3,1,1.6666666666666667,3.5238095238095237,4.5,1.5555555555555556,5.0,3.4285714285714284,3.2857142857142856,3.857142857142857,4.5,1.6,1.5,3.0,2.0,2.0,4.0,2.0,mercado,25018.0
CRI_EMP_01158,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,12.2,3.5,Desarrollo,Mid,Híbrido,Hombre,42428,0.4337609616176756,0.08607245847407383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,4,4,4,5,4,4,4,4,3,4,2,2,2,1,2,1,1,5,5,4,4,5,5,5,5,1,1,1,2,1,1,1,1,1,3,2,3,5,5,5,2,2,2,2,4,3,2,2,1.0,4.238095238095238,4.75,1.1111111111111112,5.0,4.285714285714286,4.0,4.428571428571429,4.75,1.2,1.0,2.6666666666666665,2.0,2.0,3.5,2.0,mercado,15910.5
CRI_EMP_01159,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,25,6.7,1.8,RRHH,Senior,Presencial,Mujer,60008,0.2705648509007545,0.17910037449611563,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,5,5,5,5,4,4,5,1,2,2,2,1,1,2,1,1,2,3,3,5,5,5,2,2,1,2,4,4,2,3,1.4,4.666666666666667,4.625,1.4444444444444444,5.0,5.0,4.0,5.0,4.625,1.6,1.25,2.6666666666666665,2.0,1.5,4.0,2.5,mercado,30004.0
CRI_EMP_01160,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,17.3,4.6,Datos,Lead,Híbrido,Hombre,79922,0.06699041155132704,-0.331188583554955,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,4,5,5,5,1,1,1,2,1,1,1,4,4,4,4,4,5,4,5,1,1,1,1,2,1,1,1,1,2,2,2,5,5,5,2,2,1,2,2,3,4,5,1.0666666666666667,4.809523809523809,4.25,1.1111111111111112,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.25,1.2,1.0,2.0,2.0,1.5,2.5,4.5,jerarquica,59941.5
CRI_EMP_01161,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,20.4,5.7,RRHH,Senior,Híbrido,Mujer,55029,0.31519307464105334,0.25420379996974835,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,5,5,4,5,5,5,4,5,5,4,5,4,4,3,2,1,2,2,1,1,1,4,5,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,1,2,2,4,4,3,2,1.6666666666666667,4.523809523809524,4.25,2.0,5.0,4.714285714285714,4.285714285714286,4.571428571428571,4.25,2.0,2.0,3.0,1.5,2.0,4.0,2.5,mercado,27514.5
CRI_EMP_01162,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,33,9.9,2.3,Producto,Mid,Remoto,Mujer,41016,-0.018010832439776556,0.057224612787604504,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,4,3,3,3,3,2,2,2,2,4,4,4,5,4,4,4,4,4,4,5,3,4,4,3,4,4,4,4,4,4,4,4,2,2,5,3,2,2,2,2,3.066666666666667,3.4761904761904763,4.125,3.888888888888889,4.0,3.4285714285714284,3.4285714285714284,3.5714285714285716,4.125,4.0,3.75,4.0,2.0,4.0,2.0,2.0,clan,10766.7
CRI_EMP_01163,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,14.5,4.2,Ventas,Mid,Remoto,Hombre,38097,-0.3573039628190213,0.32324205038025805,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,5,5,4,4,5,1,1,1,1,1,1,1,5,4,5,4,5,5,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,2,2,2,3,4,4,3,2,1.0666666666666667,4.761904761904762,4.5,1.0,4.666666666666667,5.0,4.285714285714286,5.0,4.5,1.0,1.0,2.0,2.0,2.5,4.0,2.5,mercado,14286.38
CRI_EMP_01164,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,35,14.6,3.5,RRHH,Junior,Remoto,Hombre,28694,-0.09377143381372582,-0.004537926285763121,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,4,5,4,4,4,4,4,4,3,4,4,3,3,4,1,2,2,2,2,2,2,5,4,5,5,4,5,5,4,1,1,2,2,2,2,2,1,2,3,2,3,5,5,5,2,1,1,2,3,2,5,5,1.6,3.9523809523809526,4.625,1.6666666666666667,5.0,4.142857142857143,3.5714285714285716,4.142857142857142,4.625,1.6,1.75,2.6666666666666665,1.5,1.5,2.5,5.0,jerarquica,7173.5
CRI_EMP_01165,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,30,9.1,2.1,Desarrollo,Junior,Híbrido,No binario,22903,0.005661538314175426,0.07461334932655767,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,5,5,4,5,5,5,5,5,4,4,5,4,5,5,1,1,1,1,1,1,2,4,5,5,4,4,4,5,4,1,2,2,2,1,1,1,2,2,2,3,3,5,5,4,2,2,3,2,4,5,2,1,1.3333333333333333,4.761904761904762,4.375,1.5555555555555556,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,4.375,1.6,1.5,2.6666666666666665,2.0,2.5,4.5,1.5,mercado,5725.75
CRI_EMP_01166,CRI_047,critico_Corp_47,Barcelona,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,6.7,1.9,Datos,Senior,Híbrido,Hombre,56505,-0.06247719832529972,0.10540673948849626,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,5,4,4,4,4,5,5,4,1,2,1,1,1,1,1,1,1,2,2,2,5,4,5,2,2,2,1,4,4,3,2,1.2,4.857142857142857,4.375,1.1111111111111112,4.666666666666667,4.857142857142857,4.714285714285714,5.0,4.375,1.2,1.0,2.0,2.0,1.5,4.0,2.5,mercado,28252.5
CRI_EMP_01167,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,17.2,4.3,RRHH,Senior,Remoto,Hombre,56824,0.2576316079696685,-0.15347955415559486,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,3,3,4,3,2,2,2,2,1,3,4,4,4,4,5,5,5,5,3,2,3,2,2,2,2,2,2,3,3,2,5,4,4,2,2,2,1,4,4,2,2,1.9333333333333333,3.4761904761904763,4.5,2.2222222222222223,4.333333333333333,3.4285714285714284,3.142857142857143,3.857142857142857,4.5,2.4,2.0,2.6666666666666665,2.0,1.5,4.0,2.0,mercado,19888.4
CRI_EMP_01168,CRI_007,critico_Corp_7,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,34,13.4,3.1,Producto,Senior,Híbrido,Hombre,53813,0.09617409468330429,-0.06909183190451951,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,4,4,4,4,4,5,3,4,5,4,4,3,3,4,2,3,2,2,1,2,2,3,3,4,3,3,3,4,3,2,2,1,3,2,2,1,2,1,3,2,3,4,5,4,1,3,2,2,3,3,5,4,1.7333333333333334,3.9523809523809526,3.25,1.7777777777777777,4.333333333333333,4.0,3.857142857142857,4.0,3.25,2.0,1.5,2.6666666666666665,2.0,2.0,3.0,4.5,jerarquica,18834.55
CRI_EMP_01169,CRI_044,critico_Corp_44,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,25,5.8,1.2,Producto,Junior,Híbrido,Hombre,31432,-0.33499980394538115,0.11337120726621674,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,4,5,5,4,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,2,2,2,2,3,2,2,2,2,3,3,3,5,5,5,2,1,2,2,2,2,4,3,1.6666666666666667,4.857142857142857,4.875,2.111111111111111,5.0,5.0,4.571428571428571,5.0,4.875,2.2,2.0,3.0,1.5,2.0,2.0,3.5,jerarquica,7858.0
CRI_EMP_01170,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,17.4,4.3,Desarrollo,Lead,Híbrido,Hombre,85264,0.2086655631558852,0.06014243297691909,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,4,4,5,4,4,5,4,4,4,4,3,4,4,4,2,2,3,2,2,1,1,4,4,4,3,4,5,4,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,1,2,1,4,3,4,3,2,1.3333333333333333,4.095238095238095,4.0,1.1111111111111112,5.0,4.285714285714286,3.857142857142857,4.142857142857142,4.0,1.2,1.0,2.0,1.5,2.5,3.5,2.5,mercado,63948.0
CRI_EMP_01171,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,15.3,4.1,Producto,Lead,Híbrido,Hombre,75287,-0.13085186367048748,0.043647921963682085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,4,4,4,4,5,5,1,1,1,1,1,1,1,4,3,3,4,4,3,4,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,3,2,3,1,5,4,2,2,1.0666666666666667,4.761904761904762,3.625,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,5.0,3.625,1.2,1.0,2.0,2.5,2.0,4.5,2.0,mercado,56465.25
