empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00963,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,30,9.0,2.3,Desarrollo,Senior,Remoto,Hombre,55447,Mediana,2,3,2,1,3,2,2,2,3,2,1,1,1,2,1,5,5,5,4,4,4,4,4,4,5,5,4,5,5,4,5,5,4,2,2,2,2,2,4,2,5,5,5,4.333333333333333,4.666666666666667,2.2857142857142856,5.0,1.8666666666666667,5.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,2.0,2.6666666666666665
EMP_00964,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,34,14.6,3.5,Ventas,Lead,Presencial,Mujer,78734,Mediana,1,2,1,2,1,3,2,1,1,2,2,2,1,2,2,5,5,5,4,4,4,4,5,4,4,4,5,4,5,4,4,4,4,1,1,1,1,1,2,1,5,5,5,4.444444444444445,4.222222222222222,1.1428571428571428,5.0,1.6666666666666667,5.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,1.0,1.3333333333333333
EMP_00965,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,27,2.7,0.8,Desarrollo,Mid,Híbrido,Mujer,38126,Micro,2,2,3,2,1,1,2,2,2,2,2,2,2,2,3,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,3,5,4,2,1,1,1,2,2,2,5,5,5,4.444444444444445,4.0,1.5714285714285714,5.0,2.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,1.25,2.0
EMP_00966,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,25,4.4,0.9,Datos,Mid,Híbrido,Hombre,38079,Grande,1,2,2,1,2,2,2,3,1,2,3,2,2,2,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,2,3,3,2,2,2,2,3,2,3,5,4,5,3.2222222222222223,3.3333333333333335,2.2857142857142856,4.666666666666667,2.0,3.6666666666666665,3.0,3.0,4.0,3.3333333333333335,2.6666666666666665,2.0,2.6666666666666665
EMP_00967,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,22,0.9,0.2,Ventas,Junior,Híbrido,Mujer,26372,Mediana,2,1,2,2,2,3,2,1,3,4,2,2,1,1,2,5,4,5,4,5,4,4,5,3,4,4,4,3,4,4,3,3,3,2,2,2,2,3,3,3,5,4,5,4.333333333333333,3.5555555555555554,2.4285714285714284,4.666666666666667,2.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.0,2.0,3.0
EMP_00968,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,31,8.1,1.8,Desarrollo,Senior,Presencial,Hombre,57143,Pequeña,3,2,1,3,3,2,3,1,3,1,2,2,2,1,1,5,4,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,2,1,2,2,3,2,2,5,5,5,4.222222222222222,5.0,2.0,5.0,2.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.0,5.0,1.75,2.3333333333333335
EMP_00969,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,28,8.1,2.3,Datos,Senior,Presencial,Hombre,62175,Mediana,3,3,3,3,2,1,1,1,1,1,1,2,2,2,1,5,4,5,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,1,1,1,2,2,3,2,4,5,5,4.0,3.111111111111111,1.7142857142857142,4.666666666666667,1.8,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,1.25,2.3333333333333335
EMP_00970,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,26,7.0,1.5,Datos,Senior,Híbrido,Mujer,65598,Grande,1,1,1,2,1,1,3,2,1,2,2,1,3,2,1,5,5,5,4,4,5,5,4,4,5,5,4,4,4,5,5,4,5,2,1,2,2,4,2,3,5,5,5,4.555555555555555,4.555555555555555,2.2857142857142856,5.0,1.6,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,1.75,3.0
EMP_00971,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,30,8.2,1.7,Producto,Senior,Híbrido,No binario,60189,Pequeña,3,1,2,1,1,3,2,2,2,2,1,2,2,3,2,5,5,5,4,4,5,3,5,3,5,5,5,4,5,5,4,4,5,2,2,3,2,3,3,2,5,5,5,4.333333333333333,4.666666666666667,2.4285714285714284,5.0,1.9333333333333333,5.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,2.25,2.6666666666666665
EMP_00972,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,30,3.9,1.2,Producto,Mid,Híbrido,Hombre,37628,Grande,2,1,3,1,2,2,2,2,1,1,3,1,2,3,3,5,5,5,4,4,5,4,4,4,5,5,5,5,5,4,4,5,4,3,2,2,2,2,3,2,5,5,4,4.444444444444445,4.666666666666667,2.2857142857142856,4.666666666666667,1.9333333333333333,5.0,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,2.25,2.3333333333333335
EMP_00973,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,2.0,0.6,Datos,Mid,Híbrido,Mujer,40598,Micro,2,3,2,2,2,1,2,2,2,1,3,1,2,2,2,5,4,5,4,4,5,4,4,4,5,4,4,5,4,4,4,5,4,2,3,3,2,4,3,3,5,5,5,4.333333333333333,4.333333333333333,2.857142857142857,5.0,1.9333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,2.5,3.3333333333333335
EMP_00974,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,31,11.9,2.6,RRHH,Lead,Remoto,Mujer,61425,Mediana,1,2,1,2,2,2,2,1,3,2,2,2,1,2,1,5,5,4,4,4,3,4,4,4,5,4,5,4,4,4,4,4,4,3,3,3,2,3,3,3,5,5,5,4.111111111111111,4.222222222222222,2.857142857142857,5.0,1.7333333333333334,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.0,4.0,2.75,3.0
EMP_00975,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,45,26.4,7.1,Datos,Lead,Remoto,Mujer,62917,Mediana,1,3,1,3,2,2,2,1,2,1,2,1,2,3,1,5,4,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,2,5,5,5,4.333333333333333,4.888888888888889,1.1428571428571428,5.0,1.8,4.666666666666667,4.333333333333333,4.0,5.0,5.0,4.666666666666667,1.0,1.3333333333333333
EMP_00976,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,34,9.0,2.5,Desarrollo,Senior,Híbrido,Mujer,61364,Pequeña,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,4,4,5,3,4,5,4,5,3,4,4,4,4,4,4,4,4,4,2,2,2,1,2,3,3,5,5,5,4.111111111111111,4.0,2.142857142857143,5.0,2.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,1.75,2.6666666666666665
EMP_00977,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,38,14.2,3.7,RRHH,Lead,Presencial,Hombre,78944,Mediana,3,3,2,2,2,2,2,2,1,1,3,1,1,3,2,4,4,3,3,4,4,4,3,3,5,5,5,4,5,4,4,4,4,2,2,2,2,2,3,3,5,5,5,3.5555555555555554,4.444444444444445,2.2857142857142856,5.0,2.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,4.333333333333333,4.0,2.0,2.6666666666666665
EMP_00978,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,30,4.4,1.0,Desarrollo,Mid,Híbrido,Hombre,44206,Mediana,1,2,3,2,2,3,2,3,2,3,3,2,3,2,1,5,5,5,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,5,5,5,4.333333333333333,4.0,2.2857142857142856,5.0,2.2666666666666666,5.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,2.0,2.6666666666666665
EMP_00979,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,28,8.6,2.4,RRHH,Senior,Híbrido,Mujer,58585,Micro,2,1,2,2,2,2,2,1,1,3,1,1,2,3,1,4,5,5,4,4,4,4,3,4,5,4,5,4,5,4,4,3,4,2,2,2,2,3,3,2,5,5,5,4.111111111111111,4.222222222222222,2.2857142857142856,5.0,1.7333333333333334,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,2.0,2.6666666666666665
EMP_00980,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,38,13.3,3.4,Ventas,Lead,Híbrido,Mujer,78460,Pequeña,2,2,2,1,1,2,3,2,3,1,2,2,2,2,2,5,5,5,5,4,4,5,5,4,5,5,5,5,4,4,4,4,4,2,3,2,3,3,3,3,5,5,5,4.666666666666667,4.444444444444445,2.7142857142857144,5.0,1.9333333333333333,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.0,2.5,3.0
EMP_00981,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,46,26.5,7.9,RRHH,Lead,Presencial,Mujer,69236,Micro,2,2,2,1,2,1,3,3,1,1,1,3,3,2,2,4,4,5,4,4,4,3,4,4,4,4,4,4,3,4,3,3,4,2,2,2,2,3,2,2,5,5,5,4.0,3.6666666666666665,2.142857142857143,5.0,1.9333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,2.0,2.3333333333333335
EMP_00982,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,46,26.1,7.6,Desarrollo,Lead,Presencial,Hombre,84716,Pequeña,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,4,5,4,4,3,3,4,3,3,3,3,3,3,1,2,2,2,3,3,2,5,5,5,4.666666666666667,3.111111111111111,2.142857142857143,5.0,2.0,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.0,3.0,1.75,2.6666666666666665
EMP_00983,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,28,11.1,2.5,Desarrollo,Lead,Híbrido,Hombre,81716,Pequeña,1,1,2,3,1,2,3,1,2,3,3,1,3,2,1,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,2,2,2,2,3,3,3,5,4,5,4.222222222222222,4.666666666666667,2.4285714285714284,4.666666666666667,1.9333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,4.0,2.0,3.0
EMP_00984,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,22,3.2,0.8,Desarrollo,Mid,Híbrido,Hombre,37565,Pequeña,1,3,3,1,2,2,2,1,1,2,1,2,1,2,2,5,5,5,4,5,4,4,4,4,5,3,4,3,3,4,3,3,3,2,2,1,2,2,3,2,5,5,5,4.444444444444445,3.4444444444444446,2.0,5.0,1.7333333333333334,5.0,4.333333333333333,4.0,4.0,3.3333333333333335,3.0,1.75,2.3333333333333335
EMP_00985,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,28,7.4,1.9,Producto,Senior,Presencial,Mujer,63184,Pequeña,2,2,2,2,3,2,2,2,2,2,2,1,2,2,1,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,2,2,2,3,2,3,3,5,5,5,4.777777777777778,4.555555555555555,2.4285714285714284,5.0,1.9333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,2.25,2.6666666666666665
EMP_00986,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,9.9,2.8,Producto,Senior,Híbrido,Hombre,54207,Pequeña,2,1,1,2,2,2,1,2,2,2,2,1,2,2,3,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,3,4,4,2,2,2,2,3,3,3,5,5,5,4.444444444444445,4.555555555555555,2.4285714285714284,5.0,1.8,5.0,4.0,4.333333333333333,5.0,5.0,3.6666666666666665,2.0,3.0
EMP_00987,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,28,3.8,1.0,Desarrollo,Mid,Remoto,Hombre,36636,Micro,3,1,2,2,2,1,1,2,2,3,2,2,2,1,2,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,3,3,3,1,1,1,1,2,2,3,5,4,5,4.555555555555555,3.6666666666666665,1.5714285714285714,4.666666666666667,1.8666666666666667,5.0,4.333333333333333,4.333333333333333,4.0,4.0,3.0,1.0,2.3333333333333335
EMP_00988,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,24,5.1,1.2,Datos,Senior,Remoto,Mujer,55836,Grande,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,1,1,1,1,1,2,2,5,4,5,4.222222222222222,3.888888888888889,1.2857142857142858,4.666666666666667,1.6666666666666667,5.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,1.0,1.6666666666666667
EMP_00989,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,42,22.0,5.9,Desarrollo,Lead,Remoto,No binario,67264,Mediana,2,1,1,1,2,3,2,1,3,3,2,2,1,2,2,4,4,4,4,3,4,4,4,3,5,5,5,4,4,4,4,4,5,2,1,1,1,2,2,2,5,5,5,3.7777777777777777,4.444444444444445,1.5714285714285714,5.0,1.8666666666666667,4.0,3.6666666666666665,3.6666666666666665,5.0,4.0,4.333333333333333,1.25,2.0
EMP_00990,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,25,5.9,1.7,Producto,Senior,Híbrido,Mujer,62549,Mediana,1,2,3,1,2,2,3,3,1,3,1,2,1,3,2,4,5,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,1,1,1,2,3,2,2,5,4,4,4.0,4.111111111111111,1.7142857142857142,4.333333333333333,2.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,1.25,2.3333333333333335
EMP_00991,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,36,16.7,4.7,Producto,Lead,Presencial,Hombre,77754,Grande,3,2,2,2,1,1,2,3,2,3,2,3,2,2,1,4,4,5,4,4,3,4,4,4,5,4,5,5,4,4,4,4,3,1,1,2,1,1,2,2,5,5,5,4.0,4.222222222222222,1.4285714285714286,5.0,2.066666666666667,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,1.25,1.6666666666666667
EMP_00992,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,32,9.0,1.9,Producto,Senior,Híbrido,Mujer,56137,Micro,2,1,1,2,2,2,2,1,2,2,3,2,2,2,1,5,5,4,4,4,4,4,4,5,5,4,5,4,5,4,4,4,4,1,2,2,1,2,3,2,4,5,5,4.333333333333333,4.333333333333333,1.8571428571428572,4.666666666666667,1.8,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,1.5,2.3333333333333335
EMP_00993,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,35,10.4,2.3,Datos,Lead,Híbrido,Hombre,81553,Mediana,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,3,4,1,1,1,1,2,2,1,5,5,5,4.0,3.7777777777777777,1.2857142857142858,5.0,1.9333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667
EMP_00994,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,45,19.6,4.3,Datos,Lead,Presencial,Mujer,66290,Mediana,2,2,1,1,2,1,2,2,2,1,1,2,1,2,3,4,5,4,4,4,4,4,3,3,5,4,4,5,5,5,4,5,4,2,2,2,2,3,3,3,5,5,5,3.888888888888889,4.555555555555555,2.4285714285714284,5.0,1.6666666666666667,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,2.0,3.0
EMP_00995,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,29,6.7,1.7,Datos,Senior,Híbrido,Hombre,59906,Mediana,2,1,3,2,1,2,2,2,1,2,3,3,1,2,2,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,5,4,5,4.444444444444445,3.2222222222222223,2.2857142857142856,4.666666666666667,1.9333333333333333,5.0,4.333333333333333,4.0,3.6666666666666665,3.0,3.0,2.0,2.6666666666666665
EMP_00996,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,RRHH,Junior,Presencial,Hombre,30733,Micro,2,1,1,2,1,1,1,1,2,3,3,3,1,1,3,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,3,1,2,1,1,3,2,2,5,5,5,3.7777777777777777,3.6666666666666665,1.7142857142857142,5.0,1.7333333333333334,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.3333333333333335,1.25,2.3333333333333335
EMP_00997,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,26,3.0,0.7,Datos,Mid,Presencial,Hombre,33492,Grande,3,1,2,2,2,1,2,2,2,2,2,1,2,1,1,5,5,5,4,4,5,5,4,4,4,4,4,4,4,3,4,4,3,1,1,1,1,2,2,2,5,5,5,4.555555555555555,3.7777777777777777,1.4285714285714286,5.0,1.7333333333333334,5.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,1.0,2.0
EMP_00998,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,32,10.9,2.8,Datos,Lead,Remoto,Mujer,79139,Mediana,1,2,2,2,2,2,2,1,2,1,2,2,3,2,2,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,2,2,2,2,3,3,3,5,5,5,4.333333333333333,4.444444444444445,2.4285714285714284,5.0,1.8666666666666667,5.0,4.0,4.0,5.0,4.333333333333333,4.0,2.0,3.0
EMP_00999,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,31,6.6,1.9,Datos,Senior,Presencial,Hombre,55050,Pequeña,2,2,1,1,2,3,3,1,2,2,2,1,2,3,1,5,5,5,4,5,5,5,4,4,4,4,4,3,4,4,3,3,3,1,1,1,1,3,2,3,5,5,5,4.666666666666667,3.5555555555555554,1.7142857142857142,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,3.0,1.0,2.6666666666666665
EMP_01000,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,32,5.5,1.2,Producto,Senior,Presencial,Mujer,63215,Pequeña,1,2,1,2,2,2,2,2,1,2,2,2,1,3,1,5,5,5,5,5,4,5,5,5,4,4,4,4,5,4,5,4,4,1,2,2,1,2,2,2,5,5,5,4.888888888888889,4.222222222222222,1.7142857142857142,5.0,1.7333333333333334,5.0,4.666666666666667,5.0,4.0,4.333333333333333,4.333333333333333,1.5,2.0
EMP_01001,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Ventas,Junior,Presencial,No binario,27979,Pequeña,1,2,2,3,1,2,1,2,3,1,3,2,3,2,2,4,5,5,4,4,4,4,4,3,4,5,4,3,4,4,3,4,3,1,1,1,1,1,2,2,5,5,5,4.111111111111111,3.7777777777777777,1.2857142857142858,5.0,2.0,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,1.0,1.6666666666666667
EMP_01002,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,30,9.2,2.1,Desarrollo,Senior,Híbrido,Mujer,49974,Grande,3,1,2,2,2,2,1,3,2,1,2,2,2,2,2,5,5,5,4,5,5,4,4,4,5,5,5,4,5,4,4,4,4,3,2,3,2,2,3,2,5,5,5,4.555555555555555,4.444444444444445,2.4285714285714284,5.0,1.9333333333333333,5.0,4.666666666666667,4.0,5.0,4.333333333333333,4.0,2.5,2.3333333333333335
EMP_01003,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,36,15.9,4.1,Desarrollo,Lead,Híbrido,Hombre,75836,Grande,2,2,1,1,1,1,3,1,2,1,3,2,2,2,2,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,2,2,2,2,5,5,5,4.444444444444445,3.888888888888889,1.5714285714285714,5.0,1.7333333333333334,5.0,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,1.25,2.0
EMP_01004,CRI_004,critico_Corp_4,Madrid,Consultoría,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,44,24.8,6.6,Producto,Lead,Híbrido,Hombre,82213,Micro,1,2,2,1,3,2,2,3,2,3,2,2,1,3,2,3,4,4,4,4,3,4,4,4,5,5,5,5,5,5,4,5,4,1,1,1,1,2,2,2,5,5,5,3.7777777777777777,4.777777777777778,1.4285714285714286,5.0,2.066666666666667,3.6666666666666665,3.6666666666666665,4.0,5.0,5.0,4.333333333333333,1.0,2.0
EMP_01005,CRI_010,critico_Corp_10,Barcelona,E-commerce,Grande,Exigente,critico,4.5,4.4,1.8,4.8,47,26.1,7.4,Datos,Lead,Híbrido,Hombre,67870,Grande,1,2,2,2,2,3,1,3,2,2,2,1,2,2,1,5,5,5,4,4,5,4,4,4,5,5,4,5,5,5,5,5,5,2,2,2,2,3,2,3,5,5,5,4.444444444444445,4.888888888888889,2.2857142857142856,5.0,1.8666666666666667,5.0,4.333333333333333,4.0,4.666666666666667,5.0,5.0,2.0,2.6666666666666665
EMP_01006,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,40,20.9,4.8,Datos,Lead,Híbrido,Hombre,65829,Micro,1,3,2,2,1,1,1,3,2,3,1,1,2,2,1,4,5,5,4,3,4,5,4,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,5,5,5,4.222222222222222,3.888888888888889,1.8571428571428572,5.0,1.7333333333333334,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.0,3.6666666666666665,1.75,2.0
EMP_01007,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,37,12.8,3.5,RRHH,Lead,Presencial,No binario,69952,Micro,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,5,5,5,4,4,5,4,4,5,5,5,5,5,5,4,4,5,5,2,1,2,2,2,3,2,5,4,5,4.555555555555555,4.777777777777778,2.0,4.666666666666667,1.6,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,1.75,2.3333333333333335
EMP_01008,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,27,9.6,2.3,Datos,Senior,Híbrido,Mujer,64924,Mediana,1,1,3,1,1,2,1,2,2,2,1,1,1,2,2,4,4,5,4,3,4,4,3,3,3,4,4,4,4,3,3,4,3,1,2,2,2,3,3,3,5,5,5,3.7777777777777777,3.5555555555555554,2.2857142857142856,5.0,1.5333333333333334,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,1.75,3.0
EMP_01009,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,49,26.4,7.8,RRHH,Lead,Híbrido,Hombre,79837,Micro,4,1,2,1,2,1,3,1,2,1,1,2,1,2,2,5,5,5,3,4,3,4,4,4,5,5,5,5,5,4,4,5,5,2,2,2,2,3,3,2,5,5,5,4.111111111111111,4.777777777777778,2.2857142857142856,5.0,1.7333333333333334,5.0,3.3333333333333335,4.0,5.0,4.666666666666667,4.666666666666667,2.0,2.6666666666666665
EMP_01010,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,42,18.9,5.4,Ventas,Lead,Presencial,Hombre,86909,Pequeña,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,5,4,5,4,4,4,4,4,3,5,4,5,4,5,4,4,4,3,1,2,1,2,3,2,2,5,5,5,4.111111111111111,4.222222222222222,1.8571428571428572,5.0,1.6666666666666667,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,1.5,2.3333333333333335
EMP_01011,CRI_039,critico_Corp_39,Madrid,Tech,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,22,1.5,0.4,Ventas,Junior,Remoto,Mujer,30192,Mediana,3,2,2,2,2,2,2,1,1,3,2,2,2,1,3,5,5,5,4,3,4,4,4,3,5,4,5,4,4,4,4,4,4,2,1,2,2,2,3,3,5,5,5,4.111111111111111,4.222222222222222,2.142857142857143,5.0,2.0,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.0,1.75,2.6666666666666665
EMP_01012,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,40,16.0,4.6,Desarrollo,Lead,Presencial,Hombre,85216,Mediana,1,2,2,1,2,2,1,2,2,2,3,1,1,2,2,5,5,5,4,5,4,3,3,4,5,5,5,4,5,5,4,4,4,1,1,1,1,2,2,3,4,5,5,4.222222222222222,4.555555555555555,1.5714285714285714,4.666666666666667,1.7333333333333334,5.0,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,4.0,1.0,2.3333333333333335
