empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01405,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,25294,Grande,2,1,2,1,2,3,1,2,1,1,2,1,2,2,2,5,4,5,5,5,4,4,4,4,4,4,5,4,4,1,1,1,1,2,1,1,4,4,4,3,4,4,4,4,2,3,3,3,2,2,2,3,2,3,3,3,5,4,5,3,4,4,3,4,1.6666666666666667,4.523809523809525,3.769230769230769,2.4444444444444446,4.666666666666667,4.571428571428571,4.142857142857143,4.857142857142858,3.875,3.6,2.6,2.25,3.0,6323.5
EMP_01406,CRI_024,critico_Corp_24,Bilbao,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,18.9,4.4,Producto,Lead,Remoto,Mujer,81546,Mediana,2,3,2,1,2,1,2,2,2,1,1,3,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,2,2,1,2,2,1,2,2,3,5,5,5,4,3,3,4,4,1.8,5.0,3.8461538461538463,1.6666666666666667,5.0,5.0,5.0,5.0,4.0,3.6,1.8,1.5,2.3333333333333335,61159.5
EMP_01407,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,40,17.8,5.0,Ventas,Lead,Híbrido,Hombre,73211,Mediana,3,2,1,2,1,1,2,2,3,2,1,1,2,2,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,2,2,1,2,1,1,2,1,1,3,2,2,5,5,5,4,3,4,4,3,1.7333333333333334,4.9523809523809526,3.769230769230769,1.4444444444444444,5.0,5.0,4.857142857142857,5.0,3.875,3.6,1.6,1.25,2.3333333333333335,54908.25
EMP_01408,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,38,16.8,4.1,RRHH,Lead,Presencial,Mujer,78591,Pequeña,2,2,3,4,2,2,1,1,2,2,2,2,2,3,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,4,4,5,4,5,5,4,5,2,2,2,2,2,2,2,2,1,3,3,2,4,5,5,4,5,4,5,4,2.1333333333333333,4.333333333333333,4.461538461538462,1.8888888888888888,4.666666666666667,4.142857142857143,4.0,4.857142857142858,4.5,4.4,2.0,1.75,2.6666666666666665,58943.25
EMP_01409,CRI_004,critico_Corp_4,Valencia,Salud,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,27,5.1,1.3,Ventas,Senior,Presencial,No binario,55864,Grande,1,2,2,1,2,1,2,3,2,2,2,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,5,4,4,5,5,5,5,5,3,4,3,3,3,2,3,3,3,4,3,2,5,5,5,5,5,5,5,5,1.6666666666666667,4.904761904761905,4.846153846153846,3.0,5.0,5.0,4.714285714285714,5.0,4.75,5.0,3.2,2.75,3.0,27932.0
EMP_01410,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,7.4,2.1,Datos,Senior,Remoto,Mujer,58937,Pequeña,4,1,1,1,2,2,2,3,2,2,1,3,2,1,1,4,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,5,4,4,4,5,5,5,5,1,1,1,1,1,1,1,2,1,1,2,2,5,5,5,4,4,5,5,4,1.8666666666666667,4.857142857142857,4.538461538461538,1.1111111111111112,5.0,4.857142857142857,4.714285714285714,5.0,4.625,4.4,1.0,1.25,1.6666666666666667,29468.5
EMP_01411,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,32,12.5,3.1,Producto,Lead,Híbrido,Mujer,71923,Grande,3,1,1,2,2,1,2,2,2,1,3,3,1,2,2,5,5,5,5,5,5,5,4,5,4,5,5,4,4,1,2,1,1,1,1,1,3,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,4,4,3,4,4,1.8666666666666667,4.761904761904762,3.923076923076923,2.0,5.0,5.0,4.428571428571429,4.857142857142858,4.0,3.8,2.0,2.0,2.3333333333333335,53942.25
EMP_01412,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,34,10.6,2.7,Ventas,Lead,Remoto,Mujer,74980,Mediana,3,1,2,1,1,2,2,1,2,3,1,3,2,2,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,4,4,5,4,5,4,4,4,2,2,1,1,2,2,2,2,2,3,3,3,5,5,5,4,5,4,5,4,1.8666666666666667,4.857142857142857,4.3076923076923075,1.7777777777777777,5.0,4.857142857142857,4.714285714285714,5.0,4.25,4.4,1.6,2.0,3.0,56235.0
EMP_01413,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,21.1,5.4,Datos,Lead,Híbrido,Hombre,89005,Mediana,2,1,3,2,1,1,2,2,1,3,3,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,3,4,4,4,3,1.8,4.9523809523809526,3.923076923076923,2.0,5.0,5.0,5.0,4.857142857142858,4.125,3.6,2.0,2.0,2.3333333333333335,66753.75
EMP_01414,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,18.0,5.3,Desarrollo,Lead,Híbrido,Hombre,77559,Mediana,1,3,2,2,2,1,3,1,2,1,1,3,1,2,3,5,5,5,5,5,4,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,4,5,5,4,5,5,4,5,2,2,2,3,3,2,2,2,2,3,3,3,5,5,5,4,5,4,4,4,1.8666666666666667,4.904761904761904,4.461538461538462,2.2222222222222223,5.0,4.857142857142857,4.857142857142857,5.0,4.625,4.2,2.4,2.0,3.0,58169.25
EMP_01415,CRI_049,critico_Corp_49,Sevilla,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.0,2.9,Ventas,Lead,Remoto,Mujer,75289,Mediana,1,1,3,1,2,1,2,2,3,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,1,1,1,1,1,2,1,1,1,1,2,2,5,5,5,5,4,5,5,5,1.8,4.285714285714286,4.769230769230769,1.1111111111111112,5.0,4.0,3.857142857142857,5.0,4.75,4.8,1.0,1.25,1.6666666666666667,56466.75
EMP_01416,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,4.6,1.0,RRHH,Mid,Remoto,Mujer,42826,Pequeña,2,2,1,3,2,1,2,2,2,1,2,2,2,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,5,4,5,4,1,1,1,1,2,1,1,1,1,2,2,2,5,5,5,4,4,4,5,4,2.0,4.6190476190476195,4.230769230769231,1.1111111111111112,5.0,4.857142857142857,4.0,5.0,4.25,4.2,1.2,1.0,2.0,16059.75
EMP_01417,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,22,1.1,0.2,Ventas,Junior,Híbrido,Hombre,26879,Grande,2,1,1,1,2,2,2,2,2,1,1,1,2,3,2,5,5,5,5,5,5,4,4,5,5,4,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,3,4,4,1.6666666666666667,4.761904761904762,3.923076923076923,1.0,5.0,4.857142857142857,4.428571428571429,5.0,4.0,3.8,1.0,1.0,2.0,6719.75
EMP_01418,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,15.1,3.6,Desarrollo,Lead,Presencial,Hombre,72214,Mediana,3,1,1,2,1,2,1,2,3,2,2,1,1,3,1,4,4,4,4,4,4,4,4,3,4,4,5,3,3,1,1,1,1,2,1,1,4,3,4,3,4,3,3,4,1,2,2,2,2,2,2,2,2,3,2,2,4,4,4,4,3,3,4,3,1.7333333333333334,4.190476190476191,3.4615384615384617,1.8888888888888888,4.0,4.0,3.7142857142857144,4.857142857142858,3.5,3.4,1.8,2.0,2.3333333333333335,37912.35
EMP_01419,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,30,9.6,2.9,Ventas,Senior,Remoto,Hombre,63091,Grande,2,3,3,3,2,2,3,2,2,2,1,1,1,1,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,5,5,5,3,2.0,4.285714285714286,4.769230769230769,1.0,5.0,4.428571428571429,4.0,4.428571428571429,5.0,4.4,1.0,1.0,2.3333333333333335,31545.5
EMP_01420,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,49,26.0,7.2,RRHH,Lead,Híbrido,Hombre,67267,Pequeña,1,3,1,2,1,2,2,1,1,2,3,1,2,2,3,5,5,5,5,5,4,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,5,1.8,4.904761904761904,4.461538461538462,1.0,5.0,4.857142857142857,4.857142857142857,5.0,4.625,4.2,1.0,1.0,2.0,50450.25
EMP_01421,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,10.9,2.2,Desarrollo,Lead,Híbrido,Mujer,85006,Micro,1,2,2,2,3,2,2,1,2,3,1,1,1,1,2,5,5,5,5,5,5,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,5,4,4,4,5,4,4,5,1,2,1,1,2,2,1,2,2,2,2,2,5,5,5,4,4,4,4,4,1.7333333333333334,4.714285714285714,4.230769230769231,1.5555555555555556,5.0,4.857142857142857,4.285714285714286,5.0,4.375,4.0,1.4,1.75,2.0,63754.5
EMP_01422,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,22.5,5.5,Ventas,Lead,Híbrido,Mujer,81477,Mediana,1,2,2,2,3,1,1,1,2,2,2,1,1,2,2,4,5,5,5,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,2,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,4,4,4,1.6666666666666667,4.476190476190476,4.153846153846154,1.0,4.666666666666667,4.571428571428571,4.0,4.857142857142858,4.125,4.2,1.0,1.0,2.0,61107.75
EMP_01423,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.3,0.1,Desarrollo,Junior,Híbrido,Mujer,27795,Mediana,1,1,1,3,1,3,3,1,2,1,2,1,1,2,2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,1,1,1,1,1,1,4,5,5,5,4,4,5,5,1,1,1,2,2,1,2,1,2,2,2,3,4,4,5,5,5,5,5,5,1.6666666666666667,4.333333333333333,4.769230769230769,1.4444444444444444,4.333333333333333,4.0,4.142857142857143,4.857142857142858,4.625,5.0,1.4,1.5,2.3333333333333335,4864.12
EMP_01424,CRI_039,critico_Corp_39,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,6.1,1.2,RRHH,Senior,Híbrido,Hombre,52440,Pequeña,1,2,2,3,1,1,3,3,1,2,3,2,3,2,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,5,4,5,5,5,4,4,4,1,2,2,2,2,2,2,2,3,3,3,2,5,4,5,5,5,4,5,4,2.066666666666667,4.904761904761905,4.538461538461538,2.0,4.666666666666667,5.0,4.714285714285714,5.0,4.5,4.6,1.8,2.25,2.6666666666666665,26220.0
EMP_01425,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,14.2,3.2,Desarrollo,Lead,Remoto,Mujer,85311,Grande,3,3,1,2,1,1,1,2,1,2,2,1,1,1,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,1,1,2,2,1,1,1,5,5,5,5,5,4,5,5,2,2,2,1,1,2,1,1,2,3,3,2,5,5,5,5,4,4,5,5,1.6,4.095238095238095,4.769230769230769,1.5555555555555556,5.0,4.0,3.5714285714285716,4.714285714285714,4.875,4.6,1.6,1.5,2.6666666666666665,63983.25
EMP_01426,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,41,14.9,3.8,Producto,Lead,Presencial,Hombre,80039,Mediana,2,1,1,2,1,1,1,2,2,3,2,2,1,1,2,5,5,4,5,5,5,5,4,4,4,5,5,4,5,1,1,1,1,1,1,1,5,4,4,5,4,4,5,5,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,4,4,5,4,1.6,4.761904761904762,4.384615384615385,2.0,5.0,4.857142857142857,4.428571428571429,5.0,4.5,4.2,2.0,2.0,2.6666666666666665,60029.25
EMP_01427,CRI_011,critico_Corp_11,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,43,25.4,6.1,Producto,Lead,Presencial,Mujer,77964,Micro,1,1,2,2,2,2,1,2,2,2,2,3,2,2,2,5,4,5,5,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,1,2,1,1,2,2,2,2,1,2,3,2,5,5,5,4,4,4,3,4,1.8666666666666667,4.809523809523809,4.076923076923077,1.5555555555555556,5.0,4.857142857142857,4.571428571428571,5.0,4.25,3.8,1.4,1.75,2.3333333333333335,58473.0
EMP_01428,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,40,21.6,5.0,Desarrollo,Lead,Híbrido,Hombre,89053,Grande,1,1,1,2,1,1,2,1,3,1,1,1,2,1,1,4,5,4,5,4,4,5,5,4,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,3,4,4,4,4,1,2,2,1,1,1,1,2,2,2,2,2,5,5,5,3,4,4,4,3,1.3333333333333333,4.6190476190476195,3.769230769230769,1.4444444444444444,5.0,4.428571428571429,4.428571428571429,5.0,3.875,3.6,1.4,1.5,2.0,66789.75
EMP_01429,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,36,13.1,3.5,RRHH,Lead,Presencial,Hombre,67116,Pequeña,2,1,1,1,2,3,3,3,2,1,2,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,4,5,4,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,4,5,4,5,4,4,4,4,2.066666666666667,5.0,4.461538461538462,2.0,4.333333333333333,5.0,5.0,5.0,4.625,4.2,2.0,2.0,2.6666666666666665,35235.9
EMP_01430,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,42,23.3,5.6,Producto,Lead,Presencial,Mujer,82110,Pequeña,3,2,3,1,1,1,2,1,3,1,2,1,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,4,4,4,5,4,1.8,4.9523809523809526,4.0,1.0,4.666666666666667,5.0,4.857142857142857,5.0,3.875,4.2,1.0,1.0,2.0,61582.5
EMP_01431,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,10.0,2.8,Datos,Lead,Remoto,Hombre,78832,Mediana,2,3,2,3,3,2,2,1,2,3,2,2,2,4,2,5,5,5,5,4,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,1,2,2,3,5,4,5,4,4,5,5,5,2.3333333333333335,4.904761904761904,4.846153846153846,2.0,4.666666666666667,4.857142857142857,4.857142857142857,5.0,5.0,4.6,2.0,2.0,2.3333333333333335,59124.0
EMP_01432,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,32,7.9,2.3,Ventas,Senior,Híbrido,Hombre,57387,Grande,1,2,1,1,2,3,2,2,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,1,2,2,1,1,2,3,3,4,3,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,3,3,1.5333333333333334,4.238095238095238,3.4615384615384617,2.0,4.666666666666667,4.0,4.142857142857143,4.571428571428571,3.375,3.6,2.0,2.0,2.0,28693.5
EMP_01433,CRI_015,critico_Corp_15,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,3.3,0.8,Desarrollo,Mid,Híbrido,Mujer,35879,Pequeña,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,5,4,4,4,4,4,5,4,4,4,5,4,4,4,1,2,1,2,1,1,1,5,5,5,5,5,5,5,4,2,2,1,1,2,2,1,2,2,2,2,3,5,5,5,5,5,5,5,5,1.6666666666666667,4.3809523809523805,4.923076923076923,1.6666666666666667,5.0,4.285714285714286,4.142857142857143,4.714285714285714,4.875,5.0,1.6,1.75,2.3333333333333335,13454.62
EMP_01434,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,42,20.6,4.5,Producto,Lead,Híbrido,Mujer,77695,Grande,2,3,3,2,1,2,3,2,3,2,1,3,1,2,2,5,5,5,5,4,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,2,2,2,2,1,1,2,3,2,2,3,2,5,5,5,4,4,3,3,5,2.1333333333333333,4.714285714285714,4.0,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,5.0,4.125,3.8,1.8,2.0,2.3333333333333335,58271.25
EMP_01435,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,29,8.4,2.0,Datos,Senior,Remoto,Mujer,57486,Grande,3,2,3,2,2,2,2,1,3,2,2,1,3,3,1,5,5,5,5,5,4,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,2.1333333333333333,4.904761904761904,4.076923076923077,1.0,5.0,4.857142857142857,4.857142857142857,5.0,4.125,4.0,1.0,1.0,2.0,28743.0
EMP_01436,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,5.9,1.5,Ventas,Senior,Híbrido,Hombre,60201,Pequeña,2,1,1,1,2,3,2,1,1,1,2,3,2,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,2,4,4,5,4,5,5,5,5,1.7333333333333334,5.0,4.923076923076923,2.0,4.333333333333333,5.0,5.0,5.0,5.0,4.8,2.0,2.0,2.3333333333333335,21070.35
EMP_01437,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.9,3.3,Ventas,Lead,Remoto,Mujer,79005,Mediana,3,1,1,2,2,3,3,2,2,1,2,2,1,2,2,4,4,4,3,3,4,4,3,3,3,4,4,3,3,2,2,1,2,2,2,2,5,4,5,4,4,4,4,4,1,1,2,1,2,1,1,1,1,2,2,2,5,5,5,4,5,4,4,5,1.9333333333333333,3.714285714285714,4.3076923076923075,1.2222222222222223,5.0,3.7142857142857144,3.2857142857142856,4.142857142857142,4.25,4.4,1.4,1.0,2.0,59253.75
EMP_01438,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,7.4,1.7,Datos,Senior,Presencial,Hombre,58210,Mediana,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,4,4,4,4,4,5,5,4,4,5,5,4,5,4,1,1,1,1,1,2,1,3,4,4,4,4,4,4,4,1,1,2,1,1,2,1,2,2,2,2,2,5,5,5,3,4,5,4,4,1.6,4.523809523809525,3.923076923076923,1.4444444444444444,5.0,4.285714285714286,4.428571428571429,4.857142857142858,3.875,4.0,1.2,1.75,2.0,29105.0
EMP_01439,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,10.7,3.1,RRHH,Lead,Presencial,Mujer,82495,Grande,1,1,3,2,2,2,3,3,1,2,1,2,3,2,2,5,5,5,5,5,5,5,4,5,5,4,4,4,5,1,1,1,1,1,1,1,4,4,5,4,4,4,5,4,1,2,1,1,1,1,1,1,1,2,1,2,5,5,5,4,5,4,4,4,2.0,4.809523809523809,4.230769230769231,1.1111111111111112,5.0,5.0,4.428571428571429,5.0,4.25,4.2,1.2,1.0,1.6666666666666667,61871.25
EMP_01440,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,45,21.9,5.5,Desarrollo,Lead,Presencial,Mujer,73650,Mediana,1,2,2,1,4,1,2,3,3,2,2,2,1,3,1,4,4,4,5,4,4,4,4,3,4,4,4,4,4,1,2,1,1,2,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,1,2,2,3,2,5,5,5,4,4,4,4,4,2.0,4.238095238095238,4.0,2.0,5.0,4.142857142857143,3.857142857142857,4.714285714285714,4.0,4.0,2.0,2.0,2.3333333333333335,55237.5
EMP_01441,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,27,4.1,1.1,Producto,Mid,Presencial,Mujer,32479,Mediana,1,1,1,3,1,3,2,2,2,1,3,2,2,1,2,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,1,2,2,1,2,2,3,1,2,5,5,5,5,4,5,5,5,1.8,4.904761904761905,4.923076923076923,1.7777777777777777,5.0,5.0,4.714285714285714,5.0,5.0,4.8,1.8,1.75,2.0,12179.62
EMP_01442,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,41,23.4,5.9,Datos,Lead,Remoto,Mujer,73824,Micro,3,2,2,1,2,4,1,2,3,3,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,1,1,2,1,2,2,1,2,1,2,2,2,5,5,4,5,5,5,4,4,2.0,4.9523809523809526,4.769230769230769,1.4444444444444444,4.666666666666667,5.0,4.857142857142857,5.0,4.875,4.6,1.4,1.5,2.0,55368.0
EMP_01443,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,51,24.5,5.0,Desarrollo,Lead,Remoto,Hombre,77123,Mediana,2,2,1,2,1,2,1,2,2,2,2,1,3,2,2,5,5,4,5,5,5,4,5,5,5,4,5,5,4,1,1,1,1,1,1,1,3,3,4,3,4,3,3,4,1,1,1,1,1,1,2,1,1,3,3,1,5,5,5,3,3,3,4,3,1.8,4.809523809523809,3.3076923076923075,1.1111111111111112,5.0,4.714285714285714,4.714285714285714,5.0,3.375,3.2,1.0,1.25,2.3333333333333335,57842.25
EMP_01444,CRI_007,critico_Corp_7,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,39,15.6,3.4,RRHH,Lead,Híbrido,Hombre,68203,Mediana,2,2,2,1,2,3,1,2,1,2,2,2,3,2,1,4,4,4,4,4,5,4,4,4,4,4,4,5,4,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,3,3,2,2,5,5,5,3,4,3,4,3,1.8666666666666667,4.428571428571429,3.6923076923076925,2.2222222222222223,5.0,4.142857142857143,4.142857142857143,5.0,3.875,3.4,2.0,2.5,2.3333333333333335,51152.25
EMP_01445,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,26,2.2,0.5,Producto,Mid,Híbrido,Hombre,46812,Grande,2,1,1,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,1,2,2,2,2,1,1,1,1,2,2,2,4,5,5,5,5,4,4,5,2.0,4.904761904761905,4.769230769230769,1.4444444444444444,4.666666666666667,5.0,4.714285714285714,5.0,4.875,4.6,1.8,1.0,2.0,17554.5
EMP_01446,CRI_004,critico_Corp_4,Valencia,Salud,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,37,14.1,3.2,Desarrollo,Lead,Híbrido,Hombre,78265,Grande,3,2,1,2,2,1,3,1,2,2,1,2,2,1,2,5,5,5,4,4,5,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,3,2,2,3,3,2,3,5,5,5,5,5,5,5,5,1.8,4.571428571428572,5.0,2.2222222222222223,5.0,4.571428571428571,4.142857142857143,5.0,5.0,5.0,2.0,2.5,2.6666666666666665,58698.75
EMP_01447,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,44,21.2,4.8,RRHH,Lead,Híbrido,Hombre,71789,Mediana,2,2,2,1,3,1,1,1,3,1,2,1,1,1,3,5,5,4,5,5,5,4,4,5,5,5,5,4,5,1,1,1,1,1,2,1,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,3,4,4,4,1.6666666666666667,4.761904761904762,4.076923076923077,2.0,5.0,4.714285714285714,4.714285714285714,4.857142857142858,4.125,4.0,2.0,2.0,2.3333333333333335,53841.75
