empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01288,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,44,21.9,4.5,Ventas,Mid,Híbrido,Hombre,46473,Pequeña,0.06065822890562526,-0.039243513152717895,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,5,5,4,5,5,5,5,4,5,4,5,4,4,5,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,1,2,3,2,2,2,4,5,1.6666666666666667,4.714285714285714,4.923076923076923,2.111111111111111,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.875,5.0,2.2,2.0,3.0,1.5,2.5,2.0,4.5,jerarquica,17427.38
EMP_01289,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Lead,Presencial,Mujer,79637,Mediana,-0.07961771472443663,0.09708272362818489,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,4,4,5,4,4,5,5,1,1,1,1,1,1,2,5,4,4,4,4,5,4,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,5,4,4,4,4,2,3,2,2,4,4,1,2,1.1333333333333333,4.761904761904762,4.230769230769231,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,4.25,4.2,1.2,1.0,2.0,2.5,2.0,4.0,1.5,mercado,59727.75
EMP_01290,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,25,0.0,0.0,Ventas,Junior,Presencial,Hombre,28005,Mediana,0.2685438445538851,-0.02109922037125442,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,5,5,4,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,4,4,4,5,4,5,3,4,2,1,1,1,1,1,2,2,1,3,2,2,5,5,5,4,4,4,3,4,1,2,2,2,3,3,4,4,1.5333333333333334,4.857142857142857,4.0,1.3333333333333333,5.0,4.857142857142857,4.714285714285714,5.0,4.125,3.8,1.2,1.5,2.3333333333333335,1.5,2.0,3.0,4.0,jerarquica,7001.25
EMP_01291,CRI_031,critico_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,13.8,3.3,Datos,Senior,Híbrido,No binario,50867,Pequeña,-0.010820881271350368,-0.10360667747781667,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,4,5,4,4,5,5,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,5,5,4,5,4,5,5,5,2,2,2,2,2,2,2,2,1,2,3,3,5,5,5,4,5,5,5,4,2,2,2,2,3,5,2,2,1.5333333333333334,4.190476190476191,4.6923076923076925,1.8888888888888888,5.0,4.428571428571429,4.0,4.142857142857142,4.75,4.6,2.0,1.75,2.6666666666666665,2.0,2.0,4.0,2.0,mercado,25433.5
EMP_01292,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,29,4.4,1.2,Desarrollo,Junior,Híbrido,No binario,28907,Pequeña,-0.03545534921168002,0.014183292177287603,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,5,4,4,5,5,4,3,4,5,4,3,4,3,2,2,2,2,2,2,2,4,3,3,4,3,3,4,3,2,2,1,2,2,2,1,2,2,3,3,3,4,4,5,2,3,3,3,3,2,3,3,1,1,1,4,4,1.9333333333333333,4.0476190476190474,3.1538461538461537,1.7777777777777777,4.333333333333333,4.428571428571429,3.7142857142857144,4.0,3.375,2.8,1.8,1.75,3.0,2.5,2.0,1.0,4.0,jerarquica,5058.72
EMP_01293,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,14.9,3.5,Ventas,Lead,Remoto,Mujer,77200,Pequeña,-0.0683292535357443,-0.32468488863674233,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,3,4,4,3,4,4,4,4,3,3,2,3,1,3,3,2,3,4,5,5,5,5,5,5,4,3,3,3,2,2,3,2,2,2,4,3,3,4,5,4,5,4,5,5,4,2,2,3,1,4,5,2,2,2.066666666666667,3.6666666666666665,4.6923076923076925,2.4444444444444446,4.333333333333333,3.857142857142857,3.5714285714285716,3.5714285714285716,4.75,4.6,2.6,2.25,3.3333333333333335,2.0,2.0,4.5,2.0,mercado,40530.0
EMP_01294,CRI_040,critico_Corp_40,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,4.7,0.9,Desarrollo,Senior,Remoto,Mujer,59818,Mediana,-0.1130990847276759,-0.300950544457124,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,4,5,5,5,5,5,4,4,5,5,4,5,4,2,1,1,1,1,1,1,4,5,5,5,5,5,4,5,2,1,2,2,2,1,1,1,1,2,3,2,5,5,5,5,5,4,4,4,2,1,3,2,5,2,2,2,1.1333333333333333,4.714285714285714,4.615384615384615,1.4444444444444444,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.75,4.4,1.8,1.0,2.3333333333333335,1.5,2.5,3.5,2.0,mercado,29909.0
EMP_01295,CRI_014,critico_Corp_14,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,27,3.7,0.8,Producto,Junior,Presencial,Hombre,29334,Micro,0.11787978462634939,0.2735020852302846,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,5,4,5,5,5,4,5,5,5,4,5,5,5,5,1,2,1,1,1,1,1,5,5,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,5,3,3,1,2,4,3,3,2,1.1333333333333333,4.809523809523809,4.769230769230769,1.1111111111111112,5.0,4.714285714285714,4.857142857142857,4.857142857142858,4.625,5.0,1.0,1.25,2.0,3.0,1.5,3.5,2.5,mercado,7333.5
EMP_01296,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,46,22.4,5.7,Ventas,Senior,Híbrido,Mujer,56447,Mediana,0.10513742027750639,-0.16746832193418976,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,4,2,1,1,1,1,1,2,5,5,5,4,5,5,4,5,3,3,3,3,3,3,3,2,2,3,3,4,4,5,5,5,5,5,5,4,2,1,3,1,2,3,4,4,1.9333333333333333,4.714285714285714,4.769230769230769,2.7777777777777777,4.666666666666667,5.0,4.428571428571429,4.714285714285714,4.75,4.8,3.0,2.5,3.3333333333333335,1.5,2.0,2.5,4.0,jerarquica,28223.5
EMP_01297,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,19.8,5.9,Producto,Mid,Remoto,Mujer,38921,Pequeña,0.19786707284566774,-0.10039797575482598,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,4,4,5,4,5,5,5,4,4,3,4,4,4,4,1,2,2,1,2,2,2,3,3,3,3,3,3,3,4,1,1,1,1,2,1,1,2,1,2,2,2,5,4,5,3,4,3,3,3,3,2,3,2,3,4,2,3,1.5333333333333334,4.238095238095238,3.1538461538461537,1.2222222222222223,4.666666666666667,4.571428571428571,3.857142857142857,4.285714285714286,3.125,3.2,1.2,1.25,2.0,2.5,2.5,3.5,2.5,mercado,14595.38
EMP_01298,CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Presencial,Hombre,39281,Grande,-0.122727218412346,-0.13811050527705357,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,5,4,5,5,4,5,5,4,5,5,4,4,5,4,1,1,2,2,1,1,1,5,5,4,5,5,4,5,5,2,2,1,2,2,2,1,1,1,2,3,3,5,5,5,5,5,4,5,5,2,2,2,1,3,4,2,1,1.4666666666666666,4.6190476190476195,4.769230769230769,1.5555555555555556,5.0,4.714285714285714,4.428571428571429,4.714285714285714,4.75,4.8,1.8,1.25,2.6666666666666665,2.0,1.5,3.5,1.5,mercado,14730.38
EMP_01299,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,0.1,0.0,Ventas,Mid,Remoto,Mujer,40000,Mediana,-0.08570619249015146,-0.013624058611501717,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,4,4,5,5,4,5,1,1,1,1,1,1,1,4,3,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,3,3,4,3,4,2,2,1,1,5,5,2,1,1.7333333333333334,4.857142857142857,3.6153846153846154,2.0,5.0,5.0,4.571428571428571,5.0,3.75,3.4,2.0,2.0,2.3333333333333335,2.0,1.0,5.0,1.5,mercado,15000.0
EMP_01300,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,16.2,3.8,Producto,Junior,Híbrido,Hombre,30628,Mediana,-0.24617398891544906,0.045938308535729604,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,5,5,5,5,5,5,5,5,4,4,4,5,4,4,1,1,1,1,1,1,1,4,4,5,5,4,4,5,4,2,1,2,1,2,1,1,1,1,2,2,2,5,5,5,5,4,4,4,5,3,2,1,2,4,4,2,3,1.2666666666666666,4.761904761904762,4.384615384615385,1.3333333333333333,5.0,5.0,4.285714285714286,5.0,4.375,4.4,1.6,1.0,2.0,2.5,1.5,4.0,2.5,mercado,7657.0
EMP_01301,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,46,23.3,4.8,Producto,Lead,Remoto,Hombre,80723,Grande,-0.13970721202889624,-0.012260779625109419,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,4,4,4,5,4,5,3,4,3,4,4,4,4,2,2,1,2,1,1,1,3,3,3,4,3,3,3,3,1,1,2,2,2,2,2,2,1,3,3,2,5,5,5,3,3,3,3,3,3,3,1,3,2,2,3,4,1.8,4.190476190476191,3.076923076923077,1.6666666666666667,5.0,4.285714285714286,3.7142857142857144,4.571428571428571,3.125,3.0,1.6,1.75,2.6666666666666665,3.0,2.0,2.0,3.5,jerarquica,60542.25
EMP_01302,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,3.7,1.1,Producto,Mid,Remoto,Hombre,46070,Mediana,-0.08833926741188698,-0.08701681399023574,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,5,5,4,5,5,5,5,4,4,5,5,4,4,4,1,1,1,1,1,1,1,5,5,4,4,4,5,5,5,3,3,2,2,3,2,2,2,2,3,3,3,5,5,5,4,4,5,5,4,2,2,2,3,4,4,2,2,1.6,4.714285714285714,4.538461538461538,2.3333333333333335,5.0,4.857142857142857,4.285714285714286,5.0,4.625,4.4,2.6,2.0,3.0,2.0,2.5,4.0,2.0,mercado,17276.25
EMP_01303,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,5.0,1.1,Datos,Lead,Remoto,Hombre,78672,Mediana,0.16642471881263707,0.10669793757588242,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,4,5,4,5,5,4,5,4,4,4,4,4,4,4,1,2,1,2,2,2,1,5,4,5,4,4,4,4,4,1,1,2,2,1,1,1,1,1,2,2,3,5,5,5,3,4,4,4,5,3,1,3,1,4,4,2,2,1.2666666666666666,4.333333333333333,4.153846153846154,1.2222222222222223,5.0,4.571428571428571,4.0,4.428571428571429,4.25,4.0,1.4,1.0,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,59004.0
EMP_01304,CRI_012,critico_Corp_12,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,47,23.1,5.8,Datos,Junior,Remoto,Hombre,29894,Micro,-0.3224878587027308,0.17260840715522216,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,4,3,5,4,5,4,4,4,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,5,3,2,2,2,4,4,1,2,1.0666666666666667,4.571428571428572,4.923076923076923,1.1111111111111112,5.0,4.714285714285714,4.142857142857143,4.857142857142858,5.0,4.8,1.2,1.0,2.0,2.5,2.0,4.0,1.5,mercado,7473.5
EMP_01305,CRI_007,critico_Corp_7,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,6.8,1.7,Ventas,Mid,Presencial,Hombre,37409,Pequeña,-0.19299616326691474,-0.17807408775158462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,4,5,5,4,5,5,5,5,4,3,1,1,1,2,2,1,1,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,5,5,4,5,2,2,3,2,5,4,2,3,1.0,4.571428571428572,4.769230769230769,1.0,5.0,4.571428571428571,4.428571428571429,4.714285714285714,4.875,4.6,1.0,1.0,2.3333333333333335,2.0,2.5,4.5,2.5,mercado,14028.38
EMP_01306,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,40,13.5,3.5,RRHH,Mid,Remoto,Hombre,35857,Micro,-0.13999650629000077,-0.04470664161813357,2,1,2,2,2,2,1,2,1,3,2,2,2,2,2,5,5,4,4,4,5,5,5,4,4,4,5,4,4,1,2,2,1,1,2,2,3,5,5,5,4,4,4,4,2,3,2,2,2,2,3,2,2,3,3,3,5,5,5,4,4,4,4,4,2,2,2,2,3,4,4,1,1.8666666666666667,4.428571428571429,4.153846153846154,2.2222222222222223,5.0,4.571428571428571,4.285714285714286,4.428571428571429,4.25,4.0,2.2,2.25,3.0,2.0,2.0,3.5,2.5,mercado,13446.38
EMP_01307,CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,17.3,4.2,Desarrollo,Junior,Remoto,Mujer,26985,Micro,0.18403924279516246,0.1621984521352083,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,4,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,5,5,4,4,5,4,4,5,1,2,2,2,2,1,1,1,2,3,3,3,5,4,5,4,4,4,4,4,2,3,2,1,5,3,2,2,1.4666666666666666,4.714285714285714,4.3076923076923075,1.5555555555555556,4.666666666666667,4.857142857142857,4.285714285714286,5.0,4.5,4.0,1.8,1.25,3.0,2.5,1.5,4.0,2.0,mercado,6746.25
EMP_01308,CRI_048,critico_Corp_48,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,23.2,5.7,Producto,Mid,Híbrido,Mujer,38817,Pequeña,0.06774719734645837,-0.062292060227645926,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,4,5,5,4,4,4,5,5,5,5,1,1,1,1,2,1,1,4,4,4,3,4,3,4,4,1,1,1,2,2,1,2,1,2,3,3,3,4,5,5,3,3,4,3,3,2,2,2,1,5,4,3,3,1.6,4.761904761904762,3.5384615384615383,1.4444444444444444,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,3.75,3.2,1.4,1.5,3.0,2.0,1.5,4.5,3.0,mercado,14556.38
EMP_01309,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,7.1,1.8,Desarrollo,Junior,Híbrido,Mujer,30135,Mediana,0.18148346926972847,-0.042181852442244434,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,4,4,4,1,2,1,1,1,1,2,3,3,3,4,3,3,4,3,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,3,3,4,3,2,2,2,1,2,3,4,5,1.8,4.6190476190476195,3.3076923076923075,2.0,5.0,5.0,4.142857142857143,4.714285714285714,3.25,3.4,2.0,2.0,2.6666666666666665,2.0,1.5,2.5,4.5,jerarquica,7533.75
EMP_01310,CRI_007,critico_Corp_7,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,14.6,4.3,Desarrollo,Mid,Presencial,Hombre,35485,Pequeña,0.22431813679488655,0.01818997143467683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,5,4,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,4,2,2,2,3,3,4,2,1,1.0,4.809523809523809,4.923076923076923,1.0,5.0,5.0,4.571428571428571,4.857142857142858,5.0,4.8,1.0,1.0,2.0,2.0,2.5,3.5,1.5,mercado,13306.88
EMP_01311,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.1,0.0,Datos,Mid,Híbrido,Mujer,46665,Mediana,-0.07838852243451613,0.11710018824922942,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,4,5,5,5,5,5,4,4,5,4,5,5,4,5,1,1,1,1,1,1,1,4,4,3,3,4,3,3,4,2,2,2,1,1,1,1,2,1,2,3,2,5,5,5,4,4,3,4,4,2,1,2,2,5,4,2,3,1.2,4.761904761904762,3.6153846153846154,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,5.0,3.5,3.8,1.6,1.25,2.3333333333333335,1.5,2.0,4.5,2.5,mercado,17499.38
EMP_01312,CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,38,18.1,4.6,Desarrollo,Junior,Híbrido,Mujer,29824,Grande,-0.16208391299468025,0.16949897731014535,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,5,4,5,5,4,5,5,4,5,5,5,4,4,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,4,5,5,3,3,4,4,4,4,3,1,3,4,4,2,2,1.1333333333333333,4.666666666666667,3.8461538461538463,1.1111111111111112,4.666666666666667,4.571428571428571,4.571428571428571,4.857142857142858,4.0,3.6,1.0,1.25,2.0,3.5,2.0,4.0,2.0,mercado,7456.0
EMP_01313,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,47,26.9,5.5,RRHH,Junior,Presencial,Hombre,28105,Mediana,-0.018102088883881397,0.17567226393167812,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,4,5,1,2,3,2,2,2,5,5,1.2,4.904761904761905,4.846153846153846,1.1111111111111112,5.0,5.0,4.714285714285714,5.0,4.875,4.8,1.2,1.0,2.0,1.5,2.5,2.0,5.0,jerarquica,7026.25
EMP_01314,CRI_048,critico_Corp_48,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,3.2,0.9,Producto,Mid,Híbrido,Hombre,39919,Pequeña,0.07635626290587351,-0.12134414931896231,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,5,4,5,5,5,4,3,4,4,4,4,4,2,2,2,2,2,1,1,4,4,5,4,5,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3,2,3,2,2,3,3,2,2,1.8,4.238095238095238,4.076923076923077,2.2222222222222223,4.0,4.571428571428571,3.857142857142857,4.285714285714286,4.25,3.8,2.2,2.25,3.0,2.5,2.0,3.0,2.0,mercado,10478.74
EMP_01315,CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,14.2,3.5,Ventas,Mid,Remoto,Hombre,39678,Micro,0.11334545096993393,-0.14510845076400478,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,4,4,4,4,4,4,4,4,2,4,3,4,4,3,2,2,2,2,2,1,2,5,5,5,4,5,5,5,5,2,1,1,2,1,1,1,1,1,3,2,3,5,5,5,5,5,4,5,4,2,1,2,1,5,4,3,2,1.2666666666666666,3.857142857142857,4.769230769230769,1.2222222222222223,5.0,4.0,3.4285714285714284,4.142857142857142,4.875,4.6,1.4,1.0,2.6666666666666665,1.5,1.5,4.5,2.5,mercado,14879.25
EMP_01316,CRI_001,critico_Corp_1,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Senior,Híbrido,Hombre,56415,Grande,-0.03379106271698614,0.03099001245666584,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,4,4,5,4,5,5,4,4,4,4,3,4,4,4,2,1,2,2,3,2,2,3,3,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,3,2,3,4,5,4,4,4,3,4,3,1,2,3,1,3,5,3,1,1.3333333333333333,4.095238095238096,3.3076923076923075,1.0,4.333333333333333,4.428571428571429,3.857142857142857,4.0,3.125,3.6,1.0,1.0,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,19745.25
EMP_01317,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,15.5,3.5,Ventas,Mid,Híbrido,Hombre,41199,Micro,-0.1654067299224481,0.003571117818109196,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,4,4,5,5,5,5,4,5,5,4,4,5,4,4,1,1,2,1,1,1,1,4,4,4,4,4,4,3,4,3,3,2,2,2,2,2,2,2,4,3,3,5,5,5,4,3,4,4,4,2,1,3,1,4,4,2,2,1.8,4.6190476190476195,3.8461538461538463,2.2222222222222223,5.0,4.571428571428571,4.428571428571429,4.857142857142858,3.875,3.8,2.4,2.0,3.3333333333333335,1.5,2.0,4.0,2.0,mercado,15449.62
EMP_01318,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,12.9,3.4,Ventas,Junior,Presencial,Hombre,25480,Micro,-0.17778909122089728,-0.017618829638990533,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,5,5,4,4,4,5,4,1,1,1,2,2,1,1,4,4,5,4,4,4,5,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,5,2,1,2,2,3,4,1,3,1.2666666666666666,4.666666666666667,4.230769230769231,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,4.714285714285714,4.25,4.2,1.2,1.0,2.0,1.5,2.0,3.5,2.0,mercado,6370.0
EMP_01319,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,25.0,6.1,Producto,Junior,Presencial,Mujer,25726,Pequeña,-0.06888195263108172,0.06809743681166465,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,3,3,2,2,1,2,2,2,3,3,3,5,5,5,4,4,3,4,3,3,2,2,2,4,4,2,1,1.6666666666666667,4.904761904761905,3.8461538461538463,2.2222222222222223,5.0,5.0,4.714285714285714,5.0,4.0,3.6,2.6,1.75,3.0,2.5,2.0,4.0,1.5,mercado,6431.5
EMP_01320,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,32,9.1,2.7,RRHH,Mid,Presencial,Hombre,39299,Mediana,-0.305837255783463,0.07821716494922261,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,4,5,4,5,4,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,2,3,3,5,5,5,5,5,4,5,4,2,3,2,1,1,3,4,4,1.1333333333333333,4.666666666666667,4.846153846153846,1.1111111111111112,5.0,4.857142857142857,4.285714285714286,4.857142857142858,5.0,4.6,1.2,1.0,2.6666666666666665,2.5,1.5,2.0,4.0,jerarquica,14737.12
EMP_01321,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,2.8,0.7,RRHH,Senior,Híbrido,Hombre,49229,Pequeña,-0.12793258377656344,0.22450787334784902,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,5,5,5,4,5,5,5,5,4,4,4,5,5,5,1,1,1,1,1,1,1,5,4,4,5,5,5,5,5,2,1,2,1,2,2,1,1,1,3,2,3,5,5,5,4,4,4,4,4,3,2,2,3,5,5,2,1,1.2666666666666666,4.809523809523809,4.461538461538462,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,5.0,4.75,4.0,1.6,1.25,2.6666666666666665,2.5,2.5,5.0,1.5,mercado,24614.5
EMP_01322,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,12.4,3.4,Desarrollo,Junior,Híbrido,Hombre,28104,Grande,-0.05189372302260096,-0.10746708748167845,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,5,5,4,4,5,4,5,1,2,2,2,2,1,1,1,2,3,3,2,4,5,5,4,4,4,4,4,3,2,3,2,2,3,4,4,1.8,2.904761904761905,4.3076923076923075,1.5555555555555556,4.666666666666667,3.0,2.7142857142857144,3.0,4.5,4.0,1.8,1.25,2.6666666666666665,2.5,2.5,2.5,4.0,jerarquica,7026.0
EMP_01323,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,42,22.4,5.2,Desarrollo,Senior,Remoto,Hombre,51612,Mediana,0.05836043825533837,-0.034265075742466414,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,2,1,3,3,3,5,5,5,4,4,5,5,4,2,1,1,3,1,1,3,4,1.2,4.6190476190476195,4.769230769230769,1.5555555555555556,5.0,4.857142857142857,4.142857142857143,4.857142857142858,5.0,4.4,1.8,1.25,3.0,1.5,2.0,1.0,3.5,jerarquica,25806.0
