empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00954,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,25684,Mediana,3,2,4,3,3,2,2,2,3,2,3,2,3,3,3,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,3,3,4,3,4,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,5,5,5,2,4,3,2,3,2.6666666666666665,4.904761904761905,3.1538461538461537,2.7777777777777777,5.0,5.0,4.714285714285714,5.0,3.375,2.8,2.6,3.0,3.0,6421.0
EMP_00955,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,0.7,0.3,Producto,Junior,Híbrido,Mujer,28722,Pequeña,3,4,3,1,1,1,3,2,3,3,2,1,2,2,2,5,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,1,2,2,3,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,2,2,2,3,2,2.2,4.333333333333333,2.1538461538461537,4.111111111111111,4.0,4.285714285714286,4.0,4.714285714285714,2.125,2.2,4.2,4.0,4.333333333333333,5026.35
EMP_00956,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.4,4.6,Producto,Senior,Híbrido,Mujer,55631,Pequeña,2,1,2,2,3,3,3,1,2,2,3,2,2,2,3,4,5,4,4,4,4,4,3,4,4,5,4,4,4,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2.2,4.285714285714286,1.6923076923076923,2.111111111111111,4.0,4.142857142857143,4.0,4.714285714285714,1.625,1.8,2.0,2.25,3.0,19470.85
EMP_00957,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,21.2,11.5,Datos,Lead,Remoto,Mujer,81428,Mediana,2,2,3,3,2,3,3,3,2,3,4,3,1,2,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,3,2,3,2.533333333333333,3.5238095238095237,2.230769230769231,2.0,4.0,3.2857142857142856,3.0,4.285714285714286,2.25,2.2,2.0,2.0,3.0,42749.7
EMP_00958,RIE_006,riesgo_burnout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.3,3.0,Producto,Senior,Híbrido,Hombre,56443,Mediana,3,1,3,3,3,2,3,2,3,2,1,1,2,2,1,5,4,4,4,4,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,3,2,2,2,2,3,3,3,3,3,3,4,4,4,1,1,2,2,2,2.1333333333333333,4.3809523809523805,1.6153846153846154,2.4444444444444446,4.0,4.285714285714286,4.0,4.857142857142858,1.625,1.6,2.2,2.75,3.0,19755.05
EMP_00959,RIE_020,riesgo_burnout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Junior,Remoto,Hombre,27916,Mediana,4,1,4,4,3,2,2,2,2,3,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,1,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,1,2,2,3,5,4,5,2,1,2,1,2,2.2666666666666666,4.190476190476191,1.9230769230769231,1.7777777777777777,4.666666666666667,4.0,3.857142857142857,4.714285714285714,2.125,1.6,1.8,1.75,2.3333333333333335,6979.0
EMP_00960,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Junior,Presencial,Mujer,27149,Mediana,2,2,3,1,2,3,2,1,3,3,1,3,2,2,1,4,5,5,4,5,4,4,4,4,4,4,4,5,4,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,5,3,2,2,2,2,2.066666666666667,4.380952380952381,2.076923076923077,2.111111111111111,5.0,4.428571428571429,4.142857142857143,4.571428571428571,2.0,2.2,2.2,2.0,2.3333333333333335,6787.25
EMP_00961,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.0,8.3,Desarrollo,Lead,Híbrido,Mujer,73986,Mediana,3,3,1,2,3,2,3,3,3,1,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,3,3,3,4,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,4,4,4,2,2,2,2,2,2.6,3.9523809523809526,1.8461538461538463,2.4444444444444446,4.0,3.857142857142857,3.5714285714285716,4.428571428571429,1.75,2.0,2.2,2.75,2.6666666666666665,38842.65
EMP_00962,RIE_018,riesgo_burnout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,3.0,1.5,Producto,Mid,Híbrido,Hombre,37336,Pequeña,3,3,2,2,2,2,3,1,3,1,3,2,3,2,3,5,5,5,5,5,4,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,3,2,3,2,3,3,3,3,2,3,4,3,3,2,2,1,2,2,2.3333333333333335,4.761904761904762,1.5384615384615385,2.6666666666666665,3.3333333333333335,4.857142857142857,4.428571428571429,5.0,1.375,1.8,2.6,2.75,2.6666666666666665,5600.4
EMP_00963,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,7.8,2.8,RRHH,Senior,Remoto,Mujer,58185,Grande,4,3,2,1,3,2,2,2,4,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,4,3,4,3,4,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,3,3,2,4,4,4,3,2,3,2,2,2.3333333333333335,4.238095238095238,2.1538461538461537,2.0,4.0,4.142857142857143,3.7142857142857144,4.857142857142858,2.0,2.4,2.0,2.0,2.6666666666666665,20364.75
EMP_00964,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,21.3,9.3,Ventas,Lead,Híbrido,Mujer,80051,Grande,3,4,2,3,1,3,2,2,3,2,3,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,4,4,4,2,2,2,2,2,2.6,5.0,2.0,1.8888888888888888,4.0,5.0,5.0,5.0,2.0,2.0,2.0,1.75,2.6666666666666665,42026.77
EMP_00965,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.5,5.7,Datos,Senior,Híbrido,Mujer,50730,Grande,2,4,2,4,3,2,4,3,2,3,2,4,2,2,2,3,3,4,4,3,3,4,3,4,4,3,3,3,3,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,2,1,2,2,2,2.7333333333333334,3.6666666666666665,1.5384615384615385,3.2222222222222223,4.0,3.4285714285714284,3.2857142857142856,4.285714285714286,1.375,1.8,3.2,3.25,3.0,17755.5
EMP_00966,RIE_035,riesgo_burnout_Corp_35,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.3,7.5,Desarrollo,Lead,Híbrido,Hombre,76290,Grande,2,2,2,1,1,3,2,3,2,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,2,5,5,5,1,1,2,2,2,2.2,4.238095238095238,1.8461538461538463,1.7777777777777777,5.0,4.0,4.0,4.714285714285714,2.0,1.6,1.6,2.0,2.6666666666666665,57217.5
EMP_00967,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.9,9.3,Ventas,Lead,Híbrido,Hombre,87769,Mediana,1,2,3,2,3,2,2,2,3,3,2,2,2,2,2,4,4,4,5,5,5,4,5,4,5,5,5,5,5,1,1,2,1,1,1,1,3,3,2,3,3,2,2,2,3,3,4,4,4,3,4,4,3,4,4,5,4,4,5,3,2,2,3,3,2.2,4.714285714285714,2.5384615384615383,3.5555555555555554,4.333333333333333,4.428571428571429,4.857142857142857,4.857142857142858,2.5,2.6,3.6,3.5,4.333333333333333,46078.72
EMP_00968,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.8,5.2,RRHH,Senior,Remoto,Mujer,63762,Mediana,4,2,3,2,4,2,2,2,1,1,4,2,2,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,1,3,1,2,2,2.533333333333333,4.333333333333333,1.9230769230769231,2.0,5.0,4.0,4.142857142857143,4.857142857142858,2.0,1.8,2.0,2.0,3.0,31881.0
EMP_00969,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.0,6.1,Datos,Lead,Híbrido,Hombre,77565,Grande,2,2,2,2,3,4,3,3,2,2,3,2,2,2,2,5,5,4,4,5,4,5,4,5,4,5,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,3,2.4,4.6190476190476195,1.9230769230769231,3.0,4.0,4.571428571428571,4.285714285714286,5.0,1.75,2.2,3.0,3.0,4.0,40721.62
EMP_00970,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,2.7,1.2,Ventas,Mid,Presencial,Hombre,33628,Pequeña,2,3,3,2,2,2,3,2,3,3,3,3,3,1,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,3,2,2,4,4,4,1,1,2,2,2,2.533333333333333,4.9523809523809526,1.3076923076923077,1.6666666666666667,4.0,5.0,4.857142857142857,5.0,1.125,1.6,1.8,1.5,2.3333333333333335,8827.35
EMP_00971,RIE_020,riesgo_burnout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.2,4.0,RRHH,Lead,Híbrido,Hombre,66458,Mediana,2,3,2,3,2,3,2,1,2,3,3,3,3,4,1,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,4,3,4,2,2,2,2,3,2.466666666666667,3.9523809523809526,2.1538461538461537,2.111111111111111,3.6666666666666665,4.0,3.4285714285714284,4.428571428571429,2.125,2.2,2.0,2.25,2.6666666666666665,34890.45
EMP_00972,RIE_007,riesgo_burnout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,12.0,6.4,RRHH,Lead,Híbrido,Mujer,82068,Mediana,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,4,4,3,3,4,4,4,4,3,3,4,4,3,3,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,3,2,2,3,3,2,3,2,3,3,3,3,3,3,4,2,1,3,1,2,2.066666666666667,3.809523809523809,1.5384615384615385,2.5555555555555554,3.3333333333333335,3.7142857142857144,3.4285714285714284,4.285714285714286,1.375,1.8,2.6,2.5,3.0,24620.4
EMP_00973,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.2,4.3,Datos,Lead,Híbrido,Hombre,85601,Pequeña,3,2,2,2,4,3,2,2,1,2,2,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,3,2,2,2,2,3,2,5,3,4,2,2,2,2,1,2.2666666666666666,4.9523809523809526,1.7692307692307692,2.2222222222222223,4.0,5.0,4.857142857142857,5.0,1.75,1.8,2.2,2.25,2.3333333333333335,44940.52
EMP_00974,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.4,2.2,Producto,Senior,Presencial,Hombre,57971,Mediana,2,1,1,2,2,2,3,2,2,2,3,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,4,4,1,1,2,3,2,2.1333333333333333,4.333333333333333,1.3846153846153846,2.0,4.333333333333333,4.0,4.0,5.0,1.125,1.8,2.0,2.0,2.6666666666666665,20289.85
EMP_00975,RIE_007,riesgo_burnout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.4,1.3,Desarrollo,Mid,Presencial,Mujer,43356,Mediana,2,2,3,3,3,2,3,1,2,3,2,3,3,2,3,5,5,5,5,4,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,2,3,3,2,3,2,3,3,3,4,3,5,5,5,2,1,1,1,2,2.466666666666667,4.904761904761904,1.4615384615384615,2.6666666666666665,5.0,4.857142857142857,4.857142857142857,5.0,1.5,1.4,2.6,2.75,3.3333333333333335,16258.5
EMP_00976,RIE_002,riesgo_burnout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.9,3.8,Ventas,Lead,Presencial,Mujer,81707,Pequeña,1,3,1,2,3,4,2,2,2,2,2,2,4,2,3,4,5,5,5,5,5,4,4,5,4,4,5,4,5,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,2,2,2,2,3,2,2,2,2,2,3,4,3,4,2,3,3,3,3,2.3333333333333335,4.714285714285714,2.5384615384615383,2.0,3.6666666666666665,4.714285714285714,4.428571428571429,5.0,2.375,2.8,1.8,2.25,2.3333333333333335,42896.17
EMP_00977,RIE_000,riesgo_burnout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,7.2,2.1,RRHH,Senior,Presencial,Hombre,53448,Micro,1,2,1,3,1,2,1,3,2,4,2,1,3,1,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,3,2,2,2,3,3,3,3,4,4,4,2,2,2,1,1,2.0,4.9523809523809526,1.3846153846153846,2.2222222222222223,4.0,5.0,4.857142857142857,5.0,1.25,1.6,2.2,2.25,3.0,18706.8
EMP_00978,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.1,6.8,Ventas,Lead,Híbrido,Hombre,83516,Grande,2,2,2,2,3,2,1,3,2,4,2,2,2,3,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,2,2,3,3,3,3,2,4,3,3,4,5,5,2,2,2,2,2,2.2666666666666666,4.9523809523809526,1.9230769230769231,2.6666666666666665,4.666666666666667,5.0,4.857142857142857,5.0,1.875,2.0,2.6,2.75,3.3333333333333335,62637.0
EMP_00979,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.2,6.0,Producto,Lead,Híbrido,Hombre,78488,Pequeña,3,3,2,2,2,3,3,3,2,2,2,1,3,3,2,4,3,3,3,3,4,4,3,3,3,3,3,4,3,2,3,1,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,4,2,4,4,4,1,2,2,1,2,2.4,3.4761904761904763,1.2307692307692308,2.111111111111111,4.0,3.4285714285714284,3.142857142857143,3.857142857142857,1.0,1.6,2.2,2.0,3.0,41206.2
EMP_00980,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,1.4,0.6,RRHH,Junior,Remoto,Mujer,27118,Mediana,2,2,2,2,3,2,2,2,2,2,2,3,4,1,4,4,4,4,4,3,3,4,3,3,3,4,3,3,3,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,3,3,4,4,4,2,2,2,2,2,2.3333333333333335,3.7619047619047623,1.6923076923076923,1.6666666666666667,4.0,3.7142857142857144,3.142857142857143,4.428571428571429,1.5,2.0,1.6,1.75,2.6666666666666665,4745.65
EMP_00981,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,49,30.2,9.7,RRHH,Lead,Presencial,Hombre,82198,Pequeña,4,3,2,2,1,3,1,2,3,3,2,3,3,1,2,3,4,4,4,4,4,4,4,3,3,4,4,4,4,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,3,2,2,2,2,3,2,3,3,3,4,4,2,2,2,2,1,2.3333333333333335,3.9047619047619047,1.6923076923076923,2.2222222222222223,3.6666666666666665,3.857142857142857,3.7142857142857144,4.142857142857142,1.625,1.8,2.2,2.25,2.6666666666666665,43153.95
EMP_00982,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.9,5.1,Datos,Lead,Presencial,No binario,71881,Mediana,2,2,4,2,2,3,2,2,2,2,3,3,3,2,1,4,4,4,4,4,4,4,4,4,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,2,2,3,2,2,5,4,4,1,1,1,1,1,2.3333333333333335,4.428571428571428,1.0,2.2222222222222223,4.333333333333333,4.0,4.285714285714286,5.0,1.0,1.0,2.4,2.0,2.3333333333333335,37737.52
EMP_00983,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.2,3.7,RRHH,Senior,Híbrido,Hombre,58144,Pequeña,2,1,1,3,2,4,2,1,3,2,3,4,2,3,2,4,4,4,4,4,4,4,4,4,3,3,4,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,4,3,4,4,5,2,1,1,1,1,2.3333333333333335,4.095238095238095,1.0769230769230769,2.111111111111111,4.333333333333333,4.0,3.5714285714285716,4.714285714285714,1.0,1.2,2.2,2.0,3.0,20350.4
EMP_00984,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.9,9.1,Desarrollo,Lead,Híbrido,Hombre,78250,Pequeña,2,2,3,2,1,1,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,3,3,3,4,3,3,3,3,3,4,2,4,3,3,3,1,2,2,2,1,2.1333333333333333,4.238095238095238,1.4615384615384615,3.111111111111111,3.0,4.0,4.0,4.714285714285714,1.375,1.6,3.2,3.0,3.3333333333333335,23475.0
EMP_00985,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,29323,Grande,2,2,2,1,2,1,1,2,2,2,3,3,2,3,2,5,5,5,5,5,4,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,3,2,4,5,5,2,2,1,1,1,2.0,4.857142857142857,1.3846153846153846,1.2222222222222223,4.666666666666667,4.857142857142857,4.714285714285714,5.0,1.375,1.4,1.0,1.5,2.3333333333333335,7330.75
EMP_00986,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.8,4.8,Datos,Lead,Híbrido,Hombre,84658,Pequeña,2,3,1,2,3,2,2,3,1,3,2,3,1,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,5,4,2,2,2,2,3,2.2666666666666666,4.238095238095238,2.0,2.0,4.333333333333333,4.142857142857143,4.0,4.571428571428571,1.875,2.2,2.0,2.0,2.6666666666666665,44445.45
EMP_00987,RIE_014,riesgo_burnout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.1,6.7,Ventas,Lead,Híbrido,Mujer,69234,Grande,2,3,2,2,2,2,1,1,1,2,3,2,2,3,1,5,5,5,4,5,4,5,4,4,5,5,4,5,4,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,5,4,5,2,2,1,1,1,1.9333333333333333,4.714285714285714,1.4615384615384615,1.2222222222222223,4.666666666666667,4.714285714285714,4.428571428571429,5.0,1.5,1.4,1.2,1.25,1.6666666666666667,51925.5
EMP_00988,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,15.7,6.4,Ventas,Lead,Híbrido,Hombre,82660,Pequeña,3,1,3,2,3,3,3,2,3,2,3,3,2,1,2,4,4,4,4,3,3,3,4,4,4,4,3,3,4,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,3,4,5,4,1,1,1,1,1,2.4,3.9523809523809526,1.1538461538461537,1.8888888888888888,4.333333333333333,3.5714285714285716,3.7142857142857144,4.571428571428571,1.25,1.0,1.8,2.0,2.6666666666666665,43396.5
EMP_00989,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.3,8.1,Desarrollo,Lead,Presencial,Mujer,75354,Pequeña,2,3,3,3,2,2,2,4,2,2,2,2,2,2,1,5,5,5,5,5,5,4,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,5,5,5,2,2,2,2,2,2.2666666666666666,4.904761904761904,1.8461538461538463,1.7777777777777777,5.0,4.857142857142857,4.857142857142857,5.0,1.75,2.0,1.6,2.0,2.3333333333333335,56515.5
EMP_00990,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,3.3,1.5,Desarrollo,Mid,Híbrido,Hombre,36996,Mediana,2,3,2,2,3,3,2,3,3,3,3,2,2,2,3,4,4,4,4,3,5,3,3,4,3,4,4,4,4,2,2,1,2,2,3,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,3,2,3,3,3,4,4,4,2,2,1,1,1,2.533333333333333,3.857142857142857,1.1538461538461537,2.2222222222222223,4.0,3.857142857142857,3.7142857142857144,4.0,1.0,1.4,2.2,2.25,3.0,9711.45
EMP_00991,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.2,3.2,Producto,Senior,Híbrido,Mujer,55057,Grande,3,3,3,3,2,2,2,3,2,1,2,2,1,2,3,4,5,4,5,4,5,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,2,2,1,2,1,2.2666666666666666,4.428571428571429,1.4615384615384615,2.111111111111111,4.666666666666667,4.428571428571429,4.0,4.857142857142858,1.375,1.6,2.0,2.25,3.0,27528.5
EMP_00992,RIE_020,riesgo_burnout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.7,0.2,Datos,Junior,Presencial,Mujer,29029,Mediana,2,3,3,2,2,3,1,2,3,2,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,1,1,1,2.3333333333333335,4.190476190476191,1.3076923076923077,3.0,4.0,4.0,3.857142857142857,4.714285714285714,1.25,1.4,3.0,3.0,3.0,5080.07
EMP_00993,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,24,3.6,0.9,RRHH,Mid,Remoto,Mujer,39803,Mediana,2,2,2,1,3,2,3,2,2,2,2,3,3,2,2,4,4,3,4,4,3,4,3,4,3,3,3,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,4,5,4,2,2,2,2,2,2.2,4.0476190476190474,2.0,1.7777777777777777,4.333333333333333,3.7142857142857144,3.4285714285714284,5.0,2.0,2.0,1.6,2.0,2.6666666666666665,10448.29
EMP_00994,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.6,4.5,Producto,Lead,Remoto,Mujer,81406,Grande,2,4,3,2,2,2,3,2,1,3,2,2,2,2,2,4,3,4,4,4,3,4,4,4,4,4,4,4,3,2,3,2,2,1,1,1,1,1,1,2,2,2,2,1,3,3,3,3,4,3,3,4,3,3,4,4,4,3,3,2,2,2,1,1,2.2666666666666666,3.9523809523809526,1.5384615384615385,3.2222222222222223,3.3333333333333335,3.7142857142857144,3.857142857142857,4.285714285714286,1.5,1.6,3.2,3.25,3.6666666666666665,24421.8
