empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01141,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.8,11.4,Producto,Lead,Remoto,Mujer,78547,Grande,3,3,2,2,4,4,1,2,3,3,3,2,3,3,2,5,5,5,4,5,4,4,4,5,2,3,2,2,2,2,2,3,3,1,2,2,1,2,2,2,5,5,5,4.555555555555555,2.3333333333333335,1.7142857142857142,5.0,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.0,2.6666666666666665,1.5,2.0
EMP_01142,RIE_014,riesgo_burnout_Corp_14,Bilbao,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,16.8,8.2,RRHH,Lead,Híbrido,Hombre,70434,Grande,3,3,3,3,2,2,3,2,2,2,1,4,3,2,2,5,4,5,4,4,5,4,4,3,2,1,2,2,1,1,2,2,1,2,3,3,2,2,3,3,5,4,4,4.222222222222222,1.5555555555555556,2.5714285714285716,4.333333333333333,2.466666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.5,2.6666666666666665
EMP_01143,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,34,13.2,2.8,Producto,Lead,Presencial,Hombre,82308,Pequeña,2,3,3,2,3,3,2,2,3,2,2,3,2,1,3,5,5,5,4,5,4,4,4,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,4,5,5,4.444444444444445,1.5555555555555556,2.142857142857143,4.666666666666667,2.4,5.0,4.333333333333333,4.0,1.0,1.6666666666666667,2.0,2.0,2.3333333333333335
EMP_01144,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,28,7.6,4.1,Desarrollo,Senior,Presencial,Mujer,54716,Grande,2,3,2,2,2,3,1,2,2,2,3,3,3,1,2,5,4,5,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4.111111111111111,2.0,2.142857142857143,4.0,2.2,4.666666666666667,4.0,3.6666666666666665,2.0,2.0,2.0,2.0,2.3333333333333335
EMP_01145,RIE_003,riesgo_burnout_Corp_3,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,44,19.3,6.3,Datos,Lead,Remoto,Mujer,71390,Pequeña,2,2,4,2,3,2,3,2,2,3,2,2,2,4,2,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,3,4,4,4,4.444444444444445,2.0,2.7142857142857144,4.0,2.466666666666667,5.0,4.333333333333333,4.0,2.0,2.0,2.0,2.5,3.0
EMP_01146,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.9,0.4,Producto,Junior,Remoto,Hombre,30712,Micro,2,2,2,2,2,3,2,2,3,2,3,1,3,2,2,4,4,3,3,4,4,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,4,5,4,3.3333333333333335,1.0,1.7142857142857142,4.333333333333333,2.2,3.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.75,1.6666666666666667
EMP_01147,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,11.3,6.5,Datos,Lead,Híbrido,Hombre,82696,Mediana,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,3,3,4,4,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,3.5555555555555554,1.7777777777777777,2.142857142857143,4.0,2.2,4.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.0,2.3333333333333335
EMP_01148,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,10.5,3.8,Desarrollo,Lead,Híbrido,Mujer,66736,Mediana,1,2,3,3,2,4,2,3,3,4,2,2,3,2,2,4,5,5,4,5,5,5,4,4,1,1,1,2,1,1,1,1,1,3,2,3,2,3,3,3,4,4,4,4.555555555555555,1.1111111111111112,2.7142857142857144,4.0,2.533333333333333,4.666666666666667,4.666666666666667,4.333333333333333,1.0,1.3333333333333333,1.0,2.5,3.0
EMP_01149,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,43,21.5,5.6,RRHH,Lead,Híbrido,Hombre,72805,Grande,2,3,3,2,2,1,4,4,2,1,2,4,3,3,3,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,4,4,4,4.666666666666667,1.0,2.2857142857142856,4.0,2.6,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.6666666666666665
EMP_01150,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,2.9,1.6,Producto,Mid,Híbrido,Hombre,39688,Mediana,2,2,2,3,2,1,1,4,4,3,3,2,1,3,2,5,4,5,5,5,4,5,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,4,5,4.555555555555555,1.8888888888888888,2.142857142857143,4.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,2.0,2.0,1.6666666666666667,2.0,2.3333333333333335
EMP_01151,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,29,6.0,3.1,Datos,Senior,Presencial,Mujer,54524,Mediana,2,1,2,2,2,3,2,2,2,2,2,3,2,2,3,5,4,3,4,3,4,3,4,4,1,2,1,1,1,1,1,1,1,4,3,3,2,3,4,3,5,4,4,3.7777777777777777,1.1111111111111112,3.142857142857143,4.333333333333333,2.1333333333333333,4.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,1.0,1.0,3.0,3.3333333333333335
EMP_01152,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Datos,Junior,Remoto,Hombre,26535,Mediana,3,3,1,1,2,2,2,2,2,3,2,3,2,2,2,5,5,5,4,5,5,4,4,5,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4.666666666666667,2.2222222222222223,3.0,3.0,2.1333333333333333,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0
EMP_01153,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,18.5,7.6,Ventas,Lead,Híbrido,Mujer,82812,Grande,3,1,2,3,3,2,3,3,1,2,3,2,3,2,4,5,5,5,5,5,4,4,4,4,3,2,2,2,1,2,1,2,2,3,3,3,3,4,3,3,5,5,5,4.555555555555555,1.8888888888888888,3.142857142857143,5.0,2.466666666666667,5.0,4.666666666666667,4.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.0,3.3333333333333335
EMP_01154,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,12.8,4.7,Producto,Lead,Híbrido,Hombre,84253,Grande,3,2,3,2,2,1,3,3,3,2,3,2,2,3,2,4,3,4,3,4,3,3,3,2,1,1,1,1,1,1,2,1,1,2,2,2,2,4,2,3,4,4,3,3.2222222222222223,1.1111111111111112,2.4285714285714284,3.6666666666666665,2.4,3.6666666666666665,3.3333333333333335,2.6666666666666665,1.0,1.0,1.3333333333333333,2.0,3.0
EMP_01155,RIE_014,riesgo_burnout_Corp_14,Bilbao,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Producto,Junior,Remoto,Mujer,31204,Grande,3,3,3,2,3,3,2,2,2,2,3,2,3,1,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,4,3,4,4.0,2.3333333333333335,2.0,3.6666666666666665,2.4,4.0,4.0,4.0,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0
EMP_01156,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,52,31.3,9.7,Datos,Lead,Presencial,Hombre,74338,Mediana,3,3,3,3,3,3,2,3,3,2,2,2,4,1,3,4,4,4,3,5,4,4,4,3,2,2,2,2,2,2,1,2,1,2,2,2,3,3,2,2,4,4,4,3.888888888888889,1.7777777777777777,2.2857142857142856,4.0,2.6666666666666665,4.0,4.0,3.6666666666666665,2.0,2.0,1.3333333333333333,2.25,2.3333333333333335
EMP_01157,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,41,16.7,9.4,Producto,Lead,Híbrido,Hombre,72071,Pequeña,2,2,1,2,3,3,3,3,2,2,2,2,2,2,1,5,5,5,5,4,4,4,4,4,1,1,1,1,2,2,1,1,2,3,3,3,2,3,4,4,4,3,3,4.444444444444445,1.3333333333333333,3.142857142857143,3.3333333333333335,2.1333333333333333,5.0,4.333333333333333,4.0,1.0,1.6666666666666667,1.3333333333333333,2.75,3.6666666666666665
EMP_01158,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,25.8,13.5,Ventas,Lead,Híbrido,Hombre,67788,Micro,1,2,1,2,1,2,2,2,3,3,3,2,2,2,1,4,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,3,2,1,2,3,2,3,3,3,3.2222222222222223,1.0,2.142857142857143,3.0,1.9333333333333333,3.6666666666666665,3.0,3.0,1.0,1.0,1.0,2.0,2.3333333333333335
EMP_01159,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,31,7.6,4.5,Producto,Senior,Híbrido,Hombre,60372,Grande,2,2,4,4,2,3,3,2,2,4,1,2,2,2,2,4,3,4,3,3,3,3,3,3,2,1,2,1,2,1,1,2,1,3,3,3,3,4,4,3,4,4,3,3.2222222222222223,1.4444444444444444,3.2857142857142856,3.6666666666666665,2.466666666666667,3.6666666666666665,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,3.6666666666666665
EMP_01160,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,35,13.7,5.2,Datos,Lead,Híbrido,Hombre,69995,Pequeña,2,2,2,3,2,3,2,3,3,3,3,3,2,3,1,4,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3.6666666666666665,2.111111111111111,3.0,3.0,2.466666666666667,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,2.0,2.0,3.0,3.0
EMP_01161,RIE_034,riesgo_burnout_Corp_34,Barcelona,Fintech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.8,1.0,Ventas,Junior,Híbrido,Hombre,27006,Mediana,2,2,3,2,3,4,3,3,2,3,3,2,4,2,2,4,5,5,4,4,5,4,4,4,2,2,2,2,2,1,2,2,2,3,2,2,3,3,3,3,5,5,5,4.333333333333333,1.8888888888888888,2.7142857142857144,5.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,2.0,1.6666666666666667,2.0,2.5,3.0
EMP_01162,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,44,18.0,3.9,Datos,Lead,Remoto,No binario,70052,Pequeña,2,2,2,3,3,2,3,3,1,3,2,3,3,1,2,5,5,5,5,5,4,4,4,5,1,1,1,1,1,2,1,1,1,2,2,3,2,3,2,2,4,4,4,4.666666666666667,1.1111111111111112,2.2857142857142856,4.0,2.3333333333333335,5.0,4.666666666666667,4.333333333333333,1.0,1.3333333333333333,1.0,2.25,2.3333333333333335
EMP_01163,RIE_043,riesgo_burnout_Corp_43,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,41,19.4,8.6,Desarrollo,Lead,Híbrido,Hombre,89519,Grande,1,2,2,2,2,3,3,2,2,1,3,4,3,2,3,5,5,5,4,5,5,5,4,4,1,2,2,3,2,2,1,2,2,2,3,2,2,3,3,3,4,4,4,4.666666666666667,1.8888888888888888,2.5714285714285716,4.0,2.3333333333333335,5.0,4.666666666666667,4.333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.25,3.0
EMP_01164,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,27,8.3,2.5,RRHH,Senior,Presencial,Hombre,61432,Micro,3,4,4,2,3,3,2,3,2,2,1,4,3,2,3,3,4,4,4,4,4,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,3,5,5,4,3.5555555555555554,2.111111111111111,2.5714285714285716,4.666666666666667,2.7333333333333334,3.6666666666666665,4.0,3.0,2.3333333333333335,2.0,2.0,2.5,2.6666666666666665
EMP_01165,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,44,24.5,6.0,Datos,Lead,Presencial,Hombre,88295,Pequeña,3,3,2,2,2,2,2,3,1,3,2,3,2,2,1,4,4,4,4,3,4,4,4,3,2,2,2,3,1,2,2,2,3,2,1,2,2,2,2,3,5,4,4,3.7777777777777777,2.111111111111111,2.0,4.333333333333333,2.2,4.0,3.6666666666666665,3.6666666666666665,2.0,2.0,2.3333333333333335,1.75,2.3333333333333335
EMP_01166,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,28,9.8,2.9,RRHH,Senior,Híbrido,Mujer,58210,Pequeña,1,3,2,3,2,3,4,3,2,2,1,1,2,2,2,4,5,4,5,4,4,3,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,3,4,4.0,1.0,2.4285714285714284,3.6666666666666665,2.2,4.333333333333333,4.333333333333333,3.3333333333333335,1.0,1.0,1.0,2.0,3.0
EMP_01167,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,19.1,8.1,Producto,Lead,Remoto,Mujer,81251,Mediana,2,3,2,3,3,2,2,2,2,2,3,2,3,3,2,4,5,4,4,3,4,3,4,4,1,2,2,2,2,1,1,1,1,3,2,2,2,3,4,3,4,4,4,3.888888888888889,1.4444444444444444,2.7142857142857144,4.0,2.4,4.333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,2.25,3.3333333333333335
EMP_01168,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,31,11.8,3.2,RRHH,Lead,Híbrido,Hombre,76751,Mediana,2,3,2,3,2,2,2,3,3,2,2,4,2,2,3,5,5,5,4,5,4,4,4,4,3,3,3,2,3,2,2,2,2,1,2,2,1,2,2,3,5,5,5,4.444444444444445,2.4444444444444446,1.8571428571428572,5.0,2.466666666666667,5.0,4.333333333333333,4.0,3.0,2.3333333333333335,2.0,1.5,2.3333333333333335
EMP_01169,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,6.8,3.8,Ventas,Senior,Remoto,Mujer,55820,Grande,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,4,5,5,4,5,4,4,5,5,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,4,4,5,4.555555555555555,1.6666666666666667,1.4285714285714286,4.333333333333333,2.4,4.666666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.0
EMP_01170,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,22.8,8.0,Producto,Lead,Híbrido,Hombre,68082,Micro,2,3,1,3,2,2,3,2,3,3,2,2,2,2,2,4,4,4,3,4,3,3,5,4,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,5,4,5,3.7777777777777777,2.0,3.142857142857143,4.666666666666667,2.2666666666666666,4.0,3.3333333333333335,4.0,2.0,2.0,2.0,3.0,3.3333333333333335
EMP_01171,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,14.8,5.6,Desarrollo,Lead,Remoto,Mujer,70014,Mediana,3,4,3,1,2,2,2,3,2,2,2,2,3,3,3,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,4,4,4.333333333333333,1.0,2.142857142857143,3.6666666666666665,2.466666666666667,5.0,4.0,4.0,1.0,1.0,1.0,1.75,2.6666666666666665
EMP_01172,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,7.0,3.8,Desarrollo,Senior,Presencial,Hombre,56383,Grande,3,1,2,4,2,3,2,2,3,2,1,4,2,2,3,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,3,4,5,4,4.333333333333333,1.8888888888888888,1.7142857142857142,4.333333333333333,2.4,5.0,4.0,4.0,2.0,2.0,1.6666666666666667,1.25,2.3333333333333335
EMP_01173,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,55,34.8,16.6,Ventas,Lead,Remoto,Hombre,65797,Pequeña,1,4,3,3,3,2,3,4,3,3,3,2,2,3,2,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,4,4,5,4,5,3.4444444444444446,1.8888888888888888,3.2857142857142856,4.666666666666667,2.7333333333333334,4.0,3.3333333333333335,3.0,2.0,2.0,1.6666666666666667,3.0,3.6666666666666665
EMP_01174,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.4,0.5,Ventas,Junior,Presencial,Mujer,26902,Micro,2,2,3,2,3,2,2,1,1,2,1,3,2,4,2,5,5,4,4,4,4,4,4,4,1,2,2,2,1,1,2,2,2,2,3,2,2,3,3,3,4,4,5,4.222222222222222,1.6666666666666667,2.5714285714285716,4.333333333333333,2.1333333333333333,4.666666666666667,4.0,4.0,1.6666666666666667,1.3333333333333333,2.0,2.25,3.0
EMP_01175,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,25,7.4,4.2,RRHH,Senior,Remoto,Hombre,56248,Grande,2,1,3,2,3,3,2,3,1,2,3,3,2,2,2,4,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,3,2,2,2,3,4,5,5,5,4.111111111111111,1.8888888888888888,2.5714285714285716,5.0,2.2666666666666666,4.333333333333333,4.0,4.0,2.0,2.0,1.6666666666666667,2.25,3.0
EMP_01176,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,29620,Pequeña,3,2,1,1,2,3,1,1,2,2,2,2,4,2,2,5,4,5,4,3,3,3,3,4,2,3,3,2,2,2,2,2,3,2,2,2,2,3,3,3,4,4,3,3.7777777777777777,2.3333333333333335,2.4285714285714284,3.6666666666666665,2.0,4.666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,3.0
EMP_01177,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,40,18.5,4.8,Datos,Lead,Presencial,Mujer,79209,Pequeña,3,3,3,3,2,2,2,3,2,2,2,3,2,2,3,5,5,5,4,5,4,3,4,4,2,2,2,1,1,2,1,2,2,2,3,2,3,2,3,3,5,5,5,4.333333333333333,1.6666666666666667,2.5714285714285716,5.0,2.466666666666667,5.0,4.333333333333333,3.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,2.5,2.6666666666666665
EMP_01178,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,57,35.0,8.6,RRHH,Lead,Remoto,Mujer,74991,Grande,3,2,1,2,2,3,2,3,2,2,2,4,4,2,2,4,4,4,3,3,4,2,4,2,3,4,3,3,3,3,3,3,3,2,2,2,2,3,2,3,5,5,4,3.3333333333333335,3.111111111111111,2.2857142857142856,4.666666666666667,2.4,4.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3.0,2.0,2.6666666666666665
EMP_01179,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,17.1,9.1,Ventas,Lead,Híbrido,Hombre,76327,Mediana,3,3,2,3,1,1,1,4,3,2,2,2,3,3,3,4,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,3,3,3,3,3,4,4,5,4,5,3.888888888888889,1.1111111111111112,3.2857142857142856,4.666666666666667,2.4,4.0,4.0,3.6666666666666665,1.0,1.3333333333333333,1.0,3.0,3.6666666666666665
EMP_01180,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,7.9,3.0,Desarrollo,Senior,Híbrido,Mujer,70558,Pequeña,3,1,2,3,3,4,2,4,3,2,2,2,3,3,2,5,5,5,4,4,5,4,4,5,2,2,2,2,1,1,2,1,1,1,2,2,2,3,2,3,4,4,5,4.555555555555555,1.5555555555555556,2.142857142857143,4.333333333333333,2.6,5.0,4.333333333333333,4.333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.75,2.6666666666666665
EMP_01181,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,13.9,3.8,Ventas,Lead,Híbrido,Hombre,76457,Mediana,2,1,2,3,2,3,2,1,3,2,2,2,2,1,2,4,4,4,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,2,3,4,2,4,4,4,3.7777777777777777,2.0,3.0,4.0,2.0,4.0,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,3.0,3.0
EMP_01182,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,20.3,6.0,RRHH,Lead,Remoto,No binario,81467,Mediana,3,3,2,4,3,3,3,3,2,1,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,1,2,2,2,3,2,2,5,5,5,3.0,2.6666666666666665,2.0,5.0,2.533333333333333,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.75,2.3333333333333335
EMP_01183,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,48,24.9,14.4,Desarrollo,Lead,Híbrido,Mujer,85613,Grande,3,3,2,2,2,2,2,2,3,2,3,2,3,3,2,4,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,4,5,4,4.222222222222222,1.0,2.142857142857143,4.333333333333333,2.4,4.666666666666667,4.0,4.0,1.0,1.0,1.0,2.0,2.3333333333333335
EMP_01184,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,22.7,10.6,Producto,Lead,Presencial,Hombre,72140,Grande,3,1,2,1,3,3,2,2,2,2,3,3,3,3,3,4,4,5,4,3,3,4,3,4,1,1,1,2,2,2,1,2,1,4,3,4,3,4,4,4,3,4,4,3.7777777777777777,1.4444444444444444,3.7142857142857144,3.6666666666666665,2.4,4.333333333333333,3.3333333333333335,3.6666666666666665,1.0,2.0,1.3333333333333333,3.5,4.0
EMP_01185,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,29,3.7,2.1,Ventas,Mid,Presencial,Mujer,41813,Grande,2,3,2,3,2,3,2,1,2,2,3,3,3,2,2,5,5,5,5,4,4,4,4,5,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,4,4,4,4.555555555555555,1.1111111111111112,1.8571428571428572,4.0,2.3333333333333335,5.0,4.333333333333333,4.333333333333333,1.0,1.3333333333333333,1.0,1.75,2.0
EMP_01186,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,7.3,1.9,Desarrollo,Senior,Remoto,Hombre,55862,Pequeña,2,3,4,3,2,2,3,1,2,2,3,2,2,2,4,5,5,5,4,4,4,5,5,4,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,5,5,5,4.555555555555555,1.7777777777777777,1.4285714285714286,5.0,2.466666666666667,5.0,4.0,4.666666666666667,2.3333333333333335,1.0,2.0,1.25,1.6666666666666667
EMP_01187,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,38,13.3,6.6,RRHH,Lead,Remoto,Hombre,64317,Pequeña,2,4,2,3,4,2,2,3,2,1,2,3,2,2,2,5,4,4,5,4,4,4,4,5,3,3,4,3,4,3,2,2,2,2,2,2,2,3,3,3,4,5,4,4.333333333333333,2.888888888888889,2.4285714285714284,4.333333333333333,2.4,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.0,2.0,3.0
EMP_01188,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,26,0.5,0.2,Producto,Junior,Presencial,Mujer,31144,Grande,3,3,3,2,2,1,3,3,2,3,2,3,3,3,2,5,5,4,4,5,4,4,4,4,2,2,2,2,3,2,2,1,2,3,3,2,3,3,4,3,5,5,5,4.333333333333333,2.0,3.0,5.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,2.3333333333333335,1.6666666666666667,2.75,3.3333333333333335
