empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00916,RBU_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.0,3.6,Producto,Junior,Híbrido,Hombre,31185,-0.16508885657693098,0.05764561114726522,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,4,4,4,4,5,5,4,4,3,3,5,4,3,4,2,2,2,1,2,2,2,2,3,2,2,1,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,4,3,3,2,2,1,2.2666666666666666,4.0476190476190474,2.0,2.888888888888889,3.3333333333333335,4.285714285714286,3.7142857142857144,4.142857142857142,2.0,3.0,2.75,3.0,2.0,3.5,2.5,1.5,clan,3118.5
RBU_EMP_00917,RBU_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,23.2,7.4,Datos,Senior,Remoto,Mujer,60004,-0.4815131998112485,0.07184723138206882,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,5,5,5,5,4,5,4,5,3,4,3,4,5,5,1,2,1,2,2,1,2,3,2,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,4,3,3,4,4,4,2,3,5,4,2,3,1,2,2.2666666666666666,4.428571428571429,2.75,2.4444444444444446,4.0,4.714285714285714,4.142857142857143,4.428571428571429,2.75,2.6,2.25,3.3333333333333335,2.5,4.5,2.5,1.5,clan,21001.4
RBU_EMP_00918,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,25.9,12.3,RRHH,Junior,Remoto,Hombre,25256,0.0454440918769628,-0.20001324633039483,2,3,2,3,3,3,2,2,3,2,3,3,3,3,2,4,4,4,3,3,4,3,3,4,4,3,3,3,4,3,3,2,3,2,3,3,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,2,2,2,2,4,3,3,2,2.6,3.4285714285714284,2.375,2.888888888888889,4.0,3.5714285714285716,3.4285714285714284,3.2857142857142856,2.375,3.0,2.75,3.3333333333333335,2.0,2.0,3.5,2.5,mercado,4419.8
RBU_EMP_00919,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.4,5.5,Ventas,Junior,Presencial,Mujer,29318,-0.04861199074098632,-0.02205254715960771,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,4,5,4,4,5,4,4,5,3,4,4,5,4,4,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,3,2,3,2,2,2,2,3,3,3,5,4,4,1,3,4,3,1,2,2,1,2.2666666666666666,4.285714285714286,1.25,2.2222222222222223,4.333333333333333,4.285714285714286,4.142857142857143,4.428571428571429,1.25,2.4,2.0,3.0,2.0,3.5,1.5,1.5,clan,5130.65
RBU_EMP_00920,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.8,4.7,Producto,Junior,Híbrido,Mujer,28381,0.12905269095996783,0.18585643626856999,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,5,4,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,4,5,4,3,3,2,2,4,4,2,2,1.8666666666666667,4.714285714285714,1.5,1.8888888888888888,4.333333333333333,5.0,4.285714285714286,4.857142857142858,1.5,2.0,1.75,3.0,3.0,2.0,4.0,2.0,mercado,4966.67
RBU_EMP_00921,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.0,6.0,Ventas,Senior,Híbrido,Mujer,51993,0.11813767965032491,0.042656455397234984,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,4,5,4,4,4,4,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,3,4,3,5,4,4,2,2,2,2,5,5,2,2,2.2,4.714285714285714,1.25,2.0,4.333333333333333,5.0,4.142857142857143,5.0,1.25,2.2,1.75,3.3333333333333335,2.0,2.0,5.0,2.0,mercado,18197.55
RBU_EMP_00922,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.9,3.9,Ventas,Senior,Presencial,Hombre,61605,-0.19691480078738857,-0.054506698989557796,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,5,5,5,4,5,5,5,5,4,5,4,4,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,4,3,3,1,1,2,2.2666666666666666,4.809523809523809,1.125,2.0,4.0,4.857142857142857,4.571428571428571,5.0,1.125,2.0,2.0,3.0,2.0,3.5,2.0,1.5,clan,21561.75
RBU_EMP_00923,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.5,7.4,RRHH,Lead,Híbrido,Mujer,65398,0.26959725750583535,-0.0455922400714519,3,2,3,3,2,2,2,3,2,3,2,2,3,3,2,4,4,4,3,3,4,4,4,3,4,4,4,3,3,2,2,2,2,1,2,2,2,2,2,3,1,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,4,4,2,3,5,4,3,2,2,3,2.466666666666667,3.8095238095238098,2.0,2.6666666666666665,3.6666666666666665,3.7142857142857144,3.5714285714285716,4.142857142857142,2.0,2.6,2.75,3.0,2.5,4.5,2.5,2.5,clan,34333.95
RBU_EMP_00924,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Mid,Híbrido,Hombre,46441,-0.17196525990187458,0.09095469436925048,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,4,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1,2,2,3,2,3,4,4,5,1,3,2,2,2,2,4,4,1.9333333333333333,4.761904761904762,1.875,1.8888888888888888,4.333333333333333,4.857142857142857,4.428571428571429,5.0,1.875,2.0,1.75,2.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,12190.76
RBU_EMP_00925,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.1,1.3,Datos,Senior,Presencial,Mujer,56757,0.287010048804176,-0.03914835409125771,3,2,2,2,3,3,3,2,2,2,3,2,2,3,2,5,5,5,5,4,5,5,4,4,5,5,5,4,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,2,3,2,3,4,4,3,4,5,5,4,3,2,2,1,3,2,4,2.4,4.714285714285714,1.125,2.5555555555555554,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,1.125,2.6,2.5,3.6666666666666665,3.5,2.0,2.0,3.0,adhocracia,28378.5
RBU_EMP_00926,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.2,1.5,Desarrollo,Senior,Remoto,Hombre,64678,0.13628308683117804,0.02570842907999959,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,4,4,4,4,4,5,5,4,3,4,3,3,4,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,2,3,5,2,3,1,3,2.2666666666666666,3.9523809523809526,1.5,2.111111111111111,4.0,4.285714285714286,3.5714285714285716,4.0,1.5,2.0,2.25,3.0,2.5,4.0,2.5,2.0,clan,22637.3
RBU_EMP_00927,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.1,0.0,Producto,Junior,Remoto,Hombre,30333,-0.0706283216670029,-0.05261448983176329,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,5,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,3,2,2,2,3,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,3,2,3,4,5,5,1,2,2,1,4,3,3,2,1.8,3.8571428571428577,1.75,1.0,4.666666666666667,4.142857142857143,3.7142857142857144,3.7142857142857144,1.75,1.0,1.0,2.6666666666666665,1.5,1.5,3.5,2.5,mercado,7583.25
RBU_EMP_00928,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.3,6.4,Producto,Senior,Presencial,Hombre,59746,-0.002176534145397304,-0.052968170416878124,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3,5,5,5,4,4,4,5,4,4,4,4,5,4,4,2,1,1,2,2,2,3,1,2,1,1,2,1,2,2,3,3,3,3,3,2,2,2,3,4,4,3,4,4,4,3,2,1,2,2,2,4,5,2.6,4.285714285714286,1.5,2.6666666666666665,4.0,4.571428571428571,4.142857142857143,4.142857142857142,1.5,3.0,2.25,3.6666666666666665,2.5,1.5,2.0,4.5,jerarquica,20911.1
RBU_EMP_00929,RBU_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.9,5.5,Datos,Mid,Remoto,Hombre,38008,0.2755928462477889,0.18365706206046797,3,2,3,2,3,3,3,3,3,2,2,3,2,2,3,4,4,3,3,4,3,3,3,4,4,3,3,3,3,2,2,3,2,2,3,3,1,2,1,1,1,2,1,1,2,2,2,2,3,2,2,2,2,3,3,3,4,4,4,5,4,3,1,2,1,2,2,2.6,3.4285714285714284,1.25,2.111111111111111,4.0,3.4285714285714284,3.2857142857142856,3.5714285714285716,1.25,2.2,2.0,3.0,4.5,2.0,1.5,2.0,adhocracia,9977.1
RBU_EMP_00930,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,33,8.1,4.8,Desarrollo,Mid,Presencial,Hombre,43575,0.22426889510909503,0.13579287771264678,3,2,2,1,2,3,2,2,2,2,2,3,3,3,2,4,4,4,4,3,4,3,3,4,3,3,3,3,4,2,3,3,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,1,2,2,2,2,2,2.2666666666666666,3.4761904761904763,2.25,2.0,4.0,3.7142857142857144,3.2857142857142856,3.4285714285714284,2.25,2.0,2.0,3.0,3.0,1.5,2.0,2.0,adhocracia,11438.44
RBU_EMP_00931,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,26.1,10.6,Datos,Senior,Presencial,Hombre,60773,-0.42703368532386093,0.18670355205212283,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,4,5,1,1,1,1,1,1,1,3,3,3,3,2,4,3,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,2,2,2,4,4,3,3,1.2,4.809523809523809,2.875,1.0,5.0,4.857142857142857,4.571428571428571,5.0,2.875,1.0,1.0,2.0,2.5,2.0,4.0,3.0,mercado,30386.5
RBU_EMP_00932,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,28.7,12.7,Ventas,Lead,Presencial,Mujer,71339,0.11978775051781008,0.10806579433052854,2,1,2,3,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,4,4,5,5,5,4,1,2,1,1,1,1,1,1,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,3,4,5,5,5,1,2,2,2,5,5,2,2,2.066666666666667,4.809523809523809,2.0,2.3333333333333335,5.0,5.0,4.571428571428571,4.857142857142858,2.0,2.6,2.0,3.3333333333333335,1.5,2.0,5.0,2.0,mercado,53504.25
RBU_EMP_00933,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,25.0,14.1,Producto,Senior,Presencial,Hombre,59181,0.12592090662389785,-0.18630763752542703,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,4,4,4,5,4,4,5,4,3,4,4,4,4,4,3,1,2,2,2,2,2,1,1,2,2,1,1,1,1,3,3,3,3,3,3,3,2,2,4,3,4,4,4,4,3,3,2,2,4,4,2,2,2.8,4.0476190476190474,1.25,2.7777777777777777,4.0,4.285714285714286,3.857142857142857,4.0,1.25,3.0,2.5,3.6666666666666665,3.0,2.0,4.0,2.0,mercado,20713.35
RBU_EMP_00934,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.6,10.2,Datos,Mid,Presencial,Hombre,37561,-0.05888331061206194,0.2318894109523226,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,5,4,4,3,4,4,3,4,4,2,2,1,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,1,1,1,1,2,3,2,5,4,4,3,1,2,3,3,5,1,1,1.9333333333333333,4.0,2.25,1.4444444444444444,4.333333333333333,4.142857142857143,3.7142857142857144,4.142857142857142,2.25,1.8,1.0,2.3333333333333335,2.0,2.5,4.0,1.0,mercado,9859.76
RBU_EMP_00935,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.9,0.9,Producto,Mid,Híbrido,Mujer,45722,-0.022942731342228455,-0.05085215065093707,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,2,2,1,1,1,1,3,2,3,3,3,3,3,2,2,2,3,2,2,2,1,2,2,3,3,3,4,4,4,2,3,2,3,4,4,2,2,1.8666666666666667,4.80952380952381,2.75,2.0,4.0,5.0,4.714285714285714,4.714285714285714,2.75,2.2,1.75,3.0,2.5,2.5,4.0,2.0,mercado,12002.02
RBU_EMP_00936,RBU_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.8,7.4,Desarrollo,Mid,Presencial,Mujer,31387,-0.07039894061135742,0.015647674166204353,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,5,4,5,5,5,5,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,2,2,4,3,4,5,5,5,5,5,2,2,2,3,2,2,2.2,4.666666666666667,2.125,2.5555555555555554,5.0,4.714285714285714,4.285714285714286,5.0,2.125,2.8,2.25,3.6666666666666665,5.0,2.0,2.5,2.0,adhocracia,11770.12
RBU_EMP_00937,RBU_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.7,1.8,Desarrollo,Mid,Híbrido,Hombre,42090,-0.008490874416538077,-0.3301840115568088,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,4,4,5,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,3,3,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,3,2,4,3,3,1,2.2,3.380952380952381,1.875,2.3333333333333335,4.0,3.7142857142857144,3.0,3.4285714285714284,1.875,2.6,2.0,3.0,2.0,2.5,3.5,2.0,mercado,11048.62
RBU_EMP_00938,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.0,1.8,Desarrollo,Mid,Presencial,Mujer,39025,-0.29735437380724256,-0.016751018462925586,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,4,5,4,5,5,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,3,3,2,4,5,5,2,1,3,2,4,4,3,2,1.9333333333333333,4.761904761904762,1.75,1.7777777777777777,4.666666666666667,4.714285714285714,4.571428571428571,5.0,1.75,1.8,1.75,2.6666666666666665,1.5,2.5,4.0,2.5,mercado,14634.38
RBU_EMP_00939,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.3,2.5,Desarrollo,Mid,Presencial,Hombre,45124,-0.2964552665917343,0.01604369198606314,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,5,4,4,3,4,4,3,3,4,5,4,5,4,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,2,2,4,4,4,2,1,2,2,5,4,3,2,1.8666666666666667,4.0476190476190474,1.125,1.2222222222222223,4.0,4.0,4.0,4.142857142857142,1.125,1.4,1.0,2.3333333333333335,1.5,2.0,4.5,2.5,mercado,11845.05
RBU_EMP_00940,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.1,1.0,RRHH,Mid,Híbrido,Mujer,36449,-0.32594080616979704,0.1318915734525646,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,4,5,5,4,4,4,4,4,4,1,1,2,2,1,2,1,2,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,2,1,3,2,4,5,1,1,1.9333333333333333,4.428571428571429,2.625,2.111111111111111,5.0,4.571428571428571,4.142857142857143,4.571428571428571,2.625,2.2,2.0,3.0,1.5,2.5,4.5,1.0,mercado,13668.38
RBU_EMP_00941,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.8,7.0,RRHH,Mid,Presencial,Mujer,37327,-0.004449756949484245,-0.18682039153833854,2,2,3,2,2,2,3,3,3,2,2,2,2,3,2,5,5,5,5,5,5,5,4,4,4,4,4,5,4,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,3,3,3,2,3,2,2,2,2,3,3,3,5,4,4,1,2,2,3,3,4,2,2,2.3333333333333335,4.523809523809524,1.125,2.4444444444444446,4.333333333333333,5.0,4.142857142857143,4.428571428571429,1.125,2.8,2.0,3.0,1.5,2.5,3.5,2.0,mercado,9798.34
RBU_EMP_00942,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,52,26.3,7.6,RRHH,Mid,Presencial,Hombre,42194,0.027652067658764462,-0.2909551267866878,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,4,4,4,4,3,4,3,3,4,4,4,3,3,1,2,3,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,3,3,4,4,4,2,1,2,2,2,3,4,3,2.2,3.7619047619047614,2.375,2.2222222222222223,4.0,3.857142857142857,3.4285714285714284,4.0,2.375,2.2,2.25,3.0,1.5,2.0,2.5,3.5,jerarquica,11075.92
RBU_EMP_00943,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.4,0.8,Producto,Lead,Híbrido,Mujer,76091,-0.04366221088810216,-0.08053568339688996,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5,4,5,5,5,4,5,4,5,5,5,5,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,3,2,2,5,4,5,2,1,2,1,4,5,2,2,1.9333333333333333,4.714285714285714,1.5,1.3333333333333333,4.666666666666667,4.857142857142857,4.714285714285714,4.571428571428571,1.5,1.2,1.5,2.3333333333333335,1.5,1.5,4.5,2.0,mercado,57068.25
RBU_EMP_00944,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,40581,0.25090802592299094,-0.3585048303788175,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,4,5,4,4,3,4,4,4,4,2,1,2,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,3,2,5,4,5,3,2,1,2,3,3,2,3,1.9333333333333333,4.238095238095238,1.0,1.5555555555555556,4.666666666666667,4.857142857142857,3.857142857142857,4.0,1.0,2.0,1.0,2.6666666666666665,2.5,1.5,3.0,2.5,mercado,15217.88
RBU_EMP_00945,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.7,6.3,Producto,Mid,Presencial,Mujer,46105,-0.02966721291822725,-0.09274031460684645,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,4,4,4,4,5,4,3,4,4,3,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,2,3,2,2,4,3,4,2,2,2,2,4,4,2,2,2.1333333333333333,3.9523809523809526,1.0,2.0,3.6666666666666665,4.0,3.857142857142857,4.0,1.0,2.2,1.75,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,12102.56
RBU_EMP_00946,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.5,6.0,Desarrollo,Senior,Presencial,Mujer,60919,-0.09262004557729467,0.10124020878469726,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,4,5,5,4,5,5,5,4,4,5,4,5,4,5,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,3,2,3,5,5,5,3,1,2,2,2,2,4,3,1.8,4.523809523809524,1.875,1.1111111111111112,5.0,4.714285714285714,4.428571428571429,4.428571428571429,1.875,1.2,1.0,2.6666666666666665,2.0,2.0,2.0,3.5,jerarquica,30459.5
RBU_EMP_00947,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.0,2.9,Producto,Senior,Híbrido,Hombre,55252,0.18152078630228113,0.0735323650751402,3,3,2,2,3,2,2,2,3,3,2,2,2,2,3,4,4,4,4,5,4,4,3,3,4,4,3,4,4,1,1,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,2,1,3,2,2,5,4,2.4,4.0,2.75,3.0,4.0,4.142857142857143,3.5714285714285716,4.285714285714286,2.75,3.0,3.0,3.3333333333333335,1.5,2.0,2.0,4.5,jerarquica,19338.2
RBU_EMP_00948,RBU_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.8,0.4,Desarrollo,Lead,Híbrido,Hombre,76849,0.17298015945348022,-0.0008846222950947965,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,5,4,5,5,4,5,4,4,4,4,5,4,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,2,3,5,5,5,2,2,3,3,1,3,4,4,1.9333333333333333,4.6190476190476195,1.875,1.7777777777777777,5.0,4.571428571428571,4.285714285714286,5.0,1.875,2.0,1.5,2.6666666666666665,2.0,3.0,2.0,4.0,jerarquica,57636.75
RBU_EMP_00949,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.8,2.7,RRHH,Mid,Remoto,Hombre,39459,-0.15521528104404045,0.021331884082710736,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,4,4,5,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,3,3,3,5,5,5,1,2,2,1,3,3,2,2,1.9333333333333333,4.809523809523809,1.75,1.5555555555555556,5.0,5.0,4.571428571428571,4.857142857142858,1.75,1.8,1.25,3.0,1.5,1.5,3.0,2.0,mercado,14797.12
RBU_EMP_00950,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.8,1.0,Ventas,Mid,Híbrido,Hombre,38336,0.12002817904018881,-0.11323631262551845,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2,2,2,3,3,2,3,3,2,3,2,4,3,3,3,3,4,3,1,2,1,1,1,1,1,2,3,4,4,4,4,3,3,3,3,4,3,4,4,3,3,2,2,1,2,2,2,4,4,3.0,2.619047619047619,1.25,3.4444444444444446,3.3333333333333335,2.5714285714285716,2.5714285714285716,2.7142857142857144,1.25,3.8,3.0,3.6666666666666665,2.0,1.5,2.0,4.0,jerarquica,5750.4
RBU_EMP_00951,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.6,7.1,Desarrollo,Senior,Presencial,Hombre,53853,-0.11082044481965543,-0.07243778661382876,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,4,5,4,4,5,4,4,4,4,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,3,3,3,4,4,4,2,2,1,2,3,3,2,3,2.066666666666667,4.6190476190476195,1.375,1.7777777777777777,4.0,4.857142857142857,4.142857142857143,4.857142857142858,1.375,1.8,1.75,3.0,2.0,1.5,3.0,2.5,mercado,18848.55
RBU_EMP_00952,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.8,11.2,Datos,Senior,Híbrido,Mujer,63000,-0.09679453309792407,-0.04038574926699178,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1,2,1,1,1,2,1,3,3,2,2,3,3,3,3,1,1,2,1,2,1,2,1,2,2,2,3,5,5,5,4,4,1,3,3,3,1,2,1.6666666666666667,4.761904761904762,2.75,1.4444444444444444,5.0,5.0,4.571428571428571,4.714285714285714,2.75,1.4,1.5,2.3333333333333335,4.0,2.0,3.0,1.5,adhocracia,31500.0
