empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01288,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,13.2,5.2,Producto,Mid,Híbrido,Hombre,37989,Mediana,-0.11645810107546067,0.16809988176586171,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,5,5,5,5,4,4,2,2,1,2,1,1,1,3,3,3,4,3,3,3,3,3,2,3,2,3,3,2,2,2,3,4,3,5,5,5,2,2,3,3,2,2,2,1,1,1,2,5,4,1.9333333333333333,4.666666666666666,2.8461538461538463,2.4444444444444446,5.0,4.857142857142857,4.571428571428571,4.571428571428571,3.125,2.4,2.6,2.25,3.3333333333333335,2.0,1.0,1.5,4.5,jerarquica,14245.88
EMP_01289,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.2,7.2,Datos,Senior,Híbrido,Hombre,54676,Mediana,-0.1790711501522505,0.13466945438367206,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,5,5,5,5,5,5,5,5,4,5,5,4,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,1,2,1,2,2,5,4,2,2,2,1,2,3,2.066666666666667,4.809523809523809,1.5384615384615385,2.0,4.666666666666667,4.857142857142857,4.714285714285714,4.857142857142858,1.5,1.6,2.0,2.0,3.0,4.5,2.0,1.5,2.5,adhocracia,27338.0
EMP_01290,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.0,4.6,Datos,Mid,Presencial,Mujer,40573,Grande,0.24361764535586158,0.049899588164111254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,4,4,4,4,4,4,5,4,4,4,4,5,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,2,1,1,1,1,4,3,2,2,2,2,2,2,2.933333333333333,4.285714285714286,1.2307692307692308,3.2222222222222223,3.3333333333333335,4.142857142857143,4.285714285714286,4.428571428571429,1.25,1.2,3.4,3.0,4.0,3.5,2.0,2.0,2.0,adhocracia,6085.95
EMP_01291,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,6.9,1.7,Desarrollo,Junior,Remoto,Mujer,28302,Micro,0.12478541186667146,0.06233824902287833,3,3,2,3,3,2,3,3,2,3,2,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,2,2,3,3,3,3,3,3,3,1,2,2,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,2,1,1,1,2,1,3,5,2,2,2,2,2.7333333333333334,3.095238095238095,1.3076923076923077,3.0,4.0,3.2857142857142856,3.0,3.0,1.375,1.2,3.0,3.0,3.6666666666666665,1.5,4.0,2.0,2.0,clan,4952.85
EMP_01292,RIE_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.1,11.5,Producto,Mid,Remoto,Hombre,40181,Grande,-0.40672902576363257,0.12285381983178402,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,5,5,4,5,5,4,5,5,4,4,5,5,5,4,1,1,1,2,1,1,2,2,2,1,3,2,3,2,3,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,2,3,2,2,1,3,1,2,1,4,4,1,3,2.0,4.666666666666667,2.1538461538461537,2.111111111111111,5.0,4.714285714285714,4.571428571428571,4.714285714285714,2.25,2.0,2.2,2.0,3.0,2.0,1.5,4.0,2.0,mercado,15067.88
EMP_01293,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.7,9.2,Desarrollo,Mid,Remoto,Mujer,40553,Mediana,-0.00978817299228324,0.010162474275565115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,4,4,4,5,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,5,4,5,2,2,2,3,2,3,2,2,3,4,4,1,2,1.9333333333333333,4.714285714285714,2.076923076923077,1.8888888888888888,4.666666666666667,4.714285714285714,4.428571428571429,5.0,2.0,2.2,2.0,1.75,3.0,2.5,2.5,4.0,1.5,mercado,15207.38
EMP_01294,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Senior,Híbrido,No binario,56687,Mediana,-0.1347079893544112,-0.1190260137824374,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,4,4,5,5,5,5,5,4,4,4,4,5,4,4,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,3,3,4,5,4,1,2,1,1,1,2,2,2,2,4,4,2,1,2.2666666666666666,4.571428571428572,1.3076923076923077,1.8888888888888888,4.333333333333333,4.714285714285714,4.142857142857143,4.857142857142858,1.375,1.2,2.0,1.75,3.0,2.0,2.0,4.0,1.5,mercado,19840.45
EMP_01295,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,18.4,9.7,Producto,Lead,Remoto,Hombre,74797,Mediana,-0.0034429710986209772,0.22359955408995272,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,1,4,4,2,1,1,2,2,3,2.933333333333333,4.809523809523809,1.0769230769230769,3.2222222222222223,4.0,5.0,4.428571428571429,5.0,1.125,1.0,3.2,3.25,4.0,4.0,1.5,1.5,2.5,adhocracia,39268.42
EMP_01296,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.9,4.4,Producto,Mid,Presencial,Mujer,40863,Mediana,-0.23060886283339316,0.28619145862781686,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,5,5,3,4,4,3,4,4,3,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,3,3,5,4,5,1,1,1,1,1,3,3,2,3,5,4,2,2,2.0,4.095238095238095,1.1538461538461537,1.4444444444444444,4.666666666666667,4.428571428571429,3.5714285714285716,4.285714285714286,1.25,1.0,1.4,1.5,2.6666666666666665,3.0,2.5,4.5,2.0,mercado,15323.62
EMP_01297,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,49,24.5,13.6,RRHH,Senior,Híbrido,Mujer,60389,Grande,-0.0558521060922247,0.021283391366546535,3,2,3,2,3,2,3,3,3,2,3,2,2,2,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,3,2,2,2,3,2,2,1,1,2,1,2,2,2,2,3,3,3,3,3,3,2,3,2,4,3,4,4,3,3,2,2,2,2,2,4,4,2,3,2,2,2,2,2.533333333333333,3.6666666666666665,1.7692307692307692,2.7777777777777777,3.3333333333333335,3.857142857142857,3.4285714285714284,3.7142857142857144,1.625,2.0,3.0,2.5,3.6666666666666665,4.0,2.5,2.0,2.0,adhocracia,12077.8
EMP_01298,RIE_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.8,3.0,Producto,Mid,Híbrido,Hombre,37874,Pequeña,0.3692464452706655,0.21249541985676504,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,4,4,4,5,4,4,4,4,5,4,3,3,5,4,2,1,1,2,2,1,1,2,2,3,3,2,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,2,2,2,3,2,2,2,3,1,4,3,2,2,1.6,4.238095238095238,2.3846153846153846,1.1111111111111112,5.0,4.142857142857143,4.0,4.571428571428571,2.5,2.2,1.0,1.25,2.0,2.0,2.0,3.5,2.0,mercado,14202.75
EMP_01299,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,2.7,0.9,RRHH,Junior,Híbrido,Hombre,28808,Mediana,-0.2483651086547729,0.04679611087664567,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,4,3,3,3,4,4,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,5,4,5,2,2,3,3,3,1,1,2,2,3,3,3,2,1.8666666666666667,3.9523809523809526,2.3076923076923075,1.3333333333333333,4.666666666666667,4.142857142857143,3.5714285714285716,4.142857142857142,2.125,2.6,1.4,1.25,2.0,1.0,2.0,3.0,2.5,mercado,7202.0
EMP_01300,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,3.9,0.8,RRHH,Junior,Híbrido,Hombre,28883,Mediana,-0.23796690826311498,0.11017353229222969,3,3,3,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,1,2,2,2,2,2,2,4,3,3,4,3,3,3,3,3,4,4,5,3,3,4,2,2,2,2,1,2,1,2,3,5,4,2,2,3.066666666666667,2.904761904761905,1.8461538461538463,3.2222222222222223,3.3333333333333335,3.0,3.0,2.7142857142857144,1.875,1.8,3.4,3.0,4.333333333333333,1.5,2.5,4.5,2.0,mercado,2888.3
EMP_01301,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,31.2,6.9,Datos,Mid,Híbrido,Mujer,44436,Grande,-0.18427356987073787,-0.0014123608600593467,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,4,5,5,5,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,3,3,2,4,4,4,1,1,1,1,1,2,1,1,3,4,4,2,1,2.066666666666667,4.761904761904762,1.1538461538461537,1.7777777777777777,4.0,4.857142857142857,4.428571428571429,5.0,1.25,1.0,1.8,1.75,2.6666666666666665,1.5,2.0,4.0,1.5,mercado,11664.45
EMP_01302,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,24,8.0,3.3,Ventas,Mid,Remoto,Mujer,46753,Mediana,0.1437747450375026,-0.2766531664037987,3,2,3,2,2,3,3,2,3,2,2,3,2,3,2,5,5,4,5,4,5,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,2,3,4,4,5,5,4,1,2,2,2,2,3,4,3,1,3,3,3,4,2.466666666666667,4.476190476190476,2.0,2.7777777777777777,4.666666666666667,4.571428571428571,4.0,4.857142857142858,2.125,1.8,3.0,2.5,3.6666666666666665,3.5,2.0,3.0,3.5,adhocracia,17532.38
EMP_01303,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,4.6,1.1,Producto,Lead,Híbrido,Hombre,75584,Mediana,-0.08796492040968047,0.09543083521534605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,3,3,3,4,4,4,4,2,2,2,1,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,3,2,3,2,2,2,1,2,2,2,3,4,4,2.0,3.904761904761905,2.6153846153846154,2.0,4.666666666666667,4.142857142857143,3.5714285714285716,4.0,2.75,2.4,2.0,2.0,3.0,1.5,2.0,2.5,4.0,jerarquica,56688.0
EMP_01304,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.3,5.1,Datos,Mid,Remoto,Mujer,37050,Mediana,0.26581446042465673,-0.07910674025132496,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,1,1,2,1,1,1,1,2,3,3,3,3,3,2,2,3,4,4,3,3,4,4,1,1,1,2,1,2,2,2,1,4,4,3,2,2.8,3.285714285714286,1.1538461538461537,2.6666666666666665,3.6666666666666665,3.5714285714285716,3.0,3.2857142857142856,1.125,1.2,2.8,2.5,3.6666666666666665,2.0,1.5,4.0,2.5,mercado,9725.62
EMP_01305,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.1,4.6,Producto,Mid,Presencial,Hombre,40650,Mediana,0.056379121922846304,0.1816342553633622,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,4,3,4,4,3,3,4,3,3,2,4,3,2,2,3,3,2,3,2,1,2,3,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,3,2,2,1,2,3,4,2,2,2,2,3,3,2.066666666666667,3.380952380952381,1.9230769230769231,2.111111111111111,4.0,3.5714285714285716,3.142857142857143,3.4285714285714284,1.875,2.0,2.2,2.0,3.3333333333333335,3.5,2.0,2.0,3.0,adhocracia,10670.62
EMP_01306,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,23.0,5.0,Datos,Mid,Remoto,Hombre,42107,Grande,0.11888252464376177,-0.1734645226686435,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3,4,4,4,2,2,3,3,2,2,2,2,4,4,4,1,1,2.1333333333333333,3.3333333333333335,2.3846153846153846,2.2222222222222223,4.0,3.4285714285714284,3.142857142857143,3.4285714285714284,2.375,2.4,2.4,2.0,2.6666666666666665,2.0,3.0,4.0,1.0,mercado,11053.09
EMP_01307,RIE_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.1,4.7,Producto,Senior,Presencial,Hombre,57855,Pequeña,-0.08731437004792751,-0.16862119110540685,3,3,3,3,3,2,3,3,2,2,3,3,3,2,2,5,5,4,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,3,3,3,3,3,2,3,3,4,4,4,4,4,5,1,1,1,1,1,2,3,2,3,3,4,2,2,2.6666666666666665,4.714285714285714,1.0769230769230769,2.888888888888889,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,1.125,1.0,3.0,2.75,4.0,2.5,2.5,3.5,2.0,mercado,20249.25
EMP_01308,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,24,2.9,0.7,Datos,Senior,Híbrido,Mujer,58623,Mediana,0.19601002541481832,-0.04023312306865191,2,3,3,2,3,3,2,2,3,3,3,3,2,3,2,4,3,4,3,4,4,3,2,3,3,3,4,3,4,2,3,2,3,3,4,3,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,2,2,2,2,2,1,2,5,4,2,1,2,2,2.6,3.285714285714286,2.0,3.0,3.3333333333333335,3.5714285714285716,3.142857142857143,3.142857142857143,2.0,2.0,3.2,2.75,3.6666666666666665,1.5,4.5,1.5,2.0,clan,11724.6
EMP_01309,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.3,0.8,RRHH,Senior,Presencial,Mujer,58074,Grande,-0.1045160839476686,0.008739204864091202,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,4,4,4,4,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,3,3,4,4,3,1,2,2,2,1,4,5,3,2,3,2,1,1,2.1333333333333333,3.6666666666666665,1.7692307692307692,2.3333333333333335,3.6666666666666665,3.857142857142857,3.142857142857143,4.0,1.875,1.6,2.6,2.0,3.0,4.5,2.5,2.5,1.0,adhocracia,20325.9
EMP_01310,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.2,0.7,RRHH,Mid,Híbrido,Mujer,39858,Pequeña,-0.22698995752138562,-0.018596795198197322,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,5,4,5,4,4,5,4,5,5,4,3,4,5,4,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,2,2,1,1,2,1,2,3,3,5,4,2,2,1.8,4.428571428571429,1.3846153846153846,1.7777777777777777,4.0,4.428571428571429,4.285714285714286,4.571428571428571,1.25,1.6,2.0,1.5,3.0,1.5,3.0,4.5,2.0,mercado,10462.72
EMP_01311,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.1,6.0,RRHH,Mid,Híbrido,Hombre,34540,Mediana,0.1870182542445406,0.08196332776730553,3,2,2,2,2,3,2,3,2,2,3,2,2,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,2,3,3,2,2,2,3,3,4,4,3,4,2,2,2,2,3,2,2,2,1,2,2,5,3,2.4,3.2380952380952386,2.3846153846153846,2.4444444444444446,3.6666666666666665,3.4285714285714284,3.0,3.2857142857142856,2.5,2.2,2.6,2.25,3.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,9066.75
EMP_01312,RIE_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.5,1.5,Ventas,Mid,Remoto,Mujer,37612,Pequeña,0.16640025848442075,-0.22146235013294596,2,2,3,2,3,2,2,2,2,2,2,2,1,2,2,4,3,4,5,4,3,4,4,4,4,4,3,4,3,2,2,2,2,1,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,3,3,3,2,2,4,1,2,3,1,1,3,5,2.066666666666667,3.9047619047619047,2.4615384615384617,2.0,4.666666666666667,3.857142857142857,3.7142857142857144,4.142857142857142,2.375,2.6,2.0,2.0,3.0,2.5,2.5,1.0,4.0,jerarquica,14104.5
EMP_01313,RIE_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Senior,Presencial,Mujer,61361,Mediana,-0.0672433127721823,-0.09435852398331548,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,4,4,4,3,4,4,3,3,4,3,3,3,3,4,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,2,3,3,4,3,3,3,1,1,2,1,1,3,1,4,3,1,2,2,2,2.7333333333333334,3.619047619047619,1.0769230769230769,2.6666666666666665,3.0,3.7142857142857144,3.2857142857142856,3.857142857142857,1.0,1.2,3.0,2.25,3.3333333333333335,2.0,3.5,1.5,2.0,clan,12272.2
EMP_01314,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,42,24.4,5.9,Producto,Lead,Presencial,Hombre,77864,Grande,-0.19806125710948683,-0.11527407490556543,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,5,4,4,4,4,5,4,3,4,4,4,3,3,4,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,4,3,3,1,2,1,3,2,2.8,3.9523809523809526,1.1538461538461537,3.0,4.0,4.285714285714286,3.5714285714285716,4.0,1.25,1.0,3.0,3.0,4.0,3.5,2.0,1.5,2.5,adhocracia,40878.6
EMP_01315,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.6,10.9,RRHH,Mid,Híbrido,Mujer,38433,Mediana,0.4453984918183806,0.14251223470159044,2,3,2,2,2,2,2,3,2,3,3,2,2,3,3,4,3,3,3,4,3,4,3,3,3,3,3,2,2,3,2,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,1,2,2,2,1,2,2,1,1,4,4,2,2,2.4,3.095238095238095,1.6153846153846154,2.0,3.3333333333333335,3.4285714285714284,2.7142857142857144,3.142857142857143,1.625,1.6,2.0,2.0,3.0,2.0,1.0,4.0,2.0,mercado,5764.95
EMP_01316,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,3.5,1.4,Datos,Lead,Híbrido,Mujer,70868,Mediana,0.29386419430483096,0.21041155648297186,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,1,2,2,1,1,2,1,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,1,2,2,1,4,4,2,2,2,1,2,2,2.8666666666666667,3.0,1.4615384615384615,2.888888888888889,3.0,3.142857142857143,2.857142857142857,3.0,1.5,1.4,2.8,3.0,4.0,4.0,2.0,1.5,2.0,adhocracia,21260.4
EMP_01317,RIE_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,4.4,2.5,Producto,Mid,Híbrido,No binario,38552,Pequeña,-0.18276890210471175,-0.12302306903095142,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,4,4,4,1,1,1,1,1,2,1,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,5,5,5,2,3,2,3,3,2,3,5,3,2,2,1,1,1.9333333333333333,4.666666666666667,2.6153846153846154,2.111111111111111,5.0,5.0,4.142857142857143,4.857142857142858,2.625,2.6,2.2,2.0,2.6666666666666665,2.5,4.0,2.0,1.0,clan,14457.0
EMP_01318,RIE_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.6,3.8,Ventas,Lead,Presencial,Hombre,73694,Mediana,-0.44124593883839447,-0.1515299045956365,2,3,3,2,3,2,2,3,2,2,2,3,3,2,2,4,4,4,4,4,5,5,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,3,3,2,3,2,2,3,2,4,4,3,5,4,4,2,1,2,1,2,4,4,2,1,1,3,2,2,2.4,4.19047619047619,1.6923076923076923,2.4444444444444446,4.333333333333333,4.285714285714286,4.0,4.285714285714286,1.75,1.6,2.6,2.25,3.6666666666666665,4.0,1.5,2.0,2.0,adhocracia,38689.35
EMP_01319,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,12.9,5.8,Producto,Junior,Híbrido,No binario,28391,Mediana,-0.009902585706522202,0.036270246140031416,1,3,2,2,2,3,2,2,3,3,3,3,3,2,2,4,5,5,5,5,5,5,5,5,5,4,5,4,5,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,3,3,2,3,2,2,2,2,2,3,4,4,4,4,4,1,1,1,1,1,2,2,1,3,4,5,3,2,2.4,4.809523809523809,1.1538461538461537,2.3333333333333335,4.0,4.857142857142857,4.714285714285714,4.857142857142858,1.25,1.0,2.6,2.0,3.6666666666666665,2.0,2.0,4.5,2.5,mercado,4968.42
EMP_01320,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.6,2.2,Datos,Mid,Híbrido,No binario,41423,Mediana,-0.08225752332828179,0.055335601891451994,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,4,5,5,1,1,1,2,1,1,1,2,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,4,3,4,4,5,2,2,3,2,2,1,2,2,1,2,1,5,3,2.066666666666667,4.761904761904762,2.4615384615384617,2.111111111111111,4.333333333333333,5.0,4.428571428571429,4.857142857142858,2.625,2.2,2.2,2.0,3.3333333333333335,1.5,1.5,1.5,4.0,jerarquica,10873.54
EMP_01321,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.4,0.7,RRHH,Mid,Híbrido,Mujer,43515,Pequeña,0.15152594162790373,-0.062401040347393154,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,4,5,4,5,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,5,4,4,2,2,1,2,2,2,2,2,2,5,4,2,2,2.0,4.142857142857142,2.1538461538461537,2.0,4.333333333333333,4.285714285714286,4.0,4.142857142857142,2.375,1.8,2.0,2.0,2.6666666666666665,2.0,2.0,4.5,2.0,mercado,11422.69
EMP_01322,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,26.3,5.9,Ventas,Lead,Remoto,Hombre,81637,Mediana,-0.2514065728964846,0.0634047000788147,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,5,5,5,4,5,5,5,4,5,5,4,5,4,4,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,3,3,2,4,4,4,1,1,1,1,1,2,1,3,1,5,4,2,2,1.5333333333333334,4.666666666666667,1.3076923076923077,1.3333333333333333,4.0,4.857142857142857,4.428571428571429,4.714285714285714,1.5,1.0,1.6,1.0,2.6666666666666665,1.5,2.0,4.5,2.0,mercado,42859.42
