empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01244,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.1,1.6,RRHH,Mid,Híbrido,Mujer,40130,Micro,-0.029304407368262286,0.09499234314983819,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,5,4,4,4,5,1,1,1,1,1,1,1,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,4,4,3,4,5,5,3,2,2,2,2,2,1,2,3,4,4,3,2,2.2,4.809523809523809,2.4615384615384617,2.7777777777777777,4.666666666666667,4.857142857142857,4.571428571428571,5.0,2.625,2.2,3.0,2.5,3.6666666666666665,15048.75
EMP_01245,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.8,1.6,Ventas,Mid,Presencial,Hombre,40168,Mediana,0.10450878394082008,-0.16399203235367643,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,4,4,4,5,4,4,4,4,4,4,5,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,1,1,1,1,1,3,1,2,1,4,4,1,2,2.2,4.380952380952381,1.0769230769230769,2.111111111111111,4.0,4.142857142857143,4.142857142857143,4.857142857142858,1.125,1.0,2.0,2.25,3.0,10544.1
EMP_01246,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.0,0.0,Producto,Junior,Híbrido,Mujer,27375,Mediana,0.1042879263938157,-0.010625259607108471,3,2,3,3,2,2,3,2,2,3,2,3,2,2,2,5,4,4,4,4,5,4,4,3,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,4,3,3,3,3,3,1,3,2,2,2,2,2,3,2,3,4,2,4,2.4,3.9523809523809526,2.076923076923077,2.5555555555555554,3.0,4.285714285714286,3.7142857142857144,3.857142857142857,2.125,2.0,2.8,2.25,3.3333333333333335,2737.5
EMP_01247,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.8,4.9,Datos,Mid,Remoto,Hombre,43521,Pequeña,-0.11384936399510637,0.15380553992052623,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,4,5,4,4,4,4,4,4,4,4,4,3,4,1,2,1,2,1,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,3,1,1,2,2,1,2,2,2,2,1,5,4,1.9333333333333333,4.238095238095238,2.076923076923077,2.0,4.333333333333333,4.285714285714286,3.857142857142857,4.571428571428571,2.25,1.8,2.0,2.0,3.0,11424.26
EMP_01248,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.2,4.4,Datos,Junior,Presencial,Hombre,29441,Pequeña,0.07481532009418772,0.12485160894463376,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,3,3,2,3,2,3,2,2,4,3,3,4,4,4,2,2,3,2,2,2,3,5,3,2,2,3,3,2.466666666666667,3.0476190476190474,2.3076923076923075,2.4444444444444446,4.0,3.142857142857143,3.0,3.0,2.375,2.2,2.6,2.25,3.3333333333333335,5152.17
EMP_01249,RIE_041,riesgo_burnout_Corp_41,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.0,8.9,Desarrollo,Senior,Híbrido,Mujer,52585,Grande,0.0008059191080903821,-0.048429616900360274,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,4,5,4,1,2,1,1,1,1,1,3,2,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,5,4,5,3,2,3,3,3,1,1,3,2,2,2,3,3,2.2,4.714285714285714,2.8461538461538463,3.0,4.666666666666667,5.0,4.285714285714286,4.857142857142858,2.875,2.8,3.0,3.0,3.6666666666666665,26292.5
EMP_01250,RIE_025,riesgo_burnout_Corp_25,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.1,5.5,RRHH,Mid,Presencial,No binario,37341,Mediana,-0.13424767394700055,-0.012630643028132226,3,2,2,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,4,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,3,3,2,4,4,4,1,1,1,1,1,2,2,2,2,3,1,4,5,2.4,2.8095238095238098,1.1538461538461537,1.8888888888888888,4.0,2.857142857142857,2.5714285714285716,3.0,1.25,1.0,2.0,1.75,2.6666666666666665,9802.01
EMP_01251,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,19.2,4.4,RRHH,Mid,Presencial,Mujer,36375,Pequeña,0.15318857445538372,0.012993644988203339,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,4,5,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,1,2,2,2,2,2,3,5,4,2,1,2.066666666666667,3.9523809523809526,1.7692307692307692,2.0,4.0,4.0,3.857142857142857,4.0,1.875,1.6,2.0,2.0,3.0,9548.44
EMP_01252,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,13.1,4.7,Producto,Junior,Presencial,Hombre,30210,Mediana,-0.05901085841955585,0.12705262248841853,3,2,2,2,2,3,2,2,2,3,3,2,3,3,2,5,4,5,5,4,5,4,5,4,4,5,5,5,4,1,1,1,1,1,1,1,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,2,2,2,3,1,2,2,2,4,5,2.4,4.714285714285714,3.076923076923077,3.0,5.0,4.571428571428571,4.571428571428571,5.0,3.375,2.6,3.0,3.0,3.0,7552.5
EMP_01253,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.2,3.6,Ventas,Mid,Remoto,Hombre,39337,Mediana,0.10917184498298119,0.027939027847354376,2,2,3,3,3,2,2,2,2,2,3,2,2,2,3,5,5,5,5,5,5,5,5,4,5,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,2,3,3,3,4,3,4,4,4,1,1,1,1,1,1,2,3,2,1,2,5,3,2.3333333333333335,4.761904761904762,1.0769230769230769,2.888888888888889,4.0,5.0,4.285714285714286,5.0,1.125,1.0,3.0,2.75,3.3333333333333335,10325.96
EMP_01254,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,8.0,4.1,Producto,Mid,Remoto,Mujer,40629,Pequeña,-0.12861726935483994,-0.06042425527519265,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,4,4,4,5,4,4,4,5,4,4,4,4,1,2,2,1,2,2,1,1,2,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,3,4,5,4,1,2,2,2,2,2,3,2,2,1,1,4,4,1.9333333333333333,4.333333333333334,2.076923076923077,1.8888888888888888,4.333333333333333,4.428571428571429,4.142857142857143,4.428571428571429,2.25,1.8,2.0,1.75,3.0,10665.11
EMP_01255,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,6.9,1.9,Datos,Senior,Híbrido,Hombre,52441,Micro,0.09923382341707712,-0.01612865938556954,3,2,3,3,3,4,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,2,3,4,1,2,1,1,1,2,1,1,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,1,1,1,2,2,1,2,4,5,3,1,2,3,3.1333333333333333,3.1904761904761902,1.3076923076923077,3.111111111111111,3.6666666666666665,3.142857142857143,3.142857142857143,3.2857142857142856,1.25,1.4,3.2,3.0,4.0,18354.35
EMP_01256,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,22.3,5.0,Datos,Junior,Presencial,Hombre,27253,Mediana,0.060430183865386046,-0.07976643964535317,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,5,5,5,5,4,4,5,5,4,3,4,3,4,3,1,2,1,1,1,2,2,1,2,1,3,1,2,1,1,2,2,2,2,2,2,2,3,2,3,3,3,4,3,4,1,1,1,2,2,2,2,3,3,4,5,1,3,2.2,4.333333333333333,1.4615384615384615,2.111111111111111,3.6666666666666665,4.714285714285714,3.7142857142857144,4.571428571428571,1.5,1.4,2.0,2.25,3.0,4769.27
EMP_01257,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,10.1,3.5,Desarrollo,Junior,Presencial,Hombre,29773,Grande,-0.1040816230996631,-0.07314955147021078,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,4,4,5,4,4,3,3,4,4,4,3,5,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,5,4,4,2,1,2,2,2,2,2,1,2,2,2,3,3,2.1333333333333333,3.8095238095238098,2.1538461538461537,2.3333333333333335,4.333333333333333,3.857142857142857,3.7142857142857144,3.857142857142857,2.375,1.8,2.4,2.25,3.0,5210.27
EMP_01258,RIE_041,riesgo_burnout_Corp_41,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,9.0,4.2,Producto,Junior,Híbrido,Mujer,32330,Grande,-0.0596074939542201,-0.19703187940526481,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,4,5,4,4,5,4,5,5,4,4,4,4,4,4,1,1,2,2,2,1,2,3,3,3,3,3,3,4,3,2,1,2,2,1,1,1,1,1,3,2,3,5,5,5,3,4,2,2,3,2,2,2,2,2,1,4,4,1.7333333333333334,4.333333333333334,3.0,1.3333333333333333,5.0,4.428571428571429,4.142857142857143,4.428571428571429,3.125,2.8,1.6,1.0,2.6666666666666665,8082.5
EMP_01259,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,1.9,0.9,Desarrollo,Mid,Híbrido,Hombre,42827,Grande,-0.020761949963950477,0.03995507715842927,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,5,5,5,5,4,5,4,5,4,4,4,4,5,5,1,1,1,1,1,1,1,2,3,3,2,3,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,5,5,5,2,2,2,2,1,2,3,3,2,3,5,1,1,1.7333333333333334,4.714285714285714,2.1538461538461537,1.6666666666666667,5.0,4.714285714285714,4.428571428571429,5.0,2.375,1.8,2.0,1.25,3.0,16060.12
EMP_01260,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.2,5.4,Producto,Mid,Híbrido,Hombre,45066,Grande,-0.18910696581873285,-0.10637419863695796,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5,5,4,4,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,5,5,3,2,3,3,3,2,3,1,2,5,3,2,2,2.1333333333333333,4.809523809523809,2.769230769230769,2.4444444444444446,5.0,4.714285714285714,4.714285714285714,5.0,2.75,2.8,2.8,2.0,3.0,16899.75
EMP_01261,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.3,6.2,Producto,Senior,Híbrido,Hombre,60706,Micro,0.17371044390518342,0.0015053150974876236,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,5,5,5,4,4,4,4,5,4,4,4,4,4,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,5,4,4,2,1,2,2,1,1,2,2,2,4,4,2,3,2.2666666666666666,4.42857142857143,1.7692307692307692,2.2222222222222223,4.333333333333333,4.428571428571429,4.142857142857143,4.714285714285714,1.875,1.6,2.4,2.0,3.0,21247.1
EMP_01262,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,13.2,7.3,Producto,Mid,Presencial,Mujer,44631,Micro,-0.3694494604287785,0.02980850483385165,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,4,4,4,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,3,2,3,5,4,5,2,2,1,1,2,2,1,2,4,4,5,3,3,1.8,4.761904761904762,1.6153846153846154,1.5555555555555556,4.666666666666667,5.0,4.428571428571429,4.857142857142858,1.625,1.6,1.6,1.5,2.6666666666666665,16736.62
EMP_01263,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.1,5.3,RRHH,Junior,Remoto,Mujer,31209,Mediana,0.3331494296174603,-0.2030143490164309,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,3,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,3,3,3,4,4,5,1,2,1,1,1,2,2,2,2,5,5,1,3,1.9333333333333333,3.9523809523809526,1.3846153846153846,1.2222222222222223,4.333333333333333,4.142857142857143,3.857142857142857,3.857142857142857,1.5,1.2,1.2,1.25,3.0,5461.57
EMP_01264,RIE_033,riesgo_burnout_Corp_33,Madrid,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.2,6.8,Producto,Mid,Remoto,Hombre,46550,Mediana,-0.12865409921692542,-0.06136378241449961,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,1,2,1,1,2,1,1,1,1,3,3,2,4,5,5,2,2,2,2,2,2,2,2,2,4,4,1,1,1.8,4.857142857142858,2.076923076923077,1.2222222222222223,4.666666666666667,5.0,4.714285714285714,4.857142857142858,2.125,2.0,1.4,1.0,2.6666666666666665,17456.25
EMP_01265,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.6,8.1,RRHH,Mid,Remoto,Mujer,39251,Pequeña,-0.23844139847961024,0.29330458081617417,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,5,4,5,4,4,3,4,3,4,4,4,4,4,2,2,2,2,1,2,1,2,3,3,3,2,3,2,2,3,2,3,2,3,2,3,2,2,3,3,3,4,4,5,2,2,2,2,2,2,3,1,2,3,3,3,3,2.1333333333333333,4.095238095238095,2.3076923076923075,2.4444444444444446,4.333333333333333,4.142857142857143,3.857142857142857,4.285714285714286,2.5,2.0,2.6,2.25,3.0,10303.39
EMP_01266,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Senior,Híbrido,No binario,59110,Pequeña,0.027345444213298372,0.03911113265966274,2,2,3,3,2,2,2,2,3,2,2,2,3,2,3,2,3,2,3,2,2,2,3,3,2,2,2,2,3,4,3,3,3,4,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,1,2,5,4,2.3333333333333335,2.476190476190476,2.0,2.111111111111111,3.0,2.2857142857142856,2.4285714285714284,2.7142857142857144,2.25,1.6,2.2,2.0,3.0,11822.0
EMP_01267,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.9,3.6,Datos,Lead,Remoto,Hombre,80018,Mediana,-0.029344832796017253,-0.13608348749607022,2,1,2,2,2,2,2,2,1,2,2,1,2,3,2,3,4,4,3,4,3,4,3,4,3,3,3,3,4,2,2,2,2,3,2,3,3,3,3,2,2,2,3,2,1,2,1,1,2,2,1,1,2,3,2,3,4,4,4,1,2,3,2,2,2,2,5,4,2,2,2,3,1.8666666666666667,3.523809523809524,2.3076923076923075,1.4444444444444444,4.0,3.5714285714285716,3.2857142857142856,3.7142857142857144,2.5,2.0,1.4,1.5,2.6666666666666665,42009.45
EMP_01268,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.2,5.2,Ventas,Mid,Presencial,Mujer,39462,Pequeña,-0.3226520073466695,0.09536913931365694,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,4,5,4,5,4,4,4,2,1,1,1,2,1,2,3,2,2,2,3,2,3,2,1,2,2,2,2,1,2,1,2,3,3,3,5,5,5,3,2,2,2,2,1,3,1,2,1,1,4,4,1.9333333333333333,4.619047619047619,2.3076923076923075,1.6666666666666667,5.0,5.0,4.285714285714286,4.571428571428571,2.375,2.2,1.8,1.5,3.0,14798.25
EMP_01269,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,49,25.0,12.4,Producto,Senior,Híbrido,Mujer,63447,Mediana,0.2786436096545184,-0.15430211241427463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5,4,5,4,5,4,5,3,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,3,2,3,4,4,4,1,2,1,1,1,2,3,3,2,3,4,1,2,2.0,4.6190476190476195,1.3076923076923077,1.5555555555555556,4.0,4.857142857142857,4.285714285714286,4.714285714285714,1.375,1.2,1.8,1.25,2.6666666666666665,22206.45
EMP_01270,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.0,2.2,Datos,Mid,Híbrido,Hombre,37989,Mediana,-0.11645810107546067,0.16809988176586171,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,4,5,4,4,4,1,1,2,1,1,1,1,3,3,3,2,3,2,3,3,2,2,2,3,2,3,2,2,2,3,3,3,5,4,5,2,2,3,3,3,2,2,1,2,4,4,3,2,2.1333333333333333,4.714285714285714,2.6923076923076925,2.2222222222222223,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,2.75,2.6,2.2,2.25,3.0,14245.88
EMP_01271,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,7.7,4.0,Producto,Junior,Híbrido,Hombre,27031,Pequeña,-0.1790711501522505,0.13466945438367206,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,4,5,4,5,5,5,4,4,5,5,4,4,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,3,5,5,5,1,2,2,2,1,2,1,2,1,2,2,4,3,2.1333333333333333,4.571428571428571,1.6153846153846154,1.7777777777777777,5.0,4.714285714285714,4.428571428571429,4.571428571428571,1.625,1.6,2.0,1.5,2.6666666666666665,6757.75
EMP_01272,RIE_018,riesgo_burnout_Corp_18,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,11.2,4.6,Datos,Junior,Híbrido,Hombre,28872,Pequeña,0.24361764535586158,0.049899588164111254,2,2,3,2,2,3,2,2,3,3,3,4,3,2,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,3,4,3,3,3,3,3,3,3,3,3,4,5,4,4,1,1,1,1,1,2,2,2,3,5,4,1,2,2.6,4.238095238095238,1.0769230769230769,3.111111111111111,4.333333333333333,4.285714285714286,4.0,4.428571428571429,1.125,1.0,3.2,3.0,3.3333333333333335,5052.6
EMP_01273,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,50,23.1,12.8,Producto,Mid,Híbrido,Mujer,39695,Pequeña,0.12478541186667146,0.06233824902287833,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,4,4,3,4,4,3,3,4,3,3,3,3,4,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,3,3,2,3,3,2,4,3,3,4,4,4,2,1,2,2,1,2,4,2,2,2,2,5,5,2.6666666666666665,3.5714285714285716,1.6923076923076923,2.7777777777777777,4.0,3.5714285714285716,3.2857142857142856,3.857142857142857,1.75,1.6,3.0,2.5,3.3333333333333335,10419.94
EMP_01274,RIE_010,riesgo_burnout_Corp_10,Barcelona,Retail,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,24,1.7,0.6,Datos,Mid,Remoto,Mujer,40181,Micro,-0.40672902576363257,0.12285381983178402,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,5,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,3,3,2,3,2,2,2,2,3,3,3,5,5,5,2,3,2,3,3,2,3,2,2,2,3,3,3,1.9333333333333333,4.666666666666667,2.5384615384615383,2.3333333333333335,5.0,4.857142857142857,4.142857142857143,5.0,2.5,2.6,2.6,2.0,3.0,15067.88
EMP_01275,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,4.1,1.3,RRHH,Lead,Híbrido,Hombre,78468,Mediana,-0.00978817299228324,0.010162474275565115,3,3,2,2,2,2,2,2,2,1,2,2,2,1,2,5,5,5,5,4,5,5,4,4,4,4,4,4,5,1,1,1,2,1,1,1,2,2,3,2,2,2,2,3,2,2,2,2,2,1,2,2,1,2,2,3,5,5,5,2,2,2,2,2,1,1,1,2,5,4,1,2,2.0,4.6190476190476195,2.1538461538461537,1.7777777777777777,5.0,4.857142857142857,4.142857142857143,4.857142857142858,2.25,2.0,2.0,1.5,2.3333333333333335,58851.0
EMP_01276,RIE_006,riesgo_burnout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.8,2.0,RRHH,Mid,Remoto,Mujer,39349,Mediana,-0.1347079893544112,-0.1190260137824374,2,3,2,2,2,1,3,3,2,2,2,2,2,3,2,4,4,4,4,5,5,4,5,3,4,4,4,4,4,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,3,3,5,5,4,2,1,1,1,2,2,2,2,2,4,4,2,2,2.2,4.333333333333333,1.6153846153846154,2.111111111111111,4.666666666666667,4.285714285714286,4.0,4.714285714285714,1.75,1.4,2.2,2.0,2.6666666666666665,14755.88
EMP_01277,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,17.4,3.8,RRHH,Mid,Presencial,Hombre,38455,Mediana,-0.0034429710986209772,0.22359955408995272,3,2,2,2,2,3,2,3,2,2,3,3,3,2,2,5,5,4,5,4,5,5,5,5,5,4,5,4,4,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,3,2,3,2,3,2,3,2,3,4,4,4,4,5,1,1,1,1,1,1,3,3,3,4,4,3,2,2.4,4.619047619047619,1.0769230769230769,2.4444444444444446,4.333333333333333,4.714285714285714,4.571428571428571,4.571428571428571,1.125,1.0,2.4,2.5,3.6666666666666665,10094.44
EMP_01278,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.8,9.5,Ventas,Mid,Remoto,Hombre,40863,Mediana,-0.23060886283339316,0.28619145862781686,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,5,5,5,4,5,4,5,5,4,4,4,4,5,5,1,1,1,1,1,1,1,2,2,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,2,2,3,5,4,5,2,2,3,2,2,2,2,3,2,5,4,2,2,1.4666666666666666,4.714285714285714,2.230769230769231,1.0,4.666666666666667,4.714285714285714,4.428571428571429,5.0,2.25,2.2,1.0,1.0,2.3333333333333335,15323.62
EMP_01279,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.0,4.4,Desarrollo,Senior,Presencial,Hombre,60389,Grande,-0.0558521060922247,0.021283391366546535,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,5,5,5,5,4,4,5,4,4,4,4,4,5,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,4,1,1,1,1,2,2,2,2,3,2,2,4,5,2.1333333333333333,4.6190476190476195,1.4615384615384615,2.0,4.333333333333333,4.571428571428571,4.285714285714286,5.0,1.625,1.2,2.0,2.0,3.6666666666666665,21136.15
EMP_01280,RIE_009,riesgo_burnout_Corp_9,Madrid,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,4.9,2.7,Producto,Senior,Híbrido,Mujer,54843,Grande,0.3692464452706655,0.21249541985676504,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,5,5,4,5,5,4,4,5,4,4,3,4,4,4,1,2,2,2,2,2,1,2,3,3,2,2,3,2,3,1,1,1,1,2,2,1,1,1,2,3,3,5,5,5,3,2,2,2,4,3,2,2,1,4,4,2,2,1.6,4.285714285714286,2.5384615384615383,1.2222222222222223,5.0,4.571428571428571,4.0,4.285714285714286,2.5,2.6,1.2,1.25,2.6666666666666665,27421.5
