empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00998,RIE_004,riesgo_boreout_Corp_4,Bilbao,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,22,2.7,1.0,Datos,Mid,Remoto,Mujer,39617,Grande,4,3,3,3,2,2,1,3,3,3,2,4,3,2,2,2,1,1,1,1,2,2,2,1,5,4,4,5,5,4,4,4,4,3,3,3,2,3,3,4,4,4,3,1.4444444444444444,4.333333333333333,3.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,4.666666666666667,4.0,2.75,3.3333333333333335
EMP_00999,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,13.8,8.1,Producto,Lead,Presencial,Hombre,84454,Pequeña,2,4,3,2,3,3,2,2,3,3,1,2,2,3,2,3,3,3,2,3,3,2,3,3,5,4,4,4,5,3,4,4,4,2,2,2,2,2,3,3,5,4,5,2.7777777777777777,4.111111111111111,2.2857142857142856,4.666666666666667,2.466666666666667,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,4.0,4.0,2.0,2.6666666666666665
EMP_01000,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,15.2,5.9,RRHH,Lead,Presencial,Hombre,65644,Grande,3,2,3,3,2,2,2,1,2,2,3,1,3,3,2,3,3,3,3,2,3,2,2,2,4,4,4,3,4,4,3,4,3,1,2,2,2,2,3,2,4,4,4,2.5555555555555554,3.6666666666666665,2.0,4.0,2.2666666666666666,3.0,2.6666666666666665,2.0,4.0,3.6666666666666665,3.3333333333333335,1.75,2.3333333333333335
EMP_01001,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,7.5,1.5,Desarrollo,Senior,Híbrido,Hombre,59688,Pequeña,3,1,3,2,3,3,2,3,4,2,3,1,2,3,2,3,2,2,2,2,2,1,2,3,4,4,4,3,4,3,2,3,4,3,2,2,2,3,3,3,5,5,5,2.111111111111111,3.4444444444444446,2.5714285714285716,5.0,2.466666666666667,2.3333333333333335,2.0,2.0,4.0,3.3333333333333335,3.0,2.25,3.0
EMP_01002,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,8.8,2.9,Desarrollo,Senior,Presencial,Hombre,52562,Pequeña,2,3,2,3,2,3,3,2,3,3,2,3,2,4,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,4,2,2,1,2,3,2,3,3,4,4,2.3333333333333335,3.0,2.142857142857143,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.0,3.0,3.0,1.75,2.6666666666666665
EMP_01003,RIE_035,riesgo_boreout_Corp_35,Barcelona,Fintech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,10.6,6.1,Desarrollo,Lead,Remoto,Mujer,79297,Micro,4,3,2,2,3,3,2,3,3,2,4,2,4,3,3,3,2,3,2,3,2,3,2,2,4,4,5,4,4,4,3,5,4,3,3,3,3,4,4,3,3,4,4,2.4444444444444446,4.111111111111111,3.2857142857142856,3.6666666666666665,2.8666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.333333333333333,4.0,4.0,3.0,3.6666666666666665
EMP_01004,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,43,23.2,8.8,Ventas,Lead,Híbrido,Mujer,65350,Pequeña,2,4,2,2,3,2,4,3,2,3,3,2,3,3,2,2,3,2,2,2,3,2,2,2,4,4,4,4,4,3,3,4,3,3,3,3,2,3,3,3,4,5,4,2.2222222222222223,3.6666666666666665,2.857142857142857,4.333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,4.0,3.6666666666666665,3.3333333333333335,2.75,3.0
EMP_01005,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,9.6,4.8,Desarrollo,Senior,Remoto,Mujer,58396,Pequeña,2,3,3,3,3,2,3,3,4,3,3,2,4,3,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,1.5555555555555556,3.7777777777777777,3.0,4.0,2.8666666666666667,2.0,1.6666666666666667,1.0,4.0,4.0,3.3333333333333335,3.0,3.0
EMP_01006,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,10.8,4.3,Producto,Lead,Remoto,Mujer,78875,Pequeña,3,2,3,3,4,2,2,2,2,3,2,3,1,2,4,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,3,4,2,2,2,2,3,2,3,4,4,5,2.888888888888889,3.3333333333333335,2.2857142857142856,4.333333333333333,2.533333333333333,3.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.6666666666666665
EMP_01007,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,26,6.8,3.2,Datos,Senior,Remoto,Mujer,55976,Pequeña,2,2,3,1,3,3,3,4,2,2,2,3,2,2,4,3,3,2,2,3,3,3,3,2,3,4,3,3,3,4,3,3,3,2,2,2,2,3,2,3,4,4,4,2.6666666666666665,3.2222222222222223,2.2857142857142856,4.0,2.533333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,2.0,2.6666666666666665
EMP_01008,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,17.9,6.2,RRHH,Lead,Remoto,Hombre,86244,Pequeña,2,2,4,2,3,2,1,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,5,4,3,4,3,3,2,3,3,4,3,4,3,4,2.0,3.888888888888889,3.0,3.6666666666666665,2.533333333333333,2.0,2.0,2.0,4.0,4.0,3.6666666666666665,2.75,3.3333333333333335
EMP_01009,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,40,20.3,7.3,Ventas,Lead,Híbrido,Mujer,69762,Mediana,2,3,3,4,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,3,3,4,4,4,4,3,3,3,4,3,3,3,3,5,4,4,1.7777777777777777,3.6666666666666665,3.142857142857143,4.333333333333333,2.533333333333333,2.0,2.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.25,3.0
EMP_01010,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,28,7.6,3.2,Desarrollo,Senior,Híbrido,Mujer,56640,Pequeña,3,2,3,1,2,3,3,3,3,3,4,2,2,4,2,4,3,4,2,4,3,3,3,2,4,4,4,4,4,4,4,4,4,2,2,2,1,2,3,3,4,5,5,3.111111111111111,4.0,2.142857142857143,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,4.0,4.0,4.0,1.75,2.6666666666666665
EMP_01011,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,16.3,6.5,Ventas,Lead,Remoto,Mujer,83158,Grande,3,3,3,3,4,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,1,2,5,5,4,4,5,4,5,4,3,3,4,4,4,4,4,4,4,4,4,1.8888888888888888,4.333333333333333,3.857142857142857,4.0,2.8,2.0,2.0,1.6666666666666667,4.666666666666667,4.333333333333333,4.0,3.75,4.0
EMP_01012,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,10.7,2.2,Producto,Lead,Remoto,Hombre,79128,Pequeña,2,2,2,1,3,3,4,2,2,3,3,2,4,3,1,3,3,3,3,3,3,3,3,3,5,4,4,5,4,4,4,5,3,3,2,3,3,3,3,3,5,5,4,3.0,4.222222222222222,2.857142857142857,4.666666666666667,2.466666666666667,3.0,3.0,3.0,4.333333333333333,4.333333333333333,4.0,2.75,3.0
EMP_01013,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,18.3,5.1,RRHH,Lead,Presencial,Mujer,76845,Grande,3,3,2,2,3,3,2,1,2,3,2,2,3,2,3,2,3,2,2,3,2,2,2,2,3,3,4,3,3,3,4,3,3,1,2,2,1,2,3,2,5,5,4,2.2222222222222223,3.2222222222222223,1.8571428571428572,4.666666666666667,2.4,2.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,3.0,3.3333333333333335,1.5,2.3333333333333335
EMP_01014,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,32,11.2,3.0,Desarrollo,Lead,Remoto,Hombre,72253,Micro,2,1,2,3,3,4,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,3,4,3,3,3,3,2,3,3,2,3,2,3,3,3,3,4,4,3,2.0,3.0,2.7142857142857144,3.6666666666666665,2.1333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.3333333333333335,3.0,2.6666666666666665,2.5,3.0
EMP_01015,RIE_012,riesgo_boreout_Corp_12,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,26,5.8,3.2,Ventas,Senior,Híbrido,Hombre,62014,Grande,3,3,3,4,2,3,3,2,2,2,2,3,1,2,2,3,3,3,3,3,2,3,2,4,4,4,4,4,5,4,3,4,3,2,2,2,2,2,3,3,4,5,4,2.888888888888889,3.888888888888889,2.2857142857142856,4.333333333333333,2.466666666666667,3.0,2.6666666666666665,3.0,4.0,4.333333333333333,3.3333333333333335,2.0,2.6666666666666665
EMP_01016,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,9.3,4.8,Datos,Senior,Presencial,Mujer,56463,Grande,2,1,3,2,3,3,3,3,1,1,2,3,2,1,3,4,4,3,3,3,3,3,2,3,4,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3.111111111111111,3.7777777777777777,3.7142857142857144,4.0,2.2,3.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.5,4.0
EMP_01017,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,8.1,4.9,Producto,Senior,Presencial,Mujer,59925,Mediana,2,3,3,3,3,4,2,2,3,3,3,2,3,3,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,3,3,4,3,2,3,2,2,3,3,3,4,4,4,1.8888888888888888,3.6666666666666665,2.5714285714285716,4.0,2.7333333333333334,2.0,1.6666666666666667,2.0,4.0,3.6666666666666665,3.3333333333333335,2.25,3.0
EMP_01018,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,6.4,3.8,Datos,Senior,Híbrido,Hombre,61032,Grande,3,3,4,2,2,3,3,2,3,2,4,3,2,4,2,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,3,3,3,2,1,2,1,2,3,2,5,4,5,2.888888888888889,3.3333333333333335,1.8571428571428572,4.666666666666667,2.8,3.0,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0,1.5,2.3333333333333335
EMP_01019,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,48,30.5,10.3,RRHH,Lead,Presencial,Hombre,79804,Grande,2,3,2,3,2,3,3,2,2,4,3,3,1,3,2,3,3,2,3,3,3,3,2,2,4,4,5,5,5,5,4,4,4,3,3,2,2,3,3,3,4,5,5,2.6666666666666665,4.444444444444445,2.7142857142857144,4.666666666666667,2.533333333333333,2.6666666666666665,3.0,2.3333333333333335,4.333333333333333,5.0,4.0,2.5,3.0
EMP_01020,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,26,2.4,1.3,RRHH,Mid,Híbrido,Hombre,41189,Mediana,2,2,3,3,3,3,2,3,3,1,2,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,2,2,2,3,2,3,2,4,5,4,3.111111111111111,3.3333333333333335,2.2857142857142856,4.333333333333333,2.6,3.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,2.25,2.3333333333333335
EMP_01021,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,9.3,3.8,Producto,Senior,Presencial,Hombre,53798,Pequeña,3,3,3,2,1,2,3,2,2,2,4,2,3,3,3,2,2,2,2,3,2,2,2,2,4,4,3,4,4,4,4,3,3,3,3,3,3,4,3,3,4,4,4,2.111111111111111,3.6666666666666665,3.142857142857143,4.0,2.533333333333333,2.0,2.3333333333333335,2.0,3.6666666666666665,4.0,3.3333333333333335,3.0,3.3333333333333335
EMP_01022,RIE_012,riesgo_boreout_Corp_12,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,43,23.6,12.8,RRHH,Lead,Híbrido,Hombre,76457,Grande,2,3,1,2,1,3,3,2,3,3,3,1,2,4,2,3,3,3,3,2,2,2,2,3,5,4,4,4,5,4,5,4,4,2,2,3,2,3,3,2,4,4,4,2.5555555555555554,4.333333333333333,2.4285714285714284,4.0,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,2.25,2.6666666666666665
EMP_01023,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,29,4.2,2.1,Ventas,Mid,Remoto,Hombre,37695,Pequeña,3,3,3,3,1,2,2,3,2,1,2,1,3,2,3,2,2,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,3,5,5,5,1.3333333333333333,4.0,3.142857142857143,5.0,2.2666666666666666,1.6666666666666667,1.3333333333333333,1.0,4.0,4.0,4.0,2.75,3.6666666666666665
EMP_01024,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,13.3,5.4,Desarrollo,Lead,Híbrido,No binario,73012,Grande,1,2,4,3,3,1,2,3,2,5,2,3,4,3,2,2,3,3,3,2,2,2,2,3,4,4,4,4,5,4,4,3,4,3,2,4,3,3,4,3,4,4,4,2.4444444444444446,4.0,3.142857142857143,4.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.0,3.3333333333333335
EMP_01025,RIE_031,riesgo_boreout_Corp_31,Barcelona,Consultoría,Grande,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,35,14.3,7.1,Datos,Lead,Híbrido,Hombre,65454,Grande,3,3,4,3,2,2,4,3,3,4,2,4,3,4,3,3,2,2,2,2,3,2,2,2,4,4,4,4,4,3,4,3,5,2,2,2,3,3,3,4,4,5,4,2.2222222222222223,3.888888888888889,2.7142857142857144,4.333333333333333,3.1333333333333333,2.3333333333333335,2.3333333333333335,2.0,4.0,3.6666666666666665,4.0,2.25,3.3333333333333335
EMP_01026,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,20.7,5.4,Datos,Lead,Presencial,Mujer,75154,Grande,1,3,3,1,3,4,2,3,2,2,3,2,2,2,2,1,2,2,1,1,1,1,2,1,4,4,4,4,4,3,4,4,3,2,2,3,2,3,3,3,3,4,4,1.3333333333333333,3.7777777777777777,2.5714285714285716,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,4.0,3.6666666666666665,3.6666666666666665,2.25,3.0
EMP_01027,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,9.8,2.6,Producto,Senior,Híbrido,Hombre,54178,Pequeña,2,3,3,1,2,3,2,3,2,3,2,3,2,1,3,3,2,3,2,2,3,2,3,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,4,5,5,5,2.4444444444444446,4.666666666666667,3.142857142857143,5.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,5.0,4.0,3.0,3.3333333333333335
EMP_01028,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,24,6.1,2.6,Producto,Senior,Remoto,Mujer,55967,Grande,2,3,3,2,2,3,3,1,3,3,3,2,3,2,2,2,2,2,2,2,2,1,1,2,5,5,5,5,5,5,4,4,4,2,3,3,3,3,4,3,4,4,4,1.7777777777777777,4.666666666666667,3.0,4.0,2.466666666666667,2.0,2.0,1.3333333333333333,5.0,5.0,4.0,2.75,3.3333333333333335
EMP_01029,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,43,21.5,4.3,RRHH,Lead,Presencial,Mujer,78548,Micro,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,1,2,2,2,2,2,4,4,5,4,4,4,4,4,3,2,2,2,2,3,3,3,4,3,3,1.8888888888888888,4.0,2.4285714285714284,3.3333333333333335,2.7333333333333334,2.0,1.6666666666666667,2.0,4.333333333333333,4.0,3.6666666666666665,2.0,3.0
EMP_01030,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,42,18.5,9.8,Desarrollo,Lead,Presencial,Hombre,75965,Mediana,1,2,4,3,2,2,4,4,2,4,3,2,2,3,2,1,2,2,2,2,1,2,2,1,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,4,1.6666666666666667,4.0,3.142857142857143,4.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.333333333333333,4.0,3.6666666666666665,3.0,3.3333333333333335
EMP_01031,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,42,19.5,10.0,RRHH,Lead,Híbrido,Mujer,75686,Pequeña,4,3,2,2,2,2,3,3,4,2,2,2,2,2,3,3,3,3,2,3,3,3,2,2,3,4,3,4,4,3,3,3,4,2,3,2,3,3,3,2,4,4,4,2.6666666666666665,3.4444444444444446,2.5714285714285716,4.0,2.533333333333333,3.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.5,2.6666666666666665
EMP_01032,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,23.9,7.4,Datos,Lead,Presencial,Mujer,69916,Grande,3,1,3,2,3,3,3,2,3,4,2,3,2,2,3,3,2,2,3,2,2,3,2,3,4,3,4,3,4,4,4,3,4,3,3,2,2,3,3,2,4,4,4,2.4444444444444446,3.6666666666666665,2.5714285714285716,4.0,2.6,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.5,2.6666666666666665
EMP_01033,RIE_035,riesgo_boreout_Corp_35,Barcelona,Fintech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,11.1,2.9,RRHH,Lead,Híbrido,No binario,71672,Micro,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,3,3,2,2,3,2,2,2,2,4,5,4,5,5,5,5,4,5,3,3,3,3,4,3,3,4,4,4,2.3333333333333335,4.666666666666667,3.142857142857143,4.0,2.4,2.6666666666666665,2.3333333333333335,2.0,4.333333333333333,5.0,4.666666666666667,3.0,3.3333333333333335
EMP_01034,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,12.6,6.5,Producto,Lead,Híbrido,Hombre,75138,Pequeña,3,4,3,3,3,3,3,1,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,5,5,5,5,4,4,4,4,4,3,3,3,2,3,3,2,5,5,4,2.5555555555555554,4.444444444444445,2.7142857142857144,4.666666666666667,2.8,2.6666666666666665,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,4.0,2.75,2.6666666666666665
EMP_01035,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,8.1,4.5,Ventas,Senior,Híbrido,Hombre,52866,Pequeña,1,2,3,2,2,3,3,4,2,2,3,3,3,2,2,2,3,3,2,3,3,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,1,3,3,2,4,4,5,2.4444444444444446,4.0,2.142857142857143,4.333333333333333,2.466666666666667,2.6666666666666665,2.6666666666666665,2.0,4.0,4.0,4.0,1.75,2.6666666666666665
EMP_01036,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,44,18.3,4.7,RRHH,Lead,Híbrido,Mujer,73064,Mediana,3,3,3,3,3,2,2,4,2,2,3,2,2,3,2,2,2,2,2,2,2,3,1,2,5,5,5,5,5,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2.0,4.555555555555555,2.857142857142857,3.0,2.6,2.0,2.0,2.0,5.0,4.666666666666667,4.0,2.75,3.0
EMP_01037,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,9.1,2.6,Desarrollo,Senior,Remoto,No binario,58746,Grande,2,3,2,3,3,2,3,2,2,1,2,2,3,2,2,3,2,3,2,2,2,2,1,2,5,5,5,4,5,4,4,4,5,2,2,2,2,2,2,2,4,4,5,2.111111111111111,4.555555555555555,2.0,4.333333333333333,2.2666666666666666,2.6666666666666665,2.0,1.6666666666666667,5.0,4.333333333333333,4.333333333333333,2.0,2.0
EMP_01038,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,30,5.9,1.4,Datos,Senior,Presencial,Hombre,50710,Micro,2,1,2,1,2,2,2,3,2,1,2,3,2,3,3,3,2,3,2,2,3,3,3,2,3,4,4,4,4,3,4,4,3,3,3,3,3,4,3,4,4,4,3,2.5555555555555554,3.6666666666666665,3.2857142857142856,3.6666666666666665,2.066666666666667,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665
EMP_01039,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,21.0,10.3,RRHH,Lead,Presencial,Hombre,74297,Grande,3,3,3,3,2,2,2,5,1,2,2,4,2,3,3,2,2,3,2,2,3,2,2,2,4,4,5,4,5,4,4,4,4,3,3,3,3,4,4,3,4,4,4,2.2222222222222223,4.222222222222222,3.2857142857142856,4.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,4.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665
EMP_01040,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.8,9.0,Producto,Lead,Remoto,Mujer,85638,Mediana,2,2,2,3,3,3,3,3,3,1,4,3,3,3,3,3,3,2,3,3,3,3,2,2,5,5,5,5,5,5,4,4,5,2,2,1,1,2,2,2,5,5,5,2.6666666666666665,4.777777777777778,1.7142857142857142,5.0,2.7333333333333334,2.6666666666666665,3.0,2.3333333333333335,5.0,5.0,4.333333333333333,1.5,2.0
EMP_01041,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,16.4,5.1,Producto,Lead,Híbrido,Mujer,78621,Pequeña,2,2,3,2,1,2,3,4,3,4,1,4,3,2,2,3,3,2,3,3,2,2,2,2,4,4,4,3,4,4,4,3,4,2,2,2,2,1,3,3,5,5,5,2.4444444444444446,3.7777777777777777,2.142857142857143,5.0,2.533333333333333,2.6666666666666665,2.6666666666666665,2.0,4.0,3.6666666666666665,3.6666666666666665,2.0,2.3333333333333335
EMP_01042,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,33,13.0,6.9,Desarrollo,Lead,Remoto,Mujer,71642,Pequeña,2,2,2,2,3,2,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,4,2,2,3,3,2,2,3,3,4,4,4,2.0,3.5555555555555554,2.5714285714285716,4.0,2.2,2.0,2.0,2.0,4.0,3.3333333333333335,3.3333333333333335,2.5,2.6666666666666665
EMP_01043,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,47,25.7,7.7,Producto,Lead,Híbrido,Hombre,80433,Grande,2,4,3,3,3,1,2,3,2,4,2,2,3,3,3,3,3,2,2,2,2,2,3,3,4,3,4,3,4,4,4,4,4,2,2,2,2,3,3,3,4,3,4,2.4444444444444446,3.7777777777777777,2.4285714285714284,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,2.0,3.0
EMP_01044,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,39,19.2,10.4,Datos,Lead,Presencial,Hombre,74196,Grande,3,3,3,2,3,5,1,2,2,3,2,3,3,2,1,2,2,2,1,1,2,2,1,1,5,4,4,4,4,4,5,4,5,3,3,3,3,3,3,4,4,3,3,1.5555555555555556,4.333333333333333,3.142857142857143,3.3333333333333335,2.533333333333333,2.0,1.3333333333333333,1.3333333333333333,4.333333333333333,4.0,4.666666666666667,3.0,3.3333333333333335
