empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00964,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,12.3,4.8,RRHH,Senior,Híbrido,Hombre,54423,Grande,0.2866542798673242,0.2107175776779626,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,5,5,5,4,4,4,3,4,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,2,4,3,3,5,4,4,5,4,5,4,4,2,1,2,1,2,2,4,4,2.2,1.5714285714285714,4.461538461538462,2.0,4.333333333333333,1.4285714285714286,1.5714285714285714,1.7142857142857144,4.5,4.4,2.0,2.0,3.3333333333333335,1.5,1.5,2.0,4.0,jerarquica,19048.05
EMP_00965,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.0,8.3,Producto,Mid,Presencial,Hombre,37946,Grande,-0.1469956223036805,0.26187358578350617,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,5,4,5,3,4,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,3,2,2,2,3,3,3,4,4,4,5,5,4,5,5,3,2,4,1,3,2,4,4,2.2,1.4285714285714286,4.923076923076923,2.4444444444444446,4.0,1.2857142857142858,1.4285714285714286,1.5714285714285712,5.0,4.8,2.6,2.25,3.0,2.5,2.5,2.5,4.0,jerarquica,9960.82
EMP_00966,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.8,4.9,RRHH,Junior,Híbrido,Hombre,29818,Micro,-0.23810176580882564,-0.14857353916215438,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,5,4,4,4,4,4,4,4,4,4,5,3,4,5,4,2,2,2,1,2,1,2,2,2,3,3,2,4,3,4,4,4,4,4,4,2,2,3,2,2,3,2,4,2.0,1.5238095238095237,4.076923076923077,1.7777777777777777,3.6666666666666665,1.5714285714285714,1.1428571428571428,1.8571428571428568,4.125,4.0,1.8,1.75,2.6666666666666665,2.0,2.5,2.5,3.0,jerarquica,5218.15
EMP_00967,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.6,9.3,Datos,Senior,Híbrido,Hombre,55916,Mediana,0.17186137083285424,0.3793673294215396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,4,3,4,4,3,3,3,3,3,3,4,3,4,3,3,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,3,3,4,2,2,1,2,2,2,3,3,2.0,2.285714285714286,3.3076923076923075,1.7777777777777777,4.0,2.2857142857142856,2.0,2.5714285714285716,3.25,3.4,1.6,2.0,3.0,2.0,1.5,2.0,3.0,jerarquica,19570.6
EMP_00968,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,25,4.3,2.3,Desarrollo,Junior,Híbrido,No binario,28908,Pequeña,-0.33915354327734276,-0.20672936601758748,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,4,4,3,4,4,4,5,2,2,2,4,3,2,2.1333333333333333,2.0476190476190474,3.769230769230769,1.8888888888888888,4.0,2.142857142857143,2.0,2.0,3.75,3.8,2.0,1.75,3.0,4.5,2.0,3.0,2.5,adhocracia,5058.9
EMP_00969,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,31,9.2,3.0,RRHH,Junior,Remoto,No binario,25384,Pequeña,0.24406612751101245,0.14805429253591013,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,4,5,4,5,2,3,2,3,3,2,3,3,2,3,4,3,3,4,4,4,4,4,5,4,2,2,5,4,1,2,2,2,2.2666666666666666,1.0476190476190477,4.461538461538462,2.5555555555555554,3.6666666666666665,1.0,1.0,1.1428571428571432,4.625,4.2,2.6,2.5,3.3333333333333335,2.0,4.5,1.5,2.0,clan,4442.2
EMP_00970,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,1.3,0.5,RRHH,Lead,Híbrido,Hombre,87554,Micro,0.6011199571955745,0.027668183818967566,3,2,3,2,2,3,3,2,3,3,2,3,3,3,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,4,5,5,4,5,5,5,4,3,4,4,4,4,4,4,2,3,3,3,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,3,1,4,3,2.6,1.4285714285714286,3.923076923076923,2.6666666666666665,4.0,1.1428571428571428,1.8571428571428572,1.2857142857142856,3.875,4.0,2.8,2.5,3.3333333333333335,2.0,2.0,2.0,3.5,jerarquica,45965.85
EMP_00971,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.0,2.7,RRHH,Junior,Remoto,Mujer,28518,Grande,-0.07057406134487783,-0.2510404027926566,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,2,2,2,1,2,2,4,4,2.7333333333333334,1.3809523809523812,4.0,2.888888888888889,3.6666666666666665,1.4285714285714286,1.2857142857142858,1.4285714285714288,4.0,4.0,2.8,3.0,3.6666666666666665,2.0,1.5,2.0,4.0,jerarquica,4990.65
EMP_00972,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,48,29.3,10.3,Datos,Senior,Híbrido,Hombre,60420,Mediana,-0.17940304519120004,-0.193957600277745,2,2,3,2,3,3,2,3,2,2,2,3,2,3,2,4,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,4,3,3,3,4,3,4,4,3,4,4,4,3,3,2,3,3,2,2,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,2,3,3,1,1,1,2.4,2.857142857142857,3.6153846153846154,2.6666666666666665,4.0,2.857142857142857,2.7142857142857144,3.0,3.75,3.4,2.8,2.5,3.0,4.0,2.5,2.0,1.0,adhocracia,21147.0
EMP_00973,RIE_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.4,5.4,Producto,Junior,Remoto,Hombre,27711,Grande,0.15652371122355768,-0.06385213614931082,3,3,3,2,2,3,2,2,2,3,3,2,2,3,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,5,5,5,4,4,4,5,4,4,3,4,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,1,2,3,3,3,3,4,4,2.466666666666667,1.4285714285714288,3.4615384615384617,2.6666666666666665,3.3333333333333335,1.2857142857142858,1.5714285714285714,1.4285714285714288,3.5,3.4,2.4,3.0,3.0,1.5,3.0,3.0,4.0,jerarquica,2771.1
EMP_00974,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,25,6.1,3.4,Desarrollo,Senior,Híbrido,Hombre,60363,Pequeña,-0.05302379945618736,0.22306487962505686,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,4,5,4,4,4,4,5,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,5,4,5,4,4,2,2,2,1,1,3,2.533333333333333,1.7142857142857142,4.384615384615385,3.0,4.333333333333333,1.7142857142857142,1.7142857142857142,1.7142857142857144,4.375,4.4,3.0,3.0,4.0,4.0,2.0,1.5,2.0,adhocracia,21127.05
EMP_00975,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.7,2.7,Datos,Junior,Presencial,Mujer,28657,Mediana,-0.21120004346784374,0.13913135984643668,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,4,5,4,4,4,5,4,3,3,4,4,3,4,3,3,2,1,2,2,2,2,2,1,2,3,3,3,4,3,3,3,3,3,3,3,3,1,2,2,4,4,2,3,2.1333333333333333,1.7142857142857142,3.230769230769231,1.7777777777777777,3.3333333333333335,1.7142857142857142,1.7142857142857142,1.7142857142857144,3.375,3.0,1.8,1.75,3.0,2.0,2.0,4.0,2.5,mercado,2865.7
EMP_00976,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,16.7,3.6,Producto,Mid,Presencial,Hombre,37537,Grande,0.1457893592625333,0.08501907479283265,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,3,4,3,3,4,2,3,3,2,3,3,2,3,3,3,3,4,3,3,2,4,4,4,5,4,4,4,5,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,4,3,4,4,4,2,2,1,2,4,4,2,1,1.8666666666666667,3.0,4.076923076923077,2.111111111111111,5.0,3.2857142857142856,2.7142857142857144,3.0,4.25,3.8,2.2,2.0,3.0,2.0,1.5,4.0,1.5,mercado,14076.38
EMP_00977,RIE_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.7,4.0,Desarrollo,Junior,Híbrido,Hombre,30898,Mediana,-0.1364377454959339,0.00700529063670753,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,1,1,2,2,2,1,2,1,2,3,3,2,4,5,5,5,5,5,5,5,2,3,2,3,3,1,4,4,1.8666666666666667,1.9047619047619049,5.0,1.5555555555555556,4.666666666666667,2.0,1.7142857142857142,2.0,5.0,5.0,1.6,1.5,2.6666666666666665,2.5,2.5,2.0,4.0,jerarquica,7724.5
EMP_00978,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.1,5.7,Desarrollo,Mid,Remoto,Mujer,39130,Mediana,0.16445613232984557,0.11050400255097494,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,2,2,1,3,2,3,2,2,3,4,4,4,4,4,4,5,4,4,5,4,4,5,4,2,2,3,3,2,2,3,2,2,3,3,4,4,4,4,3,4,4,4,4,3,1,2,2,1,2,4,3,2.066666666666667,2.3333333333333335,4.153846153846154,2.3333333333333335,4.0,2.7142857142857144,2.142857142857143,2.142857142857143,4.375,3.8,2.4,2.25,3.3333333333333335,2.0,2.0,1.5,3.5,jerarquica,10271.62
EMP_00979,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.3,2.6,Desarrollo,Senior,Híbrido,Mujer,62608,Mediana,-0.03424786238561631,0.13921251628894835,2,2,3,3,2,2,2,2,2,3,2,2,3,3,2,2,2,2,1,2,1,3,3,2,2,2,2,1,2,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,3,3,2,3,2,2,3,3,3,4,4,4,5,4,4,4,3,2,1,2,1,1,1,4,3,2.3333333333333335,2.0,4.076923076923077,2.5555555555555554,4.0,1.8571428571428572,2.0,2.142857142857143,4.125,4.0,2.8,2.25,3.0,1.5,1.5,1.0,3.5,jerarquica,21912.8
EMP_00980,RIE_032,riesgo_boreout_Corp_32,Valencia,Tecnología,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,15.0,4.1,RRHH,Junior,Remoto,Mujer,29468,Grande,0.005120844494349361,-0.25468597706025237,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,4,3,4,4,3,3,2,3,2,3,3,2,2,4,3,4,4,3,3,4,4,4,4,4,4,5,3,3,3,2,3,1,2.7333333333333334,1.0476190476190477,4.0,2.5555555555555554,3.3333333333333335,1.1428571428571428,1.0,1.0,4.0,4.0,2.6,2.5,3.6666666666666665,4.5,3.0,2.5,2.0,adhocracia,2946.8
EMP_00981,RIE_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.3,9.2,Datos,Senior,Híbrido,Hombre,54173,Mediana,0.081353910161486,-0.04226981268780367,3,2,3,2,3,3,3,3,2,2,3,2,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,4,3,4,4,5,4,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,4,4,3,3,4,2,2,2,2,2,1,5,3,2.6666666666666665,1.0952380952380953,3.923076923076923,2.6666666666666665,3.0,1.1428571428571428,1.0,1.1428571428571432,4.125,3.6,2.8,2.5,3.0,2.0,2.0,1.5,4.0,jerarquica,10834.6
EMP_00982,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Mid,Presencial,Mujer,38028,Pequeña,0.03239203540072517,-0.18918392664265893,3,2,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,1,4,5,1,2,2,1,2.533333333333333,2.2857142857142856,3.923076923076923,3.0,4.0,2.5714285714285716,2.0,2.2857142857142856,4.0,3.8,3.0,3.0,3.6666666666666665,2.0,4.5,1.5,1.5,clan,9982.35
EMP_00983,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,19.0,9.1,Producto,Mid,Remoto,Hombre,41695,Micro,0.07241344946943339,0.164064244305995,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,3,3,3,3,2,2,2,3,2,2,3,4,3,3,4,4,3,4,5,5,4,5,5,5,5,4,2,2,2,2,2,2,2,2,1,3,3,2,5,5,5,4,4,4,5,4,3,1,1,1,2,2,4,4,1.7333333333333334,2.4761904761904763,4.538461538461538,1.8888888888888888,5.0,2.7142857142857144,2.2857142857142856,2.4285714285714284,4.75,4.2,2.0,1.75,2.6666666666666665,2.0,1.0,2.0,4.0,jerarquica,15635.62
EMP_00984,RIE_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,17.4,10.2,Ventas,Lead,Presencial,Mujer,72514,Pequeña,-0.2922694611438958,0.07606109301882662,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,3,3,4,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,2,5,5,5,5,5,5,5,5,2,1,2,2,2,2,2,1,2,3,3,3,5,5,5,4,4,5,5,5,2,1,2,2,1,2,5,5,1.7333333333333334,3.285714285714286,4.846153846153846,1.7777777777777777,5.0,3.2857142857142856,3.142857142857143,3.4285714285714284,5.0,4.6,1.8,1.75,3.0,1.5,2.0,1.5,5.0,jerarquica,54385.5
EMP_00985,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.7,2.3,Desarrollo,Mid,Remoto,Hombre,36064,Mediana,-0.13468074610934075,-0.03301994385066684,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,2,4,4,3,4,4,4,3,4,4,3,3,1,1,2,2,2,2,4,5,2.6666666666666665,1.8095238095238095,3.4615384615384617,3.0,4.0,2.0,1.4285714285714286,2.0,3.5,3.4,3.2,2.75,3.6666666666666665,1.0,2.0,2.0,4.5,jerarquica,9466.8
EMP_00986,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.0,4.1,RRHH,Mid,Presencial,Hombre,40830,Pequeña,-0.12024461630310163,0.07465572046435931,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,1,1,2,2,1,2,2,1,1,2,2,1,2,1,4,3,5,4,4,4,4,4,4,3,4,4,4,3,3,2,2,3,2,2,2,2,2,2,3,3,3,5,4,4,4,3,3,3,3,2,1,2,2,2,3,4,4,2.2,1.6666666666666667,3.4615384615384617,2.111111111111111,4.333333333333333,1.5714285714285714,1.4285714285714286,2.0,3.625,3.2,2.2,2.0,3.0,1.5,2.0,2.5,4.0,jerarquica,10717.88
EMP_00987,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,29282,Pequeña,0.311705287104151,-0.07658671613427016,2,2,2,2,3,3,3,3,2,3,3,2,2,2,3,2,2,2,1,2,1,2,1,1,1,1,1,2,1,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,2,1,5,2,3,3,3,2,2.466666666666667,1.5714285714285712,4.615384615384615,2.888888888888889,4.0,1.7142857142857142,1.1428571428571428,1.8571428571428568,4.875,4.2,2.8,3.0,3.6666666666666665,1.5,3.5,3.0,2.5,clan,5124.35
EMP_00988,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,4.3,1.4,Desarrollo,Mid,Presencial,No binario,33206,Micro,0.2642632194657396,-0.029961461180681093,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,2,3,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,5,4,5,5,5,4,5,4,2,2,2,1,2,1,1,2,2,2,3,3,4,5,4,4,4,4,4,4,2,2,2,2,3,2,5,4,1.9333333333333333,2.619047619047619,4.384615384615385,1.6666666666666667,4.333333333333333,2.5714285714285716,2.2857142857142856,3.0,4.625,4.0,1.8,1.5,2.6666666666666665,2.0,2.0,2.5,4.5,jerarquica,8716.57
EMP_00989,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.7,3.7,Producto,Mid,Híbrido,Hombre,40188,Mediana,0.035585314294332135,0.14012961054885179,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,3,3,3,3,3,2,2,2,3,2,3,3,4,3,3,3,3,3,3,4,4,5,3,4,3,3,2,2,2,2,2,1,2,2,2,2,3,3,5,5,5,3,4,3,4,4,2,1,1,2,5,4,2,2,2.0,2.714285714285714,3.6153846153846154,1.8888888888888888,5.0,2.857142857142857,2.4285714285714284,2.857142857142857,3.625,3.6,2.0,1.75,2.6666666666666665,1.5,1.5,4.5,2.0,mercado,15070.5
EMP_00990,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,1.9,0.8,Ventas,Senior,Híbrido,Hombre,59552,Micro,0.07977861976185258,0.06407699988775552,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,5,4,5,3,3,3,3,4,1,3,2,3,2,2,3,5,2.066666666666667,1.7619047619047616,3.6153846153846154,2.0,4.666666666666667,1.7142857142857142,1.7142857142857142,1.8571428571428568,3.875,3.2,2.0,2.0,2.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,29776.0
EMP_00991,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.2,1.1,Desarrollo,Junior,Remoto,Hombre,29065,Micro,-0.3453882481791515,-0.10501121999350856,2,2,3,2,2,2,2,3,3,2,3,2,2,3,3,1,1,2,1,2,2,2,1,1,1,1,2,1,1,4,4,4,4,4,4,5,4,5,4,5,5,4,5,5,3,3,3,3,4,2,3,2,2,3,3,3,4,4,4,4,4,5,4,4,2,3,2,1,4,3,1,2,2.4,1.5238095238095237,4.461538461538462,2.7777777777777777,4.0,1.5714285714285714,1.1428571428571428,1.8571428571428568,4.625,4.2,3.2,2.25,3.0,2.5,1.5,3.5,1.5,mercado,5086.38
EMP_00992,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,14.7,6.8,RRHH,Mid,Híbrido,Hombre,37821,Micro,0.19961166514058704,0.01800212230800336,1,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,4,4,3,4,3,4,4,5,4,4,4,4,5,4,2,1,1,1,1,1,1,2,1,3,2,2,4,5,5,4,4,4,4,4,2,3,1,1,4,4,2,2,1.8666666666666667,2.285714285714286,4.153846153846154,1.2222222222222223,4.666666666666667,2.2857142857142856,2.142857142857143,2.4285714285714284,4.25,4.0,1.2,1.25,2.3333333333333335,2.5,1.0,4.0,2.0,mercado,14182.88
EMP_00993,RIE_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.5,4.3,Producto,Mid,Híbrido,Hombre,32874,Pequeña,-0.04805198336440834,0.07285302694882706,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,1,2,1,1,1,2,1,1,1,2,2,2,4,4,4,4,4,4,4,4,2,3,2,2,3,2,4,4,1.8666666666666667,1.142857142857143,4.461538461538462,1.2222222222222223,4.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.75,4.0,1.2,1.25,2.0,2.5,2.0,2.5,4.0,jerarquica,8629.42
EMP_00994,RIE_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.7,7.9,Desarrollo,Junior,Presencial,Mujer,28896,Mediana,0.06598019792152673,-0.20009142837051616,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,4,5,5,5,5,5,5,5,3,4,3,4,4,3,3,2,2,2,3,2,2,2,2,2,2,3,3,5,4,4,4,4,3,4,3,2,2,2,2,2,2,5,4,2.066666666666667,1.4761904761904763,3.6153846153846154,2.111111111111111,4.333333333333333,1.7142857142857142,1.5714285714285714,1.1428571428571432,3.625,3.6,2.2,2.0,2.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,5056.8
EMP_00995,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.8,1.8,Producto,Junior,Híbrido,Mujer,29067,Mediana,0.01335943861699668,-0.0046307100644222615,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,3,4,4,4,3,3,3,5,5,4,4,5,3,4,3,2,1,2,2,1,2.8666666666666667,1.0952380952380953,4.769230769230769,3.3333333333333335,3.0,1.1428571428571428,1.0,1.1428571428571432,4.875,4.6,3.4,3.25,4.0,3.5,2.5,1.5,1.5,adhocracia,2906.7
EMP_00996,RIE_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.6,2.5,Producto,Mid,Híbrido,Mujer,36112,Pequeña,0.02502701946109061,-0.13682406361040497,3,3,2,2,3,2,3,2,2,2,3,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,5,5,4,5,5,5,5,4,4,5,4,4,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,2,2,3,2,2,1,4,3,2.3333333333333335,1.1904761904761907,4.153846153846154,2.0,3.6666666666666665,1.2857142857142858,1.1428571428571428,1.1428571428571432,4.25,4.0,2.0,2.0,3.0,2.0,2.5,1.5,3.5,jerarquica,9479.4
EMP_00997,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.4,5.1,RRHH,Lead,Presencial,Mujer,76429,Pequeña,-0.2182679775319196,-0.3575165631395376,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,1,2,1,2,2,2,1,2,1,2,1,2,1,4,5,4,4,4,5,5,4,3,4,3,4,4,4,4,2,3,3,2,3,2,2,2,3,3,3,3,2,3,3,3,3,4,4,4,2,2,4,4,2,2,1,2,2.2,1.5714285714285712,3.6923076923076925,2.4444444444444446,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,3.75,3.6,2.6,2.25,3.0,2.0,4.0,2.0,1.5,clan,22928.7
