empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01397,RIE_032,riesgo_boreout_Corp_32,Valencia,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,24.4,9.9,Datos,Mid,Presencial,Mujer,43296,Mediana,0.3686471433340785,0.22304621640727237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,3,2,3,2,3,3,2,2,2,3,3,4,4,4,4,5,5,5,4,4,2,2,2,1,2,2,3,4,1.0,1.7142857142857142,4.769230769230769,2.4444444444444446,4.0,1.8571428571428572,1.4285714285714286,1.8571428571428568,4.875,4.6,2.6,2.25,3.3333333333333335,2.0,1.5,2.0,3.5,jerarquica,11365.2
EMP_01398,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.5,5.9,Desarrollo,Mid,Híbrido,Hombre,40495,Pequeña,-0.12666038944274086,-0.002980455301648495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,4,4,4,5,5,4,5,4,4,4,4,5,3,4,4,3,3,3,3,2,2,2,2,2,3,3,3,3,4,4,3,3,4,4,4,4,4,2,1,2,1,1,2,1.0,1.6666666666666667,3.8461538461538463,2.4444444444444446,3.6666666666666665,1.7142857142857142,1.7142857142857142,1.5714285714285712,4.0,3.6,2.8,2.0,3.0,4.0,1.5,1.5,1.5,adhocracia,10629.94
EMP_01399,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.3,0.6,RRHH,Mid,Remoto,Mujer,43644,Pequeña,-0.17548572919885022,-0.13707237784256035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,5,4,4,5,4,5,4,4,3,4,4,3,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,5,4,3,3,3,4,3,4,3,2,2,1,5,3,2,1,1.0,1.5714285714285712,3.4615384615384617,2.0,4.0,1.7142857142857142,1.4285714285714286,1.5714285714285712,3.5,3.4,2.0,2.0,3.0,2.5,1.5,4.0,1.5,mercado,11456.55
EMP_01400,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.7,6.2,Desarrollo,Mid,Híbrido,Hombre,36880,Grande,-0.24496402540311896,0.1292161172789064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,4,4,4,5,4,4,4,5,5,5,5,5,4,5,4,2,2,2,2,3,2,2,2,2,4,3,3,3,4,3,4,5,5,4,5,1,2,2,2,4,4,2,1,1.0,1.8095238095238093,4.6923076923076925,2.111111111111111,3.3333333333333335,1.8571428571428572,1.7142857142857142,1.8571428571428568,4.75,4.6,2.2,2.0,3.3333333333333335,1.5,2.0,4.0,1.5,mercado,5532.0
EMP_01401,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.5,6.1,Datos,Senior,Híbrido,Mujer,55687,Mediana,-0.16843051549054952,0.14369351958548462,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,2,2,3,3,3,2,2,3,2,2,3,3,3,4,4,3,4,3,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,4,3,2,2,2,2,1,2,1.0666666666666667,2.571428571428571,3.769230769230769,2.888888888888889,3.6666666666666665,2.7142857142857144,2.4285714285714284,2.5714285714285716,3.875,3.6,3.0,2.75,3.0,3.5,2.0,2.0,1.5,adhocracia,19490.45
EMP_01402,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.3,0.7,Producto,Junior,Híbrido,Hombre,29631,Grande,-0.015268975352284185,-0.1266821961857329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,2,2,2,2,3,3,2,4,3,3,4,4,4,4,5,5,5,4,5,5,5,5,2,2,3,2,2,3,2,2,2,3,3,4,4,4,4,5,4,5,4,4,2,3,1,2,2,3,4,3,1.0,2.380952380952381,4.6923076923076925,2.2222222222222223,4.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,4.875,4.4,2.2,2.25,3.3333333333333335,2.5,1.5,2.5,3.5,jerarquica,5185.42
EMP_01403,RIE_020,riesgo_boreout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.0,3.2,Desarrollo,Lead,Híbrido,Hombre,74223,Mediana,0.2799396756400367,-0.11328547600401556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,4,3,4,4,5,4,4,1,2,2,2,2,2,2,1,3,3,3,4,4,5,5,4,4,4,4,4,3,1,1,3,1,2,5,4,1.0,2.0476190476190474,3.923076923076923,1.8888888888888888,4.666666666666667,2.0,2.0,2.142857142857143,3.875,4.0,1.8,2.0,3.3333333333333335,2.0,2.0,1.5,4.5,jerarquica,55667.25
EMP_01404,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.7,1.6,Ventas,Mid,Híbrido,Hombre,38069,Micro,0.17812666423159582,0.17376038983857922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,3,2,3,1,2,2,2,2,1,3,3,3,4,4,4,4,4,5,5,4,4,5,5,4,2,2,2,1,2,2,1,2,2,3,3,3,4,5,4,3,4,5,4,4,1,2,2,2,4,4,2,3,1.0,2.0952380952380953,4.3076923076923075,1.7777777777777777,4.333333333333333,2.0,1.8571428571428572,2.4285714285714284,4.5,4.0,1.8,1.75,3.0,1.5,2.0,4.0,2.5,mercado,9993.11
EMP_01405,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.5,4.8,Producto,Mid,Híbrido,No binario,36662,Grande,0.27661132406519523,-0.19257762880949336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,1,2,2,2,2,2,2,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,2,1,3,3,3,4,3,4,4,4,4,4,4,2,2,3,1,5,4,1,3,1.0,2.1904761904761902,4.0,1.2222222222222223,3.6666666666666665,2.4285714285714284,1.8571428571428572,2.2857142857142856,4.0,4.0,1.2,1.25,3.0,2.0,2.0,4.5,2.0,mercado,9623.77
EMP_01406,RIE_048,riesgo_boreout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,19.7,9.0,Ventas,Senior,Remoto,Hombre,60764,Micro,0.18028794759132635,0.06420430459477233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,4,4,5,5,4,5,4,5,5,5,5,4,5,5,5,3,3,4,3,3,3,2,3,3,3,4,3,4,4,4,5,5,5,5,5,4,4,2,2,2,3,1,2,1.0,1.5238095238095237,4.923076923076923,3.0,4.0,1.5714285714285714,1.4285714285714286,1.5714285714285712,4.875,5.0,3.2,2.75,3.3333333333333335,4.0,2.0,2.5,1.5,adhocracia,21267.4
EMP_01407,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.5,9.0,Datos,Lead,Presencial,Mujer,73065,Mediana,-0.2179294609081758,-0.03185597945442896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,2,3,2,2,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,3,4,4,4,2,3,2,2,2,2,2,2,2,3,3,4,4,3,4,3,3,3,3,3,2,3,4,3,2,1,3,2,1.0,2.476190476190476,3.230769230769231,2.111111111111111,3.6666666666666665,2.4285714285714284,2.2857142857142856,2.7142857142857144,3.375,3.0,2.2,2.0,3.3333333333333335,2.5,3.5,1.5,2.5,clan,38359.12
EMP_01408,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,21.9,4.7,Desarrollo,Mid,Remoto,Mujer,35054,Grande,-0.09673992696044403,0.010544672780474532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,4,3,4,3,4,4,3,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,4,4,4,4,4,2,1,2,2,1,1,4,3,1.0,2.4761904761904763,3.8461538461538463,1.8888888888888888,5.0,2.7142857142857144,2.0,2.7142857142857144,3.75,4.0,2.0,1.75,3.0,1.5,2.0,1.0,3.5,jerarquica,13145.25
EMP_01409,RIE_017,riesgo_boreout_Corp_17,Barcelona,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.9,0.4,Ventas,Senior,Remoto,Hombre,58755,Mediana,-0.22194114265667905,0.031360118016408055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,4,5,5,5,5,5,4,5,4,4,4,4,4,5,4,2,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,4,3,4,4,2,1,2,1,2,2,4,4,1.0,1.4285714285714286,4.076923076923077,1.8888888888888888,4.0,1.5714285714285714,1.4285714285714286,1.2857142857142856,4.25,3.8,2.0,1.75,3.3333333333333335,1.5,1.5,2.0,4.0,jerarquica,20564.25
EMP_01410,RIE_006,riesgo_boreout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,10.9,5.6,RRHH,Lead,Híbrido,Hombre,75466,Mediana,0.22277813467908297,0.10233624361157358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,2,3,3,2,2,2,2,2,2,3,3,3,4,4,5,4,4,4,4,5,2,2,1,1,2,2,4,4,1.0,1.2380952380952381,4.153846153846154,2.2222222222222223,4.333333333333333,1.4285714285714286,1.2857142857142858,1.0,4.125,4.2,2.4,2.0,3.0,2.0,1.0,2.0,4.0,jerarquica,39619.65
EMP_01411,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.8,6.7,Producto,Mid,Híbrido,Hombre,39811,Grande,0.18149578085467646,-0.27772133937973875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,5,4,5,5,4,5,5,4,4,3,4,4,4,4,3,1,2,3,2,2,2,2,1,1,3,3,3,4,4,4,3,3,4,4,4,3,2,2,2,1,1,4,4,1.0,1.2380952380952381,3.6923076923076925,1.7777777777777777,4.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,3.75,3.6,2.0,1.5,3.0,2.5,2.0,1.0,4.0,jerarquica,10450.39
EMP_01412,RIE_038,riesgo_boreout_Corp_38,Madrid,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.9,7.3,RRHH,Mid,Híbrido,Hombre,33779,Grande,-0.2241831975168005,-0.027672225403146723,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,2,2,3,2,3,3,2,2,1,2,1,3,5,1.2,1.0952380952380951,2.6153846153846154,3.111111111111111,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,2.75,2.4,3.2,3.0,3.0,2.5,1.5,1.5,4.0,jerarquica,5066.85
EMP_01413,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,57,33.9,13.8,Desarrollo,Mid,Híbrido,Hombre,38065,Pequeña,-0.08752640879830664,0.16030144335564775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,5,4,5,4,5,5,4,2,2,2,3,2,2,1.0,2.8095238095238098,4.384615384615385,2.888888888888889,4.0,2.857142857142857,2.5714285714285716,3.0,4.25,4.6,3.0,2.75,3.0,4.5,2.0,2.5,2.0,adhocracia,9992.06
EMP_01414,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,3.3,1.6,Ventas,Mid,Híbrido,Hombre,42029,Grande,-0.011976846707550488,0.0724441538646354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,3,3,4,4,4,4,3,3,3,2,3,2,2,1,2,4,4,3,2,1.0,2.142857142857143,2.923076923076923,2.3333333333333335,4.0,2.4285714285714284,2.0,2.0,3.0,2.8,2.6,2.0,3.3333333333333335,2.0,1.5,4.0,2.5,mercado,11032.61
EMP_01415,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.9,4.4,Ventas,Senior,Híbrido,Mujer,59194,Pequeña,0.06748608960507216,-0.07225575655272452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,3,4,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,4,3,3,4,4,4,4,4,3,3,5,4,4,3,3,2,3,2,2,1.0,1.142857142857143,3.6923076923076925,2.111111111111111,4.0,1.2857142857142858,1.1428571428571428,1.0,3.625,3.8,2.2,2.0,3.3333333333333335,4.0,3.0,2.5,2.0,adhocracia,20717.9
EMP_01416,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,23.7,8.2,RRHH,Lead,Híbrido,Hombre,78284,Grande,-0.10556477263929989,0.17767852676428922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,3,2,3,2,1,3,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,2,1,2,2,2,2,1,1,2,3,4,3,5,5,5,5,5,4,5,5,2,2,3,2,3,2,4,5,1.0,2.5238095238095237,4.923076923076923,1.6666666666666667,5.0,2.4285714285714284,2.2857142857142856,2.857142857142857,5.0,4.8,1.8,1.5,3.3333333333333335,2.0,2.5,2.5,4.5,jerarquica,58713.0
EMP_01417,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,52,27.0,6.1,Producto,Senior,Híbrido,Mujer,53662,Mediana,0.056865642598516265,0.1995824951707972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,4,4,5,5,5,4,5,5,4,4,4,4,4,4,5,3,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,5,5,3,2,2,2,1,2,4,4,1.0,1.3333333333333333,4.3076923076923075,2.2222222222222223,4.0,1.1428571428571428,1.4285714285714286,1.4285714285714288,4.25,4.4,2.2,2.25,3.0,2.5,2.0,1.5,4.0,jerarquica,18781.7
EMP_01418,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,16.1,6.5,Datos,Junior,Híbrido,Hombre,28211,Pequeña,0.23377478085973988,0.25235105710374134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,5,4,5,4,4,5,4,4,4,5,4,5,5,5,4,3,3,2,3,3,3,2,3,2,4,3,4,4,4,4,4,5,5,4,4,3,3,3,3,2,2,1,2,1.0,1.6190476190476188,4.461538461538462,2.6666666666666665,4.0,1.5714285714285714,1.7142857142857142,1.5714285714285712,4.5,4.4,2.8,2.5,3.6666666666666665,3.0,3.0,2.0,1.5,adhocracia,4936.92
EMP_01419,RIE_026,riesgo_boreout_Corp_26,Bilbao,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,18.7,6.0,Ventas,Mid,Híbrido,Hombre,40494,Grande,0.052616647725201984,0.11774011714183427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,3,2,1,1,2,3,2,2,3,4,3,4,4,4,3,3,4,4,4,4,4,4,3,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,3,4,3,4,3,2,3,3,2,2,1,4,3,1.0,2.142857142857143,3.6153846153846154,1.7777777777777777,4.0,2.142857142857143,1.8571428571428572,2.4285714285714284,3.75,3.4,2.0,1.5,3.0,2.5,2.5,1.5,3.5,jerarquica,10629.67
EMP_01420,RIE_019,riesgo_boreout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.3,3.6,Ventas,Mid,Híbrido,Mujer,38483,Mediana,0.08451127171043535,0.19161975666926354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,3,2,1,2,3,2,4,4,3,5,4,4,4,3,5,5,5,4,5,4,4,2,2,2,2,2,1,2,1,1,3,4,3,4,4,4,4,4,4,4,5,2,2,2,3,2,3,4,4,1.0,1.857142857142857,4.3076923076923075,1.6666666666666667,4.0,1.4285714285714286,2.142857142857143,2.0,4.375,4.2,2.0,1.25,3.3333333333333335,2.0,2.5,2.5,4.0,jerarquica,10101.79
EMP_01421,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.3,6.5,Ventas,Senior,Híbrido,Hombre,54822,Pequeña,-0.27829084999586734,0.20883661565872305,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,2,3,2,2,3,2,4,4,4,3,4,3,4,4,3,4,4,3,3,3,3,2,3,2,2,2,3,4,2,2,2,2,2,2,1.4,1.0476190476190477,2.230769230769231,3.6666666666666665,3.0,1.0,1.0,1.1428571428571432,2.25,2.2,3.8,3.5,3.6666666666666665,3.5,2.0,2.0,2.0,adhocracia,10964.4
EMP_01422,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,46,27.4,9.9,RRHH,Junior,Presencial,Mujer,30573,Pequeña,-0.46320684985753213,0.20295677131182105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,2,2,1,2,2,2,1,2,2,3,3,3,4,4,4,5,5,4,5,5,1,3,4,4,2,2,2,2,1.0,1.9047619047619049,4.846153846153846,1.7777777777777777,4.0,2.0,1.7142857142857142,2.0,4.875,4.8,1.8,1.75,3.0,2.0,4.0,2.0,2.0,clan,5350.27
EMP_01423,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.1,3.7,Desarrollo,Senior,Remoto,No binario,51589,Grande,-0.05112438354002933,0.10051717287783794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,3,4,2,1,2,2,2,2,4,5,1.0,1.9047619047619049,3.8461538461538463,3.0,3.6666666666666665,2.0,1.7142857142857142,2.0,3.875,3.8,3.2,2.75,3.0,1.5,2.0,2.0,4.5,jerarquica,18056.15
EMP_01424,RIE_043,riesgo_boreout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,59,35.0,10.1,Ventas,Lead,Híbrido,Mujer,82754,Mediana,-0.1809955839653421,0.2867276041166649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,2,3,5,4,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,3,4,3,5,5,5,4,5,5,4,4,2,3,3,2,4,4,2,2,1.0,3.095238095238095,4.538461538461538,1.0,5.0,3.142857142857143,3.0,3.142857142857143,4.625,4.4,1.0,1.0,3.3333333333333335,2.5,2.5,4.0,2.0,mercado,62065.5
EMP_01425,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.8,0.4,Datos,Mid,Presencial,Mujer,32697,Grande,0.1402242170196558,0.005506261080258353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,4,4,4,4,4,5,4,4,4,4,3,4,3,4,3,1,2,2,2,2,1,1,2,2,4,4,3,4,4,5,3,3,4,3,3,2,2,3,3,3,1,4,4,1.0,1.5238095238095237,3.4615384615384617,1.6666666666666667,4.333333333333333,1.1428571428571428,1.5714285714285714,1.8571428571428568,3.625,3.2,1.8,1.5,3.6666666666666665,2.0,3.0,2.0,4.0,jerarquica,8582.96
EMP_01426,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.7,5.7,Ventas,Lead,Híbrido,Mujer,74075,Grande,0.4122586414389424,0.2092187522764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,4,4,4,4,3,5,4,4,4,3,4,4,4,5,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,4,3,3,3,3,3,1,1,2,1,3,4,2,2,1.0,1.8095238095238095,3.5384615384615383,2.4444444444444446,3.3333333333333335,1.7142857142857142,1.7142857142857142,2.0,3.875,3.0,2.6,2.25,3.0,1.0,1.5,3.5,2.0,mercado,22222.5
EMP_01427,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,57,36.2,14.1,Ventas,Junior,Híbrido,Hombre,27858,Mediana,-0.16125029533014867,-0.06680720541725028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,1,2,3,2,2,1,1.0,1.142857142857143,4.0,3.0,3.0,1.2857142857142858,1.1428571428571428,1.0,4.0,4.0,3.0,3.0,3.3333333333333335,3.5,1.5,2.5,1.5,adhocracia,2785.8
EMP_01428,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.7,9.3,Datos,Mid,Híbrido,Hombre,33098,Grande,-0.11535214238604519,-0.15452132842347885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,5,5,5,4,4,4,4,4,4,4,5,4,5,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,4,4,4,4,4,2,1,1,1,3,2,4,4,1.0,1.4285714285714286,4.153846153846154,1.8888888888888888,4.0,1.7142857142857142,1.0,1.5714285714285712,4.25,4.0,2.0,1.75,3.0,1.5,1.0,2.5,4.0,jerarquica,8688.22
EMP_01429,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.6,4.4,Ventas,Lead,Remoto,Mujer,76811,Grande,0.14205616465843857,0.21112681449603657,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,5,5,4,4,5,4,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,1,2,3,4,1.0666666666666667,1.476190476190476,2.8461538461538463,3.0,3.0,1.1428571428571428,1.7142857142857142,1.5714285714285712,2.875,2.8,3.2,2.75,3.0,2.5,2.0,1.5,3.5,jerarquica,23043.3
EMP_01430,RIE_035,riesgo_boreout_Corp_35,Sevilla,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.6,5.4,Desarrollo,Mid,Híbrido,Mujer,42314,Grande,-0.07696313997887443,-0.018996615554148385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,5,5,5,5,5,5,4,3,3,4,4,4,4,4,2,3,2,2,2,2,2,2,2,3,2,3,4,5,4,4,4,4,3,3,2,1,3,2,1,2,4,5,1.0,1.0952380952380953,3.6923076923076925,2.111111111111111,4.333333333333333,1.0,1.1428571428571428,1.1428571428571432,3.75,3.6,2.2,2.0,2.6666666666666665,1.5,2.5,1.5,4.5,jerarquica,11107.42
EMP_01431,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.4,2.0,Producto,Mid,Remoto,Mujer,39890,Micro,-0.19380824501148286,0.40376259533588155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,4,4,4,3,4,2,1,1,2,1,2,2,4,4,4,4,4,4,3,5,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,3,4,5,4,4,3,2,2,2,5,5,2,3,1.0,4.142857142857143,4.0,1.8888888888888888,5.0,4.142857142857143,3.857142857142857,4.428571428571429,4.0,4.0,2.0,1.75,3.0,2.5,2.0,5.0,2.5,mercado,14958.75
