empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_01535,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,9.2,2.9,Desarrollo,Senior,Presencial,Hombre,59216,0.4574723991637621,0.13475594687064565,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,1,2,2,3,2,2,1,2,2,2,1,2,3,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,3,3,2,4,4,4,1,1,4,4,2,2,2,3,2.2,1.9523809523809526,3.125,2.111111111111111,4.0,1.8571428571428572,2.0,2.0,3.125,2.2,2.0,2.6666666666666665,1.0,4.0,2.0,2.5,clan,20725.6
RBO_EMP_01536,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.1,4.5,Producto,Junior,Presencial,Mujer,28138,0.10549216864967881,0.04058158548370627,3,3,2,3,3,3,2,2,3,3,2,3,2,3,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,5,5,4,4,5,4,5,3,3,4,3,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,4,3,2,2,2,3,3,2.6,1.5238095238095237,3.5,2.0,3.6666666666666665,1.4285714285714286,1.7142857142857142,1.4285714285714288,3.5,2.0,2.0,3.0,4.5,2.5,2.0,3.0,adhocracia,4924.15
RBO_EMP_01537,RBO_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Desarrollo,Mid,Presencial,Mujer,41503,-0.062394337441298124,0.11232685983587361,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,1,2,3,2,2,2,2,2,1,2,2,2,2,3,4,3,4,4,3,4,4,5,4,5,4,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,2,1,2,2,2,2,4,4,2.2,2.0952380952380953,4.25,2.888888888888889,4.0,2.0,1.8571428571428572,2.4285714285714284,4.25,3.0,2.75,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,10894.54
RBO_EMP_01538,RBO_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,0.0,0.0,Desarrollo,Mid,Presencial,Hombre,40451,0.056702347283584066,0.04170998705560812,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,4,4,3,3,4,4,4,5,4,4,4,3,4,4,4,2,2,3,2,2,2,1,2,2,2,3,3,5,4,4,2,2,2,2,2,3,3,5,2.066666666666667,2.238095238095238,4.0,2.0,4.333333333333333,2.2857142857142856,2.142857142857143,2.2857142857142856,4.0,2.2,1.75,2.6666666666666665,2.0,2.0,2.5,4.0,jerarquica,10618.39
RBO_EMP_01539,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.6,3.5,Datos,Senior,Híbrido,Hombre,60635,0.30175908091460574,-0.014389104152703702,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,3,1,4,4,4,3,4,3,3,4,5,4,5,5,5,5,5,2,3,2,3,2,2,2,3,2,4,3,3,5,5,5,2,2,2,2,2,3,4,4,2.066666666666667,2.380952380952381,4.75,2.3333333333333335,5.0,2.5714285714285716,2.142857142857143,2.4285714285714284,4.75,2.4,2.25,3.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,30317.5
RBO_EMP_01540,RBO_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.7,0.4,Ventas,Senior,Remoto,Hombre,55401,0.008874463636667669,0.0270515792649468,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,1,2,2,5,4,2,2,1.9333333333333333,2.0,3.875,2.111111111111111,3.0,1.8571428571428572,1.8571428571428572,2.2857142857142856,3.875,2.0,2.25,3.0,2.0,2.0,4.5,2.0,mercado,11080.2
RBO_EMP_01541,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.3,4.3,Desarrollo,Mid,Remoto,Hombre,44313,0.06545802777148364,-0.09561455098149767,2,3,2,3,2,3,2,3,3,2,2,2,3,3,2,2,2,2,1,1,2,3,1,2,2,1,2,2,2,4,4,4,5,4,4,5,4,2,4,3,4,4,3,3,3,3,2,3,3,2,3,2,3,4,3,4,4,4,4,3,2,3,5,1,1,2,1,2.466666666666667,1.7619047619047619,3.375,2.6666666666666665,4.0,1.8571428571428572,1.7142857142857142,1.7142857142857144,3.375,2.8,2.5,3.6666666666666665,2.5,4.0,1.0,1.5,clan,11632.16
RBO_EMP_01542,RBO_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.6,5.2,Desarrollo,Mid,Presencial,Mujer,37510,-0.1131718103063994,-0.23405192702372832,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,4,4,4,5,5,4,5,3,3,3,4,4,3,4,4,3,3,3,3,3,2,2,2,3,3,4,3,4,4,4,1,3,2,1,1,2,4,3,2.8666666666666667,1.3809523809523807,3.5,2.6666666666666665,4.0,1.1428571428571428,1.4285714285714286,1.5714285714285712,3.5,3.0,2.25,3.3333333333333335,2.0,1.5,1.5,3.5,jerarquica,9846.38
RBO_EMP_01543,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.2,2.1,Ventas,Mid,Remoto,Mujer,38577,-0.10510822614743781,0.02669393782726768,3,3,2,3,2,3,2,3,2,3,3,3,2,3,3,2,1,2,2,1,2,1,1,1,1,2,2,1,2,4,4,5,5,4,4,5,4,4,4,4,4,4,3,4,3,3,3,3,2,2,3,2,2,4,4,4,4,4,3,2,2,3,3,2,1,2,2,2.6666666666666665,1.5238095238095237,3.875,2.5555555555555554,3.6666666666666665,1.5714285714285714,1.4285714285714286,1.5714285714285712,3.875,2.8,2.25,4.0,2.0,3.0,1.5,2.0,clan,10126.46
RBO_EMP_01544,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.4,0.5,Producto,Mid,Presencial,Mujer,37868,0.18243618364719988,0.26238068498496186,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,3,4,3,4,4,4,3,2,3,2,3,3,4,4,2.066666666666667,1.0,5.0,2.111111111111111,4.0,1.0,1.0,1.0,5.0,2.2,2.0,3.3333333333333335,2.5,2.5,3.0,4.0,jerarquica,9940.35
RBO_EMP_01545,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,15.4,8.7,Datos,Mid,Híbrido,Hombre,37484,-0.5999311070758028,-0.031196210802780774,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,2,2,2,2,2,1,1,2,2,3,3,3,4,3,3,2,2,3,1,3,2,4,3,1.8,1.1904761904761907,4.75,1.7777777777777777,3.3333333333333335,1.1428571428571428,1.2857142857142858,1.1428571428571432,4.75,2.0,1.5,3.0,2.0,2.0,2.5,3.5,jerarquica,5622.6
RBO_EMP_01546,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.3,5.4,RRHH,Mid,Remoto,Mujer,38477,0.09847683505652884,0.04928981249627349,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,3,2,1,1,2,3,4,4,1.9333333333333333,1.7142857142857142,5.0,1.8888888888888888,5.0,1.5714285714285714,1.7142857142857142,1.8571428571428568,5.0,2.0,1.75,3.0,2.5,1.0,2.5,4.0,jerarquica,14428.88
RBO_EMP_01547,RBO_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.3,6.9,Ventas,Mid,Híbrido,Hombre,42303,-0.030026586722968186,-0.08805287258224263,2,3,3,2,2,2,2,2,3,3,2,3,2,2,3,2,3,2,3,3,3,2,2,3,3,2,2,3,2,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,2,2,3,2,4,3,3,4,3,5,3,4,3,2,2,1,2,3,2.4,2.5714285714285716,3.75,2.6666666666666665,4.0,2.5714285714285716,2.4285714285714284,2.7142857142857144,3.75,3.0,2.25,3.3333333333333335,3.5,2.5,1.5,2.5,adhocracia,11104.54
RBO_EMP_01548,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,11.3,3.8,RRHH,Senior,Híbrido,Mujer,58195,0.1706219025962716,-0.0822656110550559,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,3,4,4,3,4,3,4,4,3,3,2,2,2,2,3,2,2,4,4,3,3,3,2,2,2,2,3,3,1,4,4,2.8,1.0476190476190477,3.625,2.3333333333333335,2.6666666666666665,1.0,1.1428571428571428,1.0,3.625,2.4,2.25,3.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,11639.0
RBO_EMP_01549,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,4.3,1.5,Producto,Junior,Híbrido,Hombre,28625,-0.35524106652541915,-0.23032736206653093,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,4,4,5,5,5,5,4,4,5,3,4,4,4,5,4,2,1,3,1,2,2,2,2,2,3,3,3,4,4,4,3,3,2,1,4,5,2,2,2.066666666666667,1.5714285714285714,4.125,1.8888888888888888,4.0,1.8571428571428572,1.4285714285714286,1.4285714285714288,4.125,1.8,2.0,3.0,3.0,1.5,4.5,2.0,mercado,5009.38
RBO_EMP_01550,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.0,2.9,Producto,Lead,Híbrido,Hombre,76761,0.01794690374626754,0.028571796903759918,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,4,4,5,4,5,4,5,3,3,3,2,3,2,2,2,2,3,3,3,4,5,4,2,2,2,2,2,2,5,3,2.3333333333333335,2.142857142857143,4.5,2.4444444444444446,4.333333333333333,2.4285714285714284,2.0,2.0,4.5,2.8,2.0,3.0,2.0,2.0,2.0,4.0,jerarquica,40299.52
RBO_EMP_01551,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.1,3.7,Desarrollo,Mid,Híbrido,Hombre,37867,0.042294842399735605,0.13068654039975472,2,3,2,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,2,4,5,4,4,5,5,4,5,4,4,4,4,4,3,4,3,3,2,3,3,2,2,2,3,4,4,3,5,4,4,3,1,4,4,2,2,3,3,2.466666666666667,1.857142857142857,4.0,2.5555555555555554,4.333333333333333,2.142857142857143,1.8571428571428572,1.5714285714285712,4.0,2.8,2.25,3.6666666666666665,2.0,4.0,2.0,3.0,clan,9940.09
RBO_EMP_01552,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,16.1,5.2,Ventas,Mid,Híbrido,No binario,42517,-0.27477143671703497,0.06868496382246543,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,4,5,3,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,3,3,4,3,3,4,3,3,2,3,2,2,4,4,2,2,2.466666666666667,1.7142857142857142,3.875,2.7777777777777777,3.3333333333333335,1.7142857142857142,1.5714285714285714,1.8571428571428568,3.875,3.0,2.5,3.3333333333333335,2.5,2.0,4.0,2.0,mercado,6377.55
RBO_EMP_01553,RBO_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,24,3.7,1.3,Datos,Senior,Remoto,Hombre,51065,-0.04890011003368694,-0.11653907527155455,3,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,3,2,2,1,2,2,2,1,2,1,4,4,3,5,4,4,5,3,4,4,3,3,3,3,4,1,1,2,1,2,1,2,1,1,2,2,2,4,4,3,2,2,3,2,4,5,3,1,2.0,1.857142857142857,3.375,1.3333333333333333,3.6666666666666665,2.142857142857143,1.5714285714285714,1.8571428571428568,3.375,1.4,1.25,2.0,2.0,2.5,4.5,2.0,mercado,17872.75
RBO_EMP_01554,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,46,27.3,9.6,Producto,Lead,Presencial,Mujer,72979,-0.18644299874135314,-0.092178909114276,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,3,2,3,3,2,1,1,1,1,1,2,2,3,3,5,4,4,4,4,5,5,5,5,5,5,5,5,3,3,2,3,3,2,3,2,2,3,3,3,4,4,4,2,2,4,4,3,2,2,3,2.1333333333333333,1.9047619047619044,5.0,2.5555555555555554,4.0,2.2857142857142856,1.2857142857142858,2.142857142857143,5.0,2.8,2.25,3.0,2.0,4.0,2.5,2.5,clan,38313.97
RBO_EMP_01555,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,13.2,4.8,Producto,Mid,Remoto,Mujer,38969,-0.24967944644008175,-0.200108923974435,2,2,2,3,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,1,1,1,2,2,1,2,2,2,1,4,5,4,4,4,4,4,5,4,5,5,5,5,5,5,2,3,2,3,3,2,3,3,2,3,3,3,3,3,4,4,4,2,2,1,2,1,3,2.4,1.7142857142857142,4.875,2.5555555555555554,3.3333333333333335,1.5714285714285714,1.7142857142857142,1.8571428571428568,4.875,2.6,2.5,3.0,4.0,2.0,1.5,2.0,adhocracia,5845.35
RBO_EMP_01556,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.9,4.8,Producto,Senior,Remoto,Hombre,58809,0.16014524065436497,-0.0012916957085327265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,1,2,1,2,1,2,2,2,3,3,4,4,4,2,2,2,2,5,4,1,2,2.0,2.2380952380952377,3.75,1.6666666666666667,4.0,2.2857142857142856,2.2857142857142856,2.142857142857143,3.75,1.6,1.75,2.6666666666666665,2.0,2.0,4.5,1.5,mercado,20583.15
RBO_EMP_01557,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.4,6.8,RRHH,Lead,Híbrido,Hombre,79017,-0.1243242985716683,0.268040899328781,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,1,2,2,2,4,4,4,4,4,5,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,2,3,2,1,2,2,4,3,1.8,1.9047619047619044,4.875,2.0,4.333333333333333,1.8571428571428572,2.0,1.8571428571428568,4.875,2.0,2.0,3.0,2.5,1.5,2.0,3.5,jerarquica,41483.92
RBO_EMP_01558,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,11.0,6.2,Desarrollo,Mid,Híbrido,Hombre,38026,0.36700403683231353,-0.16082027246937133,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,4,2,3,3,2,2,3,3,3,4,3,3,3,4,3,4,4,4,3,4,3,4,4,4,3,3,4,3,3,4,3,4,4,4,4,3,3,3,2,2,2,2,3,4,4,2.8666666666666667,2.8095238095238098,3.625,3.4444444444444446,3.3333333333333335,3.0,2.7142857142857144,2.7142857142857144,3.625,3.6,3.25,4.0,2.5,2.0,2.5,4.0,jerarquica,5703.9
RBO_EMP_01559,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,1.4,0.7,Ventas,Mid,Híbrido,Hombre,38496,-0.02861302554458947,-0.2950687131730366,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,4,4,4,4,4,2,2,2,2,2,1,2,2,1,2,3,3,4,4,4,2,2,2,2,2,2,4,3,2.1333333333333333,1.0,3.875,1.7777777777777777,4.0,1.0,1.0,1.0,3.875,2.0,1.5,2.6666666666666665,2.0,2.0,2.0,3.5,jerarquica,10105.2
RBO_EMP_01560,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.4,3.7,Desarrollo,Mid,Híbrido,Hombre,39350,-0.2695873815233773,-0.21055126097420043,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3,5,4,5,5,5,5,4,5,3,3,3,3,3,2,3,3,3,3,3,4,4,5,4,3,3,2,2,2,3,3,2,2.2,2.2380952380952377,4.75,2.888888888888889,4.333333333333333,2.2857142857142856,2.2857142857142856,2.142857142857143,4.75,3.0,2.75,3.3333333333333335,3.0,2.0,2.5,2.5,adhocracia,10329.38
RBO_EMP_01561,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.4,3.2,Desarrollo,Mid,Híbrido,Hombre,42072,0.15877441160431657,-0.19639521443059943,3,3,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,2,3,2,3,3,3,4,4,4,4,4,3,1,2,2,2,5,5,2,3,2.6,1.857142857142857,3.75,2.7777777777777777,3.6666666666666665,1.8571428571428572,1.7142857142857142,2.0,3.75,2.8,2.75,4.0,1.5,2.0,5.0,2.5,mercado,11043.9
RBO_EMP_01562,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.4,5.4,Ventas,Senior,Híbrido,Mujer,59275,-0.18588267079989848,0.14104545841509522,2,2,2,3,1,2,2,2,2,2,2,2,2,1,2,3,3,2,3,2,3,2,3,2,2,2,3,2,2,3,3,4,3,3,3,3,5,5,5,5,4,5,5,5,2,1,2,2,2,1,2,1,1,3,2,3,4,4,4,2,1,1,2,2,2,4,5,1.9333333333333333,2.5714285714285716,4.875,1.5555555555555556,4.0,2.5714285714285716,2.2857142857142856,2.857142857142857,4.875,1.8,1.25,2.6666666666666665,1.5,1.5,2.0,4.5,jerarquica,20746.25
RBO_EMP_01563,RBO_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.5,0.6,Ventas,Lead,Híbrido,Hombre,76452,0.1130854802144473,-0.19660923688873758,2,2,2,3,3,2,3,3,2,3,3,2,2,3,2,3,2,3,3,3,3,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,4,3,4,4,5,4,5,5,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,2,1,5,5,2,2,1,3,2.466666666666667,2.7619047619047614,4.25,3.5555555555555554,4.0,2.7142857142857144,2.4285714285714284,3.142857142857143,4.25,3.8,3.25,4.0,1.5,5.0,2.0,2.0,clan,40137.3
RBO_EMP_01564,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.7,3.0,Producto,Senior,Híbrido,Mujer,58127,0.28094811907791095,0.12445093687689503,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,5,5,5,5,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,2,3,3,3,2,5,4,1,1,1,2,3.0,1.1904761904761905,3.125,2.7777777777777777,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.2857142857142856,3.125,3.0,2.5,4.0,2.5,4.5,1.0,1.5,clan,11625.4
RBO_EMP_01565,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.0,2.0,Producto,Junior,Híbrido,Hombre,27943,-0.20643767876281444,0.1000362963195424,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,4,3,3,3,3,4,3,5,5,5,5,5,5,5,5,2,2,2,3,3,2,2,2,2,3,3,3,4,4,5,2,1,2,2,2,3,4,4,2.0,2.619047619047619,5.0,2.2222222222222223,4.333333333333333,2.7142857142857144,2.4285714285714284,2.7142857142857144,5.0,2.4,2.0,3.0,1.5,2.0,2.5,4.0,jerarquica,4890.02
RBO_EMP_01566,RBO_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,50,29.0,10.3,Datos,Mid,Híbrido,Hombre,41653,-0.1268471497426612,0.017556072174001874,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,3,4,3,3,3,3,3,3,3,4,4,4,5,4,4,2,1,2,2,2,2,3,5,2.933333333333333,1.0476190476190477,4.75,3.111111111111111,4.333333333333333,1.1428571428571428,1.0,1.0,4.75,3.2,3.0,4.0,1.5,2.0,2.0,4.0,jerarquica,10933.91
RBO_EMP_01567,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.0,3.6,Desarrollo,Mid,Híbrido,Mujer,41422,0.07979372117473262,0.0899028342947734,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,1,2,2,2,2,1,2,2,1,2,2,2,1,4,5,4,4,5,5,4,4,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,5,3,2,2,2,3,2,3,2.8666666666666667,1.6666666666666667,3.25,2.888888888888889,3.3333333333333335,1.7142857142857142,1.7142857142857142,1.5714285714285712,3.25,2.8,3.0,3.6666666666666665,4.0,2.0,2.5,2.5,adhocracia,6213.3
RBO_EMP_01568,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,18.0,6.4,RRHH,Senior,Híbrido,Hombre,55405,-0.07124368495221191,-0.12280403164355082,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,2,2,3,2,3,3,2,2,3,3,3,4,4,4,2,2,4,4,3,1,2,2,2.6,1.142857142857143,4.0,2.4444444444444446,4.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.0,2.4,2.5,3.0,2.0,4.0,2.0,2.0,clan,19391.75
RBO_EMP_01569,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,21.3,8.3,Desarrollo,Junior,Presencial,Mujer,28455,-0.19996939076230036,-0.03098843601999912,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,4,4,5,5,4,5,5,3,2,2,3,3,3,2,3,2,4,3,3,3,3,3,4,3,1,2,2,2,2,3,2.6,1.0476190476190477,4.5,2.5555555555555554,3.0,1.0,1.0,1.1428571428571432,4.5,2.6,2.5,3.3333333333333335,3.5,1.5,2.0,2.5,adhocracia,2845.5
RBO_EMP_01570,RBO_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,4.7,1.3,Datos,Senior,Remoto,No binario,52951,-0.23659646216173696,0.252725572294345,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,5,5,5,4,5,5,5,4,1,1,1,1,1,1,2,1,1,2,2,2,4,5,5,3,2,2,1,4,5,3,3,1.4,2.0,4.75,1.1111111111111112,4.666666666666667,2.142857142857143,1.8571428571428572,2.0,4.75,1.0,1.25,2.0,2.5,1.5,4.5,3.0,mercado,26475.5
RBO_EMP_01571,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,47,25.0,13.3,Producto,Lead,Híbrido,Mujer,76934,-0.060115798346534716,-0.009079337246118653,2,2,3,3,2,2,3,2,2,2,3,2,3,2,2,3,2,3,2,3,2,2,2,3,2,2,3,2,2,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,3,3,2,2,2,2,4,3,3,5,5,4,2,2,3,2,2,2,4,3,2.3333333333333335,2.5238095238095237,5.0,2.2222222222222223,4.666666666666667,2.4285714285714284,2.2857142857142856,2.857142857142857,5.0,2.4,2.0,3.3333333333333335,2.0,2.5,2.0,3.5,jerarquica,57700.5
