empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01079,RIE_017,riesgo_boreout_Corp_17,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.4,6.3,RRHH,Lead,Presencial,Mujer,77281,Micro,3,1,2,3,3,2,3,2,3,2,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,2.4,2.380952380952381,3.5384615384615383,2.4444444444444446,3.0,2.2857142857142856,2.0,2.857142857142857,3.375,3.8,2.4,2.5,3.0,23184.3
EMP_01080,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,1.5,0.3,Producto,Junior,Presencial,Mujer,29681,Pequeña,3,1,3,3,3,4,2,2,2,2,4,3,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,5,4,5,5,4,5,5,5,2,2,2,1,2,2,2,2,3,2,2,2,3,3,4,4,4,4,4,5,2.533333333333333,2.5238095238095237,4.538461538461538,2.0,3.3333333333333335,2.4285714285714284,2.142857142857143,3.0,4.75,4.2,1.8,2.25,2.0,2968.1
EMP_01081,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,19.1,8.5,Producto,Lead,Remoto,Hombre,65862,Pequeña,3,2,3,4,2,3,4,2,2,3,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,3,4,4,4,5,4,5,4,5,5,5,5,3,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,5,5,5,5,2.7333333333333334,1.3333333333333333,4.769230769230769,3.111111111111111,4.0,1.0,1.0,2.0,4.75,4.8,3.2,3.0,3.3333333333333335,34577.55
EMP_01082,RIE_025,riesgo_boreout_Corp_25,Sevilla,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.4,4.9,Datos,Lead,Presencial,Hombre,75421,Mediana,2,2,2,3,3,3,3,2,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,4,4,4,4,5,5,5,4,5,2,2,1,2,2,1,1,2,2,2,3,2,5,5,4,5,4,4,5,4,2.466666666666667,1.3333333333333333,4.461538461538462,1.6666666666666667,4.666666666666667,1.0,1.0,2.0,4.5,4.4,1.8,1.5,2.3333333333333335,56565.75
EMP_01083,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.3,4.3,Desarrollo,Lead,Presencial,Hombre,81445,Mediana,2,3,2,2,2,4,3,2,2,2,3,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,4,4,3,3,3,4,3,4,4,4,4,4,4,4,5,2,1,2,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,4,2.2666666666666666,1.6666666666666667,4.0,1.2222222222222223,5.0,1.1428571428571428,1.2857142857142858,2.5714285714285716,4.125,3.8,1.4,1.0,2.0,61083.75
EMP_01084,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.7,5.1,Desarrollo,Lead,Remoto,Mujer,87212,Micro,2,2,2,1,2,1,2,3,2,2,1,3,3,2,3,1,2,2,2,1,2,2,1,2,2,2,1,2,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,5,2,1,2,2,2,1,2,2,2,3,2,3,3,4,3,4,4,4,3,3,2.066666666666667,1.9523809523809526,3.923076923076923,1.7777777777777777,3.3333333333333335,1.7142857142857142,1.5714285714285714,2.5714285714285716,4.125,3.6,1.8,1.75,2.6666666666666665,26163.6
EMP_01085,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,46,25.2,13.3,Ventas,Lead,Remoto,Hombre,76059,Grande,2,2,2,2,1,3,2,1,2,3,3,1,2,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,3,4,3,2,4,4,4,5,4,4,4,4,2,2,2,1,2,1,1,2,2,2,2,2,5,5,5,4,4,5,5,4,2.066666666666667,2.5714285714285716,4.230769230769231,1.6666666666666667,5.0,2.5714285714285716,2.142857142857143,3.0,4.125,4.4,1.8,1.5,2.0,57044.25
EMP_01086,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.2,3.9,Datos,Lead,Híbrido,Mujer,80682,Mediana,4,2,2,2,3,2,2,1,3,3,2,2,3,3,3,1,2,1,1,2,1,2,1,1,1,1,1,1,1,4,4,3,5,4,5,4,5,5,5,4,5,5,4,5,2,3,2,3,3,2,3,3,3,3,3,3,4,3,3,5,4,4,4,4,2.466666666666667,1.4285714285714286,4.538461538461538,2.6666666666666665,3.3333333333333335,1.4285714285714286,1.0,1.8571428571428568,4.75,4.2,2.6,2.75,3.0,24204.6
EMP_01087,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.8,2.8,Ventas,Senior,Híbrido,Mujer,64439,Grande,1,2,2,2,2,2,3,3,2,3,1,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,4,5,4,5,3,4,5,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,5,4,2.2666666666666666,2.476190476190476,4.230769230769231,3.0,4.0,2.0,2.142857142857143,3.2857142857142856,4.25,4.2,3.0,3.0,3.3333333333333335,22553.65
EMP_01088,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.1,3.7,Ventas,Lead,Remoto,Mujer,79238,Pequeña,2,2,3,3,2,4,2,2,1,1,1,4,3,3,2,2,2,2,2,2,2,3,3,2,2,3,1,3,2,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,4,2.3333333333333335,2.619047619047619,4.076923076923077,2.111111111111111,4.0,2.142857142857143,2.2857142857142856,3.4285714285714284,4.0,4.2,2.2,2.0,3.0,41599.95
EMP_01089,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.1,1.3,RRHH,Mid,Híbrido,Hombre,36467,Pequeña,3,2,3,2,1,2,3,1,1,3,3,2,3,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,3,4,4,4,4,3,3,4,5,5,5,4,5,4,5,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,2.1333333333333333,1.8095238095238095,4.6923076923076925,1.8888888888888888,4.0,1.5714285714285714,1.4285714285714286,2.4285714285714284,4.625,4.8,2.0,1.75,2.0,9572.59
EMP_01090,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.3,3.7,Producto,Senior,Híbrido,Mujer,62348,Micro,2,2,2,3,3,3,2,3,1,3,2,2,3,3,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,3,4,4,4,3,4,4,4,5,5,5,5,5,4,5,2,2,2,2,1,2,2,2,2,3,3,2,4,4,4,4,4,5,5,5,2.3333333333333335,1.5714285714285714,4.6923076923076925,1.8888888888888888,4.0,1.2857142857142858,1.1428571428571428,2.2857142857142856,4.75,4.6,1.8,2.0,2.6666666666666665,21821.8
EMP_01091,RIE_029,riesgo_boreout_Corp_29,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,18.4,5.6,RRHH,Lead,Presencial,Hombre,73708,Micro,2,4,1,3,2,2,3,2,2,2,3,3,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,2,2,2,2,3,2,3,3,2,2,3,3,4,4,5,5,5,5,4,5,2.2666666666666666,2.0476190476190474,4.923076923076923,2.3333333333333335,4.333333333333333,1.7142857142857142,1.7142857142857142,2.7142857142857144,5.0,4.8,2.2,2.5,2.6666666666666665,38696.7
EMP_01092,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.6,1.5,Desarrollo,Senior,Presencial,Mujer,58382,Pequeña,2,2,2,3,4,1,3,2,2,4,2,2,4,2,2,1,3,2,2,3,2,2,2,2,2,1,2,2,2,3,4,3,4,3,4,3,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,4,4,4,3,2.466666666666667,2.1904761904761902,3.769230769230769,2.0,3.6666666666666665,2.142857142857143,1.8571428571428572,2.5714285714285716,3.875,3.6,2.0,2.0,2.6666666666666665,20433.7
EMP_01093,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,14.3,7.9,Desarrollo,Lead,Remoto,Hombre,86006,Mediana,2,2,2,3,3,2,3,2,3,2,3,1,2,2,3,2,1,2,2,2,2,1,1,2,1,1,2,1,2,4,4,4,3,4,4,3,5,5,5,5,5,5,5,5,3,2,3,2,2,3,2,3,3,2,3,3,4,5,4,4,5,5,4,5,2.3333333333333335,1.8095238095238095,4.846153846153846,2.5555555555555554,4.333333333333333,1.7142857142857142,1.4285714285714286,2.2857142857142856,5.0,4.6,2.4,2.75,2.6666666666666665,45153.15
EMP_01094,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,1.8,0.8,RRHH,Junior,Presencial,Hombre,27476,Pequeña,3,3,2,3,3,2,2,3,2,3,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,4,4,3,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,1,2,3,3,4,4,3,3,3,3,3,3,2.3333333333333335,1.3333333333333333,3.1538461538461537,1.8888888888888888,3.6666666666666665,1.0,1.0,2.0,3.25,3.0,2.0,1.75,2.6666666666666665,4808.3
EMP_01095,RIE_028,riesgo_boreout_Corp_28,Sevilla,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.6,5.2,RRHH,Lead,Remoto,Mujer,70703,Micro,1,3,2,2,2,1,1,2,4,2,2,2,1,3,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,3,4,3,3,4,4,4,5,5,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,1.9333333333333333,1.7619047619047619,4.923076923076923,2.0,5.0,1.5714285714285714,1.2857142857142858,2.4285714285714284,4.875,5.0,2.0,2.0,2.6666666666666665,53027.25
EMP_01096,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,46,26.1,11.2,Ventas,Lead,Híbrido,Hombre,73191,Mediana,3,3,2,1,2,3,2,3,2,3,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,4,4,4,3,3,3,4,5,5,4,4,4,4,4,4,2,3,2,3,2,2,2,2,2,3,3,2,3,4,4,4,4,4,4,5,2.3333333333333335,2.0,4.230769230769231,2.2222222222222223,3.6666666666666665,1.7142857142857142,1.8571428571428572,2.4285714285714284,4.25,4.2,2.4,2.0,2.6666666666666665,38425.27
EMP_01097,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.6,7.5,Producto,Lead,Remoto,Hombre,84647,Mediana,3,3,2,2,2,2,2,1,3,2,2,2,2,1,3,1,1,2,2,1,2,2,1,2,1,1,1,2,2,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,5,5,5,2.1333333333333333,1.8095238095238095,4.846153846153846,2.888888888888889,4.333333333333333,1.5714285714285714,1.4285714285714286,2.4285714285714284,5.0,4.6,2.8,3.0,3.3333333333333335,44439.67
EMP_01098,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.1,2.6,Producto,Senior,Híbrido,Hombre,52407,Mediana,2,4,3,3,2,2,2,2,4,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,4,3,4,3,4,3,4,4,3,3,2,2,3,2,3,2,3,3,2,3,4,3,4,4,4,3,3,3,2.4,2.380952380952381,3.5384615384615383,2.5555555555555554,3.6666666666666665,2.0,2.0,3.142857142857143,3.625,3.4,2.6,2.5,2.6666666666666665,18342.45
EMP_01099,RIE_022,riesgo_boreout_Corp_22,Bilbao,Educación,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,4.5,2.0,Desarrollo,Mid,Remoto,Hombre,38821,Micro,2,3,2,4,1,1,1,1,3,2,3,3,3,2,3,2,2,1,1,1,2,2,2,2,1,2,2,2,2,3,3,3,4,3,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,5,5,4,2.2666666666666666,2.047619047619048,4.769230769230769,3.0,4.0,1.5714285714285714,1.8571428571428572,2.7142857142857144,5.0,4.4,3.0,3.0,3.3333333333333335,10190.51
EMP_01100,RIE_028,riesgo_boreout_Corp_28,Sevilla,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.6,0.2,Ventas,Junior,Presencial,Hombre,26007,Micro,4,3,2,3,3,3,3,3,2,2,3,2,2,2,2,3,3,2,3,2,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,4,4,5,4,5,5,5,5,2,2,2,2,1,1,2,2,2,3,3,3,4,4,4,5,4,4,4,4,2.6,2.8095238095238098,4.461538461538462,1.7777777777777777,4.0,2.5714285714285716,2.7142857142857144,3.142857142857143,4.625,4.2,1.8,1.75,3.0,4551.22
EMP_01101,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,5.3,1.5,Ventas,Senior,Remoto,Mujer,52866,Pequeña,1,3,2,3,3,3,3,2,1,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,3,4,4,4,4,4,3,4,3,2,2,3,2,2,3,2,2,3,3,3,3,5,4,4,3,4,4,3,3,2.4,2.476190476190476,3.6153846153846154,2.3333333333333335,4.333333333333333,2.0,2.142857142857143,3.2857142857142856,3.75,3.4,2.2,2.5,3.0,18503.1
EMP_01102,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,16.0,9.0,Producto,Lead,Presencial,Hombre,80094,Pequeña,2,2,2,3,2,2,3,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,3,2,3,3,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,4,2.4,1.3809523809523807,4.076923076923077,2.5555555555555554,3.6666666666666665,1.0,1.0,2.142857142857143,4.125,4.0,2.6,2.5,3.0,42049.35
EMP_01103,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.2,7.7,Ventas,Lead,Híbrido,Hombre,77997,Pequeña,1,3,2,2,1,1,3,3,2,2,3,2,3,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,2,3,3,2,2,3,3,3,3,2,3,3,4,4,4,5,5,5,4,4,2.066666666666667,2.0952380952380953,4.846153846153846,2.6666666666666665,4.0,1.7142857142857142,2.0,2.5714285714285716,5.0,4.6,2.4,3.0,2.6666666666666665,40948.42
EMP_01104,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.3,0.5,Producto,Junior,Presencial,Hombre,26964,Micro,4,3,2,2,1,2,2,2,2,3,3,2,4,3,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,4,4,4,3,4,4,4,4,3,4,4,3,4,3,3,2,3,2,3,3,3,3,2,3,3,3,4,3,3,3,4,3,4,4,2.466666666666667,1.4761904761904763,3.6153846153846154,2.6666666666666665,3.3333333333333335,1.1428571428571428,1.1428571428571428,2.142857142857143,3.625,3.6,2.6,2.75,3.0,2696.4
EMP_01105,RIE_005,riesgo_boreout_Corp_5,Valencia,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,9.5,3.7,RRHH,Senior,Remoto,Hombre,51777,Pequeña,1,1,3,2,2,5,3,2,3,3,1,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,5,4,5,4,4,4,4,2,3,2,3,2,3,3,3,2,3,3,3,4,4,4,4,5,4,5,4,2.2666666666666666,1.4285714285714286,4.3076923076923075,2.5555555555555554,4.0,1.1428571428571428,1.0,2.142857142857143,4.25,4.4,2.4,2.75,3.0,18121.95
EMP_01106,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.7,0.9,Producto,Junior,Presencial,Hombre,27490,Pequeña,1,2,3,2,2,3,2,2,3,1,3,4,3,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,4,3,4,4,3,3,4,3,2,2,1,2,2,2,2,2,2,3,3,3,4,5,4,3,3,4,4,3,2.3333333333333335,2.7619047619047614,3.4615384615384617,1.8888888888888888,4.333333333333333,2.857142857142857,2.142857142857143,3.2857142857142856,3.5,3.4,1.8,2.0,3.0,4810.75
EMP_01107,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.1,2.4,Desarrollo,Lead,Híbrido,Hombre,69149,Mediana,2,3,3,2,3,2,3,2,3,3,3,3,3,2,3,1,2,1,2,1,1,1,2,1,1,2,1,1,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,4,4,4,2.6666666666666665,1.4761904761904763,4.153846153846154,3.0,4.0,1.2857142857142858,1.2857142857142858,1.8571428571428568,4.0,4.4,3.0,3.0,3.0,36303.22
EMP_01108,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.6,1.5,Producto,Senior,Presencial,Hombre,62274,Micro,2,2,2,2,1,3,2,3,2,3,3,2,2,3,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,3,4,3,4,3,3,3,4,4,5,4,5,4,4,4,4,3,3,4,3,3,3,3,4,4,3,3,3,4,4,5,4,4,4,3,2.2666666666666666,2.0476190476190474,4.153846153846154,3.3333333333333335,3.6666666666666665,1.7142857142857142,1.7142857142857142,2.7142857142857144,4.25,4.0,3.4,3.25,3.3333333333333335,21795.9
EMP_01109,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,18.0,3.9,Producto,Lead,Remoto,Hombre,65518,Micro,3,2,2,3,2,4,2,3,2,5,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,3,3,2,2,3,2,3,3,2,3,3,3,4,4,3,4,4,5,5,4,2.533333333333333,1.2857142857142856,4.769230769230769,2.5555555555555554,3.6666666666666665,1.0,1.0,1.8571428571428568,5.0,4.4,2.6,2.5,3.0,34396.95
EMP_01110,RIE_006,riesgo_boreout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.8,5.9,Ventas,Lead,Híbrido,Hombre,68025,Mediana,1,4,2,2,2,1,3,2,3,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,4,5,5,5,4,5,5,5,5,3,2,2,3,2,2,2,2,2,3,3,2,4,4,4,4,5,5,4,4,2.1333333333333333,2.1904761904761902,4.6923076923076925,2.2222222222222223,4.0,1.8571428571428572,1.8571428571428572,2.857142857142857,4.875,4.4,2.4,2.0,2.6666666666666665,35713.12
EMP_01111,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.7,2.0,Desarrollo,Senior,Híbrido,Mujer,53035,Mediana,2,2,3,2,3,4,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,2.4,2.4761904761904763,3.923076923076923,2.111111111111111,4.0,2.142857142857143,2.2857142857142856,3.0,4.125,3.6,2.2,2.0,3.0,18562.25
EMP_01112,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.3,5.3,Desarrollo,Lead,Híbrido,No binario,66514,Grande,4,3,3,1,2,4,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,5,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,5,4,4,4,2.4,2.238095238095238,4.230769230769231,3.0,3.3333333333333335,1.8571428571428572,1.8571428571428572,3.0,4.25,4.2,3.0,3.0,3.3333333333333335,19954.2
EMP_01113,RIE_048,riesgo_boreout_Corp_48,Madrid,Finanzas,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,47,29.8,10.7,Producto,Lead,Remoto,No binario,78221,Micro,2,2,3,3,3,2,2,4,2,2,3,3,1,3,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,4,5,4,5,5,4,4,5,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,5,5,4,2.466666666666667,2.571428571428571,4.461538461538462,3.0,4.0,2.5714285714285716,2.0,3.142857142857143,4.5,4.4,3.0,3.0,3.3333333333333335,41066.02
EMP_01114,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.7,7.3,Desarrollo,Lead,Presencial,Hombre,83261,Mediana,2,2,2,3,3,2,2,2,2,3,4,4,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,4,3,4,4,3,4,5,5,5,4,4,5,4,4,5,2,3,2,2,2,2,2,2,2,3,3,3,5,5,4,4,4,4,5,4,2.466666666666667,1.5714285714285712,4.384615384615385,2.111111111111111,4.666666666666667,1.4285714285714286,1.1428571428571428,2.142857142857143,4.5,4.2,2.2,2.0,3.0,62445.75
EMP_01115,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.7,4.7,Desarrollo,Lead,Híbrido,Mujer,74124,Micro,2,2,2,2,3,4,3,2,3,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,2,2,3,3,3,3,2,3,3,3,2,4,4,4,4,4,4,4,4,4,2.4,2.3333333333333335,4.076923076923077,2.6666666666666665,4.0,2.0,2.0,3.0,4.125,4.0,2.6,2.75,3.0,38915.1
EMP_01116,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,7.7,4.4,Producto,Senior,Híbrido,No binario,62048,Pequeña,1,3,1,1,3,2,2,3,2,2,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,5,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,5,4,4,5,4,5,4,5,4,2.1333333333333333,1.3809523809523807,4.230769230769231,3.2222222222222223,4.333333333333333,1.0,1.1428571428571428,2.0,4.125,4.4,3.4,3.0,4.333333333333333,21716.8
EMP_01117,RIE_035,riesgo_boreout_Corp_35,Valencia,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.0,9.5,Datos,Lead,Híbrido,Mujer,77931,Mediana,2,3,3,2,3,2,1,2,2,3,1,2,2,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,5,4,4,5,5,4,4,5,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,4,4,5,4,2.3333333333333335,1.1904761904761905,4.076923076923077,3.2222222222222223,3.6666666666666665,1.0,1.1428571428571428,1.4285714285714288,4.125,4.0,3.4,3.0,3.3333333333333335,40913.77
EMP_01118,RIE_040,riesgo_boreout_Corp_40,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.9,5.7,RRHH,Lead,Híbrido,Hombre,77097,Grande,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,2,3,4,4,5,4,4,4,5,4,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,4,4,4,3,4,2.466666666666667,2.7619047619047614,4.076923076923077,2.0,3.6666666666666665,2.7142857142857144,2.2857142857142856,3.2857142857142856,4.25,3.8,2.0,2.0,3.3333333333333335,40475.92
EMP_01119,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,46,22.4,8.1,Producto,Lead,Presencial,Hombre,81384,Mediana,3,3,1,3,2,1,3,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,4,3,3,4,3,3,4,4,4,3,2,2,2,2,3,2,2,2,3,2,3,3,4,3,3,3,3,3,3,2.4,1.142857142857143,3.3076923076923075,2.2222222222222223,3.3333333333333335,1.0,1.0,1.4285714285714288,3.5,3.0,2.2,2.25,2.6666666666666665,24415.2
