empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
122,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,4,4,4,5,3,4,5,5,5,4,5,5,4,5,4,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,2,2,2,1,2,2,4,5,2.6666666666666665,1.6666666666666667,4.625,2.888888888888889,4.0,🔵 Aburrido Crónico
123,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,2,2,2,2,2,3,3,3,2,3,3,3,1,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,5,4,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,1,3,4,4,2.4,2.2380952380952377,3.75,3.0,3.6666666666666665,🔵 Aburrido Crónico
124,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,2,3,2,2,3,2,3,5,2.7333333333333334,1.2380952380952381,4.0,2.888888888888889,4.0,🔵 Aburrido Crónico
125,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,2,3,1,2,2,2,5,4,2.6666666666666665,2.238095238095238,3.25,3.0,3.6666666666666665,🟡 Estable Neutro
126,LegacyTech Solutions,Datos,Lead,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,2,2,2,4,2,3,4,2.933333333333333,1.5714285714285714,3.875,3.0,3.0,🔵 Aburrido Crónico
127,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,2,2,2,3,3,2,5,4,2.8,1.9047619047619044,3.625,3.2222222222222223,4.0,🔵 Aburrido Crónico
128,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,2,2,2,3,3,3,2,2,3,2,3,3,2,2,3,3,2,3,3,2,2,1,2,2,2,2,4,5,3,4,4,5,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,4,4,3,4,3,1,2,2,2,2,2,3,4,2.533333333333333,2.0952380952380953,4.375,2.888888888888889,3.3333333333333335,🔵 Aburrido Crónico
129,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,1,1,2,2,3,2,2,1,2,2,2,1,5,4,5,4,4,4,5,5,4,4,5,4,4,4,4,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,2,1,3,2,2,1,4,4,2.466666666666667,1.7142857142857142,4.25,2.3333333333333335,3.0,🔵 Aburrido Crónico
130,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,5,3,4,4,4,4,4,4,4,4,4,3,4,5,3,3,3,2,3,2,2,2,2,3,3,3,3,4,3,2,3,2,2,2,3,4,3,2.4,1.857142857142857,4.0,2.4444444444444446,3.3333333333333335,🔵 Aburrido Crónico
131,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,2,3,3,3,4,4,4,3,4,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,4,2,2,3,3,2,1,5,4,2.6666666666666665,2.571428571428571,3.5,3.111111111111111,4.666666666666667,🟡 Estable Neutro
132,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,3,4,4,4,4,2,2,2,2,2,2,3,4,2.2,1.9523809523809526,4.0,1.8888888888888888,4.0,🔵 Aburrido Crónico
133,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,3,2,3,2,3,3,2,3,2,2,2,2,4,4,3,4,3,4,3,4,4,3,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,3,4,3,4,4,2,2,1,1,3,3,5,4,2.4,2.428571428571429,4.0,2.7777777777777777,3.6666666666666665,🔵 Aburrido Crónico
134,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,4,4,4,4,4,5,4,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,4,2,1,2,1,2,1,5,5,2.466666666666667,1.6190476190476188,2.875,2.2222222222222223,3.3333333333333335,🟡 Estable Neutro
135,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,3,3,4,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,1,2,2,3,4,2.6,2.380952380952381,3.125,2.5555555555555554,3.0,🟡 Estable Neutro
136,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,4,5,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,5,2,2,3,3,2,2,5,4,2.466666666666667,2.8095238095238098,3.75,3.0,4.666666666666667,🟡 Estable Neutro
137,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,5,5,5,4,5,5,4,4,3,3,4,4,4,4,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,2,2,3,2,3,2,3,4,2.6666666666666665,1.142857142857143,3.75,2.888888888888889,4.0,🔵 Aburrido Crónico
138,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,5,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,4,2,2,3,4,4,2.533333333333333,1.6666666666666667,3.375,2.3333333333333335,4.0,⚫ Desvinculado
139,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,1,2,2,2,2,1,2,2,2,3,3,2,4,4,4,2,2,2,2,2,2,4,4,2.066666666666667,2.428571428571429,3.625,1.7777777777777777,4.0,🔵 Aburrido Crónico
140,LegacyTech Solutions,Ventas,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,3,2,2,3,3,3,3,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,3,3,3,3,4,2,3,2,2,4,4,4,4,4,4,2,2,2,2,2,1,3,5,2.6666666666666665,2.0476190476190474,4.125,2.7777777777777777,4.0,🔵 Aburrido Crónico
141,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,3,2,3,3,2,2,3,2,2,3,2,1,2,2,4,4,5,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,1,1,4,4,2.6,2.2380952380952377,3.75,3.0,4.0,🔵 Aburrido Crónico
142,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,4,4,4,5,4,4,4,3,4,3,3,3,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,3,2,3,2,2,2,3,4,4,3.0,1.7619047619047619,3.375,3.6666666666666665,3.3333333333333335,🟡 Estable Neutro
143,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,4,4,3,3,5,4,3,4,4,4,4,4,3,4,4,2,2,3,2,3,2,2,2,3,3,3,3,3,3,4,2,2,3,3,2,2,4,4,2.2666666666666666,2.333333333333333,3.875,2.3333333333333335,3.3333333333333335,🔵 Aburrido Crónico
144,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,2,3,3,3,3,2,2,2,2,3,4,3,4,4,4,3,2,1,3,3,3,4,4,2.7333333333333334,2.142857142857143,3.5,2.4444444444444446,4.0,🔵 Aburrido Crónico
145,LegacyTech Solutions,Desarrollo,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,2,3,2,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,1,2,3,1,1,3,4,3,2.466666666666667,2.6666666666666665,3.75,2.7777777777777777,4.0,⚫ Desvinculado
146,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,4,2,1,3,2,3,2,4,5,2.933333333333333,2.142857142857143,3.0,3.111111111111111,3.6666666666666665,🟡 Estable Neutro
147,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,4,4,4,4,4,3,4,4,4,5,5,5,5,4,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,2,1,1,2,2,4,5,3,2.2,2.333333333333333,4.5,2.2222222222222223,4.0,🔵 Aburrido Crónico
148,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,3,2,1,1,2,1,2,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,2,3,3,4,4,4,3,2,2,2,2,2,2,4,4,2.6666666666666665,1.9523809523809526,4.0,2.5555555555555554,3.6666666666666665,🔵 Aburrido Crónico
149,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,2,1,2,2,1,2,1,2,2,2,2,2,3,4,4,4,3,4,5,3,4,3,4,5,4,4,4,3,3,2,2,3,3,3,3,2,2,4,4,4,4,4,4,2,2,2,2,3,1,4,3,2.533333333333333,1.9523809523809526,3.875,2.5555555555555554,4.0,🔵 Aburrido Crónico
150,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,5,4,4,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,3,2,3,4,4,3,3,2,2,2,3,2,2,2,3,5,2.466666666666667,1.9523809523809523,4.375,2.888888888888889,2.6666666666666665,🔵 Aburrido Crónico
151,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,3,4,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,1,3,1,2,2,1,4,3,2.2,2.380952380952381,4.875,2.111111111111111,4.0,🔵 Aburrido Crónico
152,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,4,4,4,4,3,5,3,4,4,4,5,4,4,5,5,3,3,3,3,3,2,3,3,2,4,3,3,4,4,4,3,2,2,2,2,3,3,5,2.2666666666666666,2.0476190476190474,4.375,2.7777777777777777,4.0,🔵 Aburrido Crónico
153,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,4,3,2,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,3,1,2,2,3,3,4,2.8,2.2857142857142856,3.0,3.0,4.0,🟡 Estable Neutro
154,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,4,3,2,3,3,4,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,2,2,2,1,4,4,2.066666666666667,3.2380952380952377,3.125,2.0,2.0,🟡 Estable Neutro
155,LegacyTech Solutions,Ventas,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,3,3,3,2,3,2,2,2,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,2,3,2,2,2,3,2,3,3,4,4,4,5,5,1,2,3,2,2,2,3,4,2.066666666666667,2.619047619047619,3.375,2.4444444444444446,4.666666666666667,⚫ Desvinculado
156,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,2,1,2,3,2,2,2,2,2,2,3,1,2,2,3,4,4,3,5,4,5,4,4,4,4,3,4,4,4,2,2,3,2,3,2,2,2,2,3,3,3,4,4,3,1,2,2,1,2,2,4,4,2.4,2.0,3.875,2.2222222222222223,3.6666666666666665,🔵 Aburrido Crónico
157,LegacyTech Solutions,Producto,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,2,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,4,3,3,4,3,3,3,5,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,2,1,1,1,1,4,3,2.466666666666667,2.7619047619047614,4.25,3.0,4.333333333333333,🟡 Estable Neutro
158,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,5,4,3,3,4,4,4,4,3,4,1,2,2,2,2,1,2,1,2,3,3,2,3,3,3,4,3,2,3,2,1,3,4,2.2,1.857142857142857,3.625,1.6666666666666667,3.0,🔵 Aburrido Crónico
159,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,2,2,2,2,2,4,4,2.1333333333333333,1.0952380952380953,4.0,2.2222222222222223,4.0,🔵 Aburrido Crónico
160,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,2,3,2,2,3,2,3,3,2,3,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,5,4,4,4,4,5,5,3,4,3,4,3,3,3,4,2,3,3,2,3,2,3,3,3,4,3,4,4,3,3,1,2,2,1,2,2,3,3,2.6,1.6190476190476188,3.375,2.6666666666666665,3.3333333333333335,🟡 Estable Neutro
161,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,4,4,5,4,5,4,5,4,4,3,3,4,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,3,4,3,2,3,1,2,2,2,4,4,2.933333333333333,1.3809523809523807,3.625,3.3333333333333335,3.3333333333333335,🔵 Aburrido Crónico
162,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,5,4,5,2,1,2,2,1,2,4,5,2.7333333333333334,1.9523809523809526,3.125,2.6666666666666665,4.666666666666667,⚫ Desvinculado
163,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,4,4,4,4,3,4,3,4,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,4,3,3,3,4,3,2,2,1,2,3,3,4,3,2.3333333333333335,2.0952380952380953,3.5,2.0,3.3333333333333335,🔵 Aburrido Crónico
164,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,4,4,1,1,2,3,2,2,4,5,2.933333333333333,2.7619047619047623,3.375,3.3333333333333335,3.6666666666666665,🟡 Estable Neutro
165,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,3,4,3,4,4,4,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,2,2,2,2,2,5,4,2.1333333333333333,2.3333333333333335,3.125,1.7777777777777777,4.0,⚫ Desvinculado
166,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,2,1,1,2,1,1,1,1,1,2,2,2,4,4,4,2,2,1,2,1,2,3,4,1.9333333333333333,1.8095238095238095,4.375,1.2222222222222223,4.0,🔵 Aburrido Crónico
167,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,2,3,3,3,2,3,3,2,2,2,3,2,2,3,3,3,3,2,3,2,3,2,2,3,3,2,3,4,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,4,4,3,3,4,3,1,2,2,2,2,2,5,4,2.533333333333333,2.571428571428571,3.375,2.7777777777777777,3.3333333333333335,🟡 Estable Neutro
168,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,3,3,2,3,2,2,2,2,3,3,3,3,3,4,4,2,2,3,2,3,2,4,5,2.3333333333333335,1.142857142857143,5.0,2.4444444444444446,3.6666666666666665,🔵 Aburrido Crónico
169,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,2,5,5,5,2,3,2,3,3,2,4,4,1.9333333333333333,2.142857142857143,4.0,1.8888888888888888,5.0,🔵 Aburrido Crónico
170,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,3,2,2,3,2,3,2,3,2,2,3,2,2,3,4,3,3,4,3,3,3,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,2,2,2,3,2,4,5,2.6666666666666665,2.476190476190476,4.0,2.888888888888889,3.6666666666666665,🔵 Aburrido Crónico
171,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,2,1,1,1,3,4,4,5,4,5,5,3,3,3,3,3,4,3,4,2,3,2,3,2,2,3,3,3,3,3,4,4,4,3,2,2,2,1,2,1,5,4,2.8,1.5714285714285714,3.25,2.5555555555555554,3.6666666666666665,⚫ Desvinculado
172,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,3,3,4,4,4,4,5,4,3,4,2,3,2,2,2,2,2,2,2,3,4,3,4,4,4,2,2,1,2,2,3,3,4,2.066666666666667,2.714285714285714,4.0,2.111111111111111,4.0,⚫ Desvinculado
173,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,3,4,3,3,3,3,5,3,4,4,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,2,1,3,1,1,3,4,4,2.1333333333333333,2.1904761904761902,3.5,2.111111111111111,4.0,🔵 Aburrido Crónico
174,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,3,3,3,3,4,3,2,3,3,3,3,3,4,4,4,2,1,2,3,2,2,4,3,2.8666666666666667,1.9523809523809523,4.0,3.0,4.0,🔵 Aburrido Crónico
175,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,3,4,5,5,4,5,5,4,5,5,3,2,2,3,4,3,3,2,3,3,4,3,3,4,4,2,2,2,1,2,2,3,4,2.2666666666666666,2.5238095238095237,4.75,2.7777777777777777,3.6666666666666665,⚫ Desvinculado
176,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,3,4,3,3,3,3,3,3,3,4,3,2,3,3,2,3,3,2,3,2,5,4,4,4,4,4,3,3,2,2,3,3,3,2,2,2,2,3,4,3,3,4,3,2,3,2,2,3,2,3,4,2.1333333333333333,3.2380952380952377,3.875,2.3333333333333335,3.3333333333333335,🟡 Estable Neutro
177,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,3,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,3,4,4,4,3,3,3,3,3,4,4,4,4,5,5,2,2,2,2,2,2,4,4,2.6666666666666665,2.380952380952381,4.375,3.3333333333333335,4.666666666666667,🔵 Aburrido Crónico
178,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,1,3,3,2,2,2,2,2,2,2,4,3,3,3,3,4,3,3,3,3,4,3,4,4,3,2,3,2,2,2,2,1,2,2,3,3,3,3,3,3,2,1,2,2,3,2,3,5,2.1333333333333333,2.4285714285714284,3.375,2.0,3.0,🟡 Estable Neutro
179,LegacyTech Solutions,Ventas,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,1,1,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,2,1,2,2,2,2,3,3,3,4,4,4,3,2,2,2,3,2,4,3,2.1333333333333333,1.9047619047619044,3.875,1.7777777777777777,4.0,🔵 Aburrido Crónico
180,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,4,4,5,4,4,4,4,4,5,5,5,4,5,4,5,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,1,2,2,1,4,5,2.066666666666667,1.7619047619047616,4.625,1.8888888888888888,2.6666666666666665,🔵 Aburrido Crónico
