empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
124,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,2,3,2,2,3,2,3,5,"2,73333333333333","1,23809523809524",4,"2,88888888888889",4,🔵 Aburrido Crónico
125,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,2,3,1,2,2,2,5,4,"2,66666666666667","2,23809523809524","3,25",3,"3,66666666666667",🟡 Estable Neutro
126,LegacyTech Solutions,Datos,Lead,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,2,2,2,4,2,3,4,"2,93333333333333","1,57142857142857","3,875",3,3,🔵 Aburrido Crónico
127,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,2,2,2,3,3,2,5,4,"2,8","1,9047619047619","3,625","3,22222222222222",4,🔵 Aburrido Crónico
128,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,2,2,2,3,3,3,2,2,3,2,3,3,2,2,3,3,2,3,3,2,2,1,2,2,2,2,4,5,3,4,4,5,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,4,4,3,4,3,1,2,2,2,2,2,3,4,"2,53333333333333","2,0952380952381","4,375","2,88888888888889","3,33333333333333",🔵 Aburrido Crónico
129,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,1,1,2,2,3,2,2,1,2,2,2,1,5,4,5,4,4,4,5,5,4,4,5,4,4,4,4,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,2,1,3,2,2,1,4,4,"2,46666666666667","1,71428571428571","4,25","2,33333333333333",3,🔵 Aburrido Crónico
130,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,5,3,4,4,4,4,4,4,4,4,4,3,4,5,3,3,3,2,3,2,2,2,2,3,3,3,3,4,3,2,3,2,2,2,3,4,3,"2,4","1,85714285714286",4,"2,44444444444444","3,33333333333333",🔵 Aburrido Crónico
131,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,2,3,3,3,4,4,4,3,4,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,4,2,2,3,3,2,1,5,4,"2,66666666666667","2,57142857142857","3,5","3,11111111111111","4,66666666666667",🟡 Estable Neutro
132,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,3,4,4,4,4,2,2,2,2,2,2,3,4,"2,2","1,95238095238095",4,"1,88888888888889",4,🔵 Aburrido Crónico
133,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,3,2,3,2,3,3,2,3,2,2,2,2,4,4,3,4,3,4,3,4,4,3,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,3,4,3,4,4,2,2,1,1,3,3,5,4,"2,4","2,42857142857143",4,"2,77777777777778","3,66666666666667",🔵 Aburrido Crónico
134,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,4,4,4,4,4,5,4,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,4,2,1,2,1,2,1,5,5,"2,46666666666667","1,61904761904762","2,875","2,22222222222222","3,33333333333333",🟡 Estable Neutro
135,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,3,3,4,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,1,2,2,3,4,"2,6","2,38095238095238","3,125","2,55555555555556",3,🟡 Estable Neutro
136,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,4,5,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,5,2,2,3,3,2,2,5,4,"2,46666666666667","2,80952380952381","3,75",3,"4,66666666666667",🟡 Estable Neutro
137,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,5,5,5,4,5,5,4,4,3,3,4,4,4,4,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,2,2,3,2,3,2,3,4,"2,66666666666667","1,14285714285714","3,75","2,88888888888889",4,🔵 Aburrido Crónico
138,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,5,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,4,2,2,3,4,4,"2,53333333333333","1,66666666666667","3,375","2,33333333333333",4,⚫ Desvinculado
139,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,1,2,2,2,2,1,2,2,2,3,3,2,4,4,4,2,2,2,2,2,2,4,4,"2,06666666666667","2,42857142857143","3,625","1,77777777777778",4,🔵 Aburrido Crónico
140,LegacyTech Solutions,Ventas,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,3,2,2,3,3,3,3,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,3,3,3,3,4,2,3,2,2,4,4,4,4,4,4,2,2,2,2,2,1,3,5,"2,66666666666667","2,04761904761905","4,125","2,77777777777778",4,🔵 Aburrido Crónico
141,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,3,2,3,3,2,2,3,2,2,3,2,1,2,2,4,4,5,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,1,1,4,4,"2,6","2,23809523809524","3,75",3,4,🔵 Aburrido Crónico
142,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,4,4,4,5,4,4,4,3,4,3,3,3,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,3,2,3,2,2,2,3,4,4,3,"1,76190476190476","3,375","3,66666666666667","3,33333333333333",🟡 Estable Neutro
143,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,4,4,3,3,5,4,3,4,4,4,4,4,3,4,4,2,2,3,2,3,2,2,2,3,3,3,3,3,3,4,2,2,3,3,2,2,4,4,"2,26666666666667","2,33333333333333","3,875","2,33333333333333","3,33333333333333",🔵 Aburrido Crónico
144,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,2,3,3,3,3,2,2,2,2,3,4,3,4,4,4,3,2,1,3,3,3,4,4,"2,73333333333333","2,14285714285714","3,5","2,44444444444444",4,🔵 Aburrido Crónico
145,LegacyTech Solutions,Desarrollo,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,2,3,2,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,1,2,3,1,1,3,4,3,"2,46666666666667","2,66666666666667","3,75","2,77777777777778",4,⚫ Desvinculado
146,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,4,2,1,3,2,3,2,4,5,"2,93333333333333","2,14285714285714",3,"3,11111111111111","3,66666666666667",🟡 Estable Neutro
147,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,4,4,4,4,4,3,4,4,4,5,5,5,5,4,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,2,1,1,2,2,4,5,3,"2,2","2,33333333333333","4,5","2,22222222222222",4,🔵 Aburrido Crónico
148,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,3,2,1,1,2,1,2,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,2,3,3,4,4,4,3,2,2,2,2,2,2,4,4,"2,66666666666667","1,95238095238095",4,"2,55555555555556","3,66666666666667",🔵 Aburrido Crónico
149,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,2,1,2,2,1,2,1,2,2,2,2,2,3,4,4,4,3,4,5,3,4,3,4,5,4,4,4,3,3,2,2,3,3,3,3,2,2,4,4,4,4,4,4,2,2,2,2,3,1,4,3,"2,53333333333333","1,95238095238095","3,875","2,55555555555556",4,🔵 Aburrido Crónico
150,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,5,4,4,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,3,2,3,4,4,3,3,2,2,2,3,2,2,2,3,5,"2,46666666666667","1,95238095238095","4,375","2,88888888888889","2,66666666666667",🔵 Aburrido Crónico
151,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,3,4,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,1,3,1,2,2,1,4,3,"2,2","2,38095238095238","4,875","2,11111111111111",4,🔵 Aburrido Crónico
152,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,4,4,4,4,3,5,3,4,4,4,5,4,4,5,5,3,3,3,3,3,2,3,3,2,4,3,3,4,4,4,3,2,2,2,2,3,3,5,"2,26666666666667","2,04761904761905","4,375","2,77777777777778",4,🔵 Aburrido Crónico
153,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,4,3,2,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,3,1,2,2,3,3,4,"2,8","2,28571428571429",3,3,4,🟡 Estable Neutro
154,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,4,3,2,3,3,4,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,2,2,2,1,4,4,"2,06666666666667","3,23809523809524","3,125",2,2,🟡 Estable Neutro
155,LegacyTech Solutions,Ventas,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,3,3,3,2,3,2,2,2,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,2,3,2,2,2,3,2,3,3,4,4,4,5,5,1,2,3,2,2,2,3,4,"2,06666666666667","2,61904761904762","3,375","2,44444444444444","4,66666666666667",⚫ Desvinculado
156,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,2,1,2,3,2,2,2,2,2,2,3,1,2,2,3,4,4,3,5,4,5,4,4,4,4,3,4,4,4,2,2,3,2,3,2,2,2,2,3,3,3,4,4,3,1,2,2,1,2,2,4,4,"2,4",2,"3,875","2,22222222222222","3,66666666666667",🔵 Aburrido Crónico
157,LegacyTech Solutions,Producto,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,2,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,4,3,3,4,3,3,3,5,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,2,1,1,1,1,4,3,"2,46666666666667","2,76190476190476","4,25",3,"4,33333333333333",🟡 Estable Neutro
158,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,5,4,3,3,4,4,4,4,3,4,1,2,2,2,2,1,2,1,2,3,3,2,3,3,3,4,3,2,3,2,1,3,4,"2,2","1,85714285714286","3,625","1,66666666666667",3,🔵 Aburrido Crónico
159,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,2,2,2,2,2,4,4,"2,13333333333333","1,0952380952381",4,"2,22222222222222",4,🔵 Aburrido Crónico
160,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,2,3,2,2,3,2,3,3,2,3,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,5,4,4,4,4,5,5,3,4,3,4,3,3,3,4,2,3,3,2,3,2,3,3,3,4,3,4,4,3,3,1,2,2,1,2,2,3,3,"2,6","1,61904761904762","3,375","2,66666666666667","3,33333333333333",🟡 Estable Neutro
161,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,4,4,5,4,5,4,5,4,4,3,3,4,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,3,4,3,2,3,1,2,2,2,4,4,"2,93333333333333","1,38095238095238","3,625","3,33333333333333","3,33333333333333",🔵 Aburrido Crónico
162,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,5,4,5,2,1,2,2,1,2,4,5,"2,73333333333333","1,95238095238095","3,125","2,66666666666667","4,66666666666667",⚫ Desvinculado
163,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,4,4,4,4,3,4,3,4,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,4,3,3,3,4,3,2,2,1,2,3,3,4,3,"2,33333333333333","2,0952380952381","3,5",2,"3,33333333333333",🔵 Aburrido Crónico
164,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,4,4,1,1,2,3,2,2,4,5,"2,93333333333333","2,76190476190476","3,375","3,33333333333333","3,66666666666667",🟡 Estable Neutro
165,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,3,4,3,4,4,4,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,2,2,2,2,2,5,4,"2,13333333333333","2,33333333333333","3,125","1,77777777777778",4,⚫ Desvinculado
166,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,2,1,1,2,1,1,1,1,1,2,2,2,4,4,4,2,2,1,2,1,2,3,4,"1,93333333333333","1,80952380952381","4,375","1,22222222222222",4,🔵 Aburrido Crónico
167,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,2,3,3,3,2,3,3,2,2,2,3,2,2,3,3,3,3,2,3,2,3,2,2,3,3,2,3,4,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,4,4,3,3,4,3,1,2,2,2,2,2,5,4,"2,53333333333333","2,57142857142857","3,375","2,77777777777778","3,33333333333333",🟡 Estable Neutro
168,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,3,3,2,3,2,2,2,2,3,3,3,3,3,4,4,2,2,3,2,3,2,4,5,"2,33333333333333","1,14285714285714",5,"2,44444444444444","3,66666666666667",🔵 Aburrido Crónico
169,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,2,5,5,5,2,3,2,3,3,2,4,4,"1,93333333333333","2,14285714285714",4,"1,88888888888889",5,🔵 Aburrido Crónico
170,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,3,2,2,3,2,3,2,3,2,2,3,2,2,3,4,3,3,4,3,3,3,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,2,2,2,3,2,4,5,"2,66666666666667","2,47619047619048",4,"2,88888888888889","3,66666666666667",🔵 Aburrido Crónico
171,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,2,1,1,1,3,4,4,5,4,5,5,3,3,3,3,3,4,3,4,2,3,2,3,2,2,3,3,3,3,3,4,4,4,3,2,2,2,1,2,1,5,4,"2,8","1,57142857142857","3,25","2,55555555555556","3,66666666666667",⚫ Desvinculado
172,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,3,3,4,4,4,4,5,4,3,4,2,3,2,2,2,2,2,2,2,3,4,3,4,4,4,2,2,1,2,2,3,3,4,"2,06666666666667","2,71428571428571",4,"2,11111111111111",4,⚫ Desvinculado
173,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,3,4,3,3,3,3,5,3,4,4,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,2,1,3,1,1,3,4,4,"2,13333333333333","2,19047619047619","3,5","2,11111111111111",4,🔵 Aburrido Crónico
174,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,3,3,3,3,4,3,2,3,3,3,3,3,4,4,4,2,1,2,3,2,2,4,3,"2,86666666666667","1,95238095238095",4,3,4,🔵 Aburrido Crónico
175,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,3,4,5,5,4,5,5,4,5,5,3,2,2,3,4,3,3,2,3,3,4,3,3,4,4,2,2,2,1,2,2,3,4,"2,26666666666667","2,52380952380952","4,75","2,77777777777778","3,66666666666667",⚫ Desvinculado
176,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,3,4,3,3,3,3,3,3,3,4,3,2,3,3,2,3,3,2,3,2,5,4,4,4,4,4,3,3,2,2,3,3,3,2,2,2,2,3,4,3,3,4,3,2,3,2,2,3,2,3,4,"2,13333333333333","3,23809523809524","3,875","2,33333333333333","3,33333333333333",🟡 Estable Neutro
177,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,3,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,3,4,4,4,3,3,3,3,3,4,4,4,4,5,5,2,2,2,2,2,2,4,4,"2,66666666666667","2,38095238095238","4,375","3,33333333333333","4,66666666666667",🔵 Aburrido Crónico
178,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,1,3,3,2,2,2,2,2,2,2,4,3,3,3,3,4,3,3,3,3,4,3,4,4,3,2,3,2,2,2,2,1,2,2,3,3,3,3,3,3,2,1,2,2,3,2,3,5,"2,13333333333333","2,42857142857143","3,375",2,3,🟡 Estable Neutro
179,LegacyTech Solutions,Ventas,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,1,1,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,2,1,2,2,2,2,3,3,3,4,4,4,3,2,2,2,3,2,4,3,"2,13333333333333","1,9047619047619","3,875","1,77777777777778",4,🔵 Aburrido Crónico
180,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,4,4,5,4,4,4,4,4,5,5,5,4,5,4,5,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,1,2,2,1,4,5,"2,06666666666667","1,76190476190476","4,625","1,88888888888889","2,66666666666667",🔵 Aburrido Crónico
