empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,perfil_individual
124,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,2,3,2,2,3,2,3,5,2.380952380952381,4.0,3.0,4.0,2.7333333333333334,🔵 Aburrido Crónico
125,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,2,3,1,2,2,2,5,4,2.7142857142857144,3.25,3.0,3.6666666666666665,2.6666666666666665,🟡 Estable Neutro
126,LegacyTech Solutions,Datos,Lead,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,2,2,2,4,2,3,4,2.4285714285714284,3.875,3.0,3.0,2.933333333333333,🔵 Aburrido Crónico
127,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,2,2,2,3,3,2,5,4,2.4761904761904763,3.625,3.4,4.0,2.8,🔵 Aburrido Crónico
128,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,2,2,2,3,3,3,2,2,3,2,3,3,2,2,3,3,2,3,3,2,2,1,2,2,2,2,4,5,3,4,4,5,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,4,4,3,4,3,1,2,2,2,2,2,3,4,2.857142857142857,4.375,3.0,3.3333333333333335,2.533333333333333,🟡 Estable Neutro
129,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,1,1,2,2,3,2,2,1,2,2,2,1,5,4,5,4,4,4,5,5,4,4,5,4,4,4,4,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,2,1,3,2,2,1,4,4,2.6666666666666665,4.25,2.6,3.0,2.466666666666667,🟡 Estable Neutro
130,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,5,3,4,4,4,4,4,4,4,4,4,3,4,5,3,3,3,2,3,2,2,2,2,3,3,3,3,4,3,2,3,2,2,2,3,4,3,2.5238095238095237,4.0,2.8,3.3333333333333335,2.4,🟡 Estable Neutro
131,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,2,3,3,3,4,4,4,3,4,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,4,2,2,3,3,2,1,5,4,2.857142857142857,3.5,3.2,4.666666666666667,2.6666666666666665,🟡 Estable Neutro
132,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,3,4,4,4,4,2,2,2,2,2,2,3,4,2.5238095238095237,4.0,2.0,4.0,2.2,⚫ Desvinculado
133,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,3,2,3,2,3,3,2,3,2,2,2,2,4,4,3,4,3,4,3,4,4,3,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,3,4,3,4,4,2,2,1,1,3,3,5,4,2.8095238095238093,4.0,3.0,3.6666666666666665,2.4,🟡 Estable Neutro
134,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,4,4,4,4,4,5,4,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,4,2,1,2,1,2,1,5,5,2.380952380952381,2.875,2.4,3.3333333333333335,2.466666666666667,🟡 Estable Neutro
135,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,3,3,4,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,1,2,2,3,4,2.761904761904762,3.125,2.8,3.0,2.6,🟡 Estable Neutro
136,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,4,5,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,5,2,2,3,3,2,2,5,4,2.7142857142857144,3.75,3.0,4.666666666666667,2.466666666666667,🟡 Estable Neutro
137,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,5,5,5,4,5,5,4,4,3,3,4,4,4,4,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,2,2,3,2,3,2,3,4,2.380952380952381,3.75,2.8,4.0,2.6666666666666665,🔵 Aburrido Crónico
138,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,5,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,4,2,2,3,4,4,2.4285714285714284,3.375,2.6,4.0,2.533333333333333,⚫ Desvinculado
139,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,1,2,2,2,2,1,2,2,2,3,3,2,4,4,4,2,2,2,2,2,2,4,4,2.7142857142857144,3.625,1.8,4.0,2.066666666666667,⚫ Desvinculado
140,LegacyTech Solutions,Ventas,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,3,2,2,3,3,3,3,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,3,3,3,3,4,2,3,2,2,4,4,4,4,4,4,2,2,2,2,2,1,3,5,2.4285714285714284,4.125,3.2,4.0,2.6666666666666665,🔵 Aburrido Crónico
141,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,3,2,3,3,2,2,3,2,2,3,2,1,2,2,4,4,5,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,1,1,4,4,2.8095238095238093,3.75,3.0,4.0,2.6,🟡 Estable Neutro
142,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,4,4,4,5,4,4,4,3,4,3,3,3,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,3,2,3,2,2,2,3,4,4,2.619047619047619,3.375,3.8,3.3333333333333335,3.0,🟡 Estable Neutro
143,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,4,4,3,3,5,4,3,4,4,4,4,4,3,4,4,2,2,3,2,3,2,2,2,3,3,3,3,3,3,4,2,2,3,3,2,2,4,4,2.8095238095238093,3.875,2.4,3.3333333333333335,2.2666666666666666,🟡 Estable Neutro
144,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,2,3,3,3,3,2,2,2,2,3,4,3,4,4,4,3,2,1,3,3,3,4,4,2.8095238095238093,3.5,2.8,4.0,2.7333333333333334,⚫ Desvinculado
145,LegacyTech Solutions,Desarrollo,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,2,3,2,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,1,2,3,1,1,3,4,3,2.761904761904762,3.75,3.0,4.0,2.466666666666667,🟡 Estable Neutro
146,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,4,2,1,3,2,3,2,4,5,2.619047619047619,3.0,3.2,3.6666666666666665,2.933333333333333,🟡 Estable Neutro
147,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,4,4,4,4,4,3,4,4,4,5,5,5,5,4,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,2,1,1,2,2,4,5,3,2.8095238095238093,4.5,2.4,4.0,2.2,⚫ Desvinculado
148,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,3,3,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,3,2,1,1,2,1,2,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,2,3,3,4,4,4,3,2,2,2,2,2,2,4,4,2.5238095238095237,4.0,2.6,3.6666666666666665,2.6666666666666665,⚫ Desvinculado
149,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,2,1,2,2,1,2,1,2,2,2,2,2,3,4,4,4,3,4,5,3,4,3,4,5,4,4,4,3,3,2,2,3,3,3,3,2,2,4,4,4,4,4,4,2,2,2,2,3,1,4,3,2.5238095238095237,3.875,2.6,4.0,2.533333333333333,⚫ Desvinculado
150,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,5,4,4,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,3,2,3,4,4,3,3,2,2,2,3,2,2,2,3,5,2.7142857142857144,4.375,3.0,2.6666666666666665,2.466666666666667,🟡 Estable Neutro
151,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,3,4,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,1,3,1,2,2,1,4,3,2.5714285714285716,4.875,2.2,4.0,2.2,⚫ Desvinculado
152,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,4,4,4,4,3,5,3,4,4,4,5,4,4,5,5,3,3,3,3,3,2,3,3,2,4,3,3,4,4,4,3,2,2,2,2,3,3,5,2.619047619047619,4.375,3.0,4.0,2.2666666666666666,🟡 Estable Neutro
153,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,4,3,2,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,3,1,2,2,3,3,4,2.761904761904762,3.0,3.2,4.0,2.8,🟡 Estable Neutro
154,LegacyTech Solutions,Datos,Junior,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,4,3,2,3,3,4,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,2,2,2,1,4,4,3.142857142857143,3.125,2.0,2.0,2.066666666666667,🟡 Estable Neutro
155,LegacyTech Solutions,Ventas,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,3,3,3,2,3,2,2,2,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,2,3,2,2,2,3,2,3,3,4,4,4,5,5,1,2,3,2,2,2,3,4,3.0,3.375,2.4,4.666666666666667,2.066666666666667,⚫ Desvinculado
156,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,2,1,2,3,2,2,2,2,2,2,3,1,2,2,3,4,4,3,5,4,5,4,4,4,4,3,4,4,4,2,2,3,2,3,2,2,2,2,3,3,3,4,4,3,1,2,2,1,2,2,4,4,2.6666666666666665,3.875,2.4,3.6666666666666665,2.4,⚫ Desvinculado
157,LegacyTech Solutions,Producto,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,2,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,4,3,3,4,3,3,3,5,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,2,1,1,1,1,4,3,2.9523809523809526,4.25,3.0,4.333333333333333,2.466666666666667,🟡 Estable Neutro
158,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,5,4,3,3,4,4,4,4,3,4,1,2,2,2,2,1,2,1,2,3,3,2,3,3,3,4,3,2,3,2,1,3,4,2.619047619047619,3.625,1.8,3.0,2.2,🟡 Estable Neutro
159,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,2,2,2,2,2,4,4,2.3333333333333335,4.0,2.2,4.0,2.1333333333333333,🔵 Aburrido Crónico
160,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,2,3,2,2,3,2,3,3,2,3,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,5,4,4,4,4,5,5,3,4,3,4,3,3,3,4,2,3,3,2,3,2,3,3,3,4,3,4,4,3,3,1,2,2,1,2,2,3,3,2.5714285714285716,3.375,2.6,3.3333333333333335,2.6,🟡 Estable Neutro
161,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,4,4,5,4,5,4,5,4,4,3,3,4,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,3,4,3,2,3,1,2,2,2,4,4,2.3333333333333335,3.625,3.6,3.3333333333333335,2.933333333333333,🔵 Aburrido Crónico
162,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,5,4,5,2,1,2,2,1,2,4,5,2.619047619047619,3.125,2.8,4.666666666666667,2.7333333333333334,⚫ Desvinculado
163,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,4,4,4,4,3,4,3,4,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,4,3,3,3,4,3,2,2,1,2,3,3,4,3,2.5714285714285716,3.5,2.0,3.3333333333333335,2.3333333333333335,🟡 Estable Neutro
164,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,4,4,1,1,2,3,2,2,4,5,2.857142857142857,3.375,3.4,3.6666666666666665,2.933333333333333,🟡 Estable Neutro
165,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,3,4,3,4,4,4,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,2,2,2,2,2,5,4,2.7142857142857144,3.125,2.0,4.0,2.1333333333333333,⚫ Desvinculado
166,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,2,1,1,2,1,1,1,1,1,2,2,2,4,4,4,2,2,1,2,1,2,3,4,2.4761904761904763,4.375,1.4,4.0,1.9333333333333333,🔵 Aburrido Crónico
167,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,2,3,3,3,2,3,3,2,2,2,3,2,2,3,3,3,3,2,3,2,3,2,2,3,3,2,3,4,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,4,4,3,3,4,3,1,2,2,2,2,2,5,4,2.857142857142857,3.375,3.0,3.3333333333333335,2.533333333333333,🟡 Estable Neutro
168,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,3,3,2,3,2,2,2,2,3,3,3,3,3,4,4,2,2,3,2,3,2,4,5,2.1904761904761907,5.0,2.6,3.6666666666666665,2.3333333333333335,🔵 Aburrido Crónico
169,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,2,5,5,5,2,3,2,3,3,2,4,4,2.7142857142857144,4.0,2.0,5.0,1.9333333333333333,⚫ Desvinculado
170,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,3,2,2,3,2,3,2,3,2,2,3,2,2,3,4,3,3,4,3,3,3,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,2,2,2,3,2,4,5,2.6666666666666665,4.0,3.0,3.6666666666666665,2.6666666666666665,🟡 Estable Neutro
171,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,2,1,1,1,3,4,4,5,4,5,5,3,3,3,3,3,4,3,4,2,3,2,3,2,2,3,3,3,3,3,4,4,4,3,2,2,2,1,2,1,5,4,2.4285714285714284,3.25,2.4,3.6666666666666665,2.8,⚫ Desvinculado
172,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,3,3,4,4,4,4,5,4,3,4,2,3,2,2,2,2,2,2,2,3,4,3,4,4,4,2,2,1,2,2,3,3,4,2.8095238095238093,4.0,2.2,4.0,2.066666666666667,⚫ Desvinculado
173,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,3,4,3,3,3,3,5,3,4,4,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,2,1,3,1,1,3,4,4,2.6666666666666665,3.5,2.0,4.0,2.1333333333333333,⚫ Desvinculado
174,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,3,3,3,3,4,3,2,3,3,3,3,3,4,4,4,2,1,2,3,2,2,4,3,2.619047619047619,4.0,3.2,4.0,2.8666666666666667,🟡 Estable Neutro
175,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,3,4,5,5,4,5,5,4,5,5,3,2,2,3,4,3,3,2,3,3,4,3,3,4,4,2,2,2,1,2,2,3,4,2.619047619047619,4.75,2.8,3.6666666666666665,2.2666666666666666,⚫ Desvinculado
176,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,3,4,3,3,3,3,3,3,3,4,3,2,3,3,2,3,3,2,3,2,5,4,4,4,4,4,3,3,2,2,3,3,3,2,2,2,2,3,4,3,3,4,3,2,3,2,2,3,2,3,4,2.9523809523809526,3.875,2.6,3.3333333333333335,2.1333333333333333,🟡 Estable Neutro
177,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,3,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,3,4,4,4,3,3,3,3,3,4,4,4,4,5,5,2,2,2,2,2,2,4,4,2.9523809523809526,4.375,3.6,4.666666666666667,2.6666666666666665,🟡 Estable Neutro
178,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,1,3,3,2,2,2,2,2,2,2,4,3,3,3,3,4,3,3,3,3,4,3,4,4,3,2,3,2,2,2,2,1,2,2,3,3,3,3,3,3,2,1,2,2,3,2,3,5,2.619047619047619,3.375,2.2,3.0,2.1333333333333333,🟡 Estable Neutro
179,LegacyTech Solutions,Ventas,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,1,1,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,2,1,2,2,2,2,3,3,3,4,4,4,3,2,2,2,3,2,4,3,2.4761904761904763,3.875,1.6,4.0,2.1333333333333333,🔵 Aburrido Crónico
180,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,4,4,5,4,4,4,4,4,5,5,5,4,5,4,5,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,1,2,2,1,4,5,2.5238095238095237,4.625,2.0,2.6666666666666665,2.066666666666667,🟡 Estable Neutro
