empleado_id,empresa_id,escenario,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia
DEMO_101,DEMO_001,demo,40,19.5,16.6,Desarrollo,Mid,Presencial,Hombre,40822,2,3,1,2,4,4,3,2,4,4,3,3,2,2,2,4,3,2,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,3,3,3,4,4,5,5,5,4,4,3,3,2,2,2,2,3,2,2,2,4,3,5,3,5,3,3,5,4,5,3,2.7333333333333334,2.857142857142857,4.153846153846154,2.2222222222222223,3.6666666666666665,3.0,2.4285714285714284,3.142857142857143,4.25,4.0,2.2,2.25,4.0
DEMO_102,DEMO_001,demo,37,14.4,7.0,Datos,Senior,Presencial,No binario,64677,2,3,4,3,4,2,3,2,1,3,3,2,2,3,3,2,1,2,2,3,1,2,1,2,1,2,2,1,2,2,3,3,4,3,3,3,4,5,5,5,5,5,5,5,3,2,2,2,3,1,2,4,3,3,4,4,2,4,3,5,5,5,5,5,2.6666666666666665,2.142857142857143,4.923076923076923,2.4444444444444446,3.0,1.8571428571428572,1.5714285714285714,3.0,4.875,5.0,2.4,2.5,3.6666666666666665
DEMO_103,DEMO_001,demo,37,19.7,9.8,Producto,Lead,Presencial,Mujer,74231,3,3,2,3,3,2,2,3,2,3,1,3,3,3,2,3,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,3,2,3,3,3,5,5,4,5,4,5,5,4,2,3,4,2,3,3,2,3,3,3,4,3,4,3,4,4,5,4,3,3,2.533333333333333,2.7619047619047614,4.3076923076923075,2.7777777777777777,3.6666666666666665,2.4285714285714284,2.4285714285714284,3.4285714285714284,4.625,3.8,2.8,2.75,3.3333333333333335
DEMO_104,DEMO_001,demo,28,4.8,2.1,Datos,Lead,Presencial,No binario,79817,1,3,2,2,2,3,3,1,4,3,2,1,3,3,3,2,2,4,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,1,2,3,5,5,5,5,5,5,5,5,2,3,3,3,2,2,2,2,2,4,4,3,2,4,4,5,5,5,5,5,2.4,2.714285714285714,5.0,2.3333333333333335,3.3333333333333335,2.2857142857142856,2.2857142857142856,3.5714285714285716,5.0,5.0,2.6,2.0,3.6666666666666665
DEMO_105,DEMO_001,demo,42,24.5,14.4,RRHH,Senior,Híbrido,Hombre,62012,3,2,3,2,2,5,4,2,3,3,4,3,3,3,3,2,2,2,2,1,2,2,2,1,2,1,2,1,2,4,1,3,3,3,4,3,5,5,5,5,5,4,5,5,2,2,2,2,3,2,2,2,2,3,4,2,4,3,3,5,4,5,4,4,3.0,2.142857142857143,4.6923076923076925,2.111111111111111,3.3333333333333335,1.8571428571428572,1.5714285714285714,3.0,4.875,4.4,2.2,2.0,3.0
DEMO_106,DEMO_001,demo,42,23.8,21.1,Desarrollo,Senior,Presencial,Hombre,64974,1,1,3,3,3,2,5,4,3,3,2,3,3,3,4,3,2,2,3,3,3,2,2,1,2,4,2,2,2,2,3,2,3,4,3,3,5,4,4,5,4,4,5,5,3,3,2,3,3,2,2,2,3,4,2,3,4,4,4,5,5,4,4,5,2.8666666666666667,2.619047619047619,4.538461538461538,2.5555555555555554,4.0,2.5714285714285716,2.142857142857143,3.142857142857143,4.5,4.6,2.8,2.25,3.0
DEMO_107,DEMO_001,demo,36,18.9,8.0,RRHH,Junior,Híbrido,Hombre,29699,3,4,3,2,4,3,2,2,3,3,4,2,4,2,3,2,2,3,2,3,3,2,2,2,1,2,2,1,3,3,3,2,3,3,2,3,3,3,3,3,4,3,4,4,2,3,2,3,1,2,3,2,3,3,2,3,5,4,4,4,3,4,3,4,2.933333333333333,2.5238095238095237,3.4615384615384617,2.3333333333333335,4.333333333333333,2.4285714285714284,1.8571428571428572,3.2857142857142856,3.375,3.6,2.2,2.5,2.6666666666666665
DEMO_108,DEMO_001,demo,57,35.4,30.5,Desarrollo,Mid,Presencial,Hombre,40889,4,2,4,2,2,3,2,3,2,2,3,2,3,3,4,2,3,2,3,3,2,1,1,3,2,3,2,2,2,4,2,2,2,2,3,2,4,5,4,4,3,4,4,4,2,2,2,2,2,2,2,1,3,3,3,3,3,4,4,5,4,4,4,5,2.7333333333333334,2.6666666666666665,4.153846153846154,2.0,3.6666666666666665,2.2857142857142856,2.142857142857143,3.5714285714285716,4.0,4.4,2.0,2.0,3.0
DEMO_109,DEMO_001,demo,29,7.0,5.9,Desarrollo,Senior,Híbrido,Mujer,58483,3,3,1,3,3,2,4,3,3,3,3,3,4,2,2,3,2,2,3,2,2,2,2,4,3,3,2,2,2,4,3,3,3,2,2,2,5,5,4,5,5,5,5,5,2,3,2,2,2,2,3,1,3,2,3,4,4,4,4,5,5,5,5,5,2.8,2.714285714285714,4.923076923076923,2.2222222222222223,4.0,2.2857142857142856,2.5714285714285716,3.2857142857142856,4.875,5.0,2.2,2.25,3.0
DEMO_110,DEMO_001,demo,45,20.9,11.6,Producto,Lead,Presencial,Mujer,82380,3,3,2,1,1,2,2,1,2,3,3,3,4,2,4,2,2,3,3,3,3,2,1,2,3,2,2,2,2,2,2,2,3,2,3,3,5,4,3,4,5,4,5,5,4,3,4,3,3,1,2,2,2,4,2,3,3,3,4,3,4,4,4,5,2.4,2.714285714285714,4.230769230769231,2.6666666666666665,3.3333333333333335,2.5714285714285716,2.0,3.5714285714285716,4.375,4.0,3.4,1.75,3.0
DEMO_111,DEMO_001,demo,33,12.1,10.6,Desarrollo,Senior,Presencial,Hombre,64614,2,3,2,2,3,2,3,4,2,4,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,5,4,5,5,5,5,4,3,3,3,1,4,2,1,2,3,3,3,4,4,5,3,4,5,5,4,4,2.6666666666666665,2.619047619047619,4.538461538461538,2.4444444444444446,4.0,2.2857142857142856,2.0,3.5714285714285716,4.625,4.4,2.8,2.0,3.3333333333333335
DEMO_112,DEMO_001,demo,32,11.9,8.2,Datos,Senior,Presencial,Hombre,66073,3,4,3,3,2,2,2,3,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,2,3,3,3,3,5,5,5,5,5,5,5,5,3,3,2,2,3,3,2,2,2,2,3,3,4,3,3,5,5,4,4,5,2.6,2.3333333333333335,4.846153846153846,2.4444444444444446,3.3333333333333335,2.0,1.7142857142857142,3.2857142857142856,5.0,4.6,2.6,2.25,2.6666666666666665
DEMO_113,DEMO_001,demo,29,8.0,5.3,Desarrollo,Junior,Híbrido,No binario,29313,2,1,2,2,2,1,4,3,3,3,3,3,2,3,4,3,4,3,4,3,3,3,4,2,4,2,3,2,3,1,3,3,3,2,3,3,3,3,4,4,3,3,4,4,2,2,3,3,2,3,1,3,2,2,3,3,4,4,4,3,2,4,3,4,2.533333333333333,3.1904761904761902,3.3846153846153846,2.3333333333333335,4.0,3.2857142857142856,2.857142857142857,3.4285714285714284,3.5,3.2,2.4,2.25,2.6666666666666665
DEMO_114,DEMO_001,demo,45,26.3,17.6,Desarrollo,Senior,Presencial,No binario,60035,2,3,3,4,5,2,4,3,2,4,3,2,3,2,3,3,3,2,3,2,1,2,2,1,2,3,2,2,2,3,3,2,4,2,3,3,4,5,4,4,5,5,5,5,2,3,4,3,2,3,3,3,3,3,3,4,3,4,4,4,4,5,4,4,3.0,2.4761904761904763,4.461538461538462,2.888888888888889,3.6666666666666665,2.2857142857142856,2.0,3.142857142857143,4.625,4.2,2.8,3.0,3.3333333333333335
DEMO_115,DEMO_001,demo,33,8.6,6.7,Producto,Junior,Presencial,Mujer,30746,2,2,3,3,3,2,3,2,2,2,3,2,3,3,3,2,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,2,3,4,3,4,3,4,3,2,3,2,3,2,3,2,2,4,3,3,2,4,3,3,3,4,3,2,2.533333333333333,3.0476190476190474,3.230769230769231,2.4444444444444446,3.0,3.142857142857143,2.857142857142857,3.142857142857143,3.375,3.0,2.6,2.25,3.3333333333333335
DEMO_116,DEMO_001,demo,34,14.1,12.1,Ventas,Senior,Presencial,Hombre,60364,2,2,3,2,5,2,2,3,2,2,4,2,4,2,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,3,2,3,2,3,2,4,4,4,3,3,4,4,4,3,4,2,2,2,3,2,2,2,3,3,2,4,3,3,4,3,4,4,3,2.6666666666666665,2.857142857142857,3.6923076923076925,2.4444444444444446,3.3333333333333335,2.7142857142857144,2.2857142857142856,3.5714285714285716,3.75,3.6,2.6,2.25,2.6666666666666665
DEMO_117,DEMO_001,demo,35,17.8,13.2,Datos,Mid,Presencial,No binario,46228,2,2,3,2,4,2,3,3,3,1,3,3,3,1,3,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,3,3,3,3,4,2,5,4,4,5,4,5,5,5,2,4,2,2,3,2,3,3,2,3,4,3,4,5,4,5,4,4,5,5,2.533333333333333,2.571428571428571,4.615384615384615,2.5555555555555554,4.333333333333333,2.2857142857142856,2.2857142857142856,3.142857142857143,4.625,4.6,2.6,2.5,3.3333333333333335
DEMO_118,DEMO_001,demo,41,22.7,9.8,Desarrollo,Lead,Presencial,Mujer,83138,2,3,2,2,2,3,2,4,2,3,2,3,3,2,2,3,2,2,3,3,3,2,3,3,2,2,2,3,2,3,2,2,3,3,3,3,5,5,5,5,5,5,4,4,3,3,2,2,3,2,2,3,2,3,4,3,3,4,3,5,5,5,5,5,2.466666666666667,2.7619047619047614,4.846153846153846,2.4444444444444446,3.3333333333333335,2.5714285714285716,2.4285714285714284,3.2857142857142856,4.75,5.0,2.6,2.25,3.3333333333333335
DEMO_119,DEMO_001,demo,46,24.0,16.1,Datos,Mid,Presencial,Mujer,44838,3,3,2,2,3,2,1,4,2,2,2,2,3,2,2,2,2,3,2,3,1,1,2,2,1,2,2,2,2,2,2,3,2,3,3,2,4,5,4,4,4,4,5,4,2,2,3,3,4,2,2,2,2,4,3,4,4,4,4,5,5,5,4,4,2.3333333333333335,2.4761904761904763,4.384615384615385,2.4444444444444446,4.0,2.0,1.8571428571428572,3.5714285714285716,4.25,4.6,2.8,2.0,3.6666666666666665
DEMO_120,DEMO_001,demo,40,18.1,8.2,Ventas,Senior,Presencial,No binario,59459,3,2,3,3,2,4,3,3,3,2,3,2,2,3,4,2,3,2,2,2,3,3,3,2,2,3,2,3,3,3,2,4,2,2,2,2,4,4,3,4,3,4,4,4,2,2,3,2,2,3,1,3,2,3,5,3,3,4,3,4,5,5,5,4,2.8,2.857142857142857,4.076923076923077,2.2222222222222223,3.3333333333333335,2.4285714285714284,2.5714285714285716,3.5714285714285716,3.75,4.6,2.2,2.25,3.6666666666666665
DEMO_121,DEMO_001,demo,47,23.4,16.3,Ventas,Lead,Híbrido,Mujer,76355,3,3,2,3,2,2,4,2,3,2,3,2,5,2,2,2,2,3,3,3,3,3,3,3,1,2,2,2,3,2,3,2,3,2,3,3,4,4,4,3,4,4,4,5,2,3,1,2,2,3,2,3,3,4,2,2,4,4,3,3,3,4,4,3,2.6666666666666665,2.8095238095238098,3.769230769230769,2.3333333333333335,3.6666666666666665,2.7142857142857144,2.2857142857142856,3.4285714285714284,4.0,3.4,2.0,2.75,2.6666666666666665
DEMO_122,DEMO_001,demo,47,25.3,14.5,Producto,Senior,Presencial,Mujer,59572,4,3,3,3,3,2,3,2,2,3,2,3,3,5,2,3,3,2,2,3,2,2,1,2,2,2,1,3,3,3,2,3,3,3,3,2,5,4,5,4,5,4,5,4,4,3,5,2,2,1,2,3,3,2,4,3,4,4,4,5,5,5,5,5,2.8666666666666667,2.5714285714285716,4.6923076923076925,2.7777777777777777,4.0,2.4285714285714284,2.0,3.2857142857142856,4.5,5.0,3.2,2.25,3.0
DEMO_123,DEMO_001,demo,35,14.1,8.7,Ventas,Senior,Híbrido,Hombre,61352,4,3,2,3,3,3,2,3,3,2,1,3,4,1,3,3,2,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,4,4,4,4,4,5,4,3,2,3,3,4,2,2,3,3,1,2,3,4,3,3,4,4,4,3,4,2.6666666666666665,2.8095238095238098,3.923076923076923,2.7777777777777777,3.3333333333333335,2.7142857142857144,2.5714285714285716,3.142857142857143,4.0,3.8,3.0,2.5,2.0
DEMO_124,DEMO_001,demo,40,15.8,11.7,Datos,Senior,Presencial,Hombre,65954,4,2,2,4,3,4,3,2,3,4,2,2,1,4,3,2,2,2,2,4,2,2,1,1,2,2,2,2,1,3,4,2,2,2,3,3,5,5,5,5,5,5,5,5,2,2,2,3,3,2,3,2,3,5,3,3,4,2,4,5,5,5,4,5,2.8666666666666667,2.380952380952381,4.923076923076923,2.4444444444444446,3.3333333333333335,2.2857142857142856,1.5714285714285714,3.2857142857142856,5.0,4.8,2.4,2.5,3.6666666666666665
DEMO_125,DEMO_001,demo,44,22.6,12.4,Desarrollo,Lead,Presencial,Hombre,80932,3,2,3,3,3,3,2,3,2,4,1,3,3,2,4,3,2,3,2,3,1,2,2,3,2,2,2,3,2,3,2,3,2,3,2,2,5,4,5,5,5,5,5,5,3,3,2,4,2,3,2,2,2,4,2,3,4,4,4,4,4,4,5,4,2.7333333333333334,2.714285714285714,4.615384615384615,2.5555555555555554,4.0,2.2857142857142856,2.2857142857142856,3.5714285714285716,4.875,4.2,2.8,2.25,3.0
DEMO_126,DEMO_001,demo,43,18.3,10.2,Ventas,Senior,Presencial,Mujer,56718,3,5,3,2,4,3,4,2,3,2,4,4,2,4,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,2,5,5,4,4,5,4,5,4,3,3,3,3,3,2,3,2,3,4,3,4,3,3,4,4,3,4,3,4,3.2,2.6190476190476186,4.153846153846154,2.7777777777777777,3.3333333333333335,2.4285714285714284,2.2857142857142856,3.142857142857143,4.5,3.6,3.0,2.5,3.6666666666666665
DEMO_127,DEMO_001,demo,39,18.6,14.9,Desarrollo,Lead,Presencial,Mujer,74428,2,4,3,3,3,3,2,2,2,1,3,2,2,3,3,2,2,3,3,2,3,2,2,2,3,2,3,3,2,2,3,4,3,3,3,2,5,5,5,5,4,4,4,4,3,1,2,2,3,2,2,4,2,4,3,2,4,3,3,4,5,5,5,5,2.533333333333333,2.6666666666666665,4.615384615384615,2.3333333333333335,3.3333333333333335,2.4285714285714284,2.4285714285714284,3.142857142857143,4.5,4.8,2.2,2.5,3.0
DEMO_128,DEMO_001,demo,49,29.4,23.3,Desarrollo,Senior,Presencial,Hombre,58989,3,2,3,3,3,3,2,3,2,3,2,2,3,2,1,3,2,3,1,2,1,3,2,2,2,2,2,2,1,3,3,2,3,4,3,3,5,5,5,5,4,5,4,5,4,3,3,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,5,5,2.466666666666667,2.3333333333333335,4.615384615384615,2.7777777777777777,3.6666666666666665,2.142857142857143,1.8571428571428572,3.0,4.75,4.4,2.8,2.75,3.3333333333333335
DEMO_129,DEMO_001,demo,36,18.0,10.6,Datos,Mid,Presencial,Mujer,45921,2,1,3,3,2,2,3,2,3,3,2,4,4,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,3,3,1,3,5,4,4,5,4,5,5,4,2,1,2,2,3,2,2,2,2,3,2,3,4,5,4,5,3,4,5,5,2.533333333333333,2.6666666666666665,4.461538461538462,2.0,4.333333333333333,2.2857142857142856,2.142857142857143,3.5714285714285716,4.5,4.4,2.0,2.0,2.6666666666666665
DEMO_130,DEMO_001,demo,37,18.2,12.3,RRHH,Mid,Presencial,Mujer,44459,2,4,3,4,2,3,2,3,3,2,2,2,2,3,3,1,2,2,1,2,2,2,1,2,1,2,2,1,2,3,3,4,4,3,3,4,4,5,4,5,4,4,4,4,2,3,3,1,2,2,3,2,2,3,4,5,4,4,3,5,3,3,2,4,2.6666666666666665,1.9523809523809526,3.923076923076923,2.2222222222222223,3.6666666666666665,1.7142857142857142,1.5714285714285714,2.5714285714285716,4.25,3.4,2.2,2.25,4.0
DEMO_131,DEMO_001,demo,41,21.0,13.2,Desarrollo,Lead,Híbrido,Hombre,81806,4,3,3,3,3,2,2,2,3,4,3,2,4,2,2,4,2,3,3,3,3,2,2,3,2,1,3,2,2,3,2,3,4,2,3,3,5,5,5,4,5,4,4,4,2,3,2,2,1,3,3,3,3,2,4,4,4,3,4,4,5,4,4,5,2.8,2.714285714285714,4.461538461538462,2.4444444444444446,3.6666666666666665,2.857142857142857,2.142857142857143,3.142857142857143,4.5,4.4,2.0,3.0,3.3333333333333335
DEMO_132,DEMO_001,demo,37,16.2,12.9,Desarrollo,Lead,Presencial,Hombre,75634,3,2,3,4,3,2,2,2,4,2,2,2,4,3,2,3,3,2,3,2,3,4,2,2,2,2,3,2,2,4,3,2,3,2,3,3,5,5,4,5,4,5,5,4,2,2,4,3,3,2,3,2,2,4,3,4,3,3,4,4,5,5,4,5,2.6666666666666665,2.714285714285714,4.615384615384615,2.5555555555555554,3.3333333333333335,2.857142857142857,2.142857142857143,3.142857142857143,4.625,4.6,2.8,2.25,3.6666666666666665
DEMO_133,DEMO_001,demo,31,13.7,9.8,Desarrollo,Junior,Híbrido,Hombre,27709,3,2,3,3,2,2,3,2,4,5,1,2,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,3,2,3,2,4,4,4,3,4,4,4,4,3,4,3,2,4,3,3,3,2,3,2,3,4,3,3,4,4,3,3,2,3,2.7333333333333334,2.7619047619047623,3.4615384615384617,3.0,3.3333333333333335,2.5714285714285716,2.2857142857142856,3.4285714285714284,3.75,3.0,3.2,2.75,3.0
DEMO_134,DEMO_001,demo,46,26.4,18.1,Datos,Junior,Presencial,Hombre,29605,3,2,4,4,3,1,3,3,3,4,2,3,2,3,1,3,3,2,3,3,3,3,2,4,3,3,2,2,3,3,4,3,3,4,3,2,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,3,3,2,2,2,3,4,3,4,4,4,3,2,2.7333333333333334,2.8095238095238098,3.769230769230769,2.3333333333333335,3.3333333333333335,2.857142857142857,2.7142857142857144,2.857142857142857,4.0,3.4,2.4,2.25,2.0
DEMO_135,DEMO_001,demo,38,16.2,13.5,Producto,Junior,Híbrido,Mujer,30986,2,3,3,1,2,3,3,3,3,1,4,3,2,2,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,4,2,3,4,3,4,3,3,3,3,3,2.533333333333333,2.571428571428571,3.230769230769231,2.3333333333333335,3.6666666666666665,2.4285714285714284,2.142857142857143,3.142857142857143,3.375,3.0,2.6,2.0,3.0
DEMO_136,DEMO_001,demo,45,21.3,11.2,Datos,Senior,Presencial,Hombre,64338,3,3,2,2,2,2,3,1,3,4,2,3,1,1,2,3,3,2,2,1,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,3,5,5,5,5,5,5,5,5,3,3,3,2,3,3,3,2,3,3,3,4,4,4,4,5,5,5,5,5,2.2666666666666666,2.5238095238095237,5.0,2.7777777777777777,4.0,2.142857142857143,1.7142857142857142,3.7142857142857144,5.0,5.0,2.8,2.75,3.3333333333333335
DEMO_137,DEMO_001,demo,47,23.3,19.3,Desarrollo,Senior,Presencial,Mujer,61849,3,1,3,3,2,2,3,2,3,1,3,1,4,2,2,2,3,2,2,3,1,2,2,3,1,2,2,2,2,3,3,5,2,3,3,3,5,5,5,4,5,5,5,5,1,2,2,2,1,3,1,2,2,2,3,4,3,4,4,5,5,5,5,5,2.3333333333333335,2.3333333333333335,4.923076923076923,1.7777777777777777,3.6666666666666665,2.142857142857143,2.0,2.857142857142857,4.875,5.0,1.6,2.0,3.0
DEMO_138,DEMO_001,demo,30,8.2,3.5,Desarrollo,Mid,Presencial,Mujer,44689,3,3,1,2,4,3,1,3,2,1,2,4,3,3,2,2,3,3,3,2,3,3,2,1,2,3,2,3,2,2,1,3,3,2,2,3,4,4,5,5,5,4,4,4,3,2,1,3,3,2,3,2,3,4,3,4,4,4,4,5,5,3,4,4,2.466666666666667,2.8571428571428577,4.3076923076923075,2.4444444444444446,4.0,2.7142857142857144,2.142857142857143,3.7142857142857144,4.375,4.2,2.4,2.5,3.6666666666666665
DEMO_139,DEMO_001,demo,42,23.1,11.8,Datos,Senior,Presencial,Hombre,58639,2,2,4,3,2,2,4,2,1,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,3,3,4,3,3,2,5,5,4,5,5,5,5,5,3,3,2,4,4,3,1,3,2,4,3,2,2,4,4,5,5,4,5,5,2.466666666666667,2.3333333333333335,4.846153846153846,2.7777777777777777,3.3333333333333335,2.142857142857143,1.7142857142857142,3.142857142857143,4.875,4.8,3.2,2.25,3.0
DEMO_140,DEMO_001,demo,35,14.6,6.7,Producto,Senior,Híbrido,Hombre,58954,3,3,3,2,2,2,1,2,3,3,4,2,1,2,2,3,3,2,2,2,3,1,2,1,1,2,3,2,2,3,3,3,3,2,2,3,4,5,5,5,4,5,5,5,2,1,3,3,3,3,3,4,3,3,3,3,4,3,3,5,4,4,5,5,2.3333333333333335,2.476190476190476,4.6923076923076925,2.7777777777777777,3.3333333333333335,2.2857142857142856,1.8571428571428572,3.2857142857142856,4.75,4.6,2.4,3.25,3.0
DEMO_141,DEMO_001,demo,40,22.0,10.1,Ventas,Junior,Presencial,Mujer,30182,4,3,2,4,3,3,3,3,2,3,1,3,3,4,3,3,2,3,4,3,3,4,3,4,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,2,2,2,4,3,2,4,4,4,3,3,4,2,3,2.933333333333333,3.142857142857143,2.6923076923076925,2.5555555555555554,4.0,3.142857142857143,2.7142857142857144,3.5714285714285716,2.5,3.0,3.0,2.0,3.0
DEMO_142,DEMO_001,demo,43,19.2,8.9,Datos,Lead,Presencial,Hombre,75759,3,2,4,2,2,3,4,3,3,3,4,2,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,3,3,3,3,5,4,5,5,5,4,4,5,2,3,3,2,3,2,2,2,1,3,3,2,4,4,4,5,5,5,5,5,3.0,2.3333333333333335,4.769230769230769,2.2222222222222223,4.0,2.142857142857143,1.8571428571428572,3.0,4.625,5.0,2.6,1.75,2.6666666666666665
DEMO_143,DEMO_001,demo,33,14.4,9.1,Desarrollo,Senior,Presencial,Mujer,61212,3,3,5,2,3,1,2,3,4,2,2,1,3,4,3,2,3,2,3,3,2,3,2,1,2,3,2,3,3,3,2,2,3,3,2,2,5,5,5,4,5,4,5,5,2,3,3,2,3,3,2,3,2,3,3,4,4,4,3,5,3,5,5,4,2.7333333333333334,2.8095238095238098,4.615384615384615,2.5555555555555554,3.6666666666666665,2.5714285714285716,2.2857142857142856,3.5714285714285716,4.75,4.4,2.6,2.5,3.3333333333333335
DEMO_144,DEMO_001,demo,32,8.8,6.9,Ventas,Senior,Presencial,Mujer,61062,3,2,2,3,3,4,2,2,3,2,3,2,3,1,3,2,3,2,3,2,2,1,2,2,3,2,2,3,2,3,2,4,3,2,2,4,4,4,3,4,4,5,4,5,3,3,2,2,2,4,2,2,2,3,4,3,4,4,3,4,4,3,4,5,2.533333333333333,2.5238095238095237,4.076923076923077,2.4444444444444446,3.6666666666666665,2.142857142857143,2.2857142857142856,3.142857142857143,4.125,4.0,2.4,2.5,3.3333333333333335
DEMO_145,DEMO_001,demo,38,17.8,13.5,Desarrollo,Lead,Presencial,Hombre,72832,1,2,2,2,3,5,1,2,2,3,2,2,3,2,3,2,2,1,3,3,3,3,3,2,2,3,2,2,2,4,3,3,3,3,2,2,5,5,4,5,5,4,4,5,2,4,2,2,2,2,3,2,2,4,4,3,4,3,4,4,3,5,5,4,2.3333333333333335,2.6190476190476186,4.461538461538462,2.3333333333333335,3.6666666666666665,2.4285714285714284,2.2857142857142856,3.142857142857143,4.625,4.2,2.4,2.25,3.6666666666666665
DEMO_146,DEMO_001,demo,36,16.3,12.9,RRHH,Lead,Presencial,Mujer,83854,2,3,3,3,2,3,3,2,2,3,4,3,1,2,4,2,2,3,1,2,2,2,2,2,1,1,2,1,2,3,4,2,3,2,2,3,4,3,5,5,4,4,4,4,3,2,3,3,3,2,2,2,4,4,2,1,3,4,4,4,5,5,5,4,2.6666666666666665,2.2857142857142856,4.3076923076923075,2.6666666666666665,3.6666666666666665,2.0,1.5714285714285714,3.2857142857142856,4.125,4.6,2.8,2.5,2.3333333333333335
DEMO_147,DEMO_001,demo,35,15.7,10.9,Desarrollo,Mid,Híbrido,Hombre,40191,3,3,1,2,3,2,3,3,4,3,3,3,2,3,1,3,3,3,2,2,2,3,2,2,3,2,2,1,2,3,3,3,2,3,3,3,4,4,4,5,5,4,4,5,2,1,3,3,2,3,2,2,2,4,5,3,4,4,4,4,5,4,4,4,2.6,2.571428571428571,4.3076923076923075,2.2222222222222223,4.0,2.5714285714285716,2.0,3.142857142857143,4.375,4.2,2.2,2.25,4.0
DEMO_148,DEMO_001,demo,41,17.1,11.6,Ventas,Senior,Presencial,Mujer,63375,3,3,4,3,4,2,4,3,1,2,1,3,3,3,3,3,2,3,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,2,2,3,4,4,4,4,5,4,5,4,3,3,2,2,3,2,2,3,3,2,2,3,3,2,4,4,5,4,4,4,2.8,2.714285714285714,4.230769230769231,2.5555555555555554,3.0,2.2857142857142856,2.4285714285714284,3.4285714285714284,4.25,4.2,2.6,2.5,2.3333333333333335
DEMO_149,DEMO_001,demo,37,13.7,10.8,Desarrollo,Senior,Presencial,No binario,57877,2,4,2,1,3,2,4,4,2,3,2,3,3,3,2,2,2,3,2,3,2,3,4,3,2,2,1,2,2,3,3,3,3,3,3,2,5,5,5,5,5,5,5,4,4,2,3,2,2,3,3,2,2,2,4,3,3,3,4,5,5,5,5,5,2.6666666666666665,2.6190476190476186,4.923076923076923,2.5555555555555554,3.3333333333333335,2.4285714285714284,2.2857142857142856,3.142857142857143,4.875,5.0,2.6,2.5,3.0
DEMO_150,DEMO_001,demo,42,17.7,13.1,Desarrollo,Lead,Presencial,Hombre,78007,3,3,2,2,3,3,2,1,2,2,3,4,1,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,3,3,2,2,2,4,5,4,4,5,5,4,4,5,2,3,2,3,1,3,3,2,2,3,3,3,3,3,4,5,5,5,4,5,2.4,2.714285714285714,4.615384615384615,2.3333333333333335,3.3333333333333335,2.857142857142857,1.8571428571428572,3.4285714285714284,4.5,4.8,2.2,2.5,3.0
DEMO_151,DEMO_001,demo,43,22.1,15.1,Desarrollo,Senior,Híbrido,Mujer,59695,3,2,3,2,4,3,3,1,3,1,2,2,2,1,2,2,2,4,1,2,2,2,3,2,2,2,3,2,2,3,3,3,2,5,2,3,4,5,5,5,5,5,5,5,2,3,2,3,2,3,2,2,2,4,1,3,4,4,3,5,5,5,5,4,2.2666666666666666,2.4761904761904763,4.846153846153846,2.3333333333333335,3.6666666666666665,2.142857142857143,2.2857142857142856,3.0,4.875,4.8,2.4,2.25,2.6666666666666665
