encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_01427,EMP_01525,5.0,5,16,0,0,2.42,3.06,1.79,4.91,3.08,1.83,4.38,2.68,3.54,4.37,2.24,3.31,1.22,1.94,1.56,2.87,3.59,3.6,2.3,1.88,2.14,1.9,3.42,1.62,1.38,1.36,1.66,2.17,1.48,2.48,1.88,1.74,2.56,3.72,4.28,3.03,3.54,3.25,4.39,2.55,1.05,1.26,1.0
ENC_01428,EMP_00028,6.6,0,5,0,1,2.67,1.39,4.38,1.68,3.69,2.36,4.44,3.35,1.91,1.05,1.85,2.46,3.83,1.86,2.05,2.71,2.88,2.89,1.0,1.0,1.27,1.0,2.54,1.0,1.79,2.05,1.66,1.0,1.0,1.0,2.48,1.98,1.0,3.35,3.11,3.32,3.78,4.57,3.46,3.83,1.57,1.65,1.49
ENC_01429,EMP_00629,8.0,5,28,1,1,3.57,3.01,2.04,2.74,3.05,1.86,1.92,4.17,2.28,4.89,2.75,3.44,3.02,2.97,4.56,4.62,4.47,4.38,1.83,2.59,1.94,3.65,4.54,1.99,1.0,1.0,4.49,2.12,2.09,2.58,1.0,1.0,2.42,1.85,1.49,1.5,2.18,2.46,1.39,2.59,4.02,2.73,3.71
ENC_01430,EMP_01414,3.8,3,1,0,1,2.85,4.02,2.87,2.34,1.48,3.05,3.21,1.93,2.34,2.19,2.71,4.19,2.33,2.09,4.36,4.38,4.39,4.36,1.0,1.0,1.0,1.0,4.14,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.46,4.73,4.8,4.52,4.51,5.0,1.0,1.0,1.0
ENC_01431,EMP_01461,7.9,3,16,1,1,1.69,2.0,4.48,4.08,1.17,1.59,4.94,1.9,3.54,1.82,1.93,2.99,2.95,3.58,1.67,5.0,4.42,4.82,1.94,2.51,2.15,2.85,4.83,2.49,1.0,1.0,3.29,2.35,2.03,1.83,1.0,1.0,1.91,2.34,1.59,1.92,2.48,2.54,1.58,1.73,3.18,3.15,3.24
ENC_01432,EMP_01029,7.1,2,12,1,1,2.83,3.06,2.54,4.5,4.71,2.59,4.56,1.82,2.83,2.01,1.9,4.43,3.86,1.27,4.03,5.0,4.66,3.94,3.15,2.28,2.68,2.69,4.47,2.92,1.0,1.0,3.21,3.34,2.71,2.47,1.0,1.0,2.67,1.86,2.61,2.04,1.82,2.15,1.15,2.2,3.08,2.86,2.62
ENC_01433,EMP_00551,6.0,2,23,0,1,2.29,4.99,1.03,2.88,4.35,2.15,4.99,2.94,4.66,3.11,2.59,3.84,4.83,2.5,4.46,4.34,5.0,4.7,2.38,2.66,3.46,2.18,4.81,2.53,1.0,1.0,2.31,2.61,2.69,2.4,1.0,1.0,2.32,3.16,2.74,3.03,2.86,2.1,3.07,2.77,1.55,2.22,1.62
ENC_01434,EMP_00269,8.3,0,21,1,0,1.45,1.91,2.79,1.99,4.79,1.65,3.29,2.99,2.81,1.94,1.76,2.21,3.37,3.32,4.09,5.0,4.62,5.0,2.15,2.2,2.4,3.2,5.0,2.37,1.0,1.0,3.36,1.93,1.85,2.44,1.0,1.0,2.7,2.5,1.64,1.47,1.33,2.44,2.19,2.15,2.66,2.89,3.23
ENC_01435,EMP_01133,8.3,5,19,1,0,4.06,4.11,2.17,3.9,4.89,1.29,4.26,3.37,2.52,4.16,2.3,2.34,3.0,2.83,1.53,3.28,3.17,3.36,1.0,1.63,1.03,1.85,2.7,2.09,1.57,1.5,1.98,1.69,1.89,1.52,1.85,1.99,1.44,4.11,3.1,3.46,3.97,2.87,3.35,2.78,1.35,1.46,1.11
ENC_01436,EMP_01092,7.6,2,4,1,0,2.66,4.82,2.08,2.34,1.9,3.15,3.12,4.27,2.65,2.0,4.32,3.6,1.63,3.28,2.84,4.6,4.87,4.42,3.37,3.29,3.0,1.92,4.07,3.06,1.0,1.0,2.8,3.22,3.0,3.05,1.08,1.0,3.42,1.7,2.38,2.28,2.73,1.86,2.2,1.76,2.76,2.69,2.81
ENC_01437,EMP_02350,7.5,5,4,0,0,2.43,1.19,4.53,3.83,1.14,2.3,2.49,4.47,1.34,4.08,4.9,2.54,1.1,1.96,1.51,2.64,3.25,3.3,1.0,1.6,1.0,1.85,2.9,1.28,1.66,2.38,1.0,1.88,1.48,1.53,1.99,2.46,1.0,3.52,3.02,3.74,3.24,3.66,3.38,3.8,1.56,1.25,1.49
ENC_01438,EMP_01773,6.9,0,14,0,0,2.82,2.19,4.91,1.53,3.78,2.81,1.61,3.35,3.38,1.72,2.84,4.59,1.46,4.9,1.03,3.0,3.36,3.26,1.0,1.0,1.0,1.14,2.43,1.0,2.69,2.44,1.24,1.0,1.0,1.0,1.71,2.7,1.34,3.98,3.98,3.71,3.57,4.1,4.48,5.0,1.0,1.32,1.52
ENC_01439,EMP_01539,8.7,4,9,1,0,1.4,1.97,3.21,4.12,4.48,2.71,4.9,4.09,2.61,2.57,2.76,3.99,2.28,1.41,3.25,4.56,4.41,4.39,2.03,2.66,2.15,3.44,3.87,2.52,1.0,1.0,3.14,2.1,2.27,2.04,1.17,1.0,2.69,1.77,1.45,2.0,2.32,2.51,1.92,2.65,3.22,3.04,2.67
ENC_01440,EMP_00494,6.6,3,22,1,0,3.29,4.6,1.09,1.25,1.65,4.89,1.68,2.88,1.17,4.4,4.79,4.02,3.25,2.0,1.72,1.1,1.79,1.33,2.31,2.11,1.58,2.89,1.75,2.42,3.41,2.97,3.52,1.62,2.61,2.03,2.8,2.99,2.18,2.55,1.81,1.92,1.73,2.77,1.84,2.76,2.99,2.61,2.92
ENC_01441,EMP_02248,5.2,1,5,0,1,4.83,3.19,3.01,1.41,4.82,4.17,1.01,4.17,3.21,1.4,3.81,3.66,3.73,4.5,4.04,2.48,2.83,2.66,2.65,2.09,3.27,2.92,2.48,2.48,2.39,2.43,2.63,1.85,2.74,2.09,1.94,2.62,2.64,2.86,2.26,2.1,2.81,1.8,2.04,2.33,1.78,2.14,2.13
ENC_01442,EMP_00902,5.1,1,27,1,0,2.86,2.88,4.48,3.98,4.18,3.48,2.46,1.76,4.81,1.61,2.79,2.91,4.56,3.84,1.96,2.03,2.04,2.22,1.5,2.25,2.4,2.02,2.1,2.63,2.4,3.15,2.09,1.62,2.1,2.4,3.15,2.88,1.89,3.08,2.98,3.18,2.8,2.84,3.37,3.31,1.63,1.53,1.22
ENC_01443,EMP_02143,8.3,3,25,1,0,1.75,2.48,1.13,4.66,3.49,3.35,1.19,1.4,4.16,3.2,1.8,3.2,4.87,1.41,4.88,3.89,4.21,4.27,1.0,1.0,1.0,1.0,3.82,1.0,1.24,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7,5.0,4.86,4.6,4.92,5.0,5.0,1.0,1.0,1.0
ENC_01444,EMP_01303,7.4,6,0,0,1,1.77,1.62,4.13,2.93,1.36,2.62,4.97,1.85,2.59,3.38,1.8,4.87,3.54,1.92,2.79,2.77,2.96,3.23,1.0,1.0,1.92,1.33,2.77,1.34,1.78,2.03,1.0,1.02,1.59,2.05,2.11,1.95,1.34,3.61,3.74,4.02,4.3,4.01,3.94,3.65,1.14,1.32,1.14
ENC_01445,EMP_01326,6.0,0,25,1,1,1.48,4.19,3.05,3.36,3.43,3.45,2.82,4.9,1.7,4.83,2.17,1.76,3.5,4.57,2.45,4.25,3.94,4.21,1.05,1.0,1.0,1.0,4.16,1.1,1.1,1.39,1.0,1.12,1.02,1.0,1.0,1.0,1.0,4.58,4.17,3.98,4.15,3.74,5.0,3.86,1.0,1.0,1.04
ENC_01446,EMP_01074,7.5,4,3,1,1,2.28,4.58,1.77,2.15,4.54,1.32,3.81,3.73,4.89,4.89,2.92,3.63,1.62,1.9,3.23,2.31,2.33,2.42,1.0,1.48,1.52,1.0,2.17,1.15,2.89,3.18,1.0,1.0,1.0,1.0,2.57,2.46,1.23,4.31,4.49,4.21,4.18,3.33,3.74,4.33,1.0,1.47,1.12
ENC_01447,EMP_00451,6.0,6,29,0,0,3.67,3.97,1.17,3.81,2.68,2.29,4.18,1.91,1.73,2.42,3.52,2.03,3.23,2.54,2.59,4.26,4.11,4.15,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.09,4.94,4.98,4.53,5.0,3.69,4.89,3.87,1.0,1.0,1.0
ENC_01448,EMP_01253,7.7,6,29,1,0,1.43,2.47,2.12,3.04,1.66,3.56,4.86,3.94,4.94,3.85,3.97,3.13,4.79,2.44,4.06,4.36,4.45,4.6,1.25,1.0,1.0,1.0,4.21,1.0,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.0,4.99,5.0,5.0,4.63,4.58,5.0,4.56,1.0,1.0,1.0
ENC_01449,EMP_01856,8.5,4,27,0,1,1.58,4.44,2.13,2.84,1.91,1.58,4.02,4.18,2.3,4.61,3.71,3.09,4.39,4.51,3.4,4.2,3.87,4.26,1.76,1.0,1.5,1.2,4.05,1.64,1.7,1.0,1.57,1.62,1.29,1.26,1.19,1.51,1.0,3.74,3.43,2.98,3.04,3.82,3.37,4.09,1.5,1.98,2.1
ENC_01450,EMP_00577,6.8,0,7,0,1,4.37,1.56,3.5,2.4,4.48,3.64,1.58,2.19,1.14,4.08,2.65,1.19,1.05,4.82,4.41,4.86,4.06,4.98,3.2,1.95,1.71,3.8,4.51,2.31,1.0,1.0,3.01,2.37,1.93,2.31,1.0,1.0,2.17,1.82,1.68,2.14,2.16,2.62,1.73,3.4,3.3,3.36,3.61
ENC_01451,EMP_00662,9.6,6,7,0,1,2.01,4.35,3.86,3.94,1.4,2.94,3.26,4.12,2.69,3.16,1.95,4.33,4.66,2.86,2.75,2.48,2.59,2.46,1.06,1.48,1.71,1.52,3.15,1.42,2.15,2.36,2.04,1.15,1.0,1.0,1.99,1.84,1.0,3.46,3.62,3.17,2.71,3.87,2.85,4.05,1.71,2.19,1.58
ENC_01452,EMP_02040,4.6,4,13,0,1,3.07,4.52,1.42,3.36,3.68,4.16,2.94,1.14,2.04,2.12,2.27,1.37,1.0,3.08,3.95,4.03,3.4,3.55,2.56,1.33,2.11,1.54,3.14,2.02,1.0,1.17,1.19,2.1,2.38,2.08,1.31,1.38,1.9,3.92,3.46,5.0,4.06,2.74,4.44,3.7,1.0,1.0,1.74
ENC_01453,EMP_02257,8.5,0,17,1,1,3.55,4.68,4.35,2.15,4.81,1.81,1.83,1.39,1.47,4.05,2.1,4.48,4.43,1.47,3.13,2.92,3.02,2.51,1.08,1.79,1.95,1.71,2.6,1.06,1.68,2.8,1.0,1.02,1.16,1.52,1.41,2.41,1.92,3.48,3.96,3.54,3.8,3.63,3.35,3.85,1.38,1.31,1.82
ENC_01454,EMP_01125,8.0,4,0,1,1,4.23,1.67,3.82,1.6,4.27,3.01,2.65,2.35,3.75,1.35,4.42,4.04,2.49,4.91,4.33,4.67,4.36,4.57,2.15,3.24,2.68,3.55,4.5,1.93,1.0,1.0,3.4,1.78,2.45,1.81,1.0,1.0,2.84,2.13,1.65,2.26,1.75,2.53,2.08,2.39,3.17,3.21,3.31
ENC_01455,EMP_00464,5.3,1,19,1,1,2.34,4.9,3.19,2.23,4.72,2.39,1.53,3.32,3.86,1.32,3.49,2.49,1.5,3.54,2.08,3.08,2.02,2.18,2.34,2.27,2.29,3.17,3.12,1.65,3.22,2.32,2.85,2.25,2.01,3.14,2.58,2.79,2.66,2.09,1.69,2.14,1.74,2.92,1.65,2.68,2.86,2.51,2.68
ENC_01456,EMP_01772,7.2,2,10,1,1,2.24,3.74,2.61,2.91,4.14,3.57,3.35,3.32,1.8,1.44,2.31,4.07,4.41,4.19,1.63,2.05,2.37,2.26,3.25,3.58,2.44,2.97,1.92,2.62,3.41,2.74,1.54,2.23,3.02,2.74,2.79,2.85,2.48,2.89,2.89,3.23,2.18,1.98,2.22,2.07,2.91,2.26,2.42
ENC_01457,EMP_00856,6.8,4,7,1,0,1.92,4.7,1.64,2.65,2.61,1.51,1.44,4.64,4.35,4.73,2.27,3.11,2.02,2.57,4.18,4.13,4.46,4.66,1.0,1.39,1.22,1.0,3.89,1.0,1.0,1.0,1.0,1.13,1.0,1.6,1.0,1.0,1.0,4.91,4.9,4.96,5.0,4.45,4.43,4.73,1.0,1.0,1.0
ENC_01458,EMP_01081,8.3,3,26,0,1,1.01,4.05,3.26,1.08,3.29,4.72,1.83,2.13,3.6,4.28,3.57,3.69,2.31,1.04,4.36,2.17,2.35,2.86,2.31,1.0,1.49,1.0,2.94,1.69,1.88,2.38,1.39,2.13,1.38,2.18,2.04,2.5,1.12,4.09,3.04,4.0,4.59,3.4,4.28,3.3,1.72,1.0,1.13
ENC_01459,EMP_02320,6.6,3,3,0,0,1.4,4.01,1.27,1.58,2.84,2.43,2.1,3.26,3.1,2.73,4.1,2.99,4.92,4.21,1.43,4.42,3.71,4.11,2.16,3.01,2.4,3.28,4.28,2.68,1.0,1.0,2.95,2.37,2.01,2.81,1.0,1.0,2.23,2.77,1.87,2.05,2.2,2.36,1.63,3.22,2.92,2.52,2.78
ENC_01460,EMP_02026,3.8,1,4,1,1,4.2,2.13,2.2,4.93,2.57,1.57,3.63,1.97,3.41,4.29,1.69,2.81,2.53,5.0,3.85,2.78,2.77,2.41,1.08,1.61,1.0,1.0,2.93,1.41,2.12,2.46,1.0,1.23,1.51,1.25,2.11,1.9,1.31,4.11,3.63,4.12,4.17,3.12,4.15,2.96,1.0,1.53,1.17
ENC_01461,EMP_00114,6.7,2,9,1,0,4.4,3.08,4.12,2.27,3.78,1.16,1.61,2.79,4.55,4.54,3.4,1.52,3.72,1.71,2.4,3.17,2.8,2.76,1.46,1.31,1.8,1.87,3.17,1.24,2.33,2.26,1.17,1.3,1.33,1.91,1.93,2.25,1.85,3.08,3.5,4.11,2.85,3.4,3.5,3.74,1.65,1.79,2.04
ENC_01462,EMP_01851,10.0,2,28,1,0,2.88,1.94,3.02,1.62,1.24,1.94,2.47,3.59,3.0,3.94,3.95,3.82,3.19,3.65,4.91,3.38,3.32,2.95,1.0,1.0,1.22,1.8,2.69,1.9,2.12,2.28,1.12,1.08,1.99,2.01,2.26,2.28,1.68,3.91,4.24,4.09,3.79,3.67,4.3,3.54,1.1,1.0,1.0
ENC_01463,EMP_00731,7.4,4,1,1,1,3.34,4.63,2.97,4.59,4.3,1.06,4.19,4.14,2.27,2.97,1.55,3.67,3.7,4.93,3.89,2.34,2.72,2.58,2.25,1.82,1.89,1.73,2.37,1.95,1.85,2.04,1.4,2.01,1.56,1.68,2.32,2.69,2.0,3.84,2.7,3.94,3.14,2.94,4.12,3.22,1.3,1.35,1.08
ENC_01464,EMP_01766,9.6,0,28,1,1,3.53,1.88,3.29,1.98,2.32,2.41,3.08,3.09,3.67,2.75,1.75,2.96,4.19,3.81,1.46,1.96,2.1,1.85,2.35,2.41,2.53,2.69,1.6,1.96,2.69,3.75,1.97,2.55,2.03,2.28,3.0,2.23,2.8,2.88,2.74,2.94,2.22,2.28,2.64,2.84,1.8,2.83,2.74
ENC_01465,EMP_00912,6.3,6,11,0,1,1.93,3.43,4.42,4.88,1.3,1.82,4.77,4.54,2.2,1.79,4.26,1.42,3.48,4.63,1.72,1.84,1.42,1.5,2.02,2.18,1.89,2.73,1.18,2.22,3.18,2.31,3.08,2.07,2.24,1.89,3.41,3.44,1.72,1.8,1.92,1.94,2.39,2.99,1.7,3.85,2.45,2.34,2.14
ENC_01466,EMP_00099,7.0,2,15,0,1,1.59,1.02,4.93,4.79,4.3,1.86,4.48,4.59,1.33,3.09,1.43,3.13,4.38,3.51,1.25,3.49,4.17,3.95,1.0,1.37,1.0,1.0,4.28,1.0,1.0,1.0,1.0,1.59,1.47,1.0,1.0,1.0,1.0,3.89,5.0,4.36,4.16,3.85,4.45,3.78,1.0,1.0,1.0
ENC_01467,EMP_00090,7.2,5,14,1,1,1.61,2.51,2.34,2.44,1.4,2.85,3.1,4.51,1.26,4.24,3.51,4.87,4.31,2.8,4.12,4.56,4.84,4.34,1.8,2.99,1.84,3.9,4.07,2.3,1.0,1.0,3.35,2.58,2.03,1.9,1.0,1.0,1.91,1.64,1.84,2.04,1.23,2.6,2.14,2.13,2.8,3.26,3.03
ENC_01468,EMP_01692,5.7,1,13,0,1,3.66,4.19,1.92,3.96,3.59,2.08,1.78,4.5,1.81,1.31,2.27,4.62,3.34,3.87,1.88,5.0,4.64,5.0,2.08,1.75,2.69,3.93,4.45,2.54,1.0,1.0,3.95,2.19,2.83,2.88,1.0,1.0,2.79,1.73,1.37,1.3,1.21,2.19,1.47,2.48,3.0,3.21,3.34
ENC_01469,EMP_00876,7.3,5,12,0,1,1.63,4.44,2.71,4.3,1.84,1.28,3.38,2.07,4.23,4.3,3.89,2.99,4.69,3.34,1.72,4.0,4.04,3.15,1.85,1.46,2.33,1.24,3.48,1.98,1.0,1.43,1.1,1.43,1.62,1.92,1.79,1.49,1.74,3.68,3.77,4.27,3.64,3.61,4.37,3.43,1.19,1.0,1.2
ENC_01470,EMP_00577,9.8,0,19,0,0,1.93,1.23,3.34,4.86,3.17,1.88,3.47,3.72,3.31,2.49,4.32,2.97,4.96,1.97,1.89,2.57,2.37,2.86,1.94,1.87,2.13,1.57,2.27,1.35,2.3,2.53,1.0,2.19,2.06,2.13,2.46,2.5,1.87,4.37,4.04,4.08,4.71,3.47,3.98,2.82,1.16,1.0,1.44
ENC_01471,EMP_00141,7.3,4,7,1,1,1.87,1.52,1.29,3.68,2.39,2.83,2.29,3.98,3.73,3.66,4.06,3.33,1.39,2.69,2.27,2.33,2.51,2.67,1.02,1.93,1.01,1.0,2.11,1.51,1.84,2.73,1.0,1.27,1.63,1.4,2.5,2.62,1.39,4.12,3.72,4.49,4.18,3.76,4.01,2.91,1.0,1.0,1.0
ENC_01472,EMP_01000,5.5,3,8,1,0,2.33,4.68,4.07,3.62,3.66,1.73,4.74,1.42,1.9,1.1,2.48,2.23,4.37,3.67,4.17,3.49,3.01,2.45,1.75,1.88,1.95,1.0,3.51,2.07,1.43,1.22,1.0,2.02,1.78,1.71,2.01,1.78,1.98,5.0,4.64,4.96,3.72,2.43,4.31,3.11,1.0,1.0,1.0
ENC_01473,EMP_00803,8.3,3,23,1,0,2.99,3.06,4.79,4.86,4.56,2.0,3.56,2.1,4.8,3.02,4.31,2.57,2.53,1.13,2.84,2.7,3.14,3.17,1.78,1.23,1.66,1.0,2.58,1.85,2.07,1.39,1.0,1.66,1.95,1.0,2.37,1.86,2.08,3.73,4.27,4.82,4.97,3.78,4.93,3.3,1.0,1.0,1.0
ENC_01474,EMP_00252,9.1,3,10,1,1,4.36,2.07,2.19,3.94,3.74,2.8,3.92,3.44,1.73,2.11,1.26,3.65,1.22,3.97,3.13,3.56,2.39,3.29,1.87,1.55,1.73,1.65,2.82,1.27,2.27,2.18,1.85,1.6,1.14,1.45,1.81,2.29,1.06,3.99,3.31,4.0,3.93,3.63,3.9,3.99,1.02,1.21,1.08
ENC_01475,EMP_00468,6.5,5,0,1,1,1.84,1.43,2.08,1.44,1.02,2.8,4.01,2.24,2.32,1.91,1.53,1.27,3.28,4.06,3.01,2.81,3.27,2.91,1.1,1.11,1.47,1.0,2.93,1.0,2.53,2.57,1.19,2.11,1.08,1.0,2.05,1.23,1.31,3.51,4.53,3.29,4.55,4.07,3.14,3.73,1.51,1.27,1.0
ENC_01476,EMP_00228,6.6,2,26,0,1,2.0,3.3,2.83,3.03,2.28,2.3,5.0,2.57,1.89,3.82,4.14,1.94,1.44,2.18,3.1,1.26,1.5,1.63,2.25,2.5,2.76,2.87,1.8,2.07,2.75,3.52,3.0,2.63,2.44,2.8,2.9,3.29,2.65,1.54,2.24,2.0,2.39,2.87,2.5,2.54,2.51,2.54,2.84
ENC_01477,EMP_01606,6.9,1,4,0,0,4.16,4.56,1.99,2.22,1.68,3.74,1.11,4.72,2.1,4.08,4.86,1.59,1.5,2.1,3.36,4.2,4.43,4.84,1.0,1.0,1.0,1.13,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.68,3.82,4.41,3.88,5.0,4.63,4.77,1.0,1.52,1.0
ENC_01478,EMP_01040,8.9,2,0,0,1,2.46,1.53,4.5,1.78,3.82,3.82,1.17,2.71,2.91,4.27,3.5,1.25,2.8,2.2,1.68,3.05,2.61,2.41,3.46,2.33,2.37,1.42,2.83,2.64,2.02,2.19,1.32,2.87,3.04,2.51,2.27,2.12,2.93,3.23,3.6,4.11,3.5,2.52,3.09,2.01,1.78,1.31,2.08
ENC_01479,EMP_01060,10.2,4,14,1,0,4.43,4.31,3.69,2.96,1.39,1.62,3.13,2.33,1.83,4.87,4.43,2.72,4.48,1.24,1.4,3.28,3.35,3.46,1.89,1.74,1.67,1.39,3.07,2.19,1.56,1.66,1.26,2.55,1.04,2.02,1.93,1.6,1.84,3.57,3.71,4.14,3.64,3.34,3.76,3.12,1.39,1.0,1.0
ENC_01480,EMP_01473,7.5,3,5,1,0,3.48,1.23,3.73,3.17,4.75,3.18,4.96,4.88,2.61,1.14,4.23,4.41,3.21,3.93,2.91,3.24,3.97,3.63,1.38,1.31,1.0,1.94,3.92,1.18,1.84,1.94,1.44,1.08,1.82,1.43,2.59,1.75,1.43,3.42,3.05,3.57,3.33,3.95,3.55,3.34,1.0,1.66,1.19
ENC_01481,EMP_01256,5.4,4,15,0,0,2.22,4.48,2.1,4.72,1.88,1.19,3.38,4.27,3.28,3.02,2.76,3.86,4.86,2.26,2.37,3.96,4.75,4.81,2.74,2.19,2.92,2.48,4.33,2.39,1.0,1.0,2.31,2.92,1.98,1.22,1.0,1.0,1.51,2.1,2.76,2.52,3.21,2.47,3.38,2.49,2.1,2.08,1.84
ENC_01482,EMP_01864,8.0,0,3,1,1,1.51,3.5,1.64,3.92,1.02,3.57,1.2,4.6,3.98,4.68,2.94,1.01,4.74,2.07,2.34,2.89,3.5,3.49,1.89,2.05,2.41,1.0,3.23,1.64,1.29,1.84,1.0,1.78,2.2,2.58,1.75,1.35,1.79,4.72,4.22,4.44,4.37,3.62,4.12,2.59,1.0,1.0,1.0
ENC_01483,EMP_00967,9.7,3,24,0,0,1.55,4.49,5.0,4.37,1.5,1.8,1.71,4.47,4.31,2.65,1.5,4.55,3.33,4.91,2.13,1.54,1.07,1.85,1.85,2.43,1.73,2.71,2.13,1.44,2.95,3.38,2.05,1.56,2.04,1.94,2.85,3.02,2.6,2.37,1.87,1.67,2.82,3.2,2.72,2.13,2.58,2.96,3.02
ENC_01484,EMP_01476,6.3,2,16,0,0,2.6,1.81,4.79,4.15,1.6,2.77,2.32,1.62,3.37,3.96,1.93,3.2,1.8,3.64,3.8,5.0,4.35,4.53,1.0,1.0,1.0,1.0,4.43,1.48,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.0,1.0,5.0,4.64,4.37,4.68,4.04,4.92,3.94,1.0,1.0,1.0
ENC_01485,EMP_01874,4.1,4,8,0,1,3.52,1.16,3.37,1.92,3.94,2.25,2.18,2.66,1.47,4.01,3.51,2.12,4.09,4.85,4.43,1.75,2.09,2.27,1.92,1.4,1.02,3.38,2.51,1.06,2.69,2.18,3.08,1.73,2.1,1.47,2.41,2.22,1.84,2.39,1.73,2.15,2.6,3.39,1.92,3.8,3.19,2.72,2.59
ENC_01486,EMP_02114,6.4,3,27,0,1,2.19,2.93,4.43,3.58,4.19,2.95,3.27,1.28,1.57,4.32,4.97,4.13,1.79,1.1,1.16,5.0,5.0,5.0,2.37,2.94,2.53,2.66,5.0,2.56,1.0,1.0,3.39,2.25,3.05,3.12,1.0,1.0,2.46,2.45,2.0,2.16,1.64,2.37,2.58,1.88,2.57,2.26,2.66
ENC_01487,EMP_01597,8.8,1,20,0,1,2.03,3.3,1.87,3.4,4.83,2.33,4.03,2.73,3.87,1.25,2.46,3.9,4.38,2.67,3.2,4.21,4.41,4.43,1.0,1.0,1.0,1.0,3.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8,5.0,5.0,5.0,4.08,5.0,4.97,1.0,1.0,1.0
ENC_01488,EMP_01909,7.2,4,18,0,0,3.85,1.59,3.79,1.37,3.72,4.13,4.61,4.32,3.56,4.15,3.88,2.89,4.15,1.02,4.22,2.83,2.45,2.65,1.0,1.62,1.14,2.09,2.92,1.0,1.61,1.41,1.14,1.44,1.5,1.32,2.24,1.7,1.0,3.14,3.55,2.98,3.62,3.3,3.79,3.38,1.26,1.83,1.59
ENC_01489,EMP_00901,8.7,4,29,0,1,3.98,3.55,2.47,1.59,4.96,4.27,3.51,1.07,4.48,3.44,1.63,4.26,3.41,3.12,1.56,3.32,2.64,2.56,1.0,1.1,1.08,1.39,3.1,1.27,1.74,1.99,1.4,1.0,1.06,1.42,2.07,2.11,1.05,3.83,3.83,3.97,3.84,3.61,3.57,3.44,1.0,1.09,1.0
ENC_01490,EMP_02016,8.3,2,15,0,0,3.98,4.76,2.06,3.58,3.97,4.89,4.59,1.24,2.36,3.46,4.42,2.12,1.03,1.75,2.7,4.99,4.01,4.5,3.86,3.1,3.2,2.65,3.98,2.63,1.0,1.0,2.37,3.71,2.89,3.17,1.13,1.0,3.91,2.57,2.41,2.64,2.74,1.64,2.79,1.73,2.79,2.53,2.35
ENC_01491,EMP_02372,6.3,1,28,1,0,4.38,4.95,3.78,4.9,4.33,2.01,1.44,4.24,3.64,4.25,3.87,3.02,4.76,4.01,1.03,4.23,4.73,4.02,1.0,1.0,1.1,1.08,3.74,1.0,1.27,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.97,4.92,4.94,4.69,4.99,4.19,4.61,1.0,1.0,1.0
ENC_01492,EMP_01979,7.5,0,14,1,1,1.89,3.83,1.86,2.99,2.27,4.29,4.82,4.3,2.59,1.65,3.79,4.61,2.61,1.16,1.5,3.32,2.48,3.29,1.0,1.0,1.48,1.65,3.35,1.0,1.64,1.49,1.84,1.0,1.13,1.0,1.7,1.55,1.0,3.42,3.22,3.93,2.82,4.3,4.01,3.86,1.49,1.25,1.96
ENC_01493,EMP_02283,6.6,6,16,1,1,4.94,2.87,1.15,3.07,1.09,4.79,1.7,4.7,4.8,4.1,1.35,3.23,2.42,4.28,2.21,5.0,4.28,4.82,2.73,3.02,2.14,3.06,4.5,3.45,1.0,1.0,2.79,2.58,2.89,2.39,1.0,1.0,3.0,1.95,2.29,2.03,1.91,2.21,1.12,2.18,3.4,3.15,3.77
ENC_01494,EMP_00174,7.0,0,6,0,0,4.41,2.5,1.96,4.13,4.77,4.1,1.5,2.28,3.41,1.78,3.55,1.94,3.17,3.83,4.15,3.89,3.91,3.56,1.04,1.0,1.62,1.26,3.42,1.75,1.69,1.98,1.0,1.0,1.41,1.0,1.23,1.58,1.26,4.59,4.7,3.9,4.18,4.37,4.4,3.73,1.0,1.0,1.0
ENC_01495,EMP_01988,7.6,0,10,1,0,2.05,2.78,3.6,3.17,4.36,1.07,4.97,4.72,1.6,1.19,3.47,3.89,2.9,2.11,3.56,3.85,4.33,4.42,1.0,1.0,1.0,1.0,3.39,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.0,5.0,4.05,4.24,4.73,4.18,4.88,4.6,1.0,1.0,1.0
