empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01123,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,3.5,1.7,Datos,Junior,Presencial,Mujer,26299,Mediana,-0.17394164812383178,0.0008468687413405354,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,1,2,1,2,2,2,2,1,2,1,2,1,1,2,5,4,4,5,4,5,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,3,4,4,4,2,2,3,1,1,1,1,1,4,4,2,3,2,3,2,2,3.8666666666666667,1.5714285714285712,1.0,3.7777777777777777,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.0,1.0,4.0,3.5,4.0,1314.95
EMP_01124,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,1.7,0.6,Desarrollo,Senior,Presencial,Hombre,60069,Pequeña,-0.10479151023037865,0.08393782638121298,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,1,2,1,1,2,1,1,1,3,4,4,4,4,3,3,4,3,4,4,4,3,4,4,1,1,1,1,1,2,5,2,3,1,4,2,2,3.1333333333333333,2.904761904761905,1.1538461538461537,3.5555555555555554,3.6666666666666665,3.0,2.857142857142857,2.857142857142857,1.25,1.0,3.8,3.25,4.0,21024.15
EMP_01125,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,5.6,4.0,Ventas,Senior,Híbrido,Mujer,49693,Mediana,-0.13962260701352594,-0.02931102910305009,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1,2,2,2,3,2,2,2,3,1,2,2,2,2,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,5,5,5,4,2,2,2,1,1,1,1,1,3,4,2,1,2,2,3,3,4.066666666666666,2.0476190476190474,1.0,4.777777777777778,2.0,2.0,2.0,2.142857142857143,1.0,1.0,5.0,4.5,4.666666666666667,4969.3
EMP_01126,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,57,31.4,9.1,Desarrollo,Mid,Remoto,Mujer,37377,Pequeña,-0.07427417640350274,0.09541241206151764,3,3,3,3,3,4,4,4,4,3,3,3,3,4,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,5,4,5,4,5,4,5,4,3,2,3,4,3,4,3,5,4,4,4,5,4,4,4,4,5,5,5,3,3,3,4,3,3,3,3,2,2,4,3,1,1,3,1,3.3333333333333335,1.3333333333333333,3.230769230769231,4.222222222222222,3.0,1.5714285714285714,1.0,1.4285714285714288,3.25,3.2,4.4,4.0,5.0,5606.55
EMP_01127,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,24.1,6.6,RRHH,Mid,Remoto,Hombre,38265,Grande,-0.06681093281418225,-0.026145194739808718,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,1,1,1,2,1,1,1,1,2,1,1,5,5,4,5,5,4,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,5,5,5,3,2,2,3,2,2,2,2,4,4,2,2,2,2,1,1,4.066666666666666,1.2857142857142856,2.076923076923077,4.777777777777778,2.3333333333333335,1.4285714285714286,1.1428571428571428,1.2857142857142856,2.0,2.2,5.0,4.5,5.0,2869.88
EMP_01128,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,1.7,1.2,Producto,Lead,Remoto,Hombre,68897,Pequeña,-0.15595106232710435,0.08374692800731266,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,2,2,1,2,2,2,2,3,3,4,4,4,4,4,3,3,3,4,4,5,3,3,3,2,2,2,2,1,2,2,4,5,2,3,3,2,3.533333333333333,1.0476190476190477,1.9230769230769231,3.5555555555555554,3.0,1.0,1.1428571428571428,1.0,2.0,1.8,3.8,3.25,4.333333333333333,20669.1
EMP_01129,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,1.5,0.5,Datos,Mid,Remoto,Hombre,39206,Mediana,-0.31501026687764955,0.19450931371459126,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,2,2,2,1,2,2,1,2,3,2,1,2,2,1,4,4,4,5,4,3,4,2,3,3,2,3,3,3,2,4,4,4,4,4,4,3,3,3,4,5,4,3,3,3,3,3,2,3,3,2,2,4,3,3,2,3,1,3.2666666666666666,1.857142857142857,2.6923076923076925,3.6666666666666665,3.0,1.7142857142857142,1.8571428571428572,2.0,2.625,2.8,4.0,3.25,4.333333333333333,5880.9
EMP_01130,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,37,13.8,5.7,Ventas,Senior,Presencial,Hombre,56233,Grande,-0.009600810551385577,-0.3303207362943505,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,1,2,1,2,1,2,2,1,2,2,1,2,2,1,5,5,5,5,5,5,5,1,2,1,2,2,2,1,1,4,5,5,5,5,4,4,5,4,5,5,5,2,2,2,1,1,1,1,1,2,3,1,2,1,2,4,4,4.133333333333334,1.3809523809523807,1.3076923076923077,4.555555555555555,2.0,1.5714285714285714,1.5714285714285714,1.0,1.5,1.0,4.8,4.25,5.0,5623.3
EMP_01131,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,15.3,8.1,Ventas,Junior,Remoto,Hombre,29836,Pequeña,0.16713912724266178,0.0999429582946643,3,4,4,3,3,4,3,4,4,3,3,4,4,4,4,2,1,2,2,2,2,2,1,2,2,1,2,2,1,5,4,5,4,4,4,4,2,2,1,2,2,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,2,2,2,2,2,2,2,2,3,2,2,4,3,3.6,1.7142857142857144,1.9230769230769231,4.0,3.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,1.875,2.0,4.0,4.0,5.0,2983.6
EMP_01132,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,18.3,9.4,Datos,Mid,Híbrido,Mujer,34953,Grande,-0.21212867171469973,-0.07940550838103493,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,2,2,2,2,1,5,4,5,5,4,5,4,3,4,5,4,4,2,2,2,3,2,3,1,2,2,2,4,5,2,1,3,1,3.933333333333333,1.0,1.9230769230769231,4.333333333333333,2.0,1.0,1.0,1.0,1.75,2.2,4.6,4.0,4.333333333333333,2621.48
EMP_01133,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,12.0,8.4,Desarrollo,Senior,Remoto,Hombre,60097,Grande,-0.02190694314659422,-0.1657063251702303,4,3,4,3,3,3,4,3,3,4,4,3,4,4,4,1,2,1,2,2,1,1,1,1,1,2,1,1,1,5,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,4,4,4,4,3,4,4,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3.533333333333333,1.3333333333333333,1.0769230769230769,3.7777777777777777,2.3333333333333335,1.4285714285714286,1.1428571428571428,1.4285714285714288,1.125,1.0,3.8,3.75,4.0,6009.7
EMP_01134,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,9.8,6.2,Ventas,Mid,Presencial,Hombre,37369,Mediana,-0.0887422491469031,-0.21653053340415565,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,1,2,2,1,2,2,1,1,1,1,2,2,2,1,4,4,5,4,4,4,5,1,2,1,1,1,2,1,2,4,4,4,4,4,4,4,4,4,5,4,5,3,3,3,1,2,1,1,1,2,2,4,5,2,2,2,2,3.8,1.5714285714285714,1.3076923076923077,4.0,3.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,1.375,1.2,4.0,4.0,4.666666666666667,5605.35
EMP_01135,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,13.6,8.9,Desarrollo,Mid,Remoto,Mujer,35738,Micro,0.11602623564635783,0.014643924881638556,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,1,1,3,2,1,2,1,2,1,2,2,1,4,5,4,5,3,4,5,2,2,1,1,1,2,1,1,5,5,5,5,5,4,4,4,4,5,5,5,3,2,2,1,1,2,1,1,4,4,3,2,3,2,2,1,3.933333333333333,1.7142857142857144,1.3076923076923077,4.555555555555555,2.3333333333333335,1.8571428571428572,1.5714285714285714,1.7142857142857144,1.375,1.2,5.0,4.0,5.0,2680.35
EMP_01136,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,15.3,10.7,Datos,Lead,Presencial,Hombre,76354,Mediana,-0.1734650675733708,0.042297470503679956,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,1,1,1,2,1,1,1,2,2,1,1,1,1,1,5,5,5,5,5,5,5,2,2,1,2,3,2,2,2,5,5,5,5,5,4,4,4,4,4,5,5,3,2,3,2,2,1,2,2,5,4,3,3,1,2,2,1,3.8,1.142857142857143,1.9230769230769231,4.555555555555555,2.6666666666666665,1.1428571428571428,1.2857142857142858,1.0,2.0,1.8,5.0,4.0,4.666666666666667,22906.2
EMP_01137,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Senior,Híbrido,Hombre,60636,Grande,-0.04318086077518624,-0.09386122695577578,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,4,4,3,4,4,4,1,1,1,2,2,1,1,2,4,5,5,5,5,4,4,5,5,5,4,4,3,2,2,2,1,2,1,1,5,5,1,1,2,2,2,2,3.8,1.9523809523809526,1.3846153846153846,4.666666666666667,2.3333333333333335,2.0,1.7142857142857142,2.142857142857143,1.375,1.4,4.8,4.5,4.333333333333333,6063.6
EMP_01138,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.6,4.5,Producto,Senior,Presencial,Mujer,55482,Mediana,-0.0247362573829369,-0.18874896620680437,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,5,5,5,3,2,2,1,1,1,1,1,3,4,3,2,2,2,2,2,4.066666666666666,1.0476190476190477,1.0,4.555555555555555,2.3333333333333335,1.0,1.1428571428571428,1.0,1.0,1.0,5.0,4.0,5.0,5548.2
EMP_01139,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,7.1,3.6,Datos,Mid,Presencial,Mujer,41713,Mediana,0.05091295081063529,0.01720113419560169,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,2,2,2,1,2,1,5,5,4,5,5,5,4,1,1,1,1,1,1,1,1,5,5,4,5,5,4,4,5,3,5,5,5,2,2,3,1,1,1,1,1,2,3,4,4,1,1,1,2,4.066666666666666,1.3333333333333333,1.0,4.444444444444445,2.3333333333333335,1.1428571428571428,1.5714285714285714,1.2857142857142856,1.0,1.0,4.8,4.0,5.0,3128.48
EMP_01140,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,17.2,7.1,Datos,Mid,Híbrido,Mujer,40929,Mediana,-0.22025679546179525,0.010411070119632139,4,4,3,3,3,4,4,3,4,3,4,4,4,4,3,4,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,2,3,2,2,2,2,2,3,3,3,5,5,5,4,5,5,5,5,4,5,5,5,4,3,3,3,3,2,2,2,2,2,4,5,2,2,2,2,3.6,3.0,2.3846153846153846,4.777777777777778,3.3333333333333335,3.2857142857142856,2.7142857142857144,3.0,2.375,2.4,4.8,4.75,5.0,6139.35
EMP_01141,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,57,35.2,31.3,Ventas,Senior,Remoto,Mujer,70561,Micro,0.06080511917977349,0.09019638960808514,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,2,3,3,2,2,3,3,4,4,4,4,4,4,3,3,3,5,4,4,4,3,4,3,3,2,2,3,3,4,3,2,2,2,2,2,3.0,2.8095238095238098,2.5384615384615383,3.6666666666666665,3.6666666666666665,2.7142857142857144,2.857142857142857,2.857142857142857,2.5,2.6,4.0,3.25,4.333333333333333,24696.35
EMP_01142,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,12.2,9.4,Ventas,Lead,Remoto,Hombre,75676,Pequeña,-0.106535520380296,0.10310928343883664,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,4,4,4,3,4,3,4,3,3,4,4,4,3,3,3,1,1,1,1,1,2,2,2,3,3,2,3,4,3.066666666666667,1.857142857142857,1.0769230769230769,3.5555555555555554,3.0,1.8571428571428572,1.7142857142857142,2.0,1.125,1.0,3.8,3.25,4.0,22702.8
EMP_01143,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,10.6,3.3,Ventas,Senior,Presencial,Mujer,56806,Micro,0.10284728441406646,0.17468673520304148,3,3,4,3,4,3,4,3,3,4,3,4,4,4,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,4,4,4,4,3,4,3,3,2,3,3,2,3,2,2,4,4,4,4,4,3,4,4,4,4,5,4,3,3,3,2,1,2,2,3,5,4,2,2,3,2,3,3,3.466666666666667,2.1904761904761902,2.3076923076923075,3.888888888888889,3.0,2.142857142857143,2.142857142857143,2.2857142857142856,2.5,2.0,4.0,3.75,4.333333333333333,11361.2
EMP_01144,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,22.7,4.6,Producto,Senior,Presencial,Hombre,62116,Mediana,-0.07956449290278028,0.10109951510618619,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,1,1,2,2,2,1,2,2,4,4,4,4,4,5,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,3,4,3,3,3,2,2,4,4,3,2,3,2,3.2,1.9047619047619044,3.5384615384615383,4.0,3.0,2.142857142857143,1.7142857142857142,1.8571428571428568,3.75,3.2,4.0,4.0,5.0,12423.2
EMP_01145,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,16.7,3.8,Producto,Junior,Híbrido,Hombre,28387,Pequeña,0.25057665556104025,-0.24482709840999461,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,4,3,4,3,3,3,1,1,1,1,1,2,2,4,4,3,2,1,1,3.8,1.0952380952380951,1.0,3.5555555555555554,3.0,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,4.0,3.0,3.6666666666666665,2838.7
EMP_01146,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,37,18.8,7.0,RRHH,Senior,Remoto,Hombre,58545,Grande,-0.32186155518551673,-0.0013925265007377473,2,3,3,3,3,3,3,3,2,3,3,2,2,3,3,1,2,2,1,2,1,1,2,1,2,2,1,1,2,5,4,5,4,4,4,5,4,3,4,3,4,4,3,4,3,3,3,4,3,2,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,2,3,3,2,3,4,4,2.7333333333333334,1.5238095238095237,3.5384615384615383,3.0,3.0,1.4285714285714286,1.5714285714285714,1.5714285714285712,3.625,3.4,3.2,2.75,4.0,11709.0
EMP_01147,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,21.4,6.0,Datos,Senior,Presencial,Hombre,50180,Grande,0.10867541698856394,0.15000136501160014,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,4,5,5,5,4,4,4,4,4,5,5,5,2,2,2,1,1,1,1,1,1,1,4,3,2,2,2,2,4.066666666666666,1.0952380952380951,1.1538461538461537,4.333333333333333,2.0,1.1428571428571428,1.1428571428571428,1.0,1.25,1.0,4.6,4.0,5.0,5018.0
EMP_01148,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,50,31.4,18.0,Ventas,Senior,Híbrido,Hombre,56992,Pequeña,0.06259834851161568,0.12720887066985853,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,5,4,4,4,4,1,2,2,2,1,2,2,1,5,5,5,5,5,4,4,4,4,5,5,4,3,3,3,2,1,2,2,2,1,2,4,4,2,3,2,2,3.933333333333333,1.9047619047619044,1.6923076923076923,4.555555555555555,3.0,1.8571428571428572,2.0,1.8571428571428568,1.625,1.8,5.0,4.0,4.666666666666667,11398.4
EMP_01149,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,3.9,3.1,Datos,Mid,Presencial,Mujer,37649,Mediana,0.09220501599058063,0.364460573817767,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,5,4,4,4,2,2,1,1,1,2,1,2,5,5,5,5,4,4,4,4,4,5,5,5,3,3,2,1,2,1,2,1,2,1,4,4,2,3,2,3,4.0,2.0476190476190474,1.4615384615384615,4.444444444444445,2.6666666666666665,2.142857142857143,2.142857142857143,1.8571428571428568,1.5,1.4,4.8,4.0,5.0,5647.35
EMP_01150,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,15.5,11.1,Desarrollo,Lead,Híbrido,Hombre,74702,Mediana,0.2106328985106096,0.13337354615564542,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,2,1,2,1,2,1,1,1,2,2,2,2,2,1,5,4,4,4,5,4,5,2,1,1,1,1,1,2,1,4,5,5,5,5,5,4,4,4,5,5,4,2,3,3,1,1,1,1,1,1,2,3,5,3,3,1,2,4.133333333333334,1.5714285714285712,1.1538461538461537,4.555555555555555,2.6666666666666665,1.4285714285714286,1.7142857142857142,1.5714285714285712,1.25,1.0,4.8,4.25,4.666666666666667,22410.6
EMP_01151,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,5.5,1.9,Producto,Junior,Presencial,Hombre,29055,Pequeña,-0.35957408119528433,-0.20201033829401627,3,4,4,3,4,4,4,3,4,4,3,3,4,4,3,2,2,2,1,3,2,2,2,2,2,1,2,2,1,4,4,5,5,4,4,4,3,2,2,3,2,2,2,2,4,5,5,4,5,4,4,4,4,5,5,5,3,3,3,2,2,2,2,2,1,2,4,4,3,2,2,3,3.6,1.8095238095238095,2.1538461538461537,4.333333333333333,3.0,2.0,1.7142857142857142,1.7142857142857144,2.25,2.0,4.6,4.0,5.0,2905.5
EMP_01152,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,17.9,8.6,RRHH,Mid,Presencial,Mujer,39816,Grande,0.43330832435541444,-0.23702873967101976,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,4,5,5,5,1,1,1,2,1,1,1,2,5,5,5,5,5,5,4,5,5,5,5,5,2,2,2,1,2,1,1,1,2,2,4,4,3,2,1,2,4.133333333333334,1.0952380952380953,1.2307692307692308,4.888888888888889,2.0,1.0,1.1428571428571428,1.1428571428571432,1.25,1.2,5.0,4.75,5.0,2986.2
EMP_01153,SAL_042,saludable_Corp_42,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,2.1,1.2,Desarrollo,Senior,Presencial,Mujer,60717,Pequeña,0.10379033674455276,0.008392735802787989,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,1,2,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,5,5,5,3,2,3,1,1,1,1,1,3,2,4,4,2,2,2,3,4.066666666666666,1.0952380952380953,1.0769230769230769,4.666666666666667,2.6666666666666665,1.0,1.1428571428571428,1.1428571428571432,1.125,1.0,5.0,4.25,5.0,12143.4
EMP_01154,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,9.0,6.9,Datos,Senior,Presencial,Hombre,61474,Mediana,0.38586198232428165,0.022635346383024262,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,2,2,2,1,2,2,2,2,2,2,2,1,1,5,4,5,4,4,4,4,1,2,1,2,1,1,2,2,5,4,5,5,5,4,5,4,5,5,5,5,3,3,3,2,1,2,1,2,5,4,3,2,1,2,2,1,4.066666666666666,1.8095238095238095,1.5384615384615385,4.666666666666667,3.0,2.0,1.7142857142857142,1.7142857142857144,1.5,1.6,4.8,4.5,5.0,12294.8
EMP_01155,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,11.7,9.2,Producto,Mid,Presencial,Hombre,39409,Micro,0.3730257827459533,-0.08225906190009528,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,1,1,2,2,1,1,2,2,1,1,1,2,1,5,5,4,5,5,4,4,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,4,5,5,5,5,2,2,2,1,1,1,1,1,4,2,2,2,2,2,2,2,4.066666666666666,1.4285714285714288,1.0769230769230769,4.777777777777778,2.0,1.4285714285714286,1.4285714285714286,1.4285714285714288,1.125,1.0,5.0,4.5,5.0,2955.68
EMP_01156,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,21.3,17.8,Ventas,Senior,Híbrido,Hombre,58747,Pequeña,0.08565101904637679,0.11521925640160466,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,2,3,3,4,3,3,2,3,2,2,2,3,3,3,3,3,4,3,3,2,1,1,2,1,2,1,1,5,5,5,4,4,4,4,5,5,4,5,5,3,3,3,1,1,1,1,1,2,1,4,5,2,1,2,2,3.7333333333333334,2.8095238095238098,1.2307692307692308,4.555555555555555,3.0,3.142857142857143,2.4285714285714284,2.857142857142857,1.375,1.0,4.6,4.5,4.666666666666667,11749.4
EMP_01157,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,18.8,10.5,Desarrollo,Mid,Presencial,Hombre,33221,Pequeña,0.05157060558078369,-0.3771386058067971,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,4,4,2,2,3,1,1,1,1,1,3,2,5,3,1,3,2,2,3.8666666666666667,1.0952380952380951,1.1538461538461537,4.0,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.25,1.0,4.0,4.0,4.333333333333333,2491.58
EMP_01158,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,2.2,1.5,Producto,Junior,Presencial,Mujer,29181,Pequeña,0.1499029829428568,-0.06959335646403995,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,4,3,4,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,3,4,3,4,4,4,4,2,2,2,3,2,2,2,3,3,1,2,3,2,2.7333333333333334,3.142857142857143,2.076923076923077,2.7777777777777777,4.0,3.4285714285714284,3.0,3.0,2.0,2.2,3.0,2.5,3.6666666666666665,5106.67
EMP_01159,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,14.6,4.1,Datos,Junior,Presencial,Hombre,30781,Mediana,-0.4562133710013003,-0.34243734762823014,3,4,5,4,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,2,2,2,1,2,1,1,2,2,2,4,4,4,5,4,4,3,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,5,5,5,2,3,2,1,1,1,2,1,1,3,4,4,2,2,2,2,4.066666666666666,1.8095238095238095,1.1538461538461537,4.777777777777778,2.3333333333333335,1.8571428571428572,1.5714285714285714,2.0,1.125,1.2,5.0,4.5,5.0,1539.05
EMP_01160,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,7.5,4.5,Datos,Senior,Remoto,Hombre,53709,Mediana,-0.017612125001940322,-0.11280054587186587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,2,1,2,2,1,1,1,2,1,1,5,5,5,4,4,4,4,1,2,2,2,1,2,1,2,5,5,5,5,5,4,4,4,4,5,5,5,2,2,3,2,1,2,2,1,2,2,3,3,2,3,2,2,3.933333333333333,1.4761904761904763,1.6153846153846154,4.555555555555555,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.5714285714285712,1.625,1.6,5.0,4.0,5.0,5370.9
