empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01502,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,25,3.8,1.0,Ventas,Mid,Híbrido,Hombre,45498,Micro,4,5,4,4,4,5,4,4,5,5,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,3,2,3,1.0,1.1111111111111112,4.857142857142857,2.6666666666666665,4.4,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,5.0,4.666666666666667
EMP_01503,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,10.4,7.2,Desarrollo,Lead,Remoto,Hombre,77307,Pequeña,4,5,5,4,4,5,4,4,4,5,4,5,3,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,4,4,4,4,5,1,2,1,1.1111111111111112,1.1111111111111112,4.285714285714286,1.3333333333333333,4.266666666666667,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,4.25,4.333333333333333
EMP_01504,SAL_020,saludable_Corp_20,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,39,16.5,3.5,Ventas,Lead,Híbrido,Mujer,79231,Pequeña,4,4,4,5,5,4,4,4,3,4,4,5,5,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,1,2,1,1,2,5,5,5,4,5,5,4,3,3,4,2.5555555555555554,1.6666666666666667,4.714285714285714,3.3333333333333335,4.2,3.0,2.6666666666666665,2.0,2.0,1.6666666666666667,1.3333333333333333,4.75,4.666666666666667
EMP_01505,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,23.6,10.9,Desarrollo,Lead,Híbrido,Hombre,82195,Pequeña,4,5,4,5,5,5,4,5,4,5,4,4,4,4,4,2,2,2,2,1,2,2,2,1,3,3,3,4,3,3,3,2,3,4,4,4,4,5,4,4,2,2,3,1.7777777777777777,3.0,4.142857142857143,2.3333333333333335,4.4,2.0,1.6666666666666667,1.6666666666666667,3.0,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333
EMP_01506,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,47,26.9,22.9,RRHH,Lead,Presencial,Hombre,81097,Micro,4,4,4,3,3,3,4,5,5,4,5,3,2,4,4,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,4,5,4,4,4,4,4,3,3,4,1.0,1.8888888888888888,4.142857142857143,3.3333333333333335,3.8,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,4.25,4.0
EMP_01507,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,38,17.1,4.1,Desarrollo,Lead,Presencial,Hombre,66176,Grande,4,5,5,3,4,5,3,5,3,5,5,4,5,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,3,2.0,1.0,3.857142857142857,3.3333333333333335,4.266666666666667,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.6666666666666665
EMP_01508,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,14.0,11.4,Desarrollo,Lead,Presencial,Hombre,78883,Mediana,5,3,4,4,5,4,5,4,5,4,4,3,4,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,5,4,4,5,5,4,4,3,3,3,2.0,1.5555555555555556,4.428571428571429,3.0,4.266666666666667,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.5,4.333333333333333
EMP_01509,SAL_021,saludable_Corp_21,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,23,1.9,0.5,Desarrollo,Junior,Remoto,Hombre,27135,Micro,5,3,3,5,4,4,5,4,3,5,4,5,4,5,5,2,2,3,3,2,2,1,2,2,2,2,2,2,1,2,2,1,1,4,5,5,5,4,4,4,3,3,3,2.111111111111111,1.6666666666666667,4.428571428571429,3.0,4.266666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,4.75,4.0
EMP_01510,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,49,26.6,23.0,Producto,Lead,Híbrido,Mujer,74949,Grande,4,5,4,5,4,5,3,4,4,5,4,5,5,4,3,2,2,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,2,3,3,1.8888888888888888,1.1111111111111112,5.0,2.6666666666666665,4.266666666666667,2.3333333333333335,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,5.0,5.0
EMP_01511,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,7.2,2.8,Producto,Senior,Híbrido,No binario,64618,Pequeña,5,5,4,4,4,5,4,3,3,4,4,3,5,4,4,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,5,5,4,4,5,4,4,2,2,2,1.3333333333333333,1.4444444444444444,4.428571428571429,2.0,4.066666666666666,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.5,4.333333333333333
EMP_01512,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,4.8,1.4,RRHH,Mid,Presencial,Hombre,39482,Pequeña,3,4,4,5,4,3,4,5,4,4,4,3,4,3,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,5,4,4,4,4,5,4,3,3,2,1.8888888888888888,1.3333333333333333,4.285714285714286,2.6666666666666665,3.8666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,4.25,4.333333333333333
EMP_01513,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,29,7.0,3.3,Ventas,Senior,Híbrido,Hombre,50218,Grande,5,4,4,3,5,5,4,4,5,4,5,5,5,5,5,3,3,3,3,3,4,3,4,3,2,1,2,2,2,1,1,1,1,4,4,3,4,4,5,4,4,3,4,3.2222222222222223,1.4444444444444444,4.0,3.6666666666666665,4.533333333333333,3.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,3.75,4.333333333333333
EMP_01514,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,18.5,15.6,Producto,Lead,Presencial,Mujer,83751,Grande,4,4,4,4,5,5,5,5,5,4,5,3,5,2,5,2,2,1,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,4,4,5,5,5,5,5,3,3,4,1.6666666666666667,2.111111111111111,4.714285714285714,3.3333333333333335,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,2.0,4.5,5.0
EMP_01515,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,16.3,5.5,Desarrollo,Lead,Híbrido,Mujer,83659,Micro,4,4,4,4,4,3,4,5,4,4,5,5,4,4,5,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,5,4,4,5,4,4,4,3,3,3,2.111111111111111,1.8888888888888888,4.285714285714286,3.0,4.2,2.0,2.0,2.3333333333333335,1.6666666666666667,2.0,2.0,4.5,4.0
EMP_01516,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,3.8,3.2,Desarrollo,Mid,Híbrido,Hombre,42058,Grande,3,4,5,4,5,3,5,5,4,4,3,3,5,5,4,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,5,4,4,5,4,4,5,3,3,3,1.5555555555555556,1.1111111111111112,4.428571428571429,3.0,4.133333333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,4.5,4.333333333333333
EMP_01517,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,20.4,8.0,Ventas,Lead,Remoto,Hombre,74613,Mediana,5,5,4,4,4,5,4,5,4,4,4,4,4,5,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,5,5,5,5,5,5,5,3,3,3,2.111111111111111,2.4444444444444446,5.0,3.0,4.266666666666667,2.3333333333333335,2.0,2.0,2.6666666666666665,2.0,2.6666666666666665,5.0,5.0
EMP_01518,SAL_015,saludable_Corp_15,Bilbao,Tech,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,12.3,7.7,Desarrollo,Lead,Híbrido,Hombre,73462,Grande,4,4,4,4,4,4,4,4,5,4,3,5,3,4,5,2,2,2,2,2,2,3,2,3,1,2,1,2,2,2,2,2,2,5,5,5,5,5,4,5,3,3,3,2.2222222222222223,1.7777777777777777,4.857142857142857,3.0,4.066666666666666,2.0,2.0,2.6666666666666665,1.3333333333333333,2.0,2.0,5.0,4.666666666666667
EMP_01519,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,42,20.4,14.6,Datos,Lead,Remoto,No binario,85076,Grande,5,3,4,4,4,3,4,4,5,3,4,2,4,4,3,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,4,3,3,4,4,4,4,3,3,3,1.4444444444444444,1.7777777777777777,3.7142857142857144,3.0,3.7333333333333334,1.6666666666666667,1.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,3.5,4.0
EMP_01520,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,31,9.0,6.8,Datos,Senior,Híbrido,Mujer,57690,Micro,4,4,5,5,5,2,3,3,4,4,3,4,4,3,4,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,4,5,4,4,4,4,5,3,3,3,1.3333333333333333,1.6666666666666667,4.285714285714286,3.0,3.8,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,2.0,1.3333333333333333,4.25,4.333333333333333
EMP_01521,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,44,21.7,14.5,RRHH,Lead,Remoto,Hombre,77232,Pequeña,3,4,4,4,4,4,3,4,3,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,2,2,3,4,4,3,4,4,4,3,3,3,1.0,2.0,3.7142857142857144,3.0,3.933333333333333,1.0,1.0,1.0,2.0,2.3333333333333335,1.6666666666666667,3.5,4.0
EMP_01522,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,29038,Micro,3,4,4,5,4,5,4,4,4,5,4,4,5,4,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,5,5,5,5,5,5,5,4,4,4,1.6666666666666667,1.7777777777777777,5.0,4.0,4.2,1.6666666666666667,2.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_01523,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,25.0,14.6,Ventas,Lead,Híbrido,Mujer,69351,Mediana,3,4,4,5,4,3,4,4,5,4,4,4,5,5,4,3,3,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,3,3,2.7777777777777777,1.0,3.857142857142857,3.0,4.133333333333334,3.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,3.75,4.0
EMP_01524,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,16.7,6.2,Desarrollo,Lead,Híbrido,Hombre,78099,Pequeña,5,3,5,4,4,4,5,4,4,4,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,2,1,1,2,1,1,1,5,4,4,4,4,4,4,3,3,3,2.5555555555555554,1.3333333333333333,4.142857142857143,3.0,4.266666666666667,3.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,1.0,4.25,4.0
EMP_01525,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,5.4,1.9,Datos,Senior,Presencial,Mujer,58296,Grande,4,4,5,4,4,3,5,3,4,5,5,5,3,4,4,2,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,4,4,4,4,5,5,5,3,3,3,2.0,1.3333333333333333,4.428571428571429,3.0,4.133333333333334,2.3333333333333335,1.6666666666666667,2.0,1.0,1.3333333333333333,1.6666666666666667,4.0,5.0
EMP_01526,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,27,7.3,5.2,Desarrollo,Senior,Remoto,Mujer,64270,Pequeña,4,4,3,4,4,4,3,4,4,5,4,5,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,4,4,3,4,4,4,4,4,3,3,1.8888888888888888,1.1111111111111112,3.857142857142857,3.3333333333333335,4.0,2.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333,3.75,4.0
EMP_01527,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,20.1,8.3,Producto,Lead,Remoto,Hombre,84203,Mediana,4,4,5,3,4,4,5,4,3,4,4,4,3,5,5,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,3,4,3,1.4444444444444444,2.0,3.857142857142857,3.3333333333333335,4.066666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,4.0,3.6666666666666665
EMP_01528,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,42,20.9,17.4,Datos,Lead,Presencial,No binario,78799,Micro,5,3,4,3,4,4,5,4,3,4,4,3,5,4,5,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,4,5,4,5,5,4,4,2,2,3,1.1111111111111112,1.7777777777777777,4.428571428571429,2.3333333333333335,4.0,1.0,1.3333333333333333,1.0,1.3333333333333333,2.0,2.0,4.5,4.333333333333333
EMP_01529,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,11.1,4.8,Datos,Lead,Híbrido,Hombre,74489,Micro,3,3,4,5,4,5,4,4,4,4,4,5,4,4,5,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,5,5,5,5,5,5,5,2,2,2,1.8888888888888888,1.4444444444444444,5.0,2.0,4.133333333333334,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,5.0
EMP_01530,SAL_018,saludable_Corp_18,Madrid,E-commerce,Pequeña,Innovadora,saludable,2.0,1.8,4.2,1.5,46,22.8,18.6,Desarrollo,Lead,Presencial,Hombre,80420,Pequeña,3,5,5,4,5,4,3,4,4,4,4,5,4,5,3,2,3,2,2,2,2,2,3,2,1,1,2,2,1,1,2,1,1,3,3,3,3,4,4,4,3,3,3,2.2222222222222223,1.3333333333333333,3.4285714285714284,3.0,4.133333333333334,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,4.0
EMP_01531,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,17.9,12.5,Datos,Lead,Híbrido,Hombre,70529,Mediana,4,3,3,4,5,5,5,4,5,3,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,5,5,2,3,3,2.0,2.0,4.428571428571429,2.6666666666666665,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.25,4.666666666666667
EMP_01532,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,12.1,5.5,RRHH,Lead,Presencial,Mujer,81682,Pequeña,3,5,4,5,4,5,3,5,4,5,4,4,4,4,5,2,2,2,2,2,2,2,1,1,3,2,3,2,2,2,2,2,2,5,5,5,5,5,4,5,3,3,3,1.7777777777777777,2.2222222222222223,4.857142857142857,3.0,4.266666666666667,2.0,2.0,1.3333333333333333,2.6666666666666665,2.0,2.0,5.0,4.666666666666667
EMP_01533,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,8.4,5.2,Ventas,Senior,Híbrido,Mujer,60119,Pequeña,3,4,5,4,5,4,4,3,5,4,5,4,3,5,3,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,1,4,3,3,4,4,4,4,3,3,4,2.111111111111111,1.1111111111111112,3.7142857142857144,3.3333333333333335,4.066666666666666,2.0,2.0,2.3333333333333335,1.0,1.0,1.3333333333333333,3.5,4.0
EMP_01534,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,2.9,1.5,Ventas,Mid,Presencial,Hombre,38789,Mediana,4,4,3,4,2,5,4,4,4,4,5,5,4,5,4,3,3,3,3,3,2,2,2,3,1,1,1,1,2,1,1,1,1,4,4,4,4,4,3,4,3,3,4,2.6666666666666665,1.1111111111111112,3.857142857142857,3.3333333333333335,4.066666666666666,3.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,1.0,4.0,3.6666666666666665
EMP_01535,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,29,9.4,5.3,Producto,Senior,Presencial,Mujer,60406,Mediana,4,5,5,4,4,5,4,4,4,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,3,4,3,4,3,3,2,1.4444444444444444,1.1111111111111112,3.5714285714285716,2.6666666666666665,4.6,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,3.5,3.6666666666666665
EMP_01536,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,21.4,13.4,Producto,Lead,Presencial,Mujer,75837,Pequeña,5,4,4,5,5,5,4,5,4,5,4,4,3,4,4,3,3,3,3,2,3,2,2,3,2,2,2,2,1,2,1,2,2,5,5,5,5,4,4,5,3,3,3,2.6666666666666665,1.7777777777777777,4.714285714285714,3.0,4.333333333333333,3.0,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,5.0,4.333333333333333
EMP_01537,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,50,26.1,7.8,Ventas,Lead,Remoto,Mujer,84295,Micro,3,5,4,5,3,4,3,4,4,5,3,4,4,4,3,3,3,2,2,2,3,2,2,3,1,1,1,1,1,1,2,1,1,5,4,5,5,5,5,4,4,4,3,2.4444444444444446,1.1111111111111112,4.714285714285714,3.6666666666666665,3.8666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.0,1.0,1.3333333333333333,4.75,4.666666666666667
EMP_01538,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,11.5,3.9,Datos,Lead,Híbrido,Hombre,85398,Micro,4,5,5,5,5,4,4,3,3,4,5,4,4,4,5,1,2,2,1,2,2,1,1,2,3,3,2,2,2,2,2,3,2,5,5,5,5,5,5,5,2,3,2,1.5555555555555556,2.3333333333333335,5.0,2.3333333333333335,4.266666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,2.3333333333333335,5.0,5.0
EMP_01539,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,1.7,1.0,RRHH,Junior,Presencial,Hombre,30949,Mediana,4,4,5,4,4,4,4,4,4,5,4,5,5,4,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,2,1.4444444444444444,1.0,5.0,2.3333333333333335,4.266666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,5.0,5.0
EMP_01540,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,8.9,6.0,RRHH,Senior,Presencial,Hombre,57454,Mediana,5,5,4,5,4,5,3,3,5,5,4,5,3,4,4,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,4,4,4,4,5,4,4,2,2,3,1.1111111111111112,1.8888888888888888,4.142857142857143,2.3333333333333335,4.266666666666667,1.0,1.3333333333333333,1.0,2.0,2.0,1.6666666666666667,4.0,4.333333333333333
EMP_01541,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,31,11.4,4.3,RRHH,Lead,Híbrido,Hombre,75035,Micro,4,4,4,5,3,4,4,3,5,4,4,4,4,4,4,2,1,1,1,1,1,2,1,1,2,2,3,2,2,2,2,1,2,4,4,3,4,5,4,4,2,2,2,1.2222222222222223,2.0,4.0,2.0,4.0,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.75,4.333333333333333
EMP_01542,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,12.7,5.5,Desarrollo,Lead,Híbrido,Hombre,65671,Pequeña,4,5,3,4,3,5,5,3,4,4,4,5,4,4,4,2,2,2,2,3,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,4,5,3,3,3,1.8888888888888888,1.8888888888888888,4.857142857142857,3.0,4.066666666666666,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,5.0,4.666666666666667
EMP_01543,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,22.9,15.7,RRHH,Lead,Presencial,Hombre,77902,Pequeña,3,4,3,3,5,4,3,4,4,5,4,4,4,5,4,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,5,4,5,4,4,5,5,3,3,3,1.6666666666666667,1.2222222222222223,4.571428571428571,3.0,3.933333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,4.5,4.666666666666667
EMP_01544,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,17.7,11.9,Ventas,Lead,Presencial,Hombre,79484,Micro,5,4,4,3,5,3,4,4,3,4,5,4,4,4,5,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,5,5,5,5,5,5,5,3,3,3,1.8888888888888888,1.3333333333333333,5.0,3.0,4.066666666666666,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0
EMP_01545,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,37,16.3,6.8,Datos,Lead,Híbrido,Mujer,71294,Pequeña,4,4,4,3,4,4,3,2,4,4,3,3,3,5,5,3,3,3,3,3,2,2,2,2,3,2,2,2,1,2,1,2,2,4,4,4,4,4,4,4,4,3,3,2.5555555555555554,1.8888888888888888,4.0,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_01546,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,1.0,0.4,Ventas,Junior,Híbrido,Hombre,29843,Micro,5,4,4,5,4,3,4,4,4,3,5,4,4,4,4,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,5,5,5,5,5,5,4,2,2,2,1.5555555555555556,1.6666666666666667,4.857142857142857,2.0,4.066666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,4.666666666666667
EMP_01547,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,19.4,15.2,Ventas,Lead,Híbrido,Hombre,84354,Pequeña,4,5,3,2,5,5,4,4,4,3,5,5,4,3,4,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,3,3,3,2.111111111111111,1.0,4.142857142857143,3.0,4.0,2.3333333333333335,2.0,2.0,1.0,1.0,1.0,4.0,4.333333333333333
EMP_01548,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,10.6,7.5,Producto,Lead,Presencial,Mujer,82267,Pequeña,4,4,4,4,4,4,5,4,2,4,5,4,4,5,4,2,3,2,2,2,3,2,2,3,1,1,1,1,1,2,2,2,1,4,4,4,4,4,5,5,3,3,4,2.3333333333333335,1.3333333333333333,4.285714285714286,3.3333333333333335,4.066666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,4.0,4.666666666666667
EMP_01549,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,16.8,9.3,Desarrollo,Lead,Híbrido,Hombre,78289,Pequeña,4,4,5,4,4,4,5,4,4,4,3,4,3,4,4,3,3,2,3,2,1,2,3,2,2,3,3,2,2,2,3,2,2,4,4,4,4,4,5,5,3,4,4,2.3333333333333335,2.3333333333333335,4.285714285714286,3.6666666666666665,4.0,2.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,4.0,4.666666666666667
EMP_01550,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,41,16.5,13.3,Datos,Lead,Remoto,Mujer,80691,Grande,4,5,5,4,4,4,3,4,4,4,3,5,4,4,4,1,2,2,1,2,1,1,1,2,3,3,3,3,2,2,3,2,2,4,4,4,4,4,4,4,3,3,3,1.4444444444444444,2.5555555555555554,4.0,3.0,4.066666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,2.3333333333333335,2.3333333333333335,4.0,4.0
