empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01359,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,16.9,13.4,Producto,Junior,Remoto,Hombre,30486,Grande,-0.07956671287665358,0.04592087118496881,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,5,4,4,5,4,4,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,4,5,2,1,1,1,2,1,2.2666666666666666,1.6190476190476188,1.3846153846153846,4.777777777777778,2.0,2.0,1.2857142857142858,1.5714285714285712,1.625,1.0,5.0,4.5,3.0,4.5,1.5,1.0,1.5,adhocracia,1524.3
EMP_01360,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,13.6,5.7,Producto,Lead,Presencial,Hombre,81013,Mediana,0.03166230172133423,-0.1487141175266315,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,5,4,5,5,5,4,5,3,3,3,2,2,3,2,3,4,4,3,4,4,4,3,3,3,3,3,3,4,3,3,2,2,2,3,2,2,1,4,4,2,3,2,3,1.4,1.2857142857142856,2.4615384615384617,3.5555555555555554,3.3333333333333335,1.4285714285714286,1.1428571428571428,1.2857142857142856,2.625,2.2,3.8,3.25,3.0,1.5,4.0,2.5,2.5,clan,24303.9
EMP_01361,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,13.1,4.4,Producto,Mid,Remoto,Hombre,37724,Mediana,-0.16379962131212755,-0.015787580758545985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,1,3,3,3,4,3,4,4,3,3,4,2,2,3,2,2,3,2,2,5,5,5,5,5,5,5,5,4,3,3,3,3,3,4,2,3,2,2,2,2,1,4,4,2,2,3,3,2.0,2.3333333333333335,2.230769230769231,4.888888888888889,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.4285714285714284,2.25,2.2,5.0,4.75,3.0,1.5,4.0,2.0,3.0,clan,5658.6
EMP_01362,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,14.8,8.6,Producto,Lead,Híbrido,Hombre,78835,Mediana,0.29290901942448005,0.008331220219012827,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,1,2,2,2,1,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,4,4,5,5,5,5,5,4,4,3,3,3,3,2,2,1,1,1,1,1,4,4,2,1,2,1,2,2,2.0,2.0,1.0769230769230769,4.555555555555555,2.3333333333333335,2.2857142857142856,1.7142857142857142,2.0,1.125,1.0,4.6,4.5,3.0,4.0,1.5,1.5,2.0,adhocracia,11825.25
EMP_01363,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,21.0,10.9,RRHH,Mid,Híbrido,Mujer,37948,Pequeña,0.0036750874806596927,0.10736171999466866,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,3,2,2,3,4,3,3,2,2,1,3,2,3,2,4,3,3,3,3,3,4,2,1,1,2,2,2,3,3,5,4,4,5,4,4,4,4,4,3,3,3,4,4,4,2,2,2,2,3,5,4,2,1,2,2,3,2,1.4666666666666666,2.5714285714285716,2.076923076923077,4.222222222222222,4.0,2.857142857142857,2.142857142857143,2.7142857142857144,2.0,2.2,4.4,4.0,3.0,4.5,1.5,2.0,2.5,adhocracia,9961.35
EMP_01364,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,31161,Grande,-0.1539756042426134,-0.1301799617949723,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,4,5,4,4,5,5,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,2,2,2,1,1,1,1,1,2,1,4,4,2,2,2,3,1.9333333333333333,1.6190476190476188,1.0,4.0,2.0,1.8571428571428572,1.4285714285714286,1.5714285714285712,1.0,1.0,4.0,4.0,3.3333333333333335,1.5,4.0,2.0,2.5,clan,1558.05
EMP_01365,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,9.4,2.5,RRHH,Mid,Remoto,Mujer,37616,Grande,-0.27849696629635123,0.23603618830464448,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,3,2,1,2,2,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,2,2,2,3,4,2,2,2,1,2,1,1.6666666666666667,1.9047619047619049,2.1538461538461537,3.888888888888889,3.0,1.8571428571428572,1.8571428571428572,2.0,2.125,2.2,4.0,3.75,3.3333333333333335,3.5,2.0,1.5,1.5,adhocracia,5642.4
EMP_01366,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,10.9,4.1,Desarrollo,Mid,Presencial,Hombre,39551,Pequeña,0.009464650369943935,-0.06193654550154237,3,2,3,2,2,3,2,2,3,2,3,2,2,2,2,1,2,2,2,3,2,2,2,2,2,1,1,1,1,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,5,4,5,4,5,4,4,4,4,3,4,3,3,3,2,1,2,1,1,1,2,2,4,3,3,2,1,2,2.3333333333333335,1.7619047619047619,1.0769230769230769,4.333333333333333,2.6666666666666665,2.0,1.4285714285714286,1.8571428571428568,1.0,1.2,4.6,4.0,3.3333333333333335,2.0,3.5,2.5,1.5,clan,5932.65
EMP_01367,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Ventas,Mid,Híbrido,Hombre,36377,Mediana,0.1836899927612267,-0.09890009335605918,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,3,3,4,3,3,3,3,1,1,2,2,1,1,2,2,5,5,5,5,5,4,5,5,4,3,3,3,2,2,3,1,1,1,2,2,1,2,3,4,1,2,1,2,2.1333333333333333,2.714285714285715,1.4615384615384615,4.777777777777778,2.3333333333333335,2.7142857142857144,2.5714285714285716,2.857142857142857,1.5,1.4,5.0,4.5,3.0,1.5,3.5,1.5,1.5,clan,2728.28
EMP_01368,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,16.7,4.5,Ventas,Mid,Híbrido,Hombre,38339,Pequeña,0.07123707559775107,0.043227283962029905,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,3,2,2,2,3,3,3,3,3,4,4,4,4,1,2,1,2,2,1,1,2,4,4,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,2,1,5,4,2,1,1,2,1.9333333333333333,2.5238095238095237,1.6153846153846154,4.222222222222222,2.6666666666666665,2.7142857142857144,2.4285714285714284,2.4285714285714284,1.5,1.8,4.4,4.0,3.0,1.5,4.5,1.5,1.5,clan,5750.85
EMP_01369,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,14.2,6.0,Desarrollo,Mid,Presencial,Hombre,38301,Mediana,0.3971027906720337,-0.20906915031246134,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,4,5,4,5,4,4,4,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,3,3,3,2,2,3,1,1,1,1,1,2,3,5,3,1,2,2,1,2.066666666666667,1.4285714285714288,1.0,4.111111111111111,2.3333333333333335,1.2857142857142858,1.2857142857142858,1.7142857142857144,1.0,1.0,4.2,4.0,3.0,2.5,4.0,1.5,1.5,clan,2872.58
EMP_01370,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,48,23.7,11.2,RRHH,Mid,Remoto,Mujer,39490,Grande,0.40143949775363463,0.30859548767802775,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,4,5,5,5,5,2,3,1,2,1,2,1,2,5,4,5,5,4,5,4,4,4,3,3,4,3,3,3,2,1,1,1,2,4,4,2,2,2,2,1,2,2.2666666666666666,1.2380952380952381,1.6153846153846154,4.444444444444445,3.0,1.1428571428571428,1.1428571428571428,1.4285714285714288,1.75,1.4,4.6,4.25,3.3333333333333335,4.0,2.0,2.0,1.5,adhocracia,5923.5
EMP_01371,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,46,27.8,17.7,Datos,Mid,Presencial,Hombre,37001,Pequeña,-0.2558379827218911,0.06989311063693789,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,2,1,2,1,2,1,1,5,4,4,4,5,4,4,2,2,1,2,2,2,3,2,4,4,4,4,5,4,4,3,4,4,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,3,4,1.9333333333333333,1.5714285714285714,1.9230769230769231,4.0,3.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,2.0,1.8,4.2,3.75,3.3333333333333335,2.0,2.0,2.0,3.5,jerarquica,5550.15
EMP_01372,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,6.8,2.1,RRHH,Mid,Híbrido,Hombre,44052,Micro,-0.2981384295350959,-0.04174287675677975,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,3,3,1,1,3,3,2,3,1.9333333333333333,1.0476190476190477,1.0769230769230769,4.0,2.6666666666666665,1.0,1.0,1.1428571428571432,1.125,1.0,4.0,4.0,3.3333333333333335,3.0,1.0,3.0,2.5,adhocracia,6607.8
EMP_01373,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,32,11.8,9.5,Datos,Mid,Híbrido,Mujer,39376,Mediana,-0.15394517804793217,-0.14780678543456274,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,5,5,4,4,5,4,4,4,4,3,3,3,4,4,3,2,3,2,2,3,3,2,2,3,4,5,1,2,1.6666666666666667,2.9523809523809526,2.6153846153846154,4.333333333333333,3.6666666666666665,3.0,2.7142857142857144,3.142857142857143,2.75,2.4,4.6,4.0,3.0,2.5,2.5,4.5,1.5,mercado,10336.2
EMP_01374,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,10.8,5.5,RRHH,Mid,Presencial,Mujer,38221,Mediana,0.14106981572122418,-0.02832918244548191,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,5,4,5,4,4,4,4,1,1,2,2,1,1,2,2,4,4,4,4,4,4,3,3,4,3,3,3,2,2,2,2,2,2,1,1,4,4,1,4,1,2,2,2,1.9333333333333333,1.4761904761904763,1.5384615384615385,3.7777777777777777,2.0,1.2857142857142858,1.4285714285714286,1.7142857142857144,1.5,1.6,4.0,3.5,3.0,4.0,2.5,1.5,2.0,adhocracia,2866.58
EMP_01375,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,8.1,6.8,Producto,Junior,Presencial,Hombre,30167,Mediana,0.07800121880271177,0.14580218205617393,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,4,4,5,4,5,5,4,1,1,1,1,1,1,1,2,4,5,4,4,4,4,3,4,4,3,3,4,2,2,3,2,1,1,1,2,2,1,5,3,2,2,3,2,1.9333333333333333,1.5714285714285712,1.2307692307692308,4.0,2.3333333333333335,1.5714285714285714,1.5714285714285714,1.5714285714285712,1.125,1.4,4.2,3.75,3.3333333333333335,1.5,4.0,2.0,2.5,clan,1508.35
EMP_01376,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,14.0,7.4,Producto,Junior,Híbrido,No binario,33185,Pequeña,0.2021576134408607,-0.05737901035199282,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,5,5,5,5,5,4,5,1,1,2,1,1,1,1,1,4,4,4,5,4,4,4,4,4,3,3,3,2,2,3,2,1,1,1,1,2,2,4,4,1,1,3,3,2.066666666666667,1.1904761904761907,1.1538461538461537,4.111111111111111,2.3333333333333335,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.125,1.2,4.2,4.0,3.0,2.0,4.0,1.0,3.0,clan,1659.25
EMP_01377,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,27,6.2,2.4,Ventas,Mid,Remoto,Hombre,38652,Grande,-0.2071253580237082,-0.11325071839977204,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,4,4,4,4,5,4,4,1,2,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,2,3,4,4,2,3,2,1,2.2666666666666666,1.9047619047619044,1.0769230769230769,4.222222222222222,3.0,2.0,1.8571428571428572,1.8571428571428568,1.125,1.0,4.4,4.0,3.0,2.5,4.0,2.5,1.5,clan,5797.8
EMP_01378,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,2.2,0.7,Ventas,Mid,Presencial,Mujer,39182,Mediana,-0.35477233686549486,0.10564555511806216,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,4,5,4,4,4,5,4,1,1,1,1,1,2,1,1,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,1,1,2,1,1,4,3,2,3,2,1,1,2,1.9333333333333333,1.5238095238095237,1.1538461538461537,3.888888888888889,3.0,1.7142857142857142,1.1428571428571428,1.7142857142857144,1.125,1.2,4.0,3.75,3.0,3.5,2.5,1.5,1.5,adhocracia,5877.3
EMP_01379,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,16.2,3.3,Desarrollo,Mid,Presencial,Hombre,37539,Pequeña,-0.11827419168403,-0.15741396287638793,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,4,5,4,5,5,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,1,1,2,2,2,5,4,3,2,2,2,1,2,1.6666666666666667,1.4285714285714286,1.8461538461538463,3.888888888888889,3.0,1.7142857142857142,1.0,1.5714285714285712,2.0,1.6,4.0,3.75,3.0,4.5,2.5,2.0,1.5,adhocracia,5630.85
EMP_01380,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,18.1,10.4,Datos,Lead,Remoto,Mujer,81361,Pequeña,0.11731735496929996,0.03510045960339853,2,2,3,3,3,3,2,3,2,3,2,2,2,3,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,4,5,4,4,4,4,4,1,1,2,2,1,1,1,2,5,5,5,5,5,4,5,4,4,3,3,3,3,3,3,1,1,1,1,1,2,2,3,4,1,2,1,2,2.466666666666667,1.5238095238095237,1.2307692307692308,4.666666666666667,3.0,1.5714285714285714,1.1428571428571428,1.8571428571428568,1.375,1.0,5.0,4.25,3.0,2.0,3.5,1.5,1.5,clan,24408.3
EMP_01381,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,2.8,0.8,Producto,Mid,Presencial,Hombre,43184,Pequeña,0.032334893093563445,0.0617896528019208,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,3,3,3,3,2,2,1,2,3,1,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,1,1,1,1,1,4,4,1,3,1,2,2,3,1.2666666666666666,2.142857142857143,1.0,3.111111111111111,3.3333333333333335,2.5714285714285716,1.8571428571428572,2.0,1.0,1.0,3.2,3.0,3.3333333333333335,4.0,2.0,1.5,2.5,adhocracia,6477.6
EMP_01382,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,19.4,9.2,RRHH,Mid,Híbrido,Hombre,39845,Pequeña,0.24911915862020423,0.057592684540852146,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,4,5,5,5,4,5,2,1,2,2,2,2,3,2,4,4,4,5,4,4,4,4,4,3,3,3,3,2,2,1,2,2,1,2,2,1,5,4,2,3,2,2,2.066666666666667,1.2380952380952381,1.8461538461538463,4.111111111111111,2.3333333333333335,1.2857142857142858,1.0,1.4285714285714288,2.0,1.6,4.2,4.0,3.0,1.5,4.5,2.5,2.0,clan,2988.38
EMP_01383,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,5.6,3.4,Desarrollo,Lead,Híbrido,Mujer,74942,Mediana,-0.14238705391036538,0.06471175402644382,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,4,5,4,1,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,2,1,1,3,4,4,1,2,2,1,2.0,1.7142857142857144,1.1538461538461537,4.0,3.0,1.5714285714285714,1.8571428571428572,1.7142857142857144,1.125,1.2,4.0,4.0,3.0,2.0,4.0,1.5,1.5,clan,22482.6
EMP_01384,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,14.1,5.5,RRHH,Lead,Presencial,Mujer,80614,Micro,0.1991115837604127,-0.1425818934128503,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,4,5,5,5,4,5,1,1,1,1,1,2,1,1,5,5,5,5,5,4,5,5,4,3,3,3,3,2,2,1,1,1,1,1,4,5,1,3,3,2,2,3,2.2666666666666666,1.1428571428571428,1.0769230769230769,4.777777777777778,2.3333333333333335,1.0,1.1428571428571428,1.2857142857142856,1.125,1.0,5.0,4.5,3.0,4.5,2.0,2.5,2.5,adhocracia,12092.1
EMP_01385,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,19.4,6.3,Producto,Senior,Híbrido,Mujer,60581,Grande,-0.1214201955738939,-0.028163093278220884,3,2,2,2,2,2,3,2,2,2,3,2,3,3,3,1,1,2,1,2,2,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,3,4,3,2,2,4,3,3,5,5,5,5,5,5,4,5,4,4,4,3,2,2,2,2,2,2,3,3,3,4,1,1,1,1,1,2,2.4,1.1904761904761905,2.769230769230769,4.777777777777778,2.0,1.4285714285714286,1.1428571428571428,1.0,3.0,2.4,5.0,4.5,3.6666666666666665,3.5,1.0,1.0,1.5,adhocracia,6058.1
EMP_01386,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,12.9,9.6,Producto,Junior,Remoto,Mujer,31867,Mediana,0.1556721314877975,-0.037736647888522,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,4,5,4,4,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,3,4,2,2,3,2,2,3,2.1333333333333333,1.0,1.0769230769230769,4.222222222222222,2.0,1.0,1.0,1.0,1.125,1.0,4.4,4.0,3.0,3.5,2.0,2.5,2.5,adhocracia,1593.35
EMP_01387,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,12.5,10.8,Producto,Mid,Híbrido,Hombre,38058,Mediana,0.15236213496217238,0.020626782837788547,3,2,1,3,2,3,2,2,3,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,4,4,4,4,5,4,4,1,1,1,1,2,2,1,1,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,1,1,1,1,1,4,4,3,1,2,2,3,1,2.2,1.9523809523809523,1.1538461538461537,4.888888888888889,3.0,2.142857142857143,1.8571428571428572,1.8571428571428568,1.25,1.0,5.0,4.75,3.0,4.0,2.0,2.0,2.0,adhocracia,5708.7
EMP_01388,SAL_042,saludable_Corp_42,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,3.6,1.0,Producto,Senior,Híbrido,Hombre,61051,Pequeña,0.3151604159967702,-0.2698846861279738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,1,1,1,1,1,1,1,1,5,5,5,4,5,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,2,3,4,4,1,2,2,2,2.0,2.285714285714286,1.0,4.444444444444445,3.0,2.2857142857142856,2.142857142857143,2.4285714285714284,1.0,1.0,4.8,4.0,3.0,2.5,4.0,1.5,2.0,clan,12210.2
EMP_01389,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,8.2,2.5,RRHH,Senior,Híbrido,Mujer,57940,Mediana,-0.26781510028079414,-0.2098678772966819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,3,5,4,5,4,5,3,4,4,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,2,3,1,2,2,1,1.0,1.7619047619047619,3.6923076923076925,3.2222222222222223,3.0,2.0,1.7142857142857142,1.5714285714285712,3.5,4.0,3.4,3.0,3.3333333333333335,4.0,2.5,1.5,1.5,adhocracia,11588.0
EMP_01390,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,9.9,8.6,Desarrollo,Mid,Híbrido,Mujer,34219,Mediana,0.27666378197229513,0.3240649575202544,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,4,5,5,5,5,2,1,1,1,1,2,2,1,3,4,3,4,4,3,3,3,3,3,3,3,2,3,2,2,1,1,1,2,1,2,4,4,2,2,2,2,1.8,1.142857142857143,1.3846153846153846,3.3333333333333335,2.3333333333333335,1.0,1.2857142857142858,1.1428571428571432,1.375,1.4,3.6,3.0,3.0,1.5,4.0,2.0,2.0,clan,2566.43
EMP_01391,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,8.9,2.0,Producto,Junior,Presencial,Hombre,31798,Mediana,0.08919577824220197,0.10882279756329885,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,5,5,5,5,4,5,2,2,2,2,2,2,2,2,3,4,4,3,4,3,3,3,2,3,4,3,2,2,3,2,1,2,3,2,5,4,2,2,3,3,2,1,1.3333333333333333,1.2380952380952381,2.0,3.2222222222222223,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.2857142857142856,2.0,2.0,3.6,2.75,3.3333333333333335,4.5,2.0,3.0,1.5,adhocracia,1589.9
EMP_01392,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,10.9,9.6,Ventas,Lead,Híbrido,Hombre,79235,Mediana,0.012068339393548039,-0.03192456671298109,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,5,5,5,4,5,4,4,2,2,3,3,1,2,2,3,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,2,2,1,2,2,1,4,4,2,1,1,3,2.2666666666666666,1.3809523809523812,2.0,4.888888888888889,3.0,1.4285714285714286,1.2857142857142858,1.4285714285714288,2.25,1.6,4.8,5.0,3.0,1.5,4.0,1.5,2.0,clan,23770.5
EMP_01393,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.6,0.3,Desarrollo,Mid,Híbrido,Mujer,42022,Pequeña,-0.026666753357912232,0.011397740411808988,2,2,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,4,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,3,3,3,2,2,2,1,1,1,1,1,4,5,1,1,2,3,3,2,2.6666666666666665,1.2857142857142856,1.0769230769230769,4.888888888888889,2.0,1.2857142857142858,1.0,1.5714285714285712,1.125,1.0,5.0,4.75,3.0,4.5,1.0,2.5,2.5,adhocracia,3151.65
EMP_01394,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,30,9.0,7.3,Ventas,Mid,Presencial,No binario,43154,Grande,-0.014557649826604136,0.3027022578108443,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,2,2,4,3,5,4,3,4,4,1,2,2,1,1,2,1,1,5,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,1,2,2,1,2,2,4,5,2,2,2,2,1.9333333333333333,2.2380952380952377,1.4615384615384615,4.111111111111111,3.0,2.4285714285714284,2.142857142857143,2.142857142857143,1.375,1.6,4.2,4.0,3.6666666666666665,2.0,4.5,2.0,2.0,clan,6473.1
