empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00911,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,12.2,9.3,RRHH,Mid,Presencial,Mujer,39736,0.23230658024232742,-0.0467696675089282,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,2,1,2,4,5,5,4,5,5,4,3,2,2,3,2,3,2,2,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,2,2,3,4,2,2,1,2,3.2666666666666666,1.523809523809524,2.375,3.7777777777777777,3.3333333333333335,1.8571428571428572,1.2857142857142858,1.4285714285714288,2.375,3.8,3.75,4.0,2.0,3.5,2.0,1.5,clan,5960.4
SAL_EMP_00912,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,8.2,2.4,RRHH,Senior,Híbrido,Hombre,55939,-0.4921237244445463,0.003084023077372646,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,2,1,2,2,2,2,2,2,2,4,4,4,3,4,4,4,1,1,1,2,1,2,1,2,5,5,5,5,5,5,4,4,4,5,5,5,3,2,3,2,3,3,4,2,3,3,1,3.933333333333333,1.9047619047619044,1.375,4.666666666666667,2.6666666666666665,1.5714285714285714,2.0,2.142857142857143,1.375,5.0,4.25,5.0,2.5,3.5,2.5,2.0,clan,11187.8
SAL_EMP_00913,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,21.3,9.4,Datos,Mid,Híbrido,Hombre,39459,-0.07674590905698597,0.17755033112974644,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,4,4,4,4,5,4,3,2,2,2,2,2,3,2,4,5,5,3,5,4,4,4,4,5,5,5,4,3,3,2,2,3,5,1,2,2,3,3.8,2.0,2.25,4.222222222222222,3.3333333333333335,2.0,2.0,2.0,2.25,4.4,4.0,5.0,2.0,4.0,1.5,2.5,clan,5918.85
SAL_EMP_00914,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,19.2,16.8,Producto,Senior,Híbrido,Hombre,54235,-0.4704874891258956,-0.2621044723006476,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,1,2,2,2,2,2,2,2,1,2,2,2,2,3,5,4,3,4,3,4,3,2,3,1,1,1,2,1,5,5,5,5,4,4,4,4,5,5,5,4,3,3,4,1,1,5,4,1,3,2,1,3.8666666666666667,2.0476190476190474,1.75,4.555555555555555,3.3333333333333335,2.0,1.8571428571428572,2.2857142857142856,1.75,4.8,4.25,4.666666666666667,1.0,4.5,2.0,1.5,clan,10847.0
SAL_EMP_00915,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,13.9,7.5,Ventas,Mid,Híbrido,Hombre,37058,0.04771253458588848,-0.13640539750662253,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,2,1,2,2,2,2,2,2,3,4,5,4,4,4,4,2,1,2,2,3,2,3,2,5,5,5,5,5,5,4,4,5,4,5,5,4,3,4,4,5,2,2,2,2,1,3,3.8666666666666667,2.0,2.125,4.777777777777778,3.6666666666666665,2.142857142857143,1.8571428571428572,2.0,2.125,5.0,4.5,4.666666666666667,4.5,2.0,2.0,2.0,adhocracia,9727.72
SAL_EMP_00916,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,11.5,3.2,Datos,Mid,Presencial,Hombre,42585,0.15243631663978524,0.3413655072428162,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,3,1,4,4,4,4,4,5,3,1,1,1,1,2,2,1,1,4,5,4,4,5,4,4,4,4,5,5,4,3,3,3,2,2,4,3,3,2,2,2,3.933333333333333,1.9523809523809526,1.25,4.222222222222222,3.0,2.0,1.8571428571428572,2.0,1.25,4.4,4.0,4.666666666666667,2.0,3.5,2.5,2.0,clan,6387.75
SAL_EMP_00917,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,16.8,8.8,RRHH,Senior,Remoto,Hombre,52986,-0.27022124084276034,0.04127826251614494,3,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,2,3,2,2,3,3,3,2,3,2,2,2,2,3,3,4,4,3,4,3,3,2,2,3,3,3,3,3,5,5,5,5,5,5,4,5,5,5,5,5,2,3,3,4,4,3,2,1,3,2,1,3.7333333333333334,2.4761904761904763,2.75,4.888888888888889,2.6666666666666665,2.5714285714285716,2.2857142857142856,2.5714285714285716,2.75,5.0,4.75,5.0,4.0,2.5,2.0,1.5,adhocracia,10597.2
SAL_EMP_00918,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,28,7.0,4.8,Desarrollo,Mid,Presencial,Mujer,38936,-0.24461151677827808,-0.061055407044405284,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,3,4,3,4,5,4,4,4,5,4,1,2,2,3,4,3,2,2,3.0,3.3333333333333335,2.875,3.7777777777777777,4.333333333333333,3.4285714285714284,3.0,3.5714285714285716,2.875,4.0,3.5,4.333333333333333,1.5,2.5,3.5,2.0,mercado,10220.7
SAL_EMP_00919,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,8.0,7.2,RRHH,Mid,Híbrido,Hombre,43384,-0.33965996634209117,0.1192277753232431,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,1,1,1,2,2,1,1,1,1,2,2,2,1,1,4,5,4,5,5,5,4,3,2,3,2,2,2,3,2,4,4,4,4,4,4,3,3,3,4,4,5,2,2,2,2,2,4,3,2,2,2,2,3.6,1.3809523809523812,2.375,3.6666666666666665,2.0,1.2857142857142858,1.4285714285714286,1.4285714285714288,2.375,4.0,3.25,4.333333333333333,2.0,3.5,2.0,2.0,clan,3253.8
SAL_EMP_00920,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,14.8,6.3,Ventas,Junior,Remoto,Mujer,27735,0.012728398542633555,-0.11775405003030384,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,1,1,1,1,2,1,5,5,5,5,5,4,4,4,4,5,5,4,2,2,2,2,2,5,3,2,1,2,2,4.066666666666666,1.0,1.25,4.555555555555555,2.0,1.0,1.0,1.0,1.25,5.0,4.0,4.666666666666667,2.0,4.0,1.5,2.0,clan,1386.75
SAL_EMP_00921,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Senior,Remoto,Mujer,60953,-0.0681576552408055,-0.3154183368292481,4,4,3,3,4,3,4,3,4,4,4,4,3,4,4,3,1,1,2,2,2,2,2,2,2,1,2,2,1,5,4,4,4,4,3,4,2,2,3,2,2,1,2,2,4,4,4,4,3,4,4,4,4,5,5,4,3,3,3,2,1,5,5,2,3,1,1,3.6666666666666665,1.857142857142857,2.0,3.888888888888889,3.0,1.8571428571428572,1.7142857142857142,2.0,2.0,3.8,4.0,4.666666666666667,1.5,5.0,2.5,1.0,clan,12190.6
SAL_EMP_00922,SAL_010,saludable_Corp_10,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,13.0,10.6,Ventas,Junior,Híbrido,No binario,27219,-0.05573094607831868,0.05321999216210833,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,1,3,2,2,1,2,2,3,2,2,2,2,1,4,4,3,4,4,4,4,1,1,2,2,1,1,2,1,5,4,5,5,5,4,5,4,4,5,5,4,2,3,3,2,2,4,5,1,2,2,2,3.933333333333333,2.0,1.375,4.555555555555555,2.6666666666666665,1.8571428571428572,2.0,2.142857142857143,1.375,4.8,4.25,4.666666666666667,2.0,4.5,1.5,2.0,clan,2721.9
SAL_EMP_00923,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,8.7,3.9,Datos,Senior,Híbrido,No binario,53120,-0.07359432789717629,-0.1096175751067243,3,3,4,4,3,3,3,4,3,3,3,3,4,4,3,2,3,2,2,1,2,2,1,1,2,2,1,1,1,4,4,4,4,4,4,4,1,2,1,1,1,2,2,1,4,3,4,4,4,3,4,3,3,4,4,4,3,2,3,4,4,2,2,2,2,2,2,3.3333333333333335,1.7619047619047619,1.375,3.5555555555555554,2.6666666666666665,2.0,1.2857142857142858,2.0,1.375,3.8,3.25,4.0,4.0,2.0,2.0,2.0,adhocracia,10624.0
SAL_EMP_00924,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,1.9,0.5,RRHH,Mid,Híbrido,Mujer,34683,-0.1947198128735878,0.015208466719484956,3,4,4,3,4,3,4,4,3,4,3,4,4,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,4,3,2,3,2,3,3,3,3,2,2,2,3,3,2,5,5,5,5,5,4,4,4,4,4,5,5,3,3,3,2,2,2,2,1,2,3,5,3.533333333333333,3.2380952380952377,2.5,4.555555555555555,3.0,3.5714285714285716,3.0,3.142857142857143,2.5,5.0,4.0,4.666666666666667,2.0,2.0,1.5,4.0,jerarquica,5202.45
SAL_EMP_00925,SAL_042,saludable_Corp_42,Valencia,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,5.6,4.8,Producto,Mid,Híbrido,Mujer,44375,0.22637480477920732,0.04941011847577039,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,1,2,2,3,2,1,2,1,1,2,1,1,2,2,4,4,4,5,5,5,5,2,1,1,1,1,1,1,1,5,5,5,4,5,5,4,5,4,5,5,5,2,2,2,2,2,2,2,1,2,4,4,3.933333333333333,1.5714285714285714,1.125,4.666666666666667,2.0,1.8571428571428572,1.4285714285714286,1.4285714285714288,1.125,4.8,4.5,5.0,2.0,2.0,1.5,4.0,jerarquica,3328.12
SAL_EMP_00926,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,13.6,7.4,Producto,Lead,Híbrido,Hombre,70868,0.05446813602632549,0.021317425434866578,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,1,1,2,2,1,4,4,4,4,4,3,4,3,3,4,5,5,2,3,3,1,2,5,4,2,2,3,3,3.7333333333333334,1.0476190476190477,1.375,3.6666666666666665,2.6666666666666665,1.1428571428571428,1.0,1.0,1.375,4.0,3.25,4.666666666666667,1.5,4.5,2.0,3.0,clan,21260.4
SAL_EMP_00927,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,20.8,11.5,RRHH,Junior,Híbrido,Mujer,30118,-0.23693270735552086,-0.2563493118167974,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,1,2,1,2,1,2,1,1,1,1,2,1,2,5,4,5,5,5,5,4,3,2,3,3,2,3,2,3,5,5,5,5,5,4,4,4,5,5,5,5,3,3,3,2,2,5,5,2,1,1,1,3.933333333333333,1.3809523809523807,2.625,4.666666666666667,3.0,1.5714285714285714,1.2857142857142858,1.2857142857142856,2.625,5.0,4.25,5.0,2.0,5.0,1.5,1.0,clan,3011.8
SAL_EMP_00928,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,28,7.5,4.8,RRHH,Mid,Remoto,No binario,36666,-0.14010936316650033,0.003942126388111248,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,2,2,3,2,2,3,1,2,5,5,5,5,5,4,5,4,5,5,4,5,3,3,2,2,3,4,4,2,1,2,1,3.933333333333333,1.0476190476190477,2.125,4.777777777777778,2.6666666666666665,1.0,1.1428571428571428,1.0,2.125,5.0,4.5,4.666666666666667,2.5,4.0,1.5,1.5,clan,5499.9
SAL_EMP_00929,SAL_049,saludable_Corp_49,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,20.8,4.2,Desarrollo,Senior,Presencial,Hombre,62989,-0.17441375489349514,0.06669029120466105,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,2,1,1,1,1,1,1,1,5,5,4,5,4,3,4,5,4,5,5,5,2,3,2,3,4,3,3,2,2,2,3,3.8666666666666667,3.0952380952380953,1.125,4.333333333333333,2.3333333333333335,3.0,2.857142857142857,3.4285714285714284,1.125,4.6,4.0,5.0,3.5,3.0,2.0,2.5,adhocracia,6298.9
SAL_EMP_00930,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,11.3,9.6,RRHH,Senior,Remoto,Hombre,66694,0.28118558069461236,-0.21000888948363675,4,4,4,4,4,4,5,4,5,4,4,5,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,5,4,5,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,2,2,2,4,4,2,2,2,1,1,1,4.2,1.1904761904761905,1.125,4.777777777777778,2.0,1.1428571428571428,1.0,1.4285714285714288,1.125,5.0,4.5,5.0,4.0,2.0,1.5,1.0,adhocracia,6669.4
SAL_EMP_00931,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,21.4,9.7,Desarrollo,Mid,Remoto,Hombre,34378,0.1422438545365731,-0.22787603382698007,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,2,1,2,1,1,2,1,1,1,1,1,1,1,1,5,5,4,5,5,4,4,2,2,2,3,1,2,2,2,4,4,4,5,5,4,4,4,4,5,4,5,3,3,3,5,4,3,2,2,2,2,2,3.7333333333333334,1.2857142857142858,2.0,4.222222222222222,3.0,1.4285714285714286,1.0,1.4285714285714288,2.0,4.4,4.0,4.666666666666667,4.5,2.5,2.0,2.0,adhocracia,5156.7
SAL_EMP_00932,SAL_022,saludable_Corp_22,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,9.1,4.3,Desarrollo,Mid,Híbrido,Mujer,36384,-0.025297891384510565,-0.16035368787815948,3,4,3,3,4,3,4,4,4,4,3,4,3,3,4,2,2,2,2,3,2,2,2,2,2,1,3,3,2,4,3,4,4,3,4,4,2,2,3,1,2,2,2,2,5,4,4,5,4,4,4,4,4,5,4,4,3,3,4,3,1,4,4,1,2,2,2,3.533333333333333,2.1904761904761902,2.0,4.222222222222222,3.3333333333333335,2.142857142857143,2.142857142857143,2.2857142857142856,2.0,4.4,4.0,4.333333333333333,2.0,4.0,1.5,2.0,clan,5457.6
SAL_EMP_00933,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,14.1,4.5,Desarrollo,Senior,Híbrido,Hombre,60721,0.34144423699077187,0.11201471081403545,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,4,5,5,5,5,5,1,1,1,1,2,2,1,1,4,5,4,5,5,4,4,5,4,5,5,5,2,2,3,5,5,3,1,1,2,2,4,4.0,1.0952380952380953,1.25,4.444444444444445,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.25,4.6,4.25,5.0,5.0,2.0,1.5,3.0,adhocracia,6072.1
SAL_EMP_00934,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,18.6,8.6,Desarrollo,Senior,Híbrido,Mujer,59637,0.2904087190398368,-0.2997473619731356,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,2,2,3,2,2,3,3,2,2,2,1,4.133333333333334,1.142857142857143,1.125,4.777777777777778,2.3333333333333335,1.2857142857142858,1.0,1.1428571428571432,1.125,5.0,4.5,5.0,2.0,3.0,2.0,1.5,clan,5963.7
SAL_EMP_00935,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,14.8,11.3,Datos,Senior,Remoto,Mujer,60737,-0.046142178828354,0.1244660776716531,3,3,4,4,4,4,4,3,4,3,3,4,3,4,3,1,2,2,1,1,2,1,2,1,1,1,1,2,1,5,5,4,4,5,5,5,2,2,2,1,2,1,2,2,4,5,4,4,4,4,3,4,4,4,4,5,3,4,3,1,3,3,4,2,1,1,3,3.533333333333333,1.3333333333333333,1.75,4.0,3.3333333333333335,1.4285714285714286,1.2857142857142858,1.2857142857142856,1.75,4.2,3.75,4.333333333333333,2.0,3.5,1.5,2.0,clan,12147.4
SAL_EMP_00936,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,16.9,12.8,Producto,Mid,Presencial,No binario,38087,-0.08211306442476192,0.058808362243534494,3,3,3,3,3,3,3,4,4,4,4,3,4,4,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,4,4,4,5,4,5,4,2,2,2,1,2,1,2,2,4,3,4,3,4,3,4,3,3,4,4,4,4,3,3,2,2,1,2,2,2,5,4,3.4,1.7619047619047619,1.75,3.4444444444444446,3.3333333333333335,1.8571428571428572,1.7142857142857142,1.7142857142857144,1.75,3.6,3.25,4.0,2.0,1.5,2.0,4.5,jerarquica,5713.05
SAL_EMP_00937,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Lead,Híbrido,Mujer,89093,-0.07247279117946973,-0.03862529257978719,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,2,2,4,3,3,3,4,3,3,1,1,2,1,2,2,2,1,4,3,3,3,3,3,3,4,3,4,4,4,4,4,5,2,2,1,3,3,4,2,2,3.0,2.6666666666666665,1.5,3.2222222222222223,4.333333333333333,2.7142857142857144,2.5714285714285716,2.7142857142857144,1.5,3.2,3.25,4.0,2.0,2.0,3.5,2.0,mercado,46773.82
SAL_EMP_00938,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,53,29.5,14.2,Producto,Mid,Híbrido,Mujer,40393,-0.19054931919378615,-0.2220944493600619,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,2,3,3,2,3,2,2,2,2,3,3,2,3,3,4,3,4,3,4,3,1,1,1,2,1,1,2,5,5,5,5,5,4,4,5,5,5,5,5,2,2,2,1,1,4,4,2,1,2,2,3.933333333333333,2.4761904761904763,1.5,4.777777777777778,2.0,2.5714285714285716,2.2857142857142856,2.5714285714285716,1.5,5.0,4.5,5.0,1.0,4.0,1.5,2.0,clan,3029.48
SAL_EMP_00939,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,20.2,14.1,Desarrollo,Junior,Remoto,Hombre,25863,0.34679488969343253,-0.11947013173368273,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,2,2,2,1,2,1,1,1,2,4,5,4,5,5,4,5,2,2,2,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,2,4,5,2,1,2,3,3.933333333333333,1.5238095238095237,2.25,5.0,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.4285714285714288,2.25,5.0,5.0,5.0,2.0,4.5,1.5,2.5,clan,2586.3
SAL_EMP_00940,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,12.7,7.0,Producto,Mid,Remoto,Hombre,39156,-0.20128250061177547,0.11728560780159515,3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,3,3,3,1,2,2,2,2,2,3,2,4,5,4,4,5,4,3,4,4,5,4,4,4,3,4,3,4,2,2,2,2,2,1,3.2666666666666666,3.0,2.0,4.111111111111111,3.6666666666666665,3.0,2.857142857142857,3.142857142857143,2.0,4.4,3.75,4.333333333333333,3.5,2.0,2.0,1.5,adhocracia,10278.45
SAL_EMP_00941,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,8.3,6.3,RRHH,Junior,Híbrido,Hombre,25892,0.17366086308548795,0.1885087802765041,3,3,4,4,3,4,4,4,4,4,3,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,4,4,4,4,4,3,4,4,3,4,4,4,3,2,2,1,2,4,4,1,2,2,2,3.6666666666666665,1.0,1.125,3.7777777777777777,2.3333333333333335,1.0,1.0,1.0,1.125,4.0,3.5,4.0,1.5,4.0,1.5,2.0,clan,1294.6
SAL_EMP_00942,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,8.5,5.9,RRHH,Junior,Presencial,Hombre,31947,0.13810862618176586,-0.15470442264618955,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,1,2,2,2,2,2,4,4,5,4,4,4,4,5,4,5,4,5,3,2,2,2,2,4,4,2,3,2,2,3.8,1.0476190476190477,1.875,4.222222222222222,2.3333333333333335,1.1428571428571428,1.0,1.0,1.875,4.2,4.25,4.666666666666667,2.0,4.0,2.5,2.0,clan,1597.35
SAL_EMP_00943,SAL_016,saludable_Corp_16,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,18.0,8.2,Producto,Mid,Híbrido,Hombre,37798,-0.060973195644713186,0.17127952654256678,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,1,2,2,2,1,1,2,2,1,2,1,4,5,4,4,4,4,5,2,1,1,1,2,1,1,1,4,4,5,4,4,4,4,4,3,4,4,4,2,2,2,1,3,4,4,1,3,1,1,3.8666666666666667,1.6666666666666667,1.25,4.0,2.0,1.8571428571428572,1.4285714285714286,1.7142857142857144,1.25,4.2,3.75,4.0,2.0,4.0,2.0,1.0,clan,2834.85
SAL_EMP_00944,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,15.3,6.7,Desarrollo,Junior,Presencial,Mujer,29567,0.3620090207328901,0.10288128490621928,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,4,5,5,5,5,5,1,2,2,1,1,1,2,1,5,5,5,5,5,4,5,4,4,5,4,5,2,2,2,2,2,4,4,3,2,2,2,4.0,1.0952380952380953,1.375,4.666666666666667,2.0,1.0,1.1428571428571428,1.1428571428571432,1.375,5.0,4.25,4.666666666666667,2.0,4.0,2.5,2.0,clan,1478.35
SAL_EMP_00945,SAL_010,saludable_Corp_10,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,11.7,4.4,Datos,Senior,Remoto,Mujer,55538,-0.3118192642163057,-0.0010255796647176889,3,4,4,3,2,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,3,4,4,3,4,4,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,5,4,2,1,2,3,3.1333333333333333,2.380952380952381,3.25,4.0,3.3333333333333335,2.5714285714285716,2.2857142857142856,2.2857142857142856,3.25,4.0,4.0,4.0,1.0,4.5,1.5,2.5,clan,11107.6
SAL_EMP_00946,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,17.3,10.4,Producto,Junior,Híbrido,Mujer,27166,-0.01593826019577807,-0.11067826944606028,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,2,1,1,2,1,2,2,5,4,5,5,4,5,4,2,3,2,2,2,2,2,2,5,4,5,5,5,4,5,4,4,5,5,4,2,2,2,2,2,4,4,2,2,3,3,3.933333333333333,1.3809523809523812,2.125,4.555555555555555,2.0,1.1428571428571428,1.5714285714285714,1.4285714285714288,2.125,4.8,4.25,4.666666666666667,2.0,4.0,2.0,3.0,clan,1358.3
SAL_EMP_00947,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,26,4.4,3.8,Ventas,Mid,Remoto,Hombre,33632,-0.0978080329881009,-0.08720850319199851,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,5,5,4,5,5,5,1,1,2,1,1,1,1,2,5,4,4,5,4,4,4,4,3,5,5,5,3,3,2,2,3,4,5,3,2,2,2,4.0,1.2380952380952381,1.25,4.111111111111111,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.25,4.4,3.75,5.0,2.5,4.5,2.5,2.0,clan,5044.8
SAL_EMP_00948,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,4.4,1.5,Datos,Junior,Híbrido,Hombre,29796,0.19211863005417062,0.27343839242314494,3,3,4,4,4,3,3,3,4,3,3,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,5,5,5,1,2,3,1,1,2,2,2,5,4,4,4,4,4,3,4,4,5,5,4,2,2,2,2,2,4,4,1,1,3,3,3.4,1.0952380952380951,1.75,4.0,2.0,1.0,1.0,1.2857142857142856,1.75,4.2,3.75,4.666666666666667,2.0,4.0,1.0,3.0,clan,1489.8
