empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01465,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,13.9,8.9,Producto,Junior,Híbrido,Hombre,31848,Pequeña,-0.26969891966281306,0.21981854108007137,4,4,4,4,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,3,2,3,3,3,4,3,3,3,3,3,2,1,1,2,2,2,1,2,4,4,5,4,4,4,4,4,4,4,4,5,3,3,3,2,2,1,2,2,3,3,4,4,1,2,2,1,3.6666666666666665,2.6666666666666665,1.6923076923076923,4.111111111111111,3.0,2.7142857142857144,2.4285714285714284,2.857142857142857,1.625,1.8,4.2,4.0,4.333333333333333,3.0,4.0,1.5,1.5,clan,3184.8
EMP_01466,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,16.1,4.0,Producto,Junior,Presencial,Mujer,29288,Grande,-0.2378604760655379,0.16952999926379195,4,4,4,3,3,4,3,3,3,4,4,3,3,4,4,1,2,1,2,2,2,2,1,1,2,2,2,1,2,4,5,4,4,3,4,4,3,3,2,2,2,3,3,2,5,4,4,4,4,4,4,4,3,4,5,4,3,3,2,2,2,3,2,3,4,5,2,2,2,2,2,3,3.533333333333333,1.7619047619047619,2.4615384615384617,4.0,2.6666666666666665,1.7142857142857142,1.5714285714285714,2.0,2.5,2.4,4.2,3.75,4.333333333333333,4.5,2.0,2.0,2.5,adhocracia,2928.8
EMP_01467,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,14.3,11.2,Desarrollo,Senior,Híbrido,Mujer,64462,Mediana,0.25429864741429725,-0.10871069321128872,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,2,1,2,2,1,2,2,1,1,2,1,2,1,2,4,5,5,4,4,4,5,2,3,3,2,3,2,3,1,5,5,5,4,5,4,4,4,4,5,5,5,3,3,3,2,3,3,1,2,4,5,4,3,1,2,2,3,3.8,1.5714285714285712,2.3076923076923075,4.444444444444445,3.0,1.7142857142857142,1.4285714285714286,1.5714285714285712,2.375,2.2,4.8,4.0,5.0,4.5,3.5,1.5,2.5,adhocracia,12892.4
EMP_01468,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,20.0,6.4,Producto,Lead,Remoto,No binario,78494,Mediana,0.11475879262430176,0.03126967539367082,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,5,5,5,5,2,3,2,2,2,2,2,2,2,2,4,3,3,2,2,2,3.933333333333333,1.142857142857143,2.0,4.666666666666667,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.1428571428571432,2.0,2.0,5.0,4.25,5.0,2.0,3.5,2.5,2.0,clan,11774.1
EMP_01469,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,22,0.4,0.1,Producto,Senior,Presencial,No binario,60864,Mediana,0.3998360463206023,-0.4370128052078004,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,4,3,4,4,4,2,1,2,2,3,2,2,2,4,4,4,4,5,4,3,4,3,4,4,4,3,3,3,2,1,2,2,1,3,2,1,2,5,4,2,1,3.2666666666666666,1.9523809523809526,1.8461538461538463,3.888888888888889,3.0,1.8571428571428572,1.8571428571428572,2.142857142857143,2.0,1.6,4.2,3.5,4.0,2.5,1.5,4.5,1.5,mercado,12172.8
EMP_01470,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,9.2,4.4,Datos,Junior,Híbrido,Hombre,30728,Pequeña,-0.038981128153618705,-0.20690707608416414,4,3,4,4,3,4,3,3,3,3,4,4,4,3,4,2,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,4,3,3,4,3,2,2,2,3,2,2,2,4,4,4,4,4,4,4,3,4,5,5,4,3,2,3,2,2,2,2,2,3,4,2,2,2,2,3,3,3.533333333333333,2.523809523809524,2.1538461538461537,3.888888888888889,2.6666666666666665,2.5714285714285716,2.2857142857142856,2.7142857142857144,2.25,2.0,4.0,3.75,4.666666666666667,3.5,2.0,2.0,3.0,adhocracia,3072.8
EMP_01471,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,17.2,10.4,Datos,Mid,Híbrido,Mujer,39062,Pequeña,-0.2589908770512542,0.12314426406444831,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,2,2,2,1,2,1,2,1,2,1,2,2,4,5,5,5,4,4,5,2,2,2,2,2,2,2,2,4,5,4,5,5,4,4,4,4,5,5,5,3,3,3,1,2,3,2,2,1,2,5,3,2,2,2,2,3.933333333333333,1.6190476190476193,2.0,4.333333333333333,3.0,1.8571428571428572,1.5714285714285714,1.4285714285714288,2.0,2.0,4.6,4.0,5.0,1.5,4.0,2.0,2.0,clan,5859.3
EMP_01472,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,7.8,6.2,Desarrollo,Junior,Presencial,Hombre,29249,Pequeña,-0.001768994057417523,0.2452411451752159,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,3,4,4,4,4,1,1,2,2,1,1,1,1,5,5,5,5,5,4,4,4,4,5,5,5,3,2,3,1,1,1,1,1,2,2,5,4,2,2,2,2,3.8666666666666667,2.142857142857143,1.1538461538461537,4.555555555555555,2.6666666666666665,2.0,2.142857142857143,2.2857142857142856,1.25,1.0,5.0,4.0,5.0,2.0,4.5,2.0,2.0,clan,2924.9
EMP_01473,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Mid,Presencial,Mujer,40514,Mediana,-0.08495208053023234,0.1237233227729189,4,3,4,5,4,4,4,4,4,4,3,4,4,4,4,3,3,2,3,3,2,3,2,2,2,3,3,2,2,3,4,3,4,5,4,3,2,1,2,2,1,2,1,2,5,5,5,5,4,4,4,4,5,5,5,5,3,3,3,2,2,2,1,1,4,5,1,2,2,2,2,2,3.933333333333333,2.4285714285714284,1.6153846153846154,4.555555555555555,3.0,2.7142857142857144,2.2857142857142856,2.2857142857142856,1.625,1.6,4.8,4.25,5.0,4.5,1.5,2.0,2.0,adhocracia,6077.1
EMP_01474,SAL_022,saludable_Corp_22,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,11.4,5.8,Producto,Junior,Presencial,Hombre,30303,Mediana,0.08461852808161473,0.008302606909886694,4,4,4,5,4,4,4,4,3,4,4,4,4,3,3,1,1,3,2,3,2,2,1,1,1,2,1,2,2,3,4,4,4,4,5,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,4,5,5,5,3,3,3,2,3,2,2,2,2,2,4,5,2,2,3,2,3.8666666666666667,1.8095238095238095,2.076923076923077,4.666666666666667,3.0,2.0,1.4285714285714286,2.0,2.0,2.2,5.0,4.25,5.0,2.0,4.5,2.0,2.5,clan,3030.3
EMP_01475,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,47,25.3,6.1,Ventas,Senior,Presencial,Hombre,53061,Mediana,-0.2847889943239239,-0.15496062644512096,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,3,1,1,1,1,1,1,2,1,2,1,2,2,4,4,4,5,5,5,5,3,3,3,3,2,3,2,3,5,4,5,4,4,4,5,5,4,5,5,5,2,2,2,2,2,3,3,3,2,1,5,3,2,2,1,2,3.8,1.4761904761904763,2.6923076923076925,4.444444444444445,2.0,1.4285714285714286,1.5714285714285714,1.4285714285714288,2.75,2.6,4.4,4.5,5.0,1.5,4.0,2.0,1.5,clan,5306.1
EMP_01476,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,17.4,12.6,Desarrollo,Junior,Híbrido,Mujer,29802,Mediana,0.009537883896804695,0.09665355121848752,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,2,1,2,1,2,2,2,1,2,5,4,4,4,5,5,5,2,2,1,2,2,1,1,2,5,5,5,5,5,4,4,5,4,5,5,4,3,3,2,2,2,2,2,2,2,1,4,4,2,1,2,1,3.933333333333333,1.4761904761904763,1.7692307692307692,4.666666666666667,2.6666666666666665,1.2857142857142858,1.7142857142857142,1.4285714285714288,1.625,2.0,5.0,4.25,4.666666666666667,1.5,4.0,1.5,1.5,clan,2980.2
EMP_01477,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,33,9.0,5.4,Producto,Junior,Híbrido,Hombre,30494,Micro,0.2695689038356485,-0.2874442704190508,4,3,4,3,3,4,4,3,4,3,4,4,4,4,4,3,3,2,3,2,2,3,2,2,2,2,2,2,3,3,3,4,3,4,4,3,1,1,1,1,2,1,1,1,4,4,5,4,4,4,4,4,5,5,4,5,3,3,2,1,1,1,1,1,1,2,2,3,5,4,1,1,3.6666666666666665,2.428571428571429,1.0769230769230769,4.222222222222222,2.6666666666666665,2.5714285714285716,2.142857142857143,2.5714285714285716,1.125,1.0,4.2,4.25,4.666666666666667,1.5,2.5,4.5,1.0,mercado,3049.4
EMP_01478,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,21.7,11.1,Ventas,Mid,Presencial,Mujer,37723,Mediana,0.27263409948123984,0.0772440176201824,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,2,3,2,3,2,2,3,3,2,3,2,2,2,3,3,4,4,3,4,4,3,2,1,2,2,1,1,1,3,4,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,1,1,1,1,4,4,3,1,2,2,2,2,3.6666666666666665,2.4285714285714284,1.4615384615384615,4.444444444444445,3.0,2.4285714285714284,2.4285714285714284,2.4285714285714284,1.625,1.2,4.8,4.0,5.0,4.0,2.0,2.0,2.0,adhocracia,5658.45
EMP_01479,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,11.1,4.6,Datos,Junior,Remoto,Hombre,26590,Mediana,0.237973967475705,-0.13524568937162343,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,2,1,2,1,1,1,2,1,1,1,1,2,1,5,5,5,5,4,5,5,2,3,3,2,2,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,3,2,2,3,2,3,4,3,3,3,2,2,3.933333333333333,1.2380952380952384,2.3846153846153846,5.0,2.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,2.375,2.4,5.0,5.0,5.0,2.5,3.5,3.0,2.0,clan,1329.5
EMP_01480,SAL_041,saludable_Corp_41,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,1.5,0.8,Desarrollo,Senior,Híbrido,Hombre,50590,Grande,0.11023378347747724,0.1132965922319568,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,4,4,3,4,3,2,1,1,1,1,2,1,1,5,5,5,4,5,5,5,5,4,5,5,5,3,2,2,1,1,1,1,2,1,1,4,4,2,2,2,1,3.933333333333333,2.0952380952380953,1.2307692307692308,4.777777777777778,2.3333333333333335,2.0,1.8571428571428572,2.4285714285714284,1.25,1.2,4.8,4.75,5.0,1.0,4.0,2.0,1.5,clan,5059.0
EMP_01481,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,26,4.1,1.8,Producto,Lead,Híbrido,Hombre,89624,Micro,0.18801857216595463,0.12056360900923119,2,3,2,3,2,3,3,3,3,3,2,3,3,2,3,2,2,2,3,3,2,3,2,2,3,3,2,2,1,4,3,4,4,4,3,4,1,2,1,1,1,2,2,1,2,3,3,3,2,3,3,3,2,4,4,4,4,3,4,2,1,2,2,1,1,1,1,2,4,4,2,1,2.6666666666666665,2.2857142857142856,1.4615384615384615,2.6666666666666665,3.6666666666666665,2.4285714285714284,2.142857142857143,2.2857142857142856,1.375,1.6,2.6,2.75,4.0,1.0,1.5,4.0,1.5,mercado,47052.6
EMP_01482,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,46,24.3,17.7,Datos,Junior,Presencial,Mujer,26914,Pequeña,-0.0077372298847495375,-0.0848176037859699,3,4,4,4,3,3,2,3,4,4,3,4,4,4,4,2,3,2,3,3,3,2,1,2,2,3,2,3,2,3,3,4,4,3,3,3,3,2,4,2,3,2,3,3,4,5,5,5,4,4,4,5,4,5,4,5,3,3,3,3,3,3,3,3,3,3,4,4,2,2,3,4,3.533333333333333,2.4761904761904763,2.8461538461538463,4.444444444444445,3.0,2.5714285714285716,2.142857142857143,2.7142857142857144,2.75,3.0,4.6,4.25,4.666666666666667,3.0,4.0,2.0,3.5,clan,2691.4
EMP_01483,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,9.3,5.4,RRHH,Mid,Híbrido,Hombre,44726,Pequeña,0.08413699096360083,0.14007327786589313,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,5,4,4,5,5,4,1,1,1,1,2,1,1,2,5,5,5,5,5,4,5,4,5,5,5,5,3,2,3,1,1,1,1,1,1,2,4,4,3,2,2,2,4.0,1.2857142857142856,1.1538461538461537,4.777777777777778,2.6666666666666665,1.0,1.2857142857142858,1.5714285714285712,1.25,1.0,5.0,4.5,5.0,1.5,4.0,2.5,2.0,clan,6708.9
EMP_01484,SAL_016,saludable_Corp_16,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,12.1,9.8,Datos,Lead,Híbrido,Hombre,76286,Mediana,-0.02577178659099147,-0.26312551943250667,3,3,3,3,3,4,4,3,4,4,4,3,3,4,4,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,5,4,4,4,4,4,1,2,1,1,1,1,1,2,4,4,4,4,4,3,4,3,3,4,4,4,3,3,3,1,2,2,1,1,5,4,2,3,4,2,1,2,3.466666666666667,1.857142857142857,1.3076923076923077,3.6666666666666665,3.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.25,1.4,4.0,3.25,4.0,4.5,2.5,3.0,1.5,adhocracia,22885.8
EMP_01485,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,8.2,4.8,Producto,Senior,Híbrido,Mujer,62075,Mediana,-0.10937346929940504,-0.021534219129359697,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,2,1,1,2,1,3,2,2,2,2,2,2,2,1,3,4,4,3,5,4,4,2,2,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,3,2,2,3,2,1,4,4,3.2666666666666666,1.9047619047619044,1.9230769230769231,4.0,3.0,1.7142857142857142,1.8571428571428572,2.142857142857143,1.875,2.0,4.0,4.0,4.0,2.5,2.5,1.5,4.0,jerarquica,12415.0
EMP_01486,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,49,28.7,10.5,Ventas,Lead,Híbrido,Hombre,80888,Mediana,0.051415199103892896,0.11865847423804798,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,2,1,2,1,1,2,1,1,1,1,1,2,1,1,5,5,5,5,4,5,4,2,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,4,4,4,3,4,3,1,1,1,1,1,1,2,2,2,4,4,2,2,3.2666666666666666,1.2857142857142856,1.0769230769230769,3.5555555555555554,3.3333333333333335,1.4285714285714286,1.1428571428571428,1.2857142857142856,1.125,1.0,4.0,3.0,4.0,1.5,2.0,4.0,2.0,mercado,24266.4
EMP_01487,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,47,24.9,19.8,RRHH,Junior,Presencial,Hombre,33054,Mediana,0.3401682117873962,0.09325582135822487,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,5,5,5,5,2,2,2,1,1,1,1,2,4,5,5,4,5,4,4,4,4,5,5,5,2,2,2,1,1,1,2,2,2,2,5,4,2,2,2,2,3.933333333333333,1.0952380952380951,1.4615384615384615,4.333333333333333,2.0,1.1428571428571428,1.1428571428571428,1.0,1.5,1.4,4.6,4.0,5.0,2.0,4.5,2.0,2.0,clan,1652.7
EMP_01488,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,51,27.1,16.0,RRHH,Mid,Remoto,Mujer,44819,Micro,0.05575534053206802,-0.0833542380176022,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,2,2,2,1,1,1,2,1,2,2,4,5,4,4,5,4,4,2,2,2,2,2,2,2,2,4,4,4,4,3,2,3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,1,3,1,4,4,2,3,3.066666666666667,1.7142857142857144,2.0,3.3333333333333335,3.6666666666666665,2.0,1.4285714285714286,1.7142857142857144,2.0,2.0,3.8,2.75,4.0,1.5,2.0,4.0,2.5,mercado,11764.99
EMP_01489,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.5,3.6,RRHH,Junior,Híbrido,Hombre,28961,Mediana,0.09662747907058536,0.13231570703096426,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,4,5,4,5,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,3,4,5,4,2,2,2,2,1,1,1,1,4,3,3,2,2,2,2,3,3.8666666666666667,1.1904761904761905,1.0769230769230769,4.0,2.0,1.2857142857142858,1.0,1.2857142857142856,1.0,1.2,4.2,3.75,4.333333333333333,3.5,2.5,2.0,2.5,adhocracia,1448.05
EMP_01490,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,10.9,6.9,Desarrollo,Mid,Híbrido,Hombre,41032,Grande,0.15546935434370285,0.13788037818380966,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,1,2,1,2,3,2,2,2,1,1,1,1,1,4,5,5,4,5,4,5,2,2,2,2,1,1,2,2,5,4,4,5,4,4,4,4,4,4,5,4,3,3,3,1,1,2,1,1,2,1,2,3,3,1,4,5,3.8666666666666667,1.4761904761904763,1.5384615384615385,4.222222222222222,3.0,1.7142857142857142,1.2857142857142858,1.4285714285714288,1.75,1.2,4.4,4.0,4.333333333333333,1.5,2.5,2.0,4.5,jerarquica,6154.8
EMP_01491,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Producto,Senior,Remoto,Mujer,60329,Mediana,0.0645076338977627,-0.17600509622495686,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,4,5,5,5,5,5,5,2,2,1,1,1,1,2,2,4,4,5,4,4,4,4,4,4,5,5,4,3,3,3,1,2,1,2,2,4,4,2,2,1,2,3,3,4.0,1.1904761904761907,1.5384615384615385,4.111111111111111,3.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.5,1.6,4.2,4.0,4.666666666666667,4.0,2.0,1.5,3.0,adhocracia,12065.8
EMP_01492,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,45,25.8,20.4,RRHH,Junior,Híbrido,Mujer,34309,Mediana,-0.04402903739742368,-0.016794599248988427,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,5,5,5,5,5,5,4,1,1,2,1,2,2,2,1,5,5,5,5,5,4,4,4,5,5,5,5,3,2,3,2,2,2,1,1,2,1,4,5,2,1,2,2,3.8666666666666667,1.142857142857143,1.5384615384615385,4.666666666666667,2.6666666666666665,1.0,1.2857142857142858,1.1428571428571432,1.5,1.6,5.0,4.25,5.0,1.5,4.5,1.5,2.0,clan,3430.9
EMP_01493,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,3.4,1.8,Datos,Mid,Híbrido,Mujer,40225,Mediana,0.15617844759283,0.029256864929030665,4,4,4,4,4,5,4,4,4,4,4,5,4,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,4,4,5,5,5,2,1,1,2,1,1,2,2,5,5,5,5,5,4,5,4,4,5,5,5,2,3,3,1,2,2,2,2,3,3,3,3,2,2,2,1,4.2,1.1904761904761905,1.6153846153846154,4.666666666666667,2.6666666666666665,1.1428571428571428,1.0,1.4285714285714288,1.5,1.8,5.0,4.25,5.0,3.0,3.0,2.0,1.5,adhocracia,6033.75
EMP_01494,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,35,10.5,7.4,Ventas,Mid,Híbrido,No binario,35691,Grande,-0.14651590556740426,0.027112328765681797,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,3,4,4,3,3,4,4,3,2,2,2,2,2,2,2,2,4,4,3,5,4,4,4,3,3,5,5,4,4,3,3,1,2,3,1,2,2,2,2,1,2,1,4,4,3.3333333333333335,2.571428571428571,1.9230769230769231,3.7777777777777777,3.3333333333333335,2.857142857142857,2.4285714285714284,2.4285714285714284,2.0,1.8,4.0,3.5,4.666666666666667,2.0,1.5,1.5,4.0,jerarquica,5353.65
EMP_01495,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,3.1,0.8,Producto,Senior,Presencial,Hombre,58519,Mediana,0.235336202181121,0.12171599039018399,3,3,4,4,4,3,4,4,4,4,3,4,4,4,4,3,2,2,1,3,2,2,2,1,2,3,2,2,2,4,4,5,3,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,4,5,5,2,3,3,1,1,1,1,1,3,1,5,4,2,2,1,2,3.7333333333333334,2.0476190476190474,1.0,4.555555555555555,2.6666666666666665,2.142857142857143,2.0,2.0,1.0,1.0,5.0,4.0,4.666666666666667,2.0,4.5,2.0,1.5,clan,11703.8
EMP_01496,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,3.1,1.5,Datos,Junior,Remoto,No binario,27111,Mediana,0.2520248337644247,-0.061986040798309355,4,3,4,4,3,4,4,4,3,4,4,3,3,3,4,1,1,2,1,1,2,2,1,1,1,1,1,1,1,5,5,5,5,4,5,4,2,2,2,2,3,2,2,2,4,4,4,4,4,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,3.6,1.2380952380952381,2.076923076923077,3.6666666666666665,2.0,1.4285714285714286,1.0,1.2857142857142856,2.125,2.0,4.0,3.25,4.0,2.0,4.0,2.0,2.0,clan,1355.55
EMP_01497,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,4.3,3.8,Desarrollo,Mid,Híbrido,No binario,40704,Pequeña,-0.009460264414184065,0.24537255408949324,4,4,4,3,3,4,3,4,4,3,3,3,3,4,4,3,2,2,3,3,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,4,5,4,3,4,4,4,5,5,3,3,3,1,2,2,2,1,2,2,3,4,1,2,2,2,3.533333333333333,2.1904761904761902,1.7692307692307692,4.0,3.0,2.4285714285714284,2.142857142857143,2.0,1.875,1.6,4.2,3.75,4.666666666666667,2.0,3.5,1.5,2.0,clan,6105.6
EMP_01498,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,7.2,5.5,RRHH,Mid,Híbrido,Mujer,43837,Mediana,-0.1324117774910085,-0.05909238585781349,3,4,4,4,4,4,4,3,4,4,3,3,3,4,4,2,3,2,2,2,2,2,1,2,2,2,2,2,1,4,4,3,4,4,4,4,2,2,2,2,2,2,3,2,4,5,4,5,5,4,4,4,5,5,4,4,3,2,2,2,2,2,2,2,3,2,4,4,2,3,1,2,3.6666666666666665,2.0,2.076923076923077,4.444444444444445,2.3333333333333335,2.142857142857143,1.7142857142857142,2.142857142857143,2.125,2.0,4.6,4.25,4.333333333333333,2.5,4.0,2.5,1.5,clan,3287.78
EMP_01499,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,5.1,1.6,Datos,Junior,Remoto,Hombre,29592,Mediana,0.42686375790076697,-0.17010108514129327,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,2,1,1,1,2,1,1,5,4,5,5,5,4,4,4,4,5,5,5,2,1,1,1,1,1,1,2,5,4,2,3,1,2,1,2,4.066666666666666,1.0952380952380953,1.2307692307692308,4.444444444444445,1.3333333333333333,1.1428571428571428,1.0,1.1428571428571432,1.25,1.2,4.8,4.0,5.0,4.5,2.5,1.5,1.5,adhocracia,739.8
