empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01553,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,45,23.2,19.0,Datos,Lead,Remoto,Hombre,77300,Grande,4,4,4,5,4,3,4,3,3,5,3,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,3.933333333333333,1.3809523809523807,2.076923076923077,5.0,2.6666666666666665,1.0,1.0,2.142857142857143,2.125,2.0,5.0,5.0,5.0,23190.0
EMP_01554,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.2,0.1,Datos,Junior,Presencial,Hombre,33531,Grande,4,4,5,4,4,5,4,4,4,5,4,4,3,4,4,2,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,2,2,2,2,1,1,2,2,5,5,5,5,5,5,4,5,5,5,4,5,3,3,3,1,2,2,1,2,4.133333333333334,2.9523809523809526,1.6923076923076923,4.888888888888889,3.0,2.7142857142857144,2.857142857142857,3.2857142857142856,1.75,1.6,5.0,4.75,4.666666666666667,3353.1
EMP_01555,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,11.2,9.7,Ventas,Lead,Presencial,Hombre,75806,Mediana,5,3,5,5,4,5,3,4,4,4,4,4,5,4,5,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,4,4,2,2,2,1,2,2,1,2,4.266666666666667,2.4285714285714284,1.7692307692307692,4.0,2.0,2.0,2.142857142857143,3.142857142857143,1.875,1.6,4.0,4.0,4.333333333333333,11370.9
EMP_01556,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,2.3,0.9,Desarrollo,Mid,Remoto,Mujer,43661,Mediana,3,5,4,5,3,4,5,5,4,4,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,2,2,2,2,1,1,1,2,4,5,4,5,5,4,5,5,5,5,5,4,3,3,3,1,1,2,2,2,4.266666666666667,1.2857142857142856,1.6153846153846154,4.666666666666667,3.0,1.0,1.0,1.8571428571428568,1.625,1.6,4.6,4.75,4.666666666666667,6549.15
EMP_01557,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,25,1.1,0.3,Ventas,Junior,Presencial,Hombre,28003,Micro,5,4,4,5,4,4,5,5,4,2,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,2,3,3,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,1,1,1,2,4.2,2.3333333333333335,1.2307692307692308,4.0,2.3333333333333335,2.0,2.0,3.0,1.125,1.4,4.0,4.0,4.0,1400.15
EMP_01558,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,12.5,5.9,Desarrollo,Lead,Presencial,Mujer,77441,Mediana,5,5,5,5,5,5,4,4,4,4,4,5,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,3,3,1,2,2,2,2,2,2,1,3,4,4,4,4,4,3,4,4,4,4,3,3,3,3,2,2,2,2,3,4.6,2.238095238095238,1.9230769230769231,3.7777777777777777,3.0,2.0,2.0,2.7142857142857144,1.75,2.2,3.8,3.75,3.6666666666666665,23232.3
EMP_01559,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,35,14.3,12.1,RRHH,Lead,Híbrido,Hombre,75647,Grande,5,4,4,4,3,4,4,5,5,5,4,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,3,3,3,3,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,2,2,3,1,1,1,2,1,4.133333333333334,2.1904761904761902,1.0769230769230769,5.0,2.3333333333333335,2.0,1.8571428571428572,2.7142857142857144,1.0,1.2,5.0,5.0,4.333333333333333,11347.05
EMP_01560,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,36,15.8,5.3,Desarrollo,Lead,Remoto,Hombre,76489,Micro,5,5,4,5,4,5,5,3,3,4,4,3,5,4,4,2,1,2,1,1,2,2,2,1,1,1,2,2,1,4,4,4,3,4,4,4,1,1,1,2,1,1,2,1,5,4,4,5,5,5,4,5,5,4,4,5,2,2,2,1,1,2,1,2,4.2,1.7142857142857142,1.3076923076923077,4.666666666666667,2.0,1.5714285714285714,1.4285714285714286,2.142857142857143,1.25,1.4,4.6,4.75,4.333333333333333,11473.35
EMP_01561,SAL_038,saludable_Corp_38,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,12.6,10.8,Desarrollo,Lead,Presencial,Hombre,68957,Mediana,5,4,4,5,5,5,4,4,3,4,4,3,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,3,4,3,3,1,2,2,2,2,1,1,2,4,4,4,4,5,4,4,5,4,4,4,4,2,3,3,2,2,2,2,2,4.2,2.142857142857143,1.7692307692307692,4.222222222222222,2.6666666666666665,2.0,1.8571428571428572,2.5714285714285716,1.625,2.0,4.2,4.25,4.0,20687.1
EMP_01562,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,17.9,7.0,Desarrollo,Lead,Presencial,Hombre,75401,Mediana,4,4,5,5,5,4,3,4,5,4,5,5,5,4,5,2,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,2,2,2,1,2,2,1,2,4,4,4,5,4,4,4,3,4,4,4,4,3,3,4,1,2,1,2,1,4.466666666666667,2.8095238095238098,1.6153846153846154,4.0,3.3333333333333335,2.857142857142857,2.4285714285714284,3.142857142857143,1.75,1.4,4.2,3.75,4.0,22620.3
EMP_01563,SAL_038,saludable_Corp_38,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,7.1,4.5,Producto,Senior,Presencial,No binario,53968,Mediana,5,3,3,4,3,5,4,4,5,4,4,5,5,5,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,4,3,3,4,4,3,4,1,2,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,4.266666666666667,1.5714285714285712,1.0769230769230769,4.888888888888889,2.0,1.1428571428571428,1.1428571428571428,2.4285714285714284,1.125,1.0,4.8,5.0,5.0,5396.8
EMP_01564,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Producto,Junior,Remoto,Hombre,32422,Mediana,5,4,4,4,4,4,4,4,3,3,5,4,4,5,4,1,1,1,1,1,2,1,2,1,2,1,1,1,1,3,4,4,4,4,3,4,1,1,1,1,2,1,1,1,4,4,5,4,4,5,4,5,5,4,4,4,3,3,3,1,1,1,1,2,4.066666666666666,1.5714285714285714,1.1538461538461537,4.444444444444445,3.0,1.1428571428571428,1.2857142857142858,2.2857142857142856,1.125,1.2,4.2,4.75,4.0,3242.2
EMP_01565,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,8.9,6.7,RRHH,Senior,Presencial,Mujer,51918,Grande,4,4,4,5,5,4,4,5,5,4,5,4,3,4,5,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4,3,3,4,4,4,3,1,1,1,1,1,1,2,1,4,5,5,4,5,5,5,5,5,5,4,5,3,3,3,1,2,1,2,1,4.333333333333333,2.0476190476190474,1.2307692307692308,4.777777777777778,3.0,1.8571428571428572,1.8571428571428572,2.4285714285714284,1.125,1.4,4.6,5.0,4.666666666666667,10383.6
EMP_01566,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,2.1,1.4,Ventas,Mid,Presencial,Hombre,35857,Grande,4,4,5,4,3,5,5,4,3,5,4,5,5,3,4,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,4,3,3,3,3,4,1,1,2,1,2,1,1,1,4,3,4,4,4,4,4,4,3,4,4,3,3,3,2,1,2,1,2,1,4.2,2.3333333333333335,1.3076923076923077,3.7777777777777777,2.6666666666666665,2.2857142857142856,2.0,2.7142857142857144,1.25,1.4,3.8,3.75,3.6666666666666665,5378.55
EMP_01567,SAL_025,saludable_Corp_25,Madrid,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,12.1,9.4,Producto,Lead,Presencial,Hombre,70237,Pequeña,4,5,4,4,4,3,5,5,5,3,4,5,5,5,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,3,3,2,3,1,2,3,2,4.333333333333333,2.380952380952381,2.1538461538461537,4.0,2.6666666666666665,2.0,2.142857142857143,3.0,2.125,2.2,4.0,4.0,4.333333333333333,21071.1
EMP_01568,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,44,19.4,11.3,Desarrollo,Lead,Presencial,Hombre,88033,Grande,4,3,5,5,4,3,5,5,5,5,3,4,4,3,5,1,2,2,2,1,2,2,2,2,1,2,2,1,1,3,4,3,4,4,3,3,1,1,2,1,2,2,1,1,5,5,4,5,5,4,4,5,5,4,4,4,3,3,3,1,1,1,2,1,4.2,1.9523809523809526,1.3076923076923077,4.666666666666667,3.0,1.7142857142857142,1.5714285714285714,2.5714285714285716,1.375,1.2,4.8,4.5,4.0,26409.9
EMP_01569,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,9.0,3.4,Desarrollo,Senior,Presencial,Mujer,59490,Pequeña,3,5,5,4,4,5,5,4,4,4,5,4,3,4,5,2,1,1,1,1,2,1,2,1,1,1,1,1,1,3,4,5,5,4,4,3,1,2,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,1,2,1,2,2,4.266666666666667,1.4761904761904763,1.3846153846153846,5.0,2.6666666666666665,1.2857142857142858,1.1428571428571428,2.0,1.25,1.6,5.0,5.0,4.666666666666667,11898.0
EMP_01570,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Ventas,Junior,Híbrido,Mujer,27902,Pequeña,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,2,1,2,2,1,1,2,1,1,1,1,1,2,1,3,3,3,3,3,4,4,2,1,2,1,2,1,1,1,4,5,4,4,4,4,4,4,5,4,5,4,2,3,3,1,1,1,1,2,4.2,1.8095238095238095,1.3076923076923077,4.222222222222222,2.6666666666666665,1.5714285714285714,1.1428571428571428,2.7142857142857144,1.375,1.2,4.2,4.25,4.333333333333333,2790.2
EMP_01571,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,37,11.5,8.2,Desarrollo,Lead,Presencial,Mujer,73745,Grande,4,4,5,5,4,4,4,4,5,3,5,4,4,4,4,2,1,2,2,2,2,2,2,1,2,1,1,2,2,3,4,4,4,3,4,4,1,2,1,2,1,2,1,2,5,5,5,5,4,5,4,5,4,4,5,4,2,3,3,1,1,2,2,2,4.2,1.9047619047619049,1.5384615384615385,4.666666666666667,2.6666666666666665,1.8571428571428572,1.5714285714285714,2.2857142857142856,1.5,1.6,4.8,4.5,4.333333333333333,22123.5
EMP_01572,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,44,19.8,8.2,Datos,Lead,Presencial,Mujer,74383,Pequeña,5,4,4,4,5,5,5,5,5,3,5,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,2,4.4,3.2380952380952386,2.5384615384615383,4.0,3.0,3.0,3.0,3.7142857142857144,2.625,2.4,4.0,4.0,4.0,22314.9
EMP_01573,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,16.9,14.1,Datos,Lead,Remoto,Mujer,82262,Pequeña,4,4,4,5,4,5,4,5,4,4,4,3,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,1,2,1,1,2,2,2,5,5,5,4,4,4,5,5,5,4,3,5,3,3,3,1,1,2,2,2,4.133333333333334,2.238095238095238,1.6153846153846154,4.666666666666667,3.0,1.8571428571428572,2.0,2.857142857142857,1.625,1.6,4.6,4.75,4.0,24678.6
EMP_01574,SAL_038,saludable_Corp_38,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,14.9,6.4,RRHH,Lead,Híbrido,Hombre,85572,Mediana,5,4,5,5,5,4,4,4,4,4,3,4,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,3,5,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5,2,3,3,3,2,2,2,2,4.2,1.2857142857142856,2.076923076923077,4.888888888888889,2.6666666666666665,1.0,1.0,1.8571428571428568,2.0,2.2,5.0,4.75,5.0,25671.6
EMP_01575,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,53,33.5,27.3,Desarrollo,Lead,Remoto,Hombre,85620,Mediana,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,4,4,5,3,3,2,2,1,2,2,2,4.0,1.4285714285714286,1.3846153846153846,5.0,2.6666666666666665,1.2857142857142858,1.0,2.0,1.125,1.8,5.0,5.0,4.333333333333333,25686.0
EMP_01576,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,17.0,11.8,Ventas,Lead,Remoto,No binario,72719,Pequeña,4,5,4,5,4,5,5,4,5,4,5,4,4,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,2,2,2,1,2,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,3,2,4.4,2.1904761904761902,1.8461538461538463,4.888888888888889,2.0,1.8571428571428572,2.0,2.7142857142857144,1.75,2.0,4.8,5.0,5.0,10907.85
EMP_01577,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,8.8,4.0,Desarrollo,Senior,Híbrido,Hombre,55351,Pequeña,4,3,5,4,4,3,4,5,3,5,5,5,4,5,4,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,3,3,3,4,3,2,2,2,2,1,2,2,2,4,5,4,5,5,5,4,5,5,4,4,5,3,2,2,2,1,3,2,2,4.2,2.0952380952380953,1.9230769230769231,4.666666666666667,2.3333333333333335,1.8571428571428572,1.8571428571428572,2.5714285714285716,1.875,2.0,4.6,4.75,4.333333333333333,5535.1
EMP_01578,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,40,18.8,11.6,Datos,Lead,Remoto,Mujer,88055,Pequeña,5,5,4,3,4,2,5,4,4,5,4,4,5,4,5,2,2,1,2,2,2,2,2,2,1,1,1,2,2,4,3,4,3,3,4,3,2,2,2,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,2,3,2,4.2,2.0,2.4615384615384617,4.0,3.0,1.8571428571428572,1.5714285714285714,2.5714285714285716,2.375,2.6,4.0,4.0,4.333333333333333,26416.5
EMP_01579,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,16.7,8.4,Desarrollo,Lead,Híbrido,Mujer,76657,Pequeña,5,4,4,5,5,4,3,5,5,5,5,4,2,5,5,2,1,1,1,2,1,1,1,2,1,1,1,1,1,3,3,4,3,4,4,4,1,1,2,1,1,1,1,2,4,4,5,4,4,4,5,5,4,5,4,4,3,3,3,2,1,2,1,1,4.4,1.6190476190476193,1.3076923076923077,4.333333333333333,3.0,1.2857142857142858,1.1428571428571428,2.4285714285714284,1.25,1.4,4.2,4.5,4.333333333333333,22997.1
EMP_01580,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,16.5,9.3,Producto,Lead,Remoto,Mujer,85239,Mediana,5,3,5,5,5,4,4,5,4,5,5,3,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,4,5,4,3,3,3,2,2,2,2,2,4.266666666666667,2.238095238095238,2.0,4.111111111111111,3.0,2.0,1.8571428571428572,2.857142857142857,2.0,2.0,4.2,4.0,4.333333333333333,25571.7
EMP_01581,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,3.8,2.4,Datos,Mid,Híbrido,Hombre,40571,Mediana,4,5,5,4,4,5,5,4,4,4,5,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,3,1,1,1,1,1,1,1,1,5,4,5,4,5,4,5,5,4,5,4,5,2,2,2,1,2,1,2,1,4.333333333333333,2.142857142857143,1.1538461538461537,4.555555555555555,2.0,2.0,2.0,2.4285714285714284,1.0,1.4,4.6,4.5,4.666666666666667,3042.83
EMP_01582,SAL_042,saludable_Corp_42,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,11.4,3.4,Datos,Lead,Híbrido,Mujer,78334,Mediana,5,4,4,3,4,3,3,4,4,4,5,3,4,5,4,2,2,1,1,1,1,1,2,2,1,1,1,1,2,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,3,2,3,1,2,2,2,2,3.933333333333333,1.6190476190476193,1.3076923076923077,5.0,2.6666666666666665,1.2857142857142858,1.4285714285714286,2.142857142857143,1.0,1.8,5.0,5.0,4.333333333333333,23500.2
EMP_01583,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,34,12.1,4.1,Desarrollo,Lead,Remoto,Mujer,69598,Grande,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,2,2,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,3,3,2,2,4.6,2.6190476190476186,2.1538461538461537,5.0,3.3333333333333335,2.2857142857142856,2.4285714285714284,3.142857142857143,2.0,2.4,5.0,5.0,5.0,20879.4
EMP_01584,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,31,9.9,5.7,Datos,Senior,Remoto,Mujer,58255,Micro,4,4,4,4,5,4,4,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,4,5,4,4,5,2,2,2,2,2,2,2,2,4.2,1.3333333333333333,1.9230769230769231,4.888888888888889,2.0,1.0,1.0,2.0,1.875,2.0,5.0,4.75,4.333333333333333,5825.5
EMP_01585,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,4.9,3.3,RRHH,Mid,Remoto,Mujer,36517,Mediana,4,5,4,5,4,4,4,5,5,5,5,4,5,4,5,1,2,1,2,1,2,1,1,2,1,1,1,2,1,5,3,3,5,5,4,4,2,2,1,2,2,1,2,2,5,5,5,5,4,5,5,4,5,4,4,5,3,2,3,2,2,1,2,1,4.533333333333333,1.5238095238095237,1.6923076923076923,4.777777777777778,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.8571428571428568,1.75,1.6,4.8,4.75,4.333333333333333,5477.55
EMP_01586,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,44,19.5,7.4,Ventas,Lead,Presencial,Hombre,69299,Mediana,5,5,4,4,5,5,5,4,3,4,4,4,5,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,4,2,2,3,4,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,5,3,4,4,3,2,3,2,2,2,2,2,4.2,2.4761904761904763,2.0,4.0,2.6666666666666665,2.142857142857143,2.2857142857142856,3.0,2.0,2.0,4.0,4.0,3.6666666666666665,20789.7
EMP_01587,SAL_045,saludable_Corp_45,Valencia,Salud,Micro,Clan,saludable,1.8,1.7,4.3,1.5,35,10.7,4.6,Ventas,Lead,Remoto,Hombre,68323,Micro,4,5,4,5,5,3,4,4,5,4,4,4,5,5,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,4,3,3,2,3,2,3,3,2,2,2,2,3,4,5,5,4,5,4,5,5,4,4,5,4,4,4,4,3,2,3,3,2,4.333333333333333,2.285714285714286,2.4615384615384617,4.555555555555555,4.0,2.0,1.8571428571428572,3.0,2.375,2.6,4.6,4.5,4.333333333333333,35869.57
EMP_01588,SAL_042,saludable_Corp_42,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,9.7,6.7,Producto,Senior,Presencial,Hombre,58541,Mediana,5,3,4,3,4,5,4,4,5,5,4,3,4,5,4,2,2,1,1,2,2,1,2,2,2,2,2,2,2,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,4,5,5,2,2,2,2,1,1,2,2,4.133333333333334,1.9047619047619044,1.2307692307692308,4.888888888888889,2.0,1.5714285714285714,2.0,2.142857142857143,1.0,1.6,5.0,4.75,4.666666666666667,5854.1
EMP_01589,SAL_015,saludable_Corp_15,Barcelona,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,44,26.4,17.8,Producto,Lead,Remoto,No binario,74290,Mediana,4,5,4,4,5,3,4,4,5,4,3,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,1,2,2,2,2,1,2,1,4,5,4,4,5,4,5,4,4,4,4,4,2,2,3,1,1,2,2,2,4.133333333333334,1.4285714285714286,1.6153846153846154,4.333333333333333,2.3333333333333335,1.0,1.1428571428571428,2.142857142857143,1.625,1.6,4.4,4.25,4.0,11143.5
EMP_01590,SAL_004,saludable_Corp_4,Madrid,Educación,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,28,5.1,2.1,Ventas,Senior,Híbrido,Mujer,57838,Grande,4,5,4,3,5,5,5,4,4,5,4,5,5,5,5,2,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,4,4,4,4,5,4,5,4,4,4,4,4,4,3,3,2,1,2,1,1,4.533333333333333,2.8095238095238098,1.1538461538461537,4.222222222222222,3.3333333333333335,2.5714285714285716,2.142857142857143,3.7142857142857144,1.0,1.4,4.2,4.25,4.0,11567.6
EMP_01591,SAL_012,saludable_Corp_12,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Remoto,Mujer,30231,Mediana,4,5,3,3,5,5,4,5,4,5,5,5,3,5,5,2,1,1,2,2,1,1,1,1,1,2,1,2,1,4,3,4,4,4,4,4,1,1,2,1,1,1,2,1,5,5,4,5,5,5,5,5,5,5,5,5,4,4,3,1,2,2,2,1,4.4,1.6190476190476193,1.3846153846153846,4.888888888888889,3.6666666666666665,1.4285714285714286,1.2857142857142858,2.142857142857143,1.25,1.6,4.8,5.0,5.0,5290.42
EMP_01592,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,48,28.5,22.3,RRHH,Lead,Presencial,Hombre,81864,Grande,5,5,4,4,5,3,3,5,4,4,4,5,5,4,5,2,2,2,2,2,3,2,1,2,1,2,2,1,1,4,3,4,4,3,3,4,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,1,3,3,3,4.333333333333333,2.0,2.230769230769231,5.0,2.6666666666666665,2.142857142857143,1.4285714285714286,2.4285714285714284,2.125,2.4,5.0,5.0,5.0,24559.2
EMP_01593,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,42,20.6,14.5,RRHH,Lead,Presencial,Mujer,74179,Grande,4,4,4,4,5,5,5,4,5,4,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,5,1,2,2,1,1,1,1,2,5,5,5,5,5,4,5,5,4,5,5,4,2,3,2,1,2,1,2,1,4.466666666666667,1.3333333333333333,1.3846153846153846,4.777777777777778,2.3333333333333335,1.0,1.0,2.0,1.375,1.4,5.0,4.5,4.666666666666667,11126.85
EMP_01594,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,13.5,7.5,RRHH,Lead,Híbrido,Hombre,73874,Pequeña,2,5,5,5,5,5,5,4,3,4,4,5,5,4,5,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,3,3,4,4,4,4,2,2,2,1,2,2,1,2,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,2,1,2,1,2,4.4,1.5238095238095237,1.6923076923076923,5.0,3.3333333333333335,1.1428571428571428,1.1428571428571428,2.2857142857142856,1.75,1.6,5.0,5.0,4.666666666666667,22162.2
EMP_01595,SAL_025,saludable_Corp_25,Madrid,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Junior,Remoto,Hombre,26409,Pequeña,4,4,4,5,4,4,4,4,4,4,4,3,3,4,4,2,1,2,1,2,2,2,2,2,2,1,1,2,1,4,3,4,3,4,3,4,1,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,4,5,4,4,3,5,1,1,1,1,2,3.933333333333333,1.9047619047619044,1.1538461538461537,4.111111111111111,4.0,1.7142857142857142,1.5714285714285714,2.4285714285714284,1.125,1.2,4.0,4.25,4.333333333333333,4621.57
