empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01172,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Mid,Remoto,Hombre,38920,Mediana,0.172751473175752,-0.07126188613483199,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,4,4,3,5,4,3,4,3,4,4,3,4,4,4,2,2,2,2,2,1,2,4,4,4,5,4,5,5,4,2,2,3,2,2,1,1,2,2,3,3,3,5,5,5,5,4,4,4,4,1,2,2,2,3,4,2,1,1.7333333333333334,3.9047619047619047,4.3076923076923075,1.8888888888888888,5.0,3.857142857142857,3.7142857142857144,4.142857142857142,4.375,4.2,2.2,1.5,3.0,14595.0
EMP_01173,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,53,34.2,10.0,RRHH,Junior,Híbrido,Hombre,29275,Pequeña,-0.1364727957122857,-0.09691616547933239,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,5,4,4,5,4,4,4,4,4,4,3,4,4,2,1,2,2,2,1,1,5,5,5,5,5,5,5,5,2,3,3,3,3,2,2,3,2,3,4,4,5,5,5,5,5,5,4,5,1,1,3,3,3,1,4,5,1.8666666666666667,4.190476190476191,4.923076923076923,2.5555555555555554,5.0,4.285714285714286,3.857142857142857,4.428571428571429,5.0,4.8,2.8,2.25,3.6666666666666665,7318.75
EMP_01174,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,44,26.2,5.6,Ventas,Senior,Presencial,Hombre,53395,Micro,0.25167691597600594,-0.03309073546425172,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,4,4,5,5,5,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,4,3,2,3,3,3,3,3,1,2,2,2,1,1,1,1,1,3,2,3,5,5,5,3,3,3,2,3,3,2,2,2,4,4,2,3,1.4666666666666666,4.190476190476191,2.923076923076923,1.3333333333333333,5.0,4.428571428571429,4.0,4.142857142857142,3.0,2.8,1.6,1.0,2.6666666666666665,26697.5
EMP_01175,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,33,10.9,2.7,Desarrollo,Mid,Híbrido,Mujer,44039,Grande,-0.11485007703206661,-0.00648913691199735,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,5,4,4,4,4,4,5,4,4,4,3,4,4,4,1,2,2,2,2,2,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,5,5,5,5,5,4,5,2,4,2,3,2,3,1.8,4.142857142857142,5.0,1.8888888888888888,5.0,4.285714285714286,3.857142857142857,4.285714285714286,5.0,5.0,2.0,1.75,3.0,16514.62
EMP_01176,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,46,24.3,6.2,Datos,Senior,Presencial,Hombre,56544,Mediana,0.18995996227772166,0.0009607064512276926,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,2,2,2,3,2,3,4,4,4,3,4,3,3,2,2,1,1,2,1,2,2,2,3,3,2,5,5,5,4,3,3,4,4,4,2,1,2,1,3,4,4,1.7333333333333334,3.8095238095238098,3.5384615384615383,1.6666666666666667,5.0,3.857142857142857,3.7142857142857144,3.857142857142857,3.5,3.6,1.6,1.75,2.6666666666666665,28272.0
EMP_01177,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,8.8,2.0,Datos,Mid,Híbrido,Hombre,46927,Micro,0.16411335770858812,-0.2697651810938773,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,5,5,4,4,5,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,2,4,3,3,5,5,5,5,5,4,5,5,2,2,2,2,4,4,2,2,1.8666666666666667,4.761904761904762,4.846153846153846,2.111111111111111,5.0,4.714285714285714,4.571428571428571,5.0,4.875,4.8,2.2,2.0,3.3333333333333335,17597.62
EMP_01178,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,39,17.1,4.3,Desarrollo,Mid,Híbrido,No binario,41086,Pequeña,0.08525114784460262,0.08759412747549682,2,2,2,3,2,2,1,2,2,1,2,2,2,2,1,4,4,4,4,4,3,4,3,3,3,2,3,4,4,2,3,3,2,3,2,2,5,3,4,4,4,4,4,4,2,2,2,2,1,2,1,1,1,3,3,2,5,5,5,4,3,4,4,4,2,1,2,3,3,2,4,3,1.8666666666666667,3.5238095238095237,3.923076923076923,1.5555555555555556,5.0,3.857142857142857,3.142857142857143,3.5714285714285716,4.0,3.8,1.8,1.25,2.6666666666666665,15407.25
EMP_01179,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,47,25.0,6.3,Ventas,Senior,Híbrido,Hombre,59345,Mediana,-0.08148833131693055,0.12681745225212437,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,4,4,5,5,4,1,1,1,2,1,1,1,5,5,4,4,4,4,4,4,3,3,2,2,3,2,2,2,2,4,3,3,5,5,5,3,4,4,4,4,5,4,2,2,3,2,2,2,1.9333333333333333,4.714285714285714,4.076923076923077,2.3333333333333335,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.25,3.8,2.6,2.0,3.3333333333333335,29672.5
EMP_01180,CRI_047,critico_Corp_47,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,10.3,2.2,RRHH,Mid,Presencial,Hombre,44036,Micro,0.12610702598115697,0.042975961265368366,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,5,4,4,5,5,4,5,5,3,4,3,4,4,4,1,1,1,2,2,1,2,4,4,4,4,4,4,4,4,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,4,3,4,4,4,2,2,2,2,4,4,2,2,1.8,4.333333333333333,3.923076923076923,2.2222222222222223,5.0,4.571428571428571,3.857142857142857,4.571428571428571,4.0,3.8,2.4,2.0,3.0,16513.5
EMP_01181,CRI_019,critico_Corp_19,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,23.2,5.8,Datos,Mid,Presencial,Hombre,33473,Mediana,-0.24468251535400687,0.11847876783479525,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,2,3,3,5,5,5,5,4,4,3,3,2,3,2,3,4,5,2,3,1.2,4.857142857142858,3.923076923076923,1.1111111111111112,5.0,5.0,4.714285714285714,4.857142857142858,4.0,3.8,1.0,1.25,2.6666666666666665,12552.38
EMP_01182,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,26,3.6,0.8,Ventas,Mid,Híbrido,Mujer,38458,Mediana,0.15825759186563707,0.10448414342380666,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,5,5,5,5,4,5,5,5,4,4,4,5,4,4,2,1,2,1,1,2,1,5,5,4,5,5,5,5,5,3,3,3,3,2,2,3,2,2,3,3,3,5,4,4,4,5,5,4,5,2,2,2,2,3,2,3,4,2.0,4.571428571428571,4.769230769230769,2.5555555555555554,4.333333333333333,4.857142857142857,4.285714285714286,4.571428571428571,4.875,4.6,2.8,2.25,3.0,10095.22
EMP_01183,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,22.3,5.6,Ventas,Junior,Híbrido,Mujer,25713,Pequeña,-0.09745282354071921,-0.07408706917835893,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,4,5,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,5,5,5,4,5,3,2,2,3,3,2,2,2,2,3,4,3,5,5,4,5,4,5,5,4,2,3,2,2,4,4,3,2,1.9333333333333333,4.666666666666667,4.538461538461538,2.3333333333333335,4.666666666666667,4.857142857142857,4.142857142857143,5.0,4.5,4.6,2.6,2.0,3.3333333333333335,6428.25
EMP_01184,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,46,27.0,6.8,Producto,Lead,Remoto,Hombre,90619,Micro,0.004202604900271141,0.042304198199309126,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,5,5,4,5,5,5,4,4,5,5,5,5,4,4,1,1,1,1,1,2,1,5,4,4,5,4,5,5,5,1,1,2,1,1,1,1,2,1,2,2,2,5,5,4,4,4,4,4,4,2,4,2,2,4,4,2,1,1.2,4.714285714285714,4.384615384615385,1.2222222222222223,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,4.625,4.0,1.2,1.25,2.0,67964.25
EMP_01185,CRI_006,critico_Corp_6,Sevilla,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,4.7,1.3,RRHH,Mid,Remoto,Mujer,43002,Mediana,0.024701309849480615,0.16342304869180746,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,5,5,4,5,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,4,5,5,4,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,5,4,4,2,2,2,3,4,3,3,2,1.1333333333333333,4.285714285714286,4.384615384615385,1.0,5.0,4.428571428571429,4.0,4.428571428571429,4.5,4.2,1.0,1.0,2.0,16125.75
EMP_01186,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,46,26.1,6.1,Datos,Lead,Híbrido,Hombre,75078,Pequeña,-0.17048249857265133,-0.15178060097029591,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,2,1,2,4,4,4,3,3,4,3,4,2,1,2,2,2,2,1,1,2,2,3,3,4,5,4,3,4,3,4,3,2,2,2,1,4,5,2,2,1.5333333333333334,4.80952380952381,3.5384615384615383,1.6666666666666667,4.333333333333333,5.0,4.714285714285714,4.714285714285714,3.625,3.4,1.8,1.5,2.6666666666666665,39415.95
EMP_01187,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,25,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,37603,Micro,-0.032562817153529273,-0.05729037813383986,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,4,4,3,5,3,4,4,4,3,4,3,4,4,3,2,2,2,2,2,1,1,4,5,3,4,4,4,4,3,2,1,2,1,1,2,2,2,1,3,3,3,4,4,5,3,3,3,4,3,2,3,3,4,1,1,2,2,1.6666666666666667,3.904761904761905,3.6153846153846154,1.5555555555555556,4.333333333333333,3.857142857142857,3.5714285714285716,4.285714285714286,3.875,3.2,1.4,1.75,3.0,9870.79
EMP_01188,CRI_036,critico_Corp_36,Madrid,Finanzas,Grande,Clan,critico,4.5,4.3,1.8,4.7,47,25.4,5.3,Desarrollo,Mid,Híbrido,Hombre,42389,Grande,-0.2527458254091493,-0.0418678540139465,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,2,3,3,3,3,4,4,4,3,2,1,2,2,2,1,2,2,1,2,3,3,5,5,5,2,3,3,3,4,3,2,4,3,3,2,2,3,1.4666666666666666,4.6190476190476195,3.230769230769231,1.6666666666666667,5.0,5.0,4.0,4.857142857142858,3.375,3.0,1.8,1.5,2.6666666666666665,15895.88
EMP_01189,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,16.6,3.4,Desarrollo,Mid,Presencial,Hombre,37902,Pequeña,-0.14464361601856224,-0.020885421087964134,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,5,4,4,5,4,4,5,4,5,5,4,4,4,4,1,2,1,2,2,2,2,5,4,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,5,5,4,4,2,3,1,1,4,4,2,1,1.5333333333333334,4.333333333333333,4.615384615384615,2.0,5.0,4.428571428571429,4.285714285714286,4.285714285714286,4.75,4.4,2.0,2.0,2.6666666666666665,14213.25
EMP_01190,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,39,16.2,3.7,Producto,Senior,Presencial,No binario,60353,Pequeña,-0.20858918018159545,-0.21286504106359785,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,4,4,4,4,3,4,2,3,4,4,4,3,3,4,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,1,2,2,1,1,1,2,1,2,3,3,3,5,5,5,5,5,4,5,5,2,3,2,2,1,2,4,5,1.7333333333333334,3.714285714285714,4.846153846153846,1.4444444444444444,5.0,3.5714285714285716,3.5714285714285716,4.0,4.875,4.8,1.4,1.5,3.0,30176.5
EMP_01191,CRI_028,critico_Corp_28,Sevilla,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,30,8.8,1.9,Datos,Lead,Remoto,Hombre,74960,Micro,0.20850177398215486,0.0827760358155453,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,5,4,4,5,5,5,5,4,5,4,5,4,5,4,1,1,2,1,2,2,1,4,3,4,3,4,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,3,4,4,2,1,3,2,4,4,2,2,1.2666666666666666,4.571428571428571,3.5384615384615383,1.0,5.0,4.714285714285714,4.428571428571429,4.571428571428571,3.5,3.6,1.0,1.0,2.0,56220.0
EMP_01192,CRI_030,critico_Corp_30,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,20.0,5.4,Desarrollo,Mid,Híbrido,Hombre,38592,Mediana,-0.07897475629377415,0.07392632014766427,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,4,5,5,5,5,5,4,4,4,5,4,4,5,4,1,1,1,1,1,1,1,4,5,4,5,4,4,5,4,2,2,2,2,2,1,2,1,2,2,2,2,5,5,5,4,4,4,4,4,2,2,2,2,4,3,2,4,1.2666666666666666,4.666666666666667,4.230769230769231,1.7777777777777777,5.0,4.714285714285714,4.285714285714286,5.0,4.375,4.0,2.0,1.5,2.0,14472.0
EMP_01193,CRI_037,critico_Corp_37,Barcelona,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,13.8,3.9,Producto,Mid,Híbrido,Mujer,37479,Pequeña,-0.23463155498923283,-0.21914415898841758,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,5,5,4,4,5,5,5,5,4,5,4,5,4,5,1,1,1,1,1,1,1,4,4,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,5,4,3,1,2,1,2,3,4,3,1.6666666666666667,4.761904761904762,4.384615384615385,2.0,5.0,4.714285714285714,4.571428571428571,5.0,4.5,4.2,2.0,2.0,3.0,14054.62
EMP_01194,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,41,21.4,4.7,Producto,Mid,Híbrido,Mujer,31091,Pequeña,-0.23042038763340011,0.0010388999085332194,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,4,4,4,5,4,5,4,1,1,1,1,1,1,1,4,4,4,5,4,5,4,4,2,2,2,2,2,2,1,2,2,2,3,3,5,5,5,4,4,4,4,4,3,1,3,3,4,4,1,1,1.3333333333333333,4.761904761904762,4.153846153846154,1.8888888888888888,5.0,5.0,4.285714285714286,5.0,4.25,4.0,2.0,1.75,2.6666666666666665,11659.12
EMP_01195,CRI_022,critico_Corp_22,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,29,2.0,0.6,Desarrollo,Senior,Híbrido,Mujer,59363,Micro,-0.16147758771920506,0.017372692725655715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,5,4,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,2,1,2,1,1,1,2,2,2,4,5,5,4,4,5,4,5,3,2,1,2,3,4,2,3,1.0,4.809523809523809,4.769230769230769,1.2222222222222223,4.666666666666667,5.0,4.571428571428571,4.857142857142858,5.0,4.4,1.2,1.25,2.0,29681.5
EMP_01196,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,1.8,0.4,Ventas,Mid,Remoto,Hombre,35821,Micro,-0.2584491317837054,0.21480347220930343,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,5,5,5,5,5,4,5,5,5,4,4,5,5,2,1,1,1,1,2,1,5,5,5,5,5,5,5,4,2,2,2,2,1,1,1,2,2,2,3,3,5,5,5,4,5,5,5,5,3,3,2,2,4,4,2,2,1.2666666666666666,4.714285714285714,4.846153846153846,1.6666666666666667,5.0,4.714285714285714,4.714285714285714,4.714285714285714,4.875,4.8,1.8,1.5,2.6666666666666665,13432.88
EMP_01197,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,12.0,2.5,Producto,Senior,Remoto,Mujer,56630,Pequeña,-0.08465414055995793,-0.03077760061199268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,5,4,4,4,3,4,4,4,1,2,2,2,3,2,2,4,3,4,3,3,4,4,4,2,2,2,2,2,2,2,2,2,4,3,3,5,5,5,3,4,4,3,3,1,3,2,3,3,2,5,4,2.0,4.095238095238096,3.5384615384615383,2.0,5.0,4.428571428571429,3.857142857142857,4.0,3.625,3.4,2.0,2.0,3.3333333333333335,28315.0
EMP_01198,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,26,1.9,0.5,Ventas,Senior,Presencial,Hombre,59971,Micro,0.22707119734969852,0.17125588738270422,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1,1,2,1,1,1,2,4,3,3,4,3,4,4,4,1,2,2,1,2,1,1,1,1,3,2,2,5,5,5,3,3,4,3,4,1,2,1,2,4,3,2,1,1.6,4.761904761904762,3.5384615384615383,1.3333333333333333,5.0,5.0,4.571428571428571,4.714285714285714,3.625,3.4,1.6,1.0,2.3333333333333335,29985.5
EMP_01199,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,46,23.5,7.0,Producto,Senior,Híbrido,Hombre,53312,Pequeña,0.019082554031408933,0.055087376998789,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,4,5,3,4,4,4,4,3,4,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,5,4,4,3,4,3,4,4,2,2,3,2,2,1,4,5,2.8666666666666667,4.095238095238095,3.8461538461538463,3.5555555555555554,4.333333333333333,4.428571428571429,3.7142857142857144,4.142857142857142,4.0,3.6,3.8,3.25,4.0,18659.2
EMP_01200,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,30,9.2,2.0,Producto,Mid,Híbrido,Hombre,44904,Micro,0.20039785211258937,0.3167744494561945,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,4,4,4,4,5,4,4,4,5,3,4,4,4,4,2,2,1,2,2,2,2,4,4,3,4,4,5,4,4,2,1,2,1,1,1,1,1,2,3,3,2,5,5,5,4,4,4,4,4,3,2,2,2,4,4,2,1,1.3333333333333333,4.095238095238095,4.0,1.3333333333333333,5.0,4.142857142857143,4.0,4.142857142857142,4.0,4.0,1.4,1.25,2.6666666666666665,16839.0
EMP_01201,CRI_012,critico_Corp_12,Madrid,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,23.4,5.8,RRHH,Senior,Híbrido,Mujer,55964,Mediana,0.35316990734233017,-0.2173940213440592,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,1,2,1,1,1,2,1,3,2,2,5,5,5,5,4,5,5,5,2,2,2,2,2,2,4,4,1.2666666666666666,4.714285714285714,4.923076923076923,1.4444444444444444,5.0,5.0,4.142857142857143,5.0,5.0,4.8,1.6,1.25,2.3333333333333335,27982.0
EMP_01202,CRI_013,critico_Corp_13,Bilbao,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,40,22.2,6.4,Desarrollo,Senior,Híbrido,Hombre,57926,Pequeña,-0.1889437248930427,-0.011436641222564265,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,5,4,4,5,5,4,4,4,4,4,4,4,2,1,1,2,2,2,2,4,4,4,4,4,4,3,4,3,3,3,2,3,3,3,2,2,3,3,3,5,4,5,4,3,4,4,4,1,2,2,2,3,2,5,2,2.066666666666667,4.285714285714286,3.8461538461538463,2.6666666666666665,4.666666666666667,4.571428571428571,4.0,4.285714285714286,3.875,3.8,2.8,2.5,3.0,28963.0
EMP_01203,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,7.3,1.7,Desarrollo,Mid,Híbrido,Hombre,33369,Mediana,0.13232376754592276,0.012681491519135927,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,3,3,4,4,3,3,3,3,4,3,4,3,3,2,3,2,2,3,3,3,4,4,5,5,5,4,4,5,2,2,3,2,2,2,2,2,3,3,4,3,5,5,5,5,5,5,5,5,3,2,2,2,2,2,4,4,1.8666666666666667,3.380952380952381,4.6923076923076925,2.2222222222222223,5.0,3.4285714285714284,3.2857142857142856,3.4285714285714284,4.5,5.0,2.2,2.25,3.3333333333333335,12513.38
EMP_01204,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,26,3.9,1.1,RRHH,Mid,Remoto,Hombre,45751,Grande,-0.08186798199866778,0.21428573471014142,1,3,2,1,2,2,1,2,2,2,2,1,2,2,2,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,2,3,4,5,5,4,5,4,5,5,2,2,2,2,2,2,2,1,2,2,3,3,5,5,4,5,5,5,5,4,4,5,1,2,2,1,2,2,1.8,3.380952380952381,4.6923076923076925,1.8888888888888888,4.666666666666667,3.5714285714285716,3.0,3.5714285714285716,4.625,4.8,2.0,1.75,2.6666666666666665,17156.62
EMP_01205,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,27,3.3,0.7,Desarrollo,Mid,Remoto,Hombre,38695,Micro,-0.018816891963077426,-0.08630520177447674,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,3,5,4,4,4,4,5,1,2,1,1,1,1,1,3,3,2,3,3,3,3,3,1,1,1,2,1,1,1,2,2,3,2,2,5,5,5,2,2,2,3,4,2,2,2,2,4,4,1,2,1.6666666666666667,4.666666666666667,2.769230769230769,1.3333333333333333,5.0,5.0,4.142857142857143,4.857142857142858,2.875,2.6,1.2,1.5,2.3333333333333335,14510.62
EMP_01206,CRI_037,critico_Corp_37,Barcelona,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,43,18.9,5.2,Datos,Lead,Híbrido,Mujer,71930,Pequeña,-0.23208113467503858,0.1540153540442647,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,5,5,5,5,5,5,5,4,4,5,4,4,5,5,1,1,1,1,1,1,1,4,4,4,3,4,4,4,3,2,2,2,2,2,2,1,2,1,3,3,3,5,4,5,4,4,4,4,3,2,2,2,3,2,3,4,3,1.6666666666666667,4.809523809523809,3.769230769230769,1.7777777777777777,4.666666666666667,5.0,4.428571428571429,5.0,3.75,3.8,2.0,1.5,3.0,53947.5
EMP_01207,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,12.5,3.1,Ventas,Senior,Presencial,Hombre,56757,Mediana,-0.10515411346928967,0.010279588068591989,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,5,5,4,5,4,5,5,4,5,4,4,4,4,5,1,1,2,1,1,1,1,4,4,3,4,4,4,4,4,1,2,1,1,1,2,1,2,1,2,3,3,5,5,5,3,4,4,4,3,2,2,2,3,3,4,2,2,1.2666666666666666,4.6190476190476195,3.769230769230769,1.3333333333333333,5.0,4.714285714285714,4.285714285714286,4.857142857142858,3.875,3.6,1.2,1.5,2.6666666666666665,28378.5
EMP_01208,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,23,4.5,1.0,Producto,Mid,Híbrido,Hombre,34569,Pequeña,0.007889199015559643,0.41003554564055095,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,5,4,4,5,5,5,5,4,4,4,3,4,4,2,2,2,1,2,2,1,4,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,2,3,2,5,5,5,4,4,5,5,5,2,3,5,4,2,1,3,1,1.1333333333333333,4.285714285714286,4.769230769230769,1.1111111111111112,5.0,4.571428571428571,4.0,4.285714285714286,4.875,4.6,1.2,1.0,2.3333333333333335,12963.38
EMP_01209,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,40,21.2,5.1,Ventas,Mid,Remoto,Hombre,35685,Micro,0.07335517950227392,0.039444653981561564,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,5,5,5,4,4,5,4,4,5,4,4,5,4,4,2,1,1,1,2,1,1,5,4,5,5,4,4,5,5,2,1,1,2,1,1,2,1,1,2,2,2,5,5,5,5,5,4,5,4,2,2,3,2,4,3,2,1,1.1333333333333333,4.523809523809525,4.615384615384615,1.3333333333333333,5.0,4.571428571428571,4.285714285714286,4.714285714285714,4.625,4.6,1.4,1.25,2.0,13381.88
